0 -0.917855
1 -0.746996
2 -0.864925
3 -0.991104
4 -0.758040
5 -0.611282
6 -0.863186
7 -1.015063
8 -0.428842
9 -0.479559
10 -0.700955
11 -0.885037
12 -0.999703
13 -1.196370
14 -0.514394
15 -0.846599
16 -0.580348
17 -0.676450
18 -0.763023
19 -0.624041
20 -0.596017
21 -0.688150
22 -0.808832
23 -0.721444
24 -0.676741
25 -0.745046
26 -0.707053
27 -0.608413
28 -0.904782
29 -0.850039
30 -0.719978
31 -0.619614
32 -0.862821
33 -0.801443
34 -0.681668
35 -0.568762
36 -0.803963
37 -0.751505
38 -0.664330
39 -0.905966
40 -0.770134
41 -0.629680
42 -0.728283
43 -0.552836
44 -0.673420
45 -0.853527
46 -0.923100
47 -0.500715
48 -0.703546
49 -0.295251
50 -0.404910
51 -0.352811
52 -0.951017
53 -0.756959
54 -0.765292
55 -0.708927
56 -0.526384
57 -0.788195
58 -0.726368
59 -0.935243
60 -0.584958
61 -0.493664
62 -0.829624
63 -0.776659
64 -0.536577
65 -0.548855
66 -0.465502
67 -0.639131
68 -0.824990
69 -0.456197
70 -0.469358
71 -0.487529
72 -0.546427
73 -0.661387
74 -0.457705
75 -0.343724
76 -0.776979
77 -0.782243
78 -0.669660
79 -0.635518
80 -0.658898
81 -0.760687
82 -0.720053
83 -0.638005
84 -0.771330
85 -0.693253
86 -0.868896
87 -0.771510
88 -0.764920
89 -0.369262
90 -0.774046
91 -1.071550
92 -0.992604
93 -0.684280
94 -0.854620
95 -0.961442
96 -0.683295
97 -0.895037
98 -0.634290
99 -1.085222
100 -0.572293
101 -0.759972
102 -0.778256
103 -0.702339
104 -0.683372
105 -0.908476
106 -0.894781
107 -0.477117
108 -1.009911
109 -1.262055
110 -0.962767
111 -0.708874
112 -0.854584
113 -0.784043
114 -0.513289
115 -0.886029
116 -0.671825
117 -0.645421
118 -0.580533
119 -0.641570
120 -0.395334
121 -0.630697
122 -0.841406
123 -0.736817
124 -0.490482
125 -0.725091
126 -0.574053
127 -0.984995
128 -0.679817
129 -0.778055
130 -0.420681
131 -0.336090
132 -0.839904
133 -0.362467
134 -0.547410
135 -0.763910
136 -0.744453
