0 -0.647793
1 -0.906700
2 -0.818961
3 -0.534613
4 -0.607999
5 -0.400711
6 -0.940749
7 -0.773812
8 -0.748841
9 -0.930177
10 -0.766279
11 -0.904385
12 -0.935247
13 -0.867806
14 -0.748436
15 -0.543356
16 -0.551373
17 -0.433941
18 -0.776380
19 -0.691401
20 -0.852845
21 -0.845607
22 -1.022235
23 -0.875414
24 -0.947729
25 -0.558968
26 -0.720400
27 -0.749045
28 -0.698352
29 -0.370234
30 -0.976418
31 -0.956868
32 -0.621850
33 -0.720069
34 -0.800267
35 -0.763231
36 -0.308480
37 -0.555346
38 -0.685163
39 -0.592690
40 -0.410855
41 -0.546085
42 -0.482999
43 -0.654621
44 -0.767636
45 -0.486163
46 -0.681562
47 -0.600752
48 -0.804749
49 -1.019770
50 -0.650885
51 -0.838716
52 -0.926422
53 -0.749427
54 -0.838371
55 -0.656391
56 -0.661047
57 -0.584786
58 -0.609886
59 -0.769473
60 -0.781985
61 -0.548446
62 -0.658665
63 -0.894258
64 -0.546611
65 -0.637057
66 -0.830324
67 -0.842216
68 -0.612951
69 -0.964363
70 -0.397876
71 -0.563509
72 -0.925393
73 -0.640475
74 -0.511942
75 -0.640554
76 -0.637914
77 -0.868362
78 -0.743133
79 -0.710158
80 -0.575438
81 -0.649251
82 -0.821326
83 -0.710930
84 -0.754687
85 -0.563863
86 -0.819034
87 -0.654634
88 -0.511704
89 -0.470237
90 -0.963825
91 -0.838555
92 -0.839712
93 -0.612956
94 -0.566756
95 -0.476657
96 -0.635493
97 -0.931197
98 -0.919299
99 -0.538162
100 -0.445077
101 -0.562900
102 -0.444294
103 -0.248007
104 -0.796346
105 -0.880971
106 -0.353398
107 -0.587898
108 -0.923210
109 -0.744653
110 -0.334611
111 -0.477593
112 -1.054893
113 -0.831983
114 -0.453041
115 -0.671529
116 -0.657755
117 -0.912362
118 -0.863079
119 -0.371970
120 -0.605694
121 -0.610255
122 -0.665114
123 -0.729121
124 -0.217309
125 -0.759992
126 -0.652585
127 -0.518548
128 -0.233151
129 -0.780622
130 -0.388532
131 -0.924910
132 -0.868780
133 -0.976832
134 -0.488530
135 -0.789460
136 -0.788278
137 -0.905891
138 -0.777442
139 -0.935134
140 -0.843692
141 -0.885242
142 -1.060340
143 -0.793443
144 -0.624323
145 -0.378125
146 -1.057662
147 -0.743532
148 -0.926884
149 -0.925859
150 -0.625659
151 -0.741090
152 -0.614065
153 -0.360599
154 -0.891372
155 -0.797679
156 -0.796102
157 -0.950668
158 -0.819052
159 -0.741852
160 -0.595802
161 -0.131470
162 -0.192638
163 -0.419288
164 -0.166365
165 -0.272694
166 -0.594231
167 -0.426044
168 -0.471020
169 -0.471503
170 -0.491455
171 -0.691277
172 -0.735324
173 -0.583744
174 -0.740604
175 -0.631640
176 -0.846211
177 -0.645344
178 -0.293155
179 -0.881539
180 -0.813096
181 -0.341941
182 -0.550063
183 -0.720360
184 -0.850498
185 -0.560069
186 -0.768670
187 -0.758323
188 -0.842421
189 -0.973703
190 -0.956294
191 -0.785882
192 -0.902529
193 -0.653212
194 -0.804080
195 -0.793849
196 -0.724215
197 -0.793560
198 -0.840907
199 -0.796578
200 -0.790389
201 -0.618232
202 -0.302803
203 -0.562852
204 -0.314911
205 -0.456597
206 -0.813021
207 -0.602715
208 -0.840157
209 -0.844070
210 -0.779776
211 -0.826049
212 -0.788953
213 -0.762513
214 -1.039184
215 -0.609193
216 -0.788849
217 -0.829571
218 -0.795327
219 -0.719041
220 -0.584987
221 -1.035021
222 -0.891336
