0 -0.839892
1 -0.740667
2 -0.778816
3 -0.944810
4 -0.691979
5 -0.610840
6 -0.856130
7 -0.953874
8 -0.398763
9 -0.470079
10 -0.679759
11 -0.831880
12 -0.985732
13 -1.156491
14 -0.464379
15 -0.851433
16 -0.578524
17 -0.647663
18 -0.758177
19 -0.617670
20 -0.591581
21 -0.653576
22 -0.777974
23 -0.677429
24 -0.595330
25 -0.685191
26 -0.674997
27 -0.587134
28 -0.899463
29 -0.831365
30 -0.612770
31 -0.588119
32 -0.776335
33 -0.765599
34 -0.599107
35 -0.530257
36 -0.748632
37 -0.736646
38 -0.602558
39 -0.857892
40 -0.768420
41 -0.567315
42 -0.754130
43 -0.524127
44 -0.603133
45 -0.813537
46 -0.797447
47 -0.444609
48 -0.725866
49 -0.324821
50 -0.366229
51 -0.303552
52 -0.931286
53 -0.770249
54 -0.744614
55 -0.739750
56 -0.480338
57 -0.787957
58 -0.686362
59 -0.892539
60 -0.538165
61 -0.482361
62 -0.750043
63 -0.758453
64 -0.479079
65 -0.547946
66 -0.475637
67 -0.642165
68 -0.840036
69 -0.451116
70 -0.406225
71 -0.469737
72 -0.482430
73 -0.625050
74 -0.431453
75 -0.271042
76 -0.734893
77 -0.765443
78 -0.607365
79 -0.613243
80 -0.651739
81 -0.754280
82 -0.724430
83 -0.649624
84 -0.790559
85 -0.690493
86 -0.772139
87 -0.735392
88 -0.769033
89 -0.381934
90 -0.846967
91 -1.018813
92 -0.914987
93 -0.674869
94 -0.863041
95 -0.897952
96 -0.653739
97 -0.855018
98 -0.533021
99 -1.024792
100 -0.521505
101 -0.665183
102 -0.759962
103 -0.622176
104 -0.618330
105 -0.858264
106 -0.907108
107 -0.523710
108 -0.965210
109 -1.194461
110 -0.923016
111 -0.679453
112 -0.813591
113 -0.759989
114 -0.511027
115 -0.853074
116 -0.612107
117 -0.615670
118 -0.487025
119 -0.607628
120 -0.315137
121 -0.584180
122 -0.804431
123 -0.587622
124 -0.421127
125 -0.695379
126 -0.566392
127 -0.867556
128 -0.676598
129 -0.737446
130 -0.417871
131 -0.565196
132 -0.819450
133 -0.364986
134 -0.514296
135 -0.677100
136 -0.645661
137 -0.563613
138 -0.487970
139 -0.660854
140 -0.959077
141 -0.794208
142 -0.746104
143 -0.909686
144 -0.579121
145 -0.618039
146 -0.711105
147 -0.806946
148 -0.735062
149 -0.639530
150 -0.838442
151 -0.704288
152 -0.697839
153 -0.622289
154 -0.358066
155 -0.478482
156 -0.458729
157 -0.661490
158 -0.390842
159 -0.396841
160 -0.674865
161 -0.576563
162 -0.572393
163 -0.865211
164 -0.550410
165 -0.661928
166 -0.690974
167 -0.599190
168 -0.555026
169 -0.533578
170 -0.989279
171 -0.424073
172 -0.854695
173 -0.851842
174 -0.640788
175 -0.795510
176 -0.805550
177 -0.914937
178 -0.811552
179 -0.595052
180 -0.708211
181 -0.572136
182 -0.949566
183 -0.855179
184 -0.872268
185 -0.727273
186 -0.625175
187 -0.671215
188 -1.080806
189 -1.084655
190 -0.880163
191 -0.929589
192 -0.771504
193 -0.835234
194 -0.738340
195 -0.457758
196 -0.536494
197 -0.834678
198 -0.519618
199 -0.743267
200 -0.840030
201 -0.457592
202 -0.624397
203 -0.755539
204 -0.737501
205 -0.770063
206 -0.797874
207 -0.760900
208 -0.583692
209 -0.492068
210 -0.711486
211 -0.371219
212 -1.065560
213 -0.872520
214 -0.621392
215 -0.565394
216 -0.509280
217 -0.686595
218 -0.573868
219 -0.513633
220 -0.492490
221 -0.435428
222 -0.882559
223 -0.339948
224 -0.560985
225 -0.369827
226 -0.601898
227 -0.367591
228 -0.872681
229 -0.583045
230 -0.644498
231 -0.579322
232 -0.554849
233 -0.602613
234 -0.546127
235 -0.592065
236 -0.313107
