0 -0.874878
1 -0.811363
2 -0.817681
3 -0.984239
4 -0.762525
5 -0.626736
6 -0.883983
7 -1.049810
8 -0.448750
9 -0.539976
10 -0.716634
11 -0.843315
12 -1.005700
13 -1.226962
14 -0.526767
15 -0.875175
16 -0.582066
17 -0.666029
18 -0.784774
19 -0.647811
20 -0.616746
21 -0.686506
22 -0.826886
23 -0.692410
24 -0.664520
25 -0.750580
26 -0.750370
27 -0.604464
28 -0.909149
29 -0.842603
30 -0.697885
31 -0.614604
32 -0.856264
33 -0.830309
34 -0.659102
35 -0.577262
36 -0.800170
37 -0.754188
38 -0.672236
39 -0.898712
40 -0.776165
41 -0.651659
42 -0.760288
43 -0.563463
44 -0.687857
45 -0.866438
46 -0.897933
47 -0.536168
48 -0.702042
49 -0.309119
50 -0.425713
51 -0.358374
52 -0.977757
53 -0.764471
54 -0.788219
55 -0.747948
56 -0.529355
57 -0.822589
58 -0.706862
59 -0.950682
60 -0.590885
61 -0.511340
62 -0.812428
63 -0.793701
64 -0.539387
65 -0.538000
66 -0.492386
67 -0.649145
68 -0.844667
69 -0.461524
70 -0.477888
71 -0.497448
72 -0.565935
73 -0.672058
74 -0.466055
75 -0.345815
76 -0.785337
77 -0.784488
78 -0.678936
79 -0.640218
80 -0.682864
81 -0.782753
82 -0.736942
83 -0.653941
84 -0.776877
85 -0.736360
86 -0.873101
87 -0.780938
88 -0.776700
89 -0.387428
90 -0.792840
91 -1.088166
92 -1.022569
93 -0.694014
94 -0.888388
95 -0.978096
96 -0.691523
97 -0.903599
98 -0.645361
99 -1.083869
100 -0.597336
101 -0.772747
102 -0.790355
103 -0.739420
104 -0.676828
105 -0.938124
106 -0.940573
107 -0.468109
108 -1.050404
109 -1.267821
110 -0.971203
111 -0.751484
112 -0.873959
113 -0.834858
114 -0.548874
115 -0.916562
116 -0.678781
117 -0.680061
118 -0.596582
119 -0.662500
120 -0.368799
121 -0.640610
122 -0.865767
123 -0.752231
124 -0.485821
125 -0.746280
126 -0.586316
127 -0.997363
128 -0.695813
129 -0.780423
130 -0.437306
131 -0.332192
132 -0.864771
133 -0.382001
134 -0.563462
135 -0.768056
136 -0.756492
137 -0.643648
138 -0.627078
139 -0.587622
140 -0.957936
141 -0.690431
142 -0.732773
143 -0.956930
144 -0.593103
145 -0.694896
146 -0.768227
147 -0.983407
148 -0.669887
149 -0.704540
150 -0.845188
151 -0.680839
152 -0.771886
153 -0.693686
154 -0.303386
155 -0.494489
156 -0.461257
157 -0.638628
158 -0.470938
159 -0.443458
160 -0.638241
161 -0.596695
162 -0.571100
163 -0.849629
164 -0.628529
165 -0.704198
166 -0.776069
167 -0.614931
168 -0.563935
169 -0.587786
170 -0.985656
171 -0.472528
172 -0.884867
173 -0.849817
174 -0.676630
175 -0.796103
176 -0.852833
177 -0.972385
178 -0.883442
179 -0.604648
180 -0.755391
181 -0.582267
182 -0.993773
183 -0.889764
184 -0.952241
185 -0.785713
186 -0.659530
187 -0.743382
188 -1.148017
189 -1.110437
190 -0.929899
191 -0.972420
192 -0.811503
193 -0.903593
194 -0.810558
195 -0.499338
196 -0.587160
197 -0.886125
198 -0.603267
199 -0.817533
200 -0.900030
201 -0.525858
202 -0.622631
203 -0.775688
204 -0.856853
205 -0.812820
206 -0.821662
207 -0.831864
208 -0.660440
209 -0.517139
210 -0.759318
211 -0.391259
212 -1.123950
213 -0.952995
214 -0.699379
215 -0.599337
216 -0.585921
217 -0.734447
218 -0.580555
219 -0.548056
220 -0.528553
221 -0.508396
222 -0.966137
223 -0.381265
224 -0.624366
225 -0.418549
226 -0.660342
227 -0.381968
228 -0.917427
229 -0.559114
230 -0.658200
231 -0.608407
232 -0.519518
233 -0.568077
234 -0.556150
235 -0.649499
236 -0.322834
237 -0.612292
238 -0.887699
239 -0.572081
240 -0.587788
241 -0.565261
242 -0.518045
243 -0.568569
244 -0.393426
245 -0.740512
246 -0.652780
247 -0.679061
248 -0.570201
249 -0.545491
250 -0.169724
251 -0.350925
252 -0.700160
253 -0.643390
254 -0.353779
255 -0.611635
256 -0.890165
257 -0.844989
258 -0.538880
259 -0.639945
260 -0.503571
261 -0.473526
262 -0.905071
263 -0.791334
264 -0.457121
265 -0.788871
266 -0.776318
267 -0.744919
268 -0.372129
269 -0.576568
270 -0.545310
271 -0.499318
272 -0.494506
273 -0.768665
274 -0.638727
275 -0.474289
276 -0.367948
