0 -0.851083
1 -0.765115
2 -0.847129
3 -0.993360
4 -0.768473
5 -0.652499
6 -0.861623
7 -1.034903
8 -0.470597
9 -0.499546
10 -0.704455
11 -0.838179
12 -1.026287
13 -1.161658
14 -0.499781
15 -0.858339
16 -0.560173
17 -0.672450
18 -0.746819
19 -0.637570
20 -0.604997
21 -0.664565
22 -0.789435
23 -0.694160
24 -0.658697
25 -0.709852
26 -0.733904
27 -0.581031
28 -0.923758
29 -0.829178
30 -0.677675
31 -0.610993
32 -0.842655
33 -0.826816
34 -0.670134
35 -0.554760
36 -0.812902
37 -0.753466
38 -0.650814
39 -0.891266
40 -0.771709
41 -0.616232
42 -0.743244
43 -0.569571
44 -0.665585
45 -0.864366
46 -0.888282
47 -0.509298
48 -0.706490
49 -0.307131
50 -0.393931
51 -0.354236
52 -0.971571
53 -0.763017
54 -0.774322
55 -0.748882
56 -0.501731
57 -0.819750
58 -0.710307
59 -0.912263
60 -0.587299
61 -0.525914
62 -0.814464
63 -0.788895
64 -0.528869
65 -0.500185
66 -0.474762
67 -0.650226
68 -0.836231
69 -0.461088
70 -0.470742
71 -0.495104
72 -0.546474
73 -0.658894
74 -0.454238
75 -0.332449
76 -0.772209
77 -0.786709
78 -0.670147
79 -0.626710
80 -0.670074
81 -0.778493
82 -0.745126
83 -0.652044
84 -0.775162
85 -0.704948
86 -0.855543
87 -0.765831
88 -0.774170
89 -0.365868
90 -0.785366
91 -1.081319
92 -0.981731
93 -0.705105
94 -0.888501
95 -0.956616
96 -0.669527
97 -0.882722
98 -0.624138
99 -1.078113
100 -0.598381
101 -0.759359
102 -0.780879
103 -0.701372
104 -0.673666
105 -0.901886
106 -0.934864
107 -0.475650
108 -1.016232
109 -1.245297
110 -0.968794
111 -0.707494
112 -0.862077
113 -0.797869
114 -0.524543
115 -0.885510
116 -0.673193
117 -0.659926
118 -0.578440
119 -0.671755
120 -0.297883
121 -0.653937
122 -0.876936
123 -0.688929
124 -0.450454
125 -0.714873
126 -0.582463
127 -0.953477
128 -0.675824
129 -0.776051
130 -0.436941
131 -0.376144
132 -0.846292
133 -0.310831
134 -0.568546
135 -0.784314
136 -0.735790
137 -0.599204
138 -0.573425
139 -0.573326
140 -0.932676
141 -0.735159
142 -0.735723
143 -0.949071
144 -0.572060
145 -0.664999
146 -0.763994
147 -0.959627
148 -0.684210
149 -0.692320
150 -0.833621
151 -0.667937
152 -0.762053
153 -0.686030
154 -0.294354
155 -0.467673
156 -0.488542
157 -0.586823
158 -0.447073
159 -0.425865
160 -0.643146
161 -0.587022
162 -0.571158
163 -0.861234
164 -0.591044
165 -0.729065
