0 -0.656691
1 -0.929896
2 -0.792004
3 -0.527949
4 -0.637371
5 -0.375647
6 -0.915302
7 -0.836049
8 -0.787009
9 -0.940530
10 -0.809731
11 -0.907488
12 -0.933542
13 -0.878695
14 -0.764666
15 -0.580353
16 -0.577290
17 -0.448501
18 -0.819405
19 -0.646337
20 -0.895737
21 -0.896063
22 -1.035484
23 -0.883389
24 -0.931006
25 -0.563334
26 -0.729933
27 -0.787888
28 -0.656263
29 -0.387020
30 -0.965906
31 -0.938653
32 -0.608539
33 -0.722425
34 -0.783202
35 -0.775866
36 -0.334864
37 -0.553851
38 -0.676796
39 -0.597146
40 -0.393030
41 -0.533006
42 -0.479410
43 -0.660213
44 -0.758649
45 -0.491164
46 -0.674516
47 -0.641181
48 -0.799088
49 -0.992115
50 -0.662393
51 -0.812315
52 -0.903777
53 -0.755116
54 -0.847154
55 -0.599074
56 -0.685966
57 -0.599350
58 -0.630451
59 -0.810613
60 -0.696210
61 -0.555720
62 -0.644076
63 -0.887319
64 -0.521054
65 -0.655692
66 -0.825478
67 -0.822782
68 -0.575263
69 -0.993802
70 -0.399928
71 -0.570574
72 -0.939696
73 -0.657739
74 -0.484633
75 -0.703310
76 -0.613956
77 -0.875502
78 -0.698556
79 -0.701695
80 -0.684348
81 -0.657735
82 -0.784955
83 -0.756186
84 -0.729186
85 -0.607298
86 -0.821619
87 -0.619048
88 -0.451189
89 -0.481835
90 -1.034097
91 -0.870687
92 -0.783356
93 -0.659311
94 -0.571377
95 -0.415094
96 -0.570664
97 -0.939380
98 -0.944156
99 -0.509675
100 -0.406410
101 -0.598273
102 -0.462759
103 -0.203891
104 -0.864717
105 -0.858769
106 -0.405976
107 -0.590907
108 -0.860557
109 -0.750030
110 -0.420347
111 -0.509487
112 -1.075873
113 -0.922841
114 -0.499718
115 -0.702948
116 -0.710959
117 -1.037486
118 -0.863773
119 -0.354944
120 -0.607781
121 -0.641329
122 -0.656297
123 -0.742707
124 -0.190634
125 -0.833745
126 -0.641518
127 -0.562348
128 -0.125648
129 -0.838918
130 -0.420184
131 -0.888301
132 -0.907940
133 -0.955034
134 -0.592691
135 -0.801287
136 -0.772201
137 -0.838946
138 -0.753500
139 -0.949463
140 -0.835864
141 -0.892249
142 -1.165786
143 -0.790598
144 -0.550372
145 -0.256011
146 -1.034520
147 -0.712219
148 -1.020036
149 -0.957904
150 -0.564058
151 -0.722685
152 -0.606080
153 -0.405054
154 -0.934865
155 -0.804751
156 -0.787294
157 -0.939476
158 -0.781062
159 -0.686668
160 -0.578502
161 -0.130069
162 -0.202141
163 -0.443221
164 -0.174754
165 -0.266039
166 -0.594013
167 -0.513389
168 -0.467149
169 -0.448901
170 -0.501740
171 -0.689117
172 -0.749532
173 -0.595839
174 -0.723520
175 -0.586079
176 -0.856491
177 -0.623439
178 -0.237744
179 -0.878912
180 -0.827735
181 -0.386317
182 -0.557793
183 -0.730901
184 -0.832887
185 -0.573981
186 -0.767479
187 -0.782547
188 -0.906095
189 -1.020544
190 -0.931043
191 -0.774267
192 -0.895329
193 -0.705054
194 -0.876835
195 -0.772698
196 -0.801548
197 -0.776583
198 -0.850047
199 -0.744451
200 -0.788529
201 -0.670866
202 -0.307374
203 -0.580217
204 -0.391158
205 -0.452801
206 -0.902626
207 -0.601465
208 -0.850541
209 -0.838597
210 -0.781872
211 -0.818989
212 -0.798584
213 -0.824504
214 -1.045640
215 -0.593650
216 -0.844184
217 -0.836637
218 -0.812677
219 -0.738471
220 -0.621100
221 -1.038897
222 -0.895121
223 -0.870059
224 -0.627770
225 -0.960212
226 -1.020997
227 -0.931075
228 -0.655393
229 -0.667404
230 -0.644226
231 -0.969186
232 -0.805725
233 -0.880725
234 -0.576489
235 -0.853119
236 -0.608539
237 -0.392038
238 -0.846940
239 -0.695228
240 -0.442129
241 -0.801479
242 -0.854607
243 -0.469417
244 -0.430595
245 -0.692612
246 -0.783356
247 -0.775616
248 -0.667762
249 -0.652740
250 -0.654104
