0 -0.814877
1 -0.748051
2 -0.842218
3 -0.935634
4 -0.694784
5 -0.611436
6 -0.824685
7 -0.990413
8 -0.421738
9 -0.495944
10 -0.686348
11 -0.809303
12 -0.970950
13 -1.161957
14 -0.425436
15 -0.834479
16 -0.567865
17 -0.624777
18 -0.743922
19 -0.600542
20 -0.589054
21 -0.642713
22 -0.776162
23 -0.660102
24 -0.614687
25 -0.709037
26 -0.688443
27 -0.592057
28 -0.892549
29 -0.825517
30 -0.646765
31 -0.582969
32 -0.786677
33 -0.790164
34 -0.622543
35 -0.531563
36 -0.759532
37 -0.718751
38 -0.631544
39 -0.855583
40 -0.759593
41 -0.578324
42 -0.742085
43 -0.530864
44 -0.614479
45 -0.836394
46 -0.817134
47 -0.438631
48 -0.688536
49 -0.347358
50 -0.370696
51 -0.304923
52 -0.942997
53 -0.769539
54 -0.750447
55 -0.737482
56 -0.488495
57 -0.788175
58 -0.687890
59 -0.884889
60 -0.538345
61 -0.485290
62 -0.770764
63 -0.760679
64 -0.477099
65 -0.550718
66 -0.464566
67 -0.606826
68 -0.845331
69 -0.457379
70 -0.415428
71 -0.483603
72 -0.485229
73 -0.635957
74 -0.409454
75 -0.268506
76 -0.742226
77 -0.766749
78 -0.602488
79 -0.615407
80 -0.656768
81 -0.735806
82 -0.722113
83 -0.645529
84 -0.778978
85 -0.689284
86 -0.783515
87 -0.750330
88 -0.770877
89 -0.391660
90 -0.844418
91 -1.033605
92 -0.937517
93 -0.673620
94 -0.857412
95 -0.899433
96 -0.667979
97 -0.851741
98 -0.553743
99 -1.044340
100 -0.528194
101 -0.668509
102 -0.757757
103 -0.627761
104 -0.623797
105 -0.854828
106 -0.915547
107 -0.546724
108 -0.964585
109 -1.220959
110 -0.932675
111 -0.659448
112 -0.835506
113 -0.773253
114 -0.513811
115 -0.859220
116 -0.619291
117 -0.609320
118 -0.492380
119 -0.594044
120 -0.403101
121 -0.594826
122 -0.830108
123 -0.596774
124 -0.410105
125 -0.691361
126 -0.549123
127 -0.866453
128 -0.694352
129 -0.736017
130 -0.419923
131 -0.541202
132 -0.842889
133 -0.360996
134 -0.523313
135 -0.681196
136 -0.655800
137 -0.566791
138 -0.485437
139 -0.637999
140 -0.946465
141 -0.773540
142 -0.749836
143 -0.886725
144 -0.560247
145 -0.647202
146 -0.744763
147 -0.806552
148 -0.746997
149 -0.626189
150 -0.831299
151 -0.694462
152 -0.691003
153 -0.650346
154 -0.364771
155 -0.474405
156 -0.462745
157 -0.642670
158 -0.412177
159 -0.399377
160 -0.672814
161 -0.557815
162 -0.571702
163 -0.875937
164 -0.551550
165 -0.668816
166 -0.715200
167 -0.597679
168 -0.563537
169 -0.528692
170 -1.007937
171 -0.433212
172 -0.858086
173 -0.851244
174 -0.643144
175 -0.809870
176 -0.830096
177 -0.934423
178 -0.835115
179 -0.598996
180 -0.733766
181 -0.582744
182 -0.951968
183 -0.842847
184 -0.867115
185 -0.735064
186 -0.622998
187 -0.687399
188 -1.093266
189 -1.076584
190 -0.870995
191 -0.940038
192 -0.799254
193 -0.853318
194 -0.731345
195 -0.498272
196 -0.555853
197 -0.840361
198 -0.516899
199 -0.764929
200 -0.870839
201 -0.500129
202 -0.648305
203 -0.757190
204 -0.756563
205 -0.727196
206 -0.806324
207 -0.722731
208 -0.548265
209 -0.450826
210 -0.735711
211 -0.375802
212 -1.054578
213 -0.915704
214 -0.630224
215 -0.540875
216 -0.535181
217 -0.681329
218 -0.574778
219 -0.516083
220 -0.492936
221 -0.445802
222 -0.888037
223 -0.364317
224 -0.572860
225 -0.374285
226 -0.614266
227 -0.369758
228 -0.875759
229 -0.598508
230 -0.613381
231 -0.582564
232 -0.555866
233 -0.595404
234 -0.529774
235 -0.589562
236 -0.316850
237 -0.566718
238 -0.881741
239 -0.500195
240 -0.580501
241 -0.562165
242 -0.419500
243 -0.499943
244 -0.433169
245 -0.669609
246 -0.637002
247 -0.687875
248 -0.646942
249 -0.573092
250 -0.158202
251 -0.258128
252 -0.680777
253 -0.584579
254 -0.351065
255 -0.598567
256 -0.892968
257 -0.768286
258 -0.499749
259 -0.628379
260 -0.454792
261 -0.462077
262 -0.856479
263 -0.763622
264 -0.447777
265 -0.690438
266 -0.740751
267 -0.678739
268 -0.345308
269 -0.483408
270 -0.455732
271 -0.467298
272 -0.503450
273 -0.850944
274 -0.563940
275 -0.517550
276 -0.321208
277 -0.580381
278 -0.585054
279 -0.542309
280 -0.487981
281 -0.560943
282 -0.768164
283 -0.676843
284 -0.677489
285 -0.670725
286 -0.513864
287 -0.937902
288 -0.582533
289 -0.635815
290 -0.670806
291 -0.946533
292 -0.775539
293 -0.475686
294 -0.874977
