0 -0.827281
1 -0.761995
2 -0.823862
3 -0.960812
4 -0.758509
5 -0.659848
6 -0.864727
7 -1.018137
8 -0.461996
9 -0.476490
10 -0.661839
11 -0.855248
12 -0.993116
13 -1.160153
14 -0.466084
15 -0.854664
16 -0.578824
17 -0.646593
18 -0.740178
19 -0.635040
20 -0.628341
21 -0.668428
22 -0.800922
23 -0.695279
24 -0.634568
25 -0.706766
26 -0.706595
27 -0.581760
28 -0.895153
29 -0.840955
30 -0.666159
31 -0.606431
32 -0.828552
33 -0.793690
34 -0.626738
35 -0.558239
36 -0.786223
37 -0.717482
38 -0.630245
39 -0.885394
40 -0.772767
41 -0.594952
42 -0.729807
43 -0.548912
44 -0.649586
45 -0.838466
46 -0.875923
47 -0.489275
48 -0.695180
49 -0.317593
50 -0.395739
51 -0.327170
52 -0.957488
53 -0.778065
54 -0.773998
55 -0.766791
56 -0.495112
57 -0.798682
58 -0.690623
59 -0.888120
60 -0.563673
61 -0.511144
62 -0.813908
63 -0.771560
64 -0.499628
65 -0.534945
66 -0.479631
67 -0.647425
68 -0.846875
69 -0.458983
70 -0.470243
71 -0.480637
72 -0.494457
73 -0.637801
74 -0.429764
75 -0.314719
76 -0.772742
77 -0.764166
78 -0.665473
79 -0.622041
80 -0.661265
81 -0.762697
82 -0.739812
83 -0.636562
84 -0.770695
85 -0.734274
86 -0.833771
87 -0.744794
88 -0.771874
89 -0.363956
90 -0.813740
91 -1.055851
92 -0.958494
93 -0.668645
94 -0.905095
95 -0.950571
96 -0.655264
97 -0.869985
98 -0.621547
99 -1.068357
100 -0.573891
101 -0.743698
102 -0.770516
103 -0.687807
104 -0.653165
105 -0.883612
106 -0.935337
107 -0.503008
108 -1.019217
109 -1.250971
110 -0.959902
111 -0.695226
112 -0.850901
113 -0.809702
114 -0.501372
115 -0.859908
116 -0.669648
117 -0.664981
118 -0.559506
119 -0.662832
120 -0.380761
121 -0.687233
122 -0.820815
123 -0.668990
124 -0.480574
