0 0.421770
1 -0.866177
2 -0.777803
3 -0.547915
4 -0.668672
5 -0.376892
6 -0.953606
7 -0.841230
8 -0.794799
9 -0.928692
10 -0.801470
11 -0.889556
12 -0.932922
13 -0.890123
14 -0.780509
15 -0.581112
16 -0.560563
17 -0.486667
18 -0.808098
19 -0.631348
20 -0.907023
21 -0.888998
22 -1.013056
23 -0.898148
24 -0.951252
25 -0.548091
26 -0.738147
27 -0.775754
28 -0.692376
29 -0.391838
30 -0.974784
31 -0.960501
32 -0.621714
33 -0.725091
34 -0.795057
35 -0.790564
36 -0.328078
37 -0.537858
38 -0.693137
39 -0.599547
40 -0.453645
41 -0.569448
42 -0.493059
43 -0.670746
44 -0.764622
45 -0.503359
46 -0.702507
47 -0.626972
48 -0.844254
49 -1.045800
50 -0.673056
51 -0.866759
52 -0.935692
53 -0.771050
54 -0.865847
55 -0.630065
56 -0.684648
57 -0.602875
58 -0.604629
59 -0.808884
60 -0.769901
61 -0.573959
62 -0.679432
63 -0.898676
64 -0.576210
65 -0.645347
66 -0.836181
67 -0.880352
68 -0.601306
69 -0.993762
70 -0.406752
71 -0.597755
72 -0.969389
73 -0.664244
74 -0.524599
75 -0.687613
76 -0.642689
77 -0.899663
78 -0.741846
79 -0.719859
80 -0.564734
81 -0.646160
82 -0.827029
83 -0.749187
84 -0.770801
85 -0.596992
86 -0.829365
87 -0.640110
88 -0.550427
89 -0.506022
90 -1.025878
91 -0.896986
92 -0.827139
93 -0.640856
94 -0.575019
95 -0.466952
96 -0.639102
97 -0.946190
98 -0.932662
99 -0.556906
100 -0.464130
101 -0.555824
102 -0.468293
103 -0.250236
104 -0.840854
105 -0.891184
106 -0.390362
107 -0.652368
108 -0.969203
109 -0.759862
110 -0.399262
111 -0.512959
112 -1.089100
113 -0.867149
114 -0.515660
115 -0.694449
116 -0.688692
117 -1.022866
118 -0.881297
119 -0.360340
120 -0.642697
121 -0.655123
122 -0.679208
123 -0.764039
124 -0.238588
125 -0.789230
126 -0.652288
127 -0.578677
128 -0.172035
129 -0.859158
130 -0.434044
131 -0.954624
132 -0.860734
133 -0.953393
134 -0.546567
135 -0.798270
136 -0.734251
137 -0.870872
138 -0.776121
139 -0.981214
140 -0.874695
141 -0.973038
142 -1.159179
143 -0.842798
144 -0.565433
145 -0.360271
146 -1.089944
147 -0.687406
148 -0.947976
149 -0.940557
150 -0.585115
151 -0.746380
152 -0.649623
153 -0.417820
154 -0.954071
155 -0.841786
156 -0.820736
157 -0.971325
158 -0.798665
159 -0.719811
160 -0.597301
161 -0.170233
162 -0.177223
163 -0.424037
164 -0.179521
165 -0.283764
166 -0.596698
167 -0.468864
168 -0.487848
169 -0.471546
170 -0.488746
171 -0.704834
172 -0.734899
173 -0.596715
174 -0.748275
175 -0.651205
176 -0.865170
177 -0.648677
178 -0.270101
179 -0.887035
180 -0.833372
181 -0.381412
182 -0.576539
183 -0.722653
184 -0.839380
185 -0.569282
186 -0.772736
187 -0.783820
188 -0.885506
189 -1.009487
190 -0.962818
191 -0.755235
192 -0.902532
193 -0.688255
194 -0.856259
195 -0.763448
196 -0.714622
197 -0.743734
198 -0.839825
199 -0.733492
200 -0.809895
201 -0.705863
202 -0.366388
203 -0.593233
204 -0.380569
205 -0.392181
206 -0.861314
207 -0.591731
208 -0.884989
209 -0.872105
210 -0.783074
211 -0.836513
212 -0.789257
213 -0.844872
214 -1.060105
215 -0.604965
216 -0.851260
217 -0.826960
218 -0.829489
219 -0.732312
220 -0.611897
221 -1.026250
222 -0.895976
223 -0.866703
224 -0.659260
225 -0.960525
226 -1.017531
227 -0.946691
228 -0.675803
229 -0.677935
230 -0.677829
231 -0.970146
232 -0.842772
233 -0.876193
234 -0.574547
235 -0.795995
236 -0.566387
237 -0.379822
238 -0.856991
239 -0.703995
240 -0.451175
241 -0.761399
242 -0.895196
243 -0.489070
244 -0.498468
245 -0.680301
246 -0.781536
247 -0.778731
248 -0.685560
249 -0.678114
250 -0.637290
251 -0.963676
252 -0.741719
253 -0.569826
254 -0.867260
255 -0.634315
256 -0.814031
257 -0.716076
258 -0.586726
259 -0.651779
260 -0.662575
261 -0.689086
262 -0.662955
263 -0.934065
264 -0.699755
265 -0.551034
266 -0.936716
267 -0.491249
268 -0.938645
269 -0.839129
270 -0.610976
271 -0.612812
272 -0.874232
273 -1.036770
274 -0.486681
275 -0.484992
276 -0.657569
277 -0.755325
278 -0.680776
279 -0.661143
280 -0.471981
281 -0.574643
282 -0.680474
283 -0.856058
284 -0.368076
285 -0.474924
286 -0.636564
287 -0.780037
288 -0.870368
289 -0.733241
290 -0.830336
291 -0.638539
292 -0.645356
293 -0.634039
294 -0.873622
295 -0.762637
296 -0.982729
297 -0.882614
298 -0.298214
299 -0.581553
300 -0.243197
301 -0.529075
302 -0.170825
303 -0.656450
304 -0.683602
305 -0.856069
306 -0.486478
307 -0.751504
308 -0.886528
309 -0.727110
310 -0.578389
311 -0.544866
312 -0.722585
313 -0.445780
314 -0.283527
315 -0.318674
316 -0.474236
317 -0.748327
318 -0.551561
319 -0.817705
320 -0.625191
321 -0.767783
322 -0.175497
323 -0.814533
324 -0.972750
325 -0.823747
326 -0.653224
327 -0.617497
328 -0.596323
329 -0.701513
330 -0.659071
331 -0.765145
332 -0.666596
333 -0.933104
334 -1.018692
335 -0.659455
336 -1.248874
337 -0.715281
338 -0.563648
339 -0.791902
340 -0.911093
341 -0.716594
342 -0.658052
343 -0.865623
344 -0.752130
345 -0.147884
346 -0.783183
347 -0.659302
348 -0.531256
349 -0.796137
350 -0.712628
351 -0.757220
352 -0.606354
353 -0.524196
354 -0.837562
355 -0.711690
356 -0.823872
357 -0.949060
358 -1.083279
359 -0.907241
360 -0.246144
361 -0.401213
362 -0.070617
363 -0.337460
364 0.058210
365 -0.339169
366 -0.699431
367 -0.466290
368 -0.671983
369 -0.070759
370 -0.277819
371 -0.834562
372 -0.850771
373 -0.470368
374 -0.172418
375 -0.338635
376 -0.455863
377 -0.786639
378 -0.577801
379 -0.814189
380 -0.580049
381 -0.580516
382 -0.936278
383 -1.016348
384 -0.715628
385 -1.026387
386 -0.640954
387 -0.482608
388 -0.945984
389 -0.716742
390 -0.623442
391 -0.739283
392 -0.868975
393 -0.899360
394 -0.684894
395 -0.671831
396 -0.766332
397 -0.655715
398 -0.925851
399 -0.534057
400 -0.407301
401 -0.871748
402 -0.447295
403 -0.678695
404 -0.601428
405 -0.502805
406 -0.851053
407 -0.844510
408 -0.620049
409 -0.758667
410 -0.897354
411 -0.760972
412 -0.836003
413 -0.681604
414 -0.579991
415 -0.771979
416 -0.602952
417 -0.591233
418 -0.899256
419 -0.696757
420 -0.439424
421 -0.495860
422 -0.871147
423 -0.741791
424 -0.633375
425 -0.793986
426 -0.805413
427 -0.649654
428 -0.447316
429 -0.546438
430 -0.553179
431 -0.767151
432 -0.708644
433 -0.652897
434 -0.633868
435 -0.774972
436 -0.613462
437 -0.387513
438 -0.639948
439 -0.652686
440 -0.594441
441 -0.492835
442 -0.751090
443 -0.346078
444 -0.858571
445 -0.634593
446 -0.755534
447 -0.478645
448 -0.742890
449 -1.059819
450 -1.151997
451 -0.875367
452 -0.800188
453 -0.808205
454 -0.815206
455 -0.133084
456 -0.659601
457 -0.972649
458 -0.634645
459 -0.602400
460 -0.589874
461 -0.667138
462 -0.588053
463 -0.496660
464 -0.788104
465 -0.612430
466 -0.873151
467 -0.582842
468 -0.794548
469 -0.685221
470 -0.665960
471 -0.461023
472 -0.851843
473 -0.809543
474 -0.637013
475 -0.458192
476 -0.407445
477 -0.918319
478 -0.673562
479 -0.755932
480 -0.674611
481 -0.533276
482 -0.631987
483 -0.935692
484 -0.945324
485 -0.850495
486 -0.678842
487 -0.857830
488 -0.755048
489 -0.487270
490 -0.966094
491 -0.262960
492 -0.689223
493 -0.557499
494 -0.720497
495 -0.287324
496 -0.846489
497 -0.730399
498 -0.598919
499 -0.672543
500 -0.529333
501 -0.697451
502 -0.814209
503 -0.510985
504 -0.679468
505 -0.581369
506 -0.656188
507 -0.586890
508 -0.462971
509 -0.620944
510 -0.191698
511 -0.238424
512 -0.819313
513 -0.774331
514 -0.278819
515 -0.285889
516 -0.575359
517 -0.363129
518 -0.771658
519 -0.065043
520 -0.601932
521 -0.840356
522 -0.636546
523 -0.293635
524 -0.176637
525 -0.540261
526 -0.930834
527 -0.733256
528 -0.355700
529 -0.583405
530 -0.971506
531 0.135264
532 -0.732377
533 -0.876791
534 -0.651631
535 -0.528258
536 -0.876884
537 -0.353537
538 -0.529608
539 -0.724969
540 -0.723795
541 -0.496002
542 -0.727665
543 -0.775874
544 -0.441873
545 -0.781814
546 -0.244588
547 -0.282027
548 -0.750975
549 -0.563052
550 -0.759808
551 -0.781961
552 -0.655652
553 -0.258476
554 -0.763612
555 -0.681538
556 -0.613618
557 -0.947533
558 -0.743614
559 -0.283592
560 -0.302717
561 -0.460117
562 -0.335290
563 -0.352409
564 -0.061179
565 -0.484827
566 -0.574585
567 -0.573134
568 -0.283216
569 -0.437982
570 -0.391159
571 -0.790970
572 -0.462037
573 -0.514523
574 -0.545209
575 -0.366670
576 -0.568187
577 -0.742882
578 -0.783181
579 -0.702500
580 -0.712909
581 -0.481397
582 -0.762835
583 -1.030830
584 -0.771323
585 -0.717881
586 -0.677186
587 -0.544215
588 -0.999549
589 -0.848788
590 -0.737957
591 -0.680903
592 -0.837155
593 -0.821495
594 -0.710185
595 -0.750692
596 -0.693172
597 -0.764813
598 -0.690044
599 -0.787447
600 -0.908751
601 -0.934545
602 -0.631169
603 -0.360954
604 -0.518876
605 -0.483624
606 -1.007804
607 -0.805280
608 -1.153544
609 -0.636017
610 -0.744754
611 -0.757844
612 -0.758822
613 -0.695331
614 -0.591009
615 -1.111830
616 -0.767985
617 -0.794257
618 -0.778696
619 -0.842470
620 -0.763462
621 -1.055072
622 -0.950325
623 -0.766459
624 -0.785623
625 -0.615906
626 -1.051281
627 -0.748140
628 -0.509914
629 -0.869789
630 -0.659726
631 -0.740765
632 -0.761306
633 -0.895363
634 -0.746430
635 -0.687388
636 -0.503870
637 -0.667984
638 -0.476231
639 -0.564981
640 -0.503009
641 -0.884323
642 -0.789075
643 -0.445184
644 -0.793493
645 -1.064608
646 -0.687273
647 -0.785348
648 -0.487375
649 -0.659346
650 -0.851284
651 -1.057059
652 -0.988693
653 -0.983145
654 -0.659743
655 -0.593988
656 -0.363332
657 -0.750273
658 -0.336981
659 -0.198521
660 -0.883259
661 -0.465220
662 -0.897020
663 -1.084572
664 -0.913989
665 -0.501392
666 -0.800149
667 -0.988480
668 -0.675491
669 -0.859813
670 -0.607377
671 -0.749801
672 -0.544962
673 -0.946088
674 -0.663995
675 -0.324243
676 -0.575955
677 -0.804245
678 -0.953660
679 -1.034569
680 -0.275111
681 -0.624526
682 -0.756906
683 -0.734433
684 -0.533184
685 -0.755169
686 -0.554343
687 -1.113232
688 -0.465605
689 -0.362645
690 -0.944737
691 -0.829972
692 -0.543638
693 -0.822943
694 -0.845591
695 -0.760845
