# Generated with run 6467
0 -0.562169
1 -0.860089
2 -0.698419
3 -0.441359
4 -0.558839
5 -0.320659
6 -0.821379
7 -0.722209
8 -0.673249
9 -0.867709
10 -0.778179
11 -0.835349
12 -0.804529
13 -0.759809
14 -0.683429
15 -0.463639
16 -0.492529
17 -0.368479
18 -0.729899
19 -0.596359
20 -0.800879
21 -0.790749
22 -0.964589
23 -0.799599
24 -0.880569
25 -0.522599
26 -0.666039
27 -0.671169
28 -0.698429
29 -0.313779
30 -0.884549
31 -0.887029
32 -0.566589
33 -0.697869
34 -0.756839
35 -0.662589
36 -0.282209
37 -0.481789
38 -0.635499
39 -0.484739
40 -0.370004
41 -0.540264
42 -0.466524
43 -0.646334
44 -0.770044
45 -0.462304
46 -0.670604
47 -0.643824
48 -0.828204
49 -0.971874
50 -0.633884
51 -0.835734
52 -0.909524
53 -0.741364
54 -0.801274
55 -0.678304
56 -0.630434
57 -0.519494
58 -0.535794
59 -0.697734
60 -0.841374
61 -0.558804
62 -0.691074
63 -0.786374
64 -0.457364
65 -0.622324
66 -0.786454
67 -0.831834
68 -0.592614
69 -0.910714
70 -0.444964
71 -0.506834
72 -0.904354
73 -0.662934
74 -0.491824
75 -0.658314
76 -0.634174
77 -0.777944
78 -0.676854
79 -0.671454
80 -0.580434
81 -0.539564
82 -0.704064
83 -0.621394
84 -0.724924
85 -0.540194
86 -0.779444
87 -0.683924
88 -0.560824
89 -0.446234
90 -0.841694
91 -0.812274
92 -0.694154
93 -0.518894
94 -0.578684
95 -0.468564
96 -0.565544
97 -0.802564
98 -0.712444
99 -0.365704
100 -0.415234
101 -0.560014
102 -0.415134
103 -0.292674
104 -0.640104
105 -0.811484
106 -0.314174
107 -0.572264
108 -0.811194
109 -0.629464
110 -0.300194
111 -0.514044
112 -0.939724
113 -0.776604
114 -0.497644
115 -0.580504
116 -0.535324
117 -0.705514
118 -0.715664
119 -0.356384
120 -0.564324
121 -0.549604
122 -0.669494
123 -0.674574
124 -0.329734
125 -0.682324
126 -0.538764
