0 -0.789250
1 -0.697497
2 -0.770140
3 -0.904444
4 -0.677675
5 -0.668816
6 -0.798238
7 -0.962837
8 -0.399442
9 -0.429843
10 -0.661496
11 -0.775687
12 -0.968076
13 -1.130080
14 -0.424184
15 -0.809360
16 -0.529090
17 -0.572499
18 -0.738510
19 -0.592092
20 -0.598076
21 -0.614238
22 -0.740289
23 -0.669542
24 -0.594189
25 -0.654989
26 -0.663974
27 -0.562681
28 -0.866615
29 -0.806959
30 -0.603803
31 -0.555703
32 -0.776038
33 -0.730478
34 -0.582277
35 -0.469137
36 -0.733518
37 -0.688477
38 -0.576849
39 -0.845599
40 -0.758132
41 -0.548502
42 -0.709274
43 -0.482262
44 -0.582406
45 -0.794108
46 -0.762014
47 -0.409437
48 -0.678722
49 -0.311457
50 -0.303538
51 -0.276926
52 -0.892686
53 -0.773938
54 -0.722302
55 -0.711742
56 -0.439566
57 -0.793761
58 -0.687264
59 -0.870183
60 -0.510286
61 -0.437758
62 -0.742606
63 -0.753870
64 -0.470734
65 -0.539048
66 -0.434024
67 -0.619591
68 -0.802737
69 -0.415997
70 -0.371701
71 -0.460836
72 -0.418120
73 -0.590482
74 -0.409073
75 -0.276745
76 -0.682575
77 -0.767832
78 -0.595730
79 -0.608173
80 -0.633228
81 -0.708266
82 -0.724865
83 -0.593035
84 -0.762516
85 -0.690314
86 -0.696422
87 -0.688113
88 -0.775018
89 -0.382646
90 -0.852147
91 -0.980173
92 -0.876660
93 -0.605291
94 -0.842273
95 -0.887967
96 -0.621849
97 -0.805028
98 -0.505305
99 -0.988649
100 -0.498199
101 -0.627038
102 -0.711970
103 -0.606966
104 -0.605970
105 -0.786471
106 -0.874416
107 -0.513119
108 -0.913843
109 -1.151141
110 -0.875343
111 -0.646024
112 -0.790741
113 -0.710280
114 -0.549473
115 -0.811014
116 -0.588309
117 -0.578935
118 -0.396632
119 -0.601500
120 -0.355500
121 -0.556273
122 -0.758866
123 -0.518681
124 -0.380687
125 -0.640222
126 -0.547367
127 -0.828129
128 -0.665180
129 -0.702751
130 -0.406256
131 -0.559658
132 -0.846693
133 -0.354089
134 -0.529973
135 -0.646376
136 -0.579641
137 -0.527818
138 -0.492202
139 -0.665010
140 -0.883785
141 -0.802384
142 -0.787138
143 -0.897888
144 -0.585801
145 -0.554777
146 -0.676585
147 -0.764323
148 -0.691215
149 -0.598222
150 -0.829323
151 -0.739135
152 -0.662022
153 -0.593369
154 -0.321451
155 -0.459080
156 -0.445804
157 -0.682520
158 -0.382303
159 -0.377294
160 -0.665896
161 -0.589775
162 -0.553712
163 -0.850606
164 -0.480762
165 -0.675830
166 -0.684073
167 -0.583958
168 -0.581680
169 -0.513753
170 -0.986301
171 -0.407489
172 -0.845991
173 -0.860823
174 -0.586321
175 -0.792178
176 -0.795987
177 -0.902544
178 -0.782818
179 -0.595286
180 -0.682267
181 -0.560443
182 -0.940739
183 -0.817184
184 -0.835046
185 -0.689879
186 -0.594195
187 -0.661158
188 -1.065419
189 -1.035537
190 -0.880875
191 -0.918810
192 -0.743071
193 -0.845272
194 -0.702515
195 -0.435258
196 -0.526915
197 -0.845402
198 -0.465187
199 -0.715504
200 -0.828814
201 -0.472137
202 -0.569334
203 -0.697114
204 -0.763295
205 -0.695691
206 -0.758322
207 -0.750537
208 -0.541335
209 -0.429273
210 -0.702031
211 -0.339510
212 -1.050625
213 -0.879672
214 -0.607126
215 -0.538529
216 -0.497885
217 -0.667853
