0 -0.675267
1 -0.950211
2 -0.812905
3 -0.568251
4 -0.659601
5 -0.373236
6 -0.913476
7 -0.809764
8 -0.799022
9 -0.930873
10 -0.822683
11 -0.937000
12 -0.917813
13 -0.895096
14 -0.773787
15 -0.561741
16 -0.588595
17 -0.439973
18 -0.795062
19 -0.653433
20 -0.901891
21 -0.894927
22 -1.046486
23 -0.885517
24 -0.946519
25 -0.575056
26 -0.726891
27 -0.768549
28 -0.676531
29 -0.370209
30 -0.986198
31 -0.949176
32 -0.607418
33 -0.738759
34 -0.785143
35 -0.784737
36 -0.323770
37 -0.567590
38 -0.691071
39 -0.599799
40 -0.395068
41 -0.550892
42 -0.473014
43 -0.650362
44 -0.765993
45 -0.492582
46 -0.676436
47 -0.647897
48 -0.823366
49 -1.004600
50 -0.659995
51 -0.837108
52 -0.931426
53 -0.761422
54 -0.846130
55 -0.623258
56 -0.693642
57 -0.594768
58 -0.615211
59 -0.822550
60 -0.735312
61 -0.564743
62 -0.639536
63 -0.878273
64 -0.547257
65 -0.655494
66 -0.825293
67 -0.856364
68 -0.585827
69 -0.983459
70 -0.401278
71 -0.574858
72 -0.940668
73 -0.648797
74 -0.494461
75 -0.677469
76 -0.643442
77 -0.870795
78 -0.694827
79 -0.705558
80 -0.684767
81 -0.650465
82 -0.788784
83 -0.748284
84 -0.729132
85 -0.622712
86 -0.809758
87 -0.606127
88 -0.466691
89 -0.496119
90 -1.036122
91 -0.873820
92 -0.780666
93 -0.659910
94 -0.556516
95 -0.453058
96 -0.585170
97 -0.954606
98 -0.951962
99 -0.544108
100 -0.396192
101 -0.595860
102 -0.463756
103 -0.221171
104 -0.859811
105 -0.851234
106 -0.403518
107 -0.599288
108 -0.862394
109 -0.735228
110 -0.403019
111 -0.502084
112 -1.093581
113 -0.889802
114 -0.486942
115 -0.730237
116 -0.677252
117 -1.042981
118 -0.850312
119 -0.367895
120 -0.622379
121 -0.624104
122 -0.662658
123 -0.765769
124 -0.185570
125 -0.829691
126 -0.649223
127 -0.562786
128 -0.128505
129 -0.843554
130 -0.451672
131 -0.901052
132 -0.901343
133 -0.964230
134 -0.590231
135 -0.784682
136 -0.758990
137 -0.863409
138 -0.754441
139 -0.941473
140 -0.855738
141 -0.929794
142 -1.178203
143 -0.803065
144 -0.569239
145 -0.292159
146 -1.021767
147 -0.707996
148 -1.047547
149 -0.959968
150 -0.552379
151 -0.723532
152 -0.618326
153 -0.412434
154 -0.921377
155 -0.796840
156 -0.796401
157 -0.957571
158 -0.769268
159 -0.696403
160 -0.591347
161 -0.162203
162 -0.211225
163 -0.432785
164 -0.185178
165 -0.284920
166 -0.578221
167 -0.497733
168 -0.474492
169 -0.429705
170 -0.505533
171 -0.704285
172 -0.724179
173 -0.589423
174 -0.728356
175 -0.598624
176 -0.858858
177 -0.627190
178 -0.262650
179 -0.888521
180 -0.860400
181 -0.396063
182 -0.578643
183 -0.736554
184 -0.810336
185 -0.580845
186 -0.776905
187 -0.773151
188 -0.919303
189 -0.993908
190 -0.964146
191 -0.745697
192 -0.938004
193 -0.683346
194 -0.847833
195 -0.804243
196 -0.750744
197 -0.758692
198 -0.795651
199 -0.747582
200 -0.784244
201 -0.684743
202 -0.329822
203 -0.596690
204 -0.381657
205 -0.439867
206 -0.876430
207 -0.605452
208 -0.882695
209 -0.837753
210 -0.805943
211 -0.847882
212 -0.795158
213 -0.825693
214 -1.062229
215 -0.602844
216 -0.844175
217 -0.836162
218 -0.824972
219 -0.737818
220 -0.621848
221 -1.055990
222 -0.898645
223 -0.876476
224 -0.631464
225 -0.970830
226 -1.005920
227 -0.939103
228 -0.677252
229 -0.679030
230 -0.661567
231 -0.974377
232 -0.802771
233 -0.878421
234 -0.575890
235 -0.849557
236 -0.601617
237 -0.399199
238 -0.847760
239 -0.698991
240 -0.455365
241 -0.798749
242 -0.859427
243 -0.463914
244 -0.453269
245 -0.685192
246 -0.783549
247 -0.781000
248 -0.676635
249 -0.648166
250 -0.655860
251 -0.972252
252 -0.702775
253 -0.564785
254 -0.850089
255 -0.638823
256 -0.793998
257 -0.694287
258 -0.562522
259 -0.590731
260 -0.666929
261 -0.673501
262 -0.646744
263 -0.878686
264 -0.681998
265 -0.574760
266 -0.895965
267 -0.516875
268 -0.888195
269 -0.853767
270 -0.598293
271 -0.584239
272 -0.855547
273 -1.027240
274 -0.476296
275 -0.468602
276 -0.664871
277 -0.749012
278 -0.655241
279 -0.660718
280 -0.495429
281 -0.603518
282 -0.663560
283 -0.843330
284 -0.298256
285 -0.442225
286 -0.610819
287 -0.774882
