0 -0.881942
1 -0.771321
2 -0.809817
3 -0.974609
4 -0.710325
5 -0.606185
6 -0.855967
7 -1.020373
8 -0.459331
9 -0.497623
10 -0.685510
11 -0.852472
12 -1.052074
13 -1.157364
14 -0.530074
15 -0.828491
16 -0.578820
17 -0.662753
18 -0.786718
19 -0.665358
20 -0.608273
21 -0.701039
22 -0.832137
23 -0.708620
24 -0.687864
25 -0.720806
26 -0.744272
27 -0.586818
28 -0.912467
29 -0.833510
30 -0.704680
31 -0.620441
32 -0.857289
33 -0.807504
34 -0.684999
35 -0.567050
36 -0.831390
37 -0.750353
38 -0.681108
39 -0.924267
40 -0.777784
41 -0.608831
42 -0.750515
43 -0.557246
44 -0.682791
45 -0.857315
46 -0.897741
47 -0.511257
48 -0.708110
49 -0.296011
50 -0.400847
51 -0.331282
52 -0.945751
53 -0.756213
54 -0.781207
55 -0.703181
56 -0.516935
57 -0.816576
58 -0.727897
59 -0.914335
60 -0.592786
61 -0.504855
62 -0.839021
63 -0.781282
64 -0.517826
65 -0.544884
66 -0.479949
67 -0.616408
68 -0.849428
69 -0.483950
70 -0.471982
71 -0.498243
72 -0.524032
73 -0.669149
74 -0.460198
75 -0.347730
76 -0.790257
77 -0.780808
78 -0.673779
79 -0.638261
80 -0.662558
81 -0.757389
82 -0.710589
83 -0.639391
84 -0.772540
85 -0.699074
86 -0.866750
87 -0.756002
88 -0.768555
89 -0.379291
90 -0.756785
91 -1.065659
92 -0.974573
93 -0.683238
94 -0.859511
95 -0.955512
96 -0.685742
97 -0.898877
98 -0.645234
99 -1.093212
100 -0.580336
101 -0.753658
102 -0.770542
103 -0.709512
104 -0.671105
105 -0.926240
106 -0.921350
107 -0.462370
108 -1.039010
109 -1.253836
110 -0.954214
111 -0.711804
112 -0.860673
113 -0.784186
114 -0.540564
115 -0.884150
116 -0.665644
117 -0.664417
118 -0.591674
119 -0.648869
120 -0.380234
121 -0.608188
122 -0.848000
123 -0.708059
124 -0.493984
125 -0.746890
126 -0.575871
127 -0.991027
128 -0.690583
129 -0.784575
130 -0.382121
131 -0.349970
132 -0.812982
133 -0.356610
134 -0.556232
135 -0.764492
136 -0.769706
137 -0.603893
138 -0.601465
139 -0.592286
140 -0.914714
141 -0.671636
142 -0.677806
143 -0.894158
144 -0.596883
145 -0.697730
146 -0.769647
147 -0.941966
148 -0.661392
149 -0.686999
150 -0.830064
151 -0.670127
152 -0.762173
153 -0.689837
154 -0.284271
155 -0.478140
156 -0.503291
157 -0.599867
158 -0.456991
159 -0.404268
160 -0.655929
161 -0.600757
162 -0.568856
163 -0.849043
164 -0.615406
165 -0.707085
166 -0.774135
167 -0.596280
168 -0.563335
169 -0.589820
170 -0.995001
171 -0.468219
172 -0.937656
173 -0.837217
174 -0.693413
175 -0.822245
176 -0.834584
177 -0.966465
178 -0.899682
179 -0.596680
180 -0.732572
181 -0.588175
182 -0.995800
183 -0.873633
184 -0.933472
185 -0.766576
186 -0.684060
187 -0.748956
188 -1.175021
189 -1.101249
190 -0.903221
191 -0.975092
192 -0.866230
193 -0.896295
194 -0.739172
195 -0.488845
196 -0.591119
197 -0.876760
198 -0.572247
199 -0.784774
200 -0.889936
201 -0.545479
202 -0.652773
203 -0.776502
204 -0.800696
205 -0.789865
206 -0.831638
207 -0.798222
208 -0.607922
209 -0.537139
210 -0.763513
211 -0.421967
212 -1.112719
213 -0.938645
214 -0.645795
215 -0.611571
216 -0.558467
217 -0.758425
218 -0.569745
219 -0.584407
220 -0.519756
221 -0.494985
222 -0.973690
223 -0.381618
224 -0.616013
225 -0.407689
226 -0.639554
227 -0.379035
228 -0.895619
229 -0.540693
230 -0.663297
231 -0.618766
232 -0.519850
233 -0.561698
234 -0.555668
235 -0.650627
236 -0.289595
237 -0.608303
238 -0.888176
239 -0.555643
240 -0.568609
241 -0.565315
242 -0.508135
243 -0.554970
244 -0.375873
245 -0.707752
246 -0.654781
247 -0.659635
248 -0.555641
249 -0.532163
250 -0.113650
251 -0.305114
252 -0.695511
253 -0.599537
254 -0.358225
255 -0.613288
256 -0.870881
257 -0.821989
258 -0.544690
259 -0.644406
260 -0.491308
261 -0.475996
262 -0.903076
263 -0.796900
264 -0.487737
265 -0.773087
266 -0.789509
267 -0.705063
268 -0.380434
269 -0.557786
270 -0.509571
271 -0.503859
272 -0.470850
273 -0.791027
274 -0.620224
275 -0.475825
276 -0.318665
277 -0.466707
278 -0.657828
279 -0.552658
280 -0.496473
281 -0.613918
282 -0.779056
283 -0.641092
284 -0.696442
285 -0.686361
286 -0.536833
287 -1.051148
288 -0.569835
289 -0.608195
290 -0.670810
291 -0.980246
292 -0.771860
293 -0.500524
294 -0.958662
295 -0.983694
296 -0.639300
297 -0.672288
298 -0.874213
299 -0.797864
300 -0.844076
301 -0.841937
302 -0.797477
303 -0.921107
304 -0.495244
305 -1.003650
306 -0.968366
307 -1.072012
308 -0.802868
309 -0.998729
310 -0.702370
311 -0.747651
312 -0.852412
313 -0.627903
314 -0.673022
315 -0.575995
316 -0.639579
317 -0.498060
318 -0.751271
319 -0.637312
320 -0.349282
321 -0.375438
322 -0.506189
323 -0.668398
324 -0.308242
325 -0.401162
326 -1.052371
327 -0.833580
328 -0.714428
329 -0.481686
330 -0.610154
331 -0.656685
332 -0.967572
333 -0.333618
334 -0.296264
335 -0.595212
336 -0.475792
337 -0.717358
338 -0.603962
339 -0.525085
340 -0.887072
341 -1.053374
342 -0.030753
343 -0.095495
344 -0.402865
345 -0.336664
346 -0.749480
347 -0.501170
348 -0.650092
349 -0.152483
350 -0.592056
351 -0.848413
352 -0.849595
353 -0.980429
354 -0.276284
355 -0.033737
356 -0.700348
357 -0.559352
358 -0.797871
359 -0.395482
360 -0.468023
361 -0.514490
362 -0.702301
363 -0.945700
364 -0.665282
365 -0.635953
366 -0.958263
367 -0.653807
368 -0.489300
369 -0.685410
370 -0.855788
371 -0.863263
372 -0.775870
373 -0.834292
374 -1.041329
375 -0.510080
376 -0.707611
377 -0.944046
378 -0.710640
379 -0.789779
380 -0.355148
381 -0.543864
382 -0.971083
383 -1.105255
384 -0.682756
385 -0.676687
386 -0.728519
387 -1.089813
388 -0.904120
389 -1.064901
390 -0.775032
391 -0.664801
392 -1.081852
393 -0.701073
394 -0.730439
395 -0.860044
396 -0.759336
397 -0.740534
398 -1.019634
399 -0.836177
400 -0.834387
401 -0.811157
402 -0.827891
403 -0.702639
404 -0.568218
405 -0.618532
406 -0.968752
407 -0.970554
408 -0.547186
409 -0.446975
410 -0.890666
411 -0.858623
412 -0.515433
413 -0.667798
414 -0.438237
415 -0.787907
416 -0.395614
417 -0.628385
418 -0.362792
419 -0.644954
420 -0.524778
421 -0.478032
422 -0.642358
423 -0.353579
424 -0.561097
425 -0.696985
426 -0.492612
427 -0.254994
428 -0.817383
429 -0.425806
430 -0.277016
431 -0.630658
432 -0.550658
433 -1.063397
434 -0.705404
435 -0.816875
436 -0.575108
437 -0.370215
438 -0.799510
439 -0.642786
440 -0.571395
441 -0.385759
442 -0.485931
443 -0.149273
444 -0.582833
445 -0.547467
446 -0.524759
447 -0.666742
448 -0.645836
449 -0.891208
450 -0.871869
451 -0.375256
452 -0.947751
453 -0.957683
454 -0.541212
455 -0.547761
456 -0.629628
457 -0.634306
458 -0.577300
459 -0.687664
460 -0.746463
461 -0.439863
462 -0.668832
463 -0.738537
464 -0.404239
465 -0.670798
466 -0.490928
467 -0.639126
468 -0.546212
469 -0.286253
470 -0.438891
471 -0.508125
472 -0.796951
473 -0.503088
474 -0.421392
475 -0.540513
476 -0.256713
477 -0.970670
478 -0.349358
479 -0.286824
480 -0.485003
481 -0.693377
482 -0.789474
483 -0.672203
484 -0.445595
485 -0.659402
486 -0.950578
487 -0.160946
488 -0.544847
489 -0.648285
490 -0.685015
491 -1.002510
492 -0.779850
493 -0.685708
494 -0.930549
495 -0.510032
496 -0.741184
497 -0.567656
498 -0.688396
499 -0.658917
500 -0.750137
501 -0.547092
502 -0.670540
503 -0.169192
504 -0.321825
505 -0.561226
506 -0.768120
507 -0.866642
508 -0.562700
509 -0.947510
510 -0.669354
511 -0.861927
512 -0.655136
513 -0.628826
514 -0.693898
515 -0.800872
516 -0.545392
517 -0.695327
518 -0.743600
519 -0.558767
520 -0.527287
521 -0.409990
522 -0.678682
523 -0.669422
524 -0.293062
525 -0.320431
526 0.164211
527 -0.282196
528 -0.394665
529 -0.484048
530 -0.442085
531 -0.741061
532 -0.980472
533 -0.696013
534 -0.219044
535 -0.483917
536 -0.588833
537 -0.564001
538 -0.051652
539 -0.876130
540 -0.624077
541 -0.496656
542 -0.699690
543 -0.492393
544 -0.456565
545 -0.754822
546 -0.492953
547 -0.517127
548 -0.613827
549 -0.501170
550 -0.949630
551 -0.758286
552 0.029301
553 -0.759548
554 -0.095245
555 -0.599485
556 -0.635312
557 -0.778279
558 -0.600813
559 -0.644407
560 -0.353811
561 -0.219282
562 -0.580890
563 -0.833283
564 -0.650386
565 -0.703621
566 -0.743893
567 -1.023800
568 -0.674325
569 -0.421722
570 -0.454722
571 -0.890515
572 -0.481317
573 -0.575320
574 -0.779199
575 -0.582530
576 -0.714098
577 -0.484586
578 -1.067632
579 -0.681190
580 -0.701922
581 -0.678948
582 -0.700440
583 -0.899125
584 -0.920438
585 -1.125425
586 -0.985744
587 -0.946578
588 -0.911923
589 -0.931855
590 -0.973720
591 -0.585096
592 -0.600067
593 -0.903846
594 -0.555999
595 -0.816631
596 -0.711191
597 -0.866145
598 -0.657323
599 -0.854124
600 -1.098393
601 -1.031710
602 -0.868886
603 -1.003411
604 -0.408342
605 -0.782947
606 -0.735211
607 -0.951797
608 -0.676464
609 -0.936570
610 -1.003167
611 -1.087890
612 -1.084694
613 -0.894778
614 -0.367457
615 -0.510633
616 -0.868125
617 -0.776561
618 -0.553377
619 -0.711791
620 -0.825472
621 -0.859073
622 -0.748300
623 -0.965809
624 -0.834773
625 -0.523977
626 -0.591760
627 -0.665018
628 -0.717395
629 -0.774366
630 -0.538608
631 -0.619318
632 -0.632951
633 -0.344029
634 -0.182625
635 -0.716267
636 -0.675270
637 -0.625463
638 -0.590707
639 -0.315442
640 -0.603949
641 -0.802273
642 -0.616722
643 -0.657412
644 -0.785650
645 -0.803668
646 -0.958651
647 -0.698994
648 -0.723588
649 -0.609123
650 -0.846615
651 -0.386678
652 -0.915554
653 -1.014904
654 -0.713728
655 -0.715197
656 -0.813801
657 -0.587924
658 -0.809654
659 -0.701407
660 -0.748252
661 -0.313764
662 -0.937155
663 -0.990810
664 -0.790791
665 -0.564370
666 -1.058383
667 -0.785288
668 -0.488877
669 -0.761983
670 -0.487154
671 -0.761603
672 -0.781145
673 -0.587915
674 -0.406081
675 -0.482489
676 -0.774384
677 -0.607617
678 -0.658769
679 -0.395699
680 -0.471262
681 -0.770697
682 -0.472622
683 -0.784954
684 -0.961339
685 -0.609094
686 -0.966585
687 -0.639240
688 -0.243484
689 -0.545437
690 -0.899377
691 -0.304059
692 -0.650294
693 -0.950637
694 -0.892802
695 -0.752774
696 -0.515968
697 -0.693108
698 -0.876562
699 -0.668328
700 -0.734422
701 -0.570183
702 -0.951564
703 -0.890533
704 -0.748670
705 -0.650857
706 -0.934740
707 -0.760160
708 -0.929566
709 -0.756800
710 -1.033287
711 -1.025311
712 -0.828803
713 -0.326397
714 -0.556169
715 -0.828116
716 -0.281100
717 -0.680203
718 -0.495206
719 -0.672460
720 -0.238142
