0 -0.884162
1 -0.779197
2 -0.801542
3 -0.999081
4 -0.764065
5 -0.642518
6 -0.888588
7 -1.032479
8 -0.450627
9 -0.521123
10 -0.690305
11 -0.876971
12 -1.018241
13 -1.190609
14 -0.489678
15 -0.857871
16 -0.585158
17 -0.668224
18 -0.791263
19 -0.647486
20 -0.608299
21 -0.681669
22 -0.809216
23 -0.738788
24 -0.674124
25 -0.722305
26 -0.723602
27 -0.593843
28 -0.921442
29 -0.853112
30 -0.714649
31 -0.647301
32 -0.848160
33 -0.828037
34 -0.670586
35 -0.581260
36 -0.819428
37 -0.753223
38 -0.672288
39 -0.901179
40 -0.785608
41 -0.657638
42 -0.770572
43 -0.577989
44 -0.694161
45 -0.872146
46 -0.937508
47 -0.541917
48 -0.727485
49 -0.314926
50 -0.436124
51 -0.363463
52 -0.994707
53 -0.756746
54 -0.793991
55 -0.738455
56 -0.545247
57 -0.820309
58 -0.723733
59 -0.943772
60 -0.622338
61 -0.529365
62 -0.834504
63 -0.796627
64 -0.554723
65 -0.548892
66 -0.483042
67 -0.648170
68 -0.856846
69 -0.477948
70 -0.484479
71 -0.532352
72 -0.577362
73 -0.678029
74 -0.466155
75 -0.363668
76 -0.794402
77 -0.817471
78 -0.693817
79 -0.640488
80 -0.689495
81 -0.795748
82 -0.742241
83 -0.669717
84 -0.794296
85 -0.736046
86 -0.899256
87 -0.789420
88 -0.783623
89 -0.386995
90 -0.798245
91 -1.122033
92 -1.026750
93 -0.699520
94 -0.868762
95 -0.984661
96 -0.694781
97 -0.934154
98 -0.658302
99 -1.133892
100 -0.590955
101 -0.784873
102 -0.801241
103 -0.749082
104 -0.723976
105 -0.945400
106 -0.943854
107 -0.487754
108 -1.051244
109 -1.304910
110 -0.993312
111 -0.754996
112 -0.879941
113 -0.838271
114 -0.564842
115 -0.918165
116 -0.717599
117 -0.687703
118 -0.636223
119 -0.666068
120 -0.392161
121 -0.646905
122 -0.871751
123 -0.760339
124 -0.529273
125 -0.745896
126 -0.628523
127 -1.030857
128 -0.726926
129 -0.794231
130 -0.440358
131 -0.320764
132 -0.861726
133 -0.380137
134 -0.577799
135 -0.779572
136 -0.771564
137 -0.642209
138 -0.642187
139 -0.624643
140 -0.960061
141 -0.678323
142 -0.715232
143 -0.937537
144 -0.626880
145 -0.720288
146 -0.775561
147 -0.980300
148 -0.673469
149 -0.726703
150 -0.849278
151 -0.680954
152 -0.784410
153 -0.697735
154 -0.314450
155 -0.521611
156 -0.493776
157 -0.635409
158 -0.474812
159 -0.426655
160 -0.647213
161 -0.603408
162 -0.573822
163 -0.842651
164 -0.630629
165 -0.698320
166 -0.781288
167 -0.622546
168 -0.563843
169 -0.586258
170 -1.010021
171 -0.482308
172 -0.890699
173 -0.837227
174 -0.693288
175 -0.806031
176 -0.854482
177 -0.978686
178 -0.912398
179 -0.627290
180 -0.763010
181 -0.580364
182 -1.012871
183 -0.889452
184 -0.949474
185 -0.790783
186 -0.673574
187 -0.742180
188 -1.159935
189 -1.132060
190 -0.916315
191 -0.991626
192 -0.831360
193 -0.935862
194 -0.800469
195 -0.510522
196 -0.625569
197 -0.906827
198 -0.545018
199 -0.789581
200 -0.890524
201 -0.570096
202 -0.638490
203 -0.804023
204 -0.849741
205 -0.835516
206 -0.817067
207 -0.804264
208 -0.652815
209 -0.504371
210 -0.771862
211 -0.426877
212 -1.131422
213 -0.974902
214 -0.700236
215 -0.602677
216 -0.559168
217 -0.756821
218 -0.581118
219 -0.558760
220 -0.524848
221 -0.488849
222 -0.965461
223 -0.387454
224 -0.636330
225 -0.402378
226 -0.665632
227 -0.377213
228 -0.922487
229 -0.550749
230 -0.663316
231 -0.603760
232 -0.521539
233 -0.559927
234 -0.555011
235 -0.659127
236 -0.285602
237 -0.596794
238 -0.891721
239 -0.561249
240 -0.573566
241 -0.573782
242 -0.548909
243 -0.565225
244 -0.407416
245 -0.739445
246 -0.658322
247 -0.679152
248 -0.561550
249 -0.558541
250 -0.162935
251 -0.358500
252 -0.716608
253 -0.643105
254 -0.357743
255 -0.631046
256 -0.900651
257 -0.850429
258 -0.562796
259 -0.642067
260 -0.526342
261 -0.462203
262 -0.922444
263 -0.823871
264 -0.484139
265 -0.806065
266 -0.794398
267 -0.745745
268 -0.377559
269 -0.578501
270 -0.550254
271 -0.527509
272 -0.487050
273 -0.777505
274 -0.648199
275 -0.478770
276 -0.361474
277 -0.479926
278 -0.677074
279 -0.577822
280 -0.505485
281 -0.642122
282 -0.819673
283 -0.651479
284 -0.725471
285 -0.715283
286 -0.574129
287 -1.082651
288 -0.592062
289 -0.685775
290 -0.678704
291 -1.027202
292 -0.786406
293 -0.543244
294 -0.973896
295 -1.026080
296 -0.662672
297 -0.674258
298 -0.901189
299 -0.830536
300 -0.853139
301 -0.855630
302 -0.843774
303 -0.954622
304 -0.535317
305 -1.027478
306 -0.987549
307 -1.113400
308 -0.839863
309 -1.049431
310 -0.714199
311 -0.780082
312 -0.856596
313 -0.650162
314 -0.678429
315 -0.590523
316 -0.660520
317 -0.527192
318 -0.789638
319 -0.665308
320 -0.353700
321 -0.426535
322 -0.540294
323 -0.681294
324 -0.348419
325 -0.427038
326 -1.061482
327 -0.859105
328 -0.767130
329 -0.522322
330 -0.651283
331 -0.706570
332 -1.018339
333 -0.350706
334 -0.344695
335 -0.643633
336 -0.507272
337 -0.736598
338 -0.648244
339 -0.578730
340 -0.926128
341 -1.062976
342 -0.099675
343 -0.090685
344 -0.437709
345 -0.365142
346 -0.747979
347 -0.510198
348 -0.651363
349 -0.149705
350 -0.622891
351 -0.846075
352 -0.864078
353 -0.985310
354 -0.295344
355 -0.059050
356 -0.726937
357 -0.562777
358 -0.836029
359 -0.412726
360 -0.474977
361 -0.503198
362 -0.701414
363 -0.945023
364 -0.673657
365 -0.627806
366 -0.943003
367 -0.684309
368 -0.480114
369 -0.689290
370 -0.866273
371 -0.852898
372 -0.765157
373 -0.845652
374 -1.026901
375 -0.531630
376 -0.725513
377 -0.960902
378 -0.739441
379 -0.793575
380 -0.376440
381 -0.576740
382 -0.970299
383 -1.124541
384 -0.694521
385 -0.677513
386 -0.743824
387 -1.111497
388 -0.885001
389 -1.053345
390 -0.804818
391 -0.668577
392 -1.073491
393 -0.724666
394 -0.735938
395 -0.867527
396 -0.744977
397 -0.748794
398 -1.050168
399 -0.852736
400 -0.869496
401 -0.820383
402 -0.826912
403 -0.697542
404 -0.592967
405 -0.664021
406 -0.995531
407 -0.959154
408 -0.534618
409 -0.470388
410 -0.886853
411 -0.875294
412 -0.554651
413 -0.660103
414 -0.440328
415 -0.770369
416 -0.403052
417 -0.626801
418 -0.352890
419 -0.661794
420 -0.544635
421 -0.465762
422 -0.663654
423 -0.374763
424 -0.569373
425 -0.702764
426 -0.493072
427 -0.265487
428 -0.827319
429 -0.438712
430 -0.262501
431 -0.642659
432 -0.558236
433 -1.056544
434 -0.705799
435 -0.843900
436 -0.575150
437 -0.350746
438 -0.817200
439 -0.672293
440 -0.580338
441 -0.390518
442 -0.526195
443 -0.158675
444 -0.580255
445 -0.558389
446 -0.566287
447 -0.676491
448 -0.647396
449 -0.940903
450 -0.884269
451 -0.396761
452 -0.962341
453 -0.973511
454 -0.558086
455 -0.552193
456 -0.655762
457 -0.664096
458 -0.607725
459 -0.724542
460 -0.752421
461 -0.389346
462 -0.670419
463 -0.765828
464 -0.429164
465 -0.712195
466 -0.529435
467 -0.649709
468 -0.543369
469 -0.323077
470 -0.471784
471 -0.547452
472 -0.839247
473 -0.477208
474 -0.449708
475 -0.556462
476 -0.243570
477 -0.981622
478 -0.349886
479 -0.336558
480 -0.504855
481 -0.693196
482 -0.820984
483 -0.686028
484 -0.450082
485 -0.691062
486 -0.980706
487 -0.230695
488 -0.572010
489 -0.684853
490 -0.728787
491 -1.058144
492 -0.831523
493 -0.710323
494 -0.965109
495 -0.539383
496 -0.750135
497 -0.600138
498 -0.740567
499 -0.667327
500 -0.759869
501 -0.591084
502 -0.662683
503 -0.251129
504 -0.312948
505 -0.581309
506 -0.797499
507 -0.923763
508 -0.569670
509 -0.954748
510 -0.677672
511 -0.890540
512 -0.724290
513 -0.660391
514 -0.706800
515 -0.849969
516 -0.535865
517 -0.734618
518 -0.751780
519 -0.563376
520 -0.557328
521 -0.433054
522 -0.705117
523 -0.709240
524 -0.303280
525 -0.344656
526 0.113267
527 -0.295582
528 -0.415324
529 -0.482488
530 -0.447732
531 -0.764267
532 -0.962124
533 -0.724477
534 -0.216003
535 -0.525748
536 -0.594516
537 -0.577910
538 -0.096086
539 -0.872226
540 -0.660056
541 -0.529494
542 -0.691911
543 -0.526677
544 -0.471586
545 -0.769875
546 -0.549453
547 -0.521542
548 -0.641559
549 -0.559478
550 -0.957460
551 -0.771360
552 0.091270
553 -0.771194
554 -0.142557
555 -0.636639
556 -0.657625
557 -0.855691
