0 0.499332
1 -0.896679
2 -0.780615
3 -0.522782
4 -0.627487
5 -0.405250
6 -0.969031
7 -0.819096
8 -0.756201
9 -0.939698
10 -0.817570
11 -0.906287
12 -0.936856
13 -0.885395
14 -0.755940
15 -0.573808
16 -0.575133
17 -0.467844
18 -0.820975
19 -0.659200
20 -0.881272
21 -0.889928
22 -1.037652
23 -0.911124
24 -0.942101
25 -0.566643
26 -0.725647
27 -0.762404
28 -0.690909
29 -0.371844
30 -0.971512
31 -0.968011
32 -0.618119
33 -0.709578
34 -0.789485
35 -0.773725
36 -0.329659
37 -0.555719
38 -0.694583
39 -0.598314
40 -0.414857
41 -0.563502
42 -0.492852
43 -0.659014
44 -0.760373
45 -0.486117
46 -0.701619
47 -0.641996
48 -0.829010
49 -1.044925
50 -0.665209
51 -0.858472
52 -0.904042
53 -0.768789
54 -0.862339
55 -0.651373
56 -0.687077
57 -0.600207
58 -0.593359
59 -0.805667
60 -0.781219
61 -0.552491
62 -0.673294
63 -0.901631
64 -0.560793
65 -0.628175
66 -0.844362
67 -0.865550
68 -0.596893
69 -0.991400
70 -0.409355
71 -0.586140
72 -0.951015
73 -0.667437
74 -0.510460
75 -0.685957
76 -0.620635
77 -0.895546
78 -0.725381
79 -0.712159
80 -0.429892
81 -0.643874
82 -0.806446
83 -0.754562
84 -0.779207
85 -0.598194
86 -0.839838
87 -0.636508
88 -0.520927
89 -0.494667
90 -1.003462
91 -0.884248
92 -0.836863
93 -0.619310
94 -0.577179
95 -0.491756
96 -0.646802
97 -0.941204
98 -0.910073
99 -0.553031
100 -0.486436
101 -0.550777
102 -0.425218
103 -0.263195
104 -0.848701
105 -0.890556
106 -0.425127
107 -0.655551
108 -0.968315
109 -0.767076
110 -0.395139
111 -0.492876
112 -1.088409
113 -0.863997
114 -0.492717
115 -0.691658
116 -0.688965
117 -0.987441
118 -0.894630
119 -0.403175
120 -0.625289
121 -0.628664
122 -0.661616
123 -0.734161
124 -0.251558
125 -0.770799
126 -0.657072
127 -0.570938
128 -0.220223
129 -0.851829
130 -0.433244
131 -0.945212
132 -0.848652
133 -0.939697
134 -0.553036
135 -0.751635
136 -0.750656
137 -0.901329
138 -0.784604
139 -0.954644
140 -0.890447
141 -0.959738
142 -1.133584
143 -0.824620
144 -0.571428
145 -0.352949
146 -1.061219
147 -0.652351
148 -0.932400
149 -0.910303
150 -0.604118
151 -0.724814
152 -0.633601
153 -0.364946
154 -0.951336
155 -0.812311
156 -0.803102
157 -0.967150
158 -0.770325
159 -0.718124
160 -0.599255
161 -0.161706
162 -0.178831
163 -0.383458
164 -0.176484
165 -0.272334
166 -0.592667
167 -0.464836
168 -0.488245
169 -0.476744
170 -0.492047
171 -0.701712
172 -0.736265
173 -0.590975
174 -0.740564
175 -0.644694
176 -0.859844
177 -0.637483
178 -0.269036
179 -0.897722
180 -0.815890
181 -0.380234
182 -0.582023
183 -0.734110
184 -0.831594
185 -0.567004
186 -0.794056
187 -0.757745
188 -0.897591
189 -0.979152
190 -0.952571
191 -0.789087
192 -0.911314
193 -0.668655
194 -0.871483
195 -0.792903
196 -0.773679
197 -0.750386
198 -0.798914
199 -0.773876
200 -0.807422
201 -0.657610
202 -0.302723
203 -0.590051
204 -0.379116
205 -0.413838
206 -0.894722
207 -0.601323
208 -0.853476
209 -0.867942
210 -0.787969
211 -0.844876
212 -0.796721
213 -0.829923
214 -1.062176
215 -0.621520
216 -0.851281
217 -0.853031
218 -0.811625
219 -0.746715
220 -0.599813
221 -1.039268
222 -0.881205
223 -0.871180
224 -0.656753
225 -0.957951
226 -0.996740
227 -0.946735
228 -0.667176
229 -0.672539
230 -0.676479
231 -0.977052
232 -0.844816
233 -0.864008
234 -0.579713
235 -0.784458
236 -0.563538
237 -0.376864
238 -0.845145
239 -0.693363
240 -0.428165
241 -0.784695
242 -0.889093
243 -0.483436
244 -0.486106
245 -0.670443
246 -0.781230
247 -0.762696
248 -0.677205
249 -0.669981
250 -0.645797
251 -0.944264
252 -0.717273
253 -0.569765
254 -0.851667
255 -0.643407
256 -0.817161
257 -0.697493
258 -0.589936
259 -0.650255
260 -0.647726
261 -0.678321
262 -0.672518
263 -0.916302
264 -0.687572
265 -0.551219
266 -0.887278
267 -0.479822
268 -0.942621
269 -0.805129
270 -0.605960
271 -0.598441
272 -0.871885
273 -1.035239
274 -0.480082
275 -0.477994
276 -0.657664
277 -0.742359
278 -0.672576
279 -0.670950
280 -0.467682
281 -0.568758
282 -0.674034
283 -0.855848
284 -0.354378
285 -0.479703
286 -0.637454
287 -0.786545
288 -0.875227
289 -0.699939
290 -0.796626
291 -0.638806
292 -0.641340
293 -0.639508
294 -0.876624
295 -0.750799
296 -0.981735
297 -0.866464
298 -0.277719
299 -0.580897
300 -0.243928
301 -0.527085
302 -0.182291
303 -0.666769
304 -0.680913
305 -0.859583
306 -0.468808
307 -0.749059
308 -0.888090
309 -0.708710
310 -0.584189
311 -0.496773
312 -0.700635
313 -0.455058
314 -0.302978
315 -0.276641
316 -0.473351
317 -0.710437
318 -0.561196
319 -0.800494
320 -0.609440
321 -0.735084
322 -0.170221
323 -0.821987
324 -0.957814
325 -0.768482
326 -0.639543
327 -0.613881
328 -0.593148
329 -0.726123
330 -0.628805
331 -0.776856
332 -0.656502
333 -0.918632
334 -1.017620
335 -0.646583
336 -1.217562
337 -0.686396
338 -0.566766
339 -0.795100
340 -0.918807
341 -0.683830
342 -0.676687
343 -0.863417
344 -0.745296
345 -0.146145
346 -0.788736
347 -0.630720
348 -0.543309
349 -0.830432
350 -0.694877
351 -0.730719
352 -0.585052
353 -0.541241
354 -0.830711
355 -0.720360
356 -0.822782
357 -0.934802
358 -1.125335
359 -0.881542
360 -0.250162
361 -0.398828
362 -0.071770
363 -0.307223
364 0.054289
365 -0.312474
366 -0.690481
367 -0.510198
368 -0.651109
369 -0.076125
370 -0.277017
371 -0.815935
372 -0.835185
373 -0.464363
374 -0.178180
375 -0.365251
376 -0.467328
377 -0.779824
378 -0.567335
379 -0.786555
380 -0.566029
381 -0.580114
382 -0.924315
383 -0.988737
384 -0.723204
385 -1.016217
386 -0.651812
387 -0.480025
388 -0.955087
389 -0.673670
390 -0.589867
391 -0.770429
392 -0.846699
393 -0.915893
394 -0.671476
395 -0.681133
396 -0.796723
397 -0.628157
398 -0.933589
399 -0.505043
400 -0.422292
401 -0.840800
402 -0.432300
403 -0.694908
404 -0.578764
405 -0.513090
406 -0.824362
407 -0.795614
408 -0.604777
409 -0.770639
410 -0.896083
411 -0.767418
412 -0.816752
413 -0.664217
414 -0.574262
415 -0.771110
416 -0.600321
417 -0.579864
418 -0.899461
419 -0.709137
420 -0.442402
421 -0.495482
422 -0.857529
423 -0.746296
424 -0.606687
425 -0.801298
426 -0.785943
427 -0.645668
428 -0.435728
429 -0.542577
430 -0.569544
431 -0.758729
432 -0.678464
433 -0.647522
434 -0.608430
435 -0.781053
436 -0.604777
437 -0.368403
438 -0.628333
439 -0.649354
440 -0.578096
441 -0.487695
442 -0.750269
443 -0.369871
444 -0.850179
445 -0.605733
446 -0.741795
447 -0.469602
448 -0.696964
449 -1.048028
450 -1.144255
451 -0.856955
452 -0.784539
453 -0.809560
454 -0.790640
455 -0.182544
456 -0.660416
457 -0.966898
458 -0.615950
459 -0.606372
460 -0.598651
461 -0.644866
462 -0.594971
463 -0.493348
464 -0.777236
465 -0.609582
466 -0.860142
467 -0.586594
468 -0.781732
469 -0.677237
470 -0.650071
471 -0.460530
472 -0.867500
473 -0.791371
474 -0.613350
475 -0.458615
476 -0.405514
477 -0.938878
478 -0.667926
479 -0.772654
480 -0.676155
481 -0.564873
482 -0.582354
483 -0.936593
484 -0.960528
485 -0.843764
486 -0.693039
487 -0.856588
488 -0.768884
489 -0.488950
490 -0.964583
491 -0.266179
492 -0.710235
493 -0.550803
494 -0.743553
495 -0.295420
496 -0.847561
497 -0.742751
498 -0.567376
499 -0.655869
500 -0.493874
501 -0.680829
502 -0.783644
503 -0.554109
504 -0.677956
505 -0.581746
506 -0.646335
507 -0.579909
508 -0.434642
509 -0.652892
510 -0.263691
511 -0.235023
512 -0.795717
513 -0.752213
514 -0.286706
515 -0.274524
516 -0.571269
517 -0.369701
518 -0.760436
519 -0.115463
520 -0.601629
521 -0.827489
522 -0.617034
523 -0.288698
524 -0.164769
525 -0.533396
526 -0.938467
527 -0.723231
528 -0.335684
