0 -0.818049
1 -0.674240
2 -0.768292
3 -0.907365
4 -0.698491
5 -0.593104
6 -0.779418
7 -0.918286
8 -0.370057
9 -0.446298
10 -0.595443
11 -0.793088
12 -0.973743
13 -1.090374
14 -0.411748
15 -0.798670
16 -0.535638
17 -0.578874
18 -0.722383
19 -0.582827
20 -0.593103
21 -0.618482
22 -0.761963
23 -0.696541
24 -0.576778
25 -0.663251
26 -0.647206
27 -0.559603
28 -0.860608
29 -0.786316
30 -0.606247
31 -0.542259
32 -0.771879
33 -0.728901
34 -0.580688
35 -0.472830
36 -0.701375
37 -0.691370
38 -0.581961
39 -0.837731
40 -0.728000
41 -0.538017
42 -0.699241
43 -0.485285
44 -0.567295
45 -0.787773
46 -0.766721
47 -0.414931
48 -0.666546
49 -0.310108
50 -0.298401
51 -0.266116
52 -0.886220
53 -0.762889
54 -0.716860
55 -0.725526
56 -0.437006
57 -0.788303
58 -0.691846
59 -0.874981
60 -0.508218
61 -0.436936
62 -0.741418
63 -0.735010
64 -0.461789
65 -0.537078
66 -0.430675
67 -0.617084
68 -0.807412
69 -0.424947
70 -0.343398
71 -0.441154
72 -0.409771
73 -0.599959
74 -0.411521
75 -0.277172
76 -0.680891
77 -0.752171
78 -0.582103
79 -0.606514
80 -0.631207
81 -0.705345
82 -0.744605
83 -0.586973
84 -0.751453
85 -0.690528
86 -0.688643
87 -0.683563
88 -0.763357
89 -0.388151
90 -0.842195
91 -0.974085
92 -0.875678
93 -0.608525
94 -0.817328
95 -0.871157
96 -0.617061
97 -0.797814
98 -0.495086
99 -0.988300
100 -0.488566
101 -0.616889
102 -0.703520
103 -0.601122
104 -0.606277
105 -0.780889
106 -0.873918
107 -0.516453
108 -0.911741
109 -1.146360
110 -0.871957
111 -0.643638
112 -0.783256
113 -0.700507
114 -0.549935
115 -0.808173
116 -0.578666
117 -0.573127
118 -0.384557
119 -0.596074
120 -0.336314
121 -0.551771
122 -0.753113
123 -0.511989
124 -0.371517
125 -0.636068
126 -0.536346
127 -0.796937
128 -0.651371
129 -0.696479
130 -0.405648
131 -0.566259
132 -0.841704
133 -0.360711
134 -0.542517
135 -0.637589
136 -0.575778
137 -0.513569
138 -0.484696
139 -0.660341
140 -0.877237
141 -0.827730
142 -0.781844
143 -0.883312
144 -0.585008
145 -0.544028
146 -0.676850
147 -0.758826
148 -0.685016
149 -0.591219
150 -0.831702
151 -0.712105
152 -0.652269
153 -0.589911
154 -0.310675
155 -0.460822
156 -0.445454
157 -0.683439
158 -0.375439
159 -0.372187
