0 -0.666076
1 -0.932131
2 -0.796968
3 -0.526170
4 -0.639584
5 -0.376356
6 -0.923910
7 -0.836371
8 -0.796730
9 -0.928256
10 -0.818057
11 -0.919197
12 -0.944249
13 -0.924573
14 -0.709479
15 -0.560757
16 -0.589722
17 -0.449680
18 -0.817248
19 -0.652196
20 -0.906679
21 -0.910244
22 -1.037945
23 -0.892650
24 -0.924529
25 -0.565138
26 -0.740099
27 -0.792526
28 -0.667001
29 -0.395008
30 -0.967877
31 -0.933782
32 -0.606504
33 -0.751080
34 -0.781018
35 -0.776175
36 -0.332542
37 -0.562434
38 -0.672622
39 -0.617219
40 -0.386012
41 -0.550793
42 -0.488050
43 -0.653469
44 -0.778419
45 -0.496208
46 -0.685805
47 -0.647303
48 -0.824381
49 -0.984313
50 -0.679381
51 -0.838230
52 -0.911367
53 -0.757919
54 -0.850700
55 -0.607211
56 -0.696154
57 -0.604301
58 -0.646645
59 -0.833633
60 -0.705168
61 -0.556514
62 -0.649653
63 -0.894032
64 -0.537976
65 -0.657178
66 -0.803720
67 -0.854599
68 -0.584531
69 -0.992549
70 -0.408079
71 -0.580558
72 -0.939485
73 -0.656082
74 -0.492688
75 -0.680382
76 -0.627364
77 -0.882817
78 -0.722772
79 -0.713011
80 -0.691504
81 -0.667848
82 -0.784179
83 -0.750997
84 -0.755678
85 -0.617646
86 -0.853832
87 -0.638802
88 -0.472738
89 -0.482590
90 -1.041751
91 -0.894154
92 -0.776586
93 -0.659836
94 -0.580209
95 -0.424688
96 -0.561734
97 -0.946829
98 -0.953048
99 -0.535938
100 -0.401236
101 -0.625640
102 -0.471653
103 -0.207808
104 -0.861488
105 -0.863750
106 -0.394795
107 -0.589432
108 -0.876020
109 -0.758748
110 -0.408328
111 -0.502562
112 -1.069327
113 -0.911477
114 -0.500266
115 -0.732436
116 -0.706093
117 -1.026401
118 -0.877415
119 -0.360940
120 -0.612638
121 -0.642326
122 -0.661627
123 -0.747154
124 -0.196630
125 -0.831204
126 -0.650182
127 -0.582164
128 -0.138871
129 -0.841184
130 -0.392481
131 -0.887896
132 -0.896082
133 -0.966489
134 -0.593496
135 -0.804471
136 -0.763459
137 -0.849199
138 -0.761802
139 -0.962877
140 -0.840793
141 -0.913864
142 -1.186261
143 -0.818938
144 -0.563163
145 -0.287392
146 -1.043982
147 -0.723642
148 -1.036411
149 -0.955702
150 -0.557427
151 -0.745680
152 -0.591377
153 -0.389692
154 -0.939240
155 -0.795212
156 -0.800329
157 -0.949967
158 -0.768148
159 -0.687173
160 -0.578755
161 -0.131730
162 -0.202719
163 -0.462281
164 -0.174835
165 -0.281161
166 -0.604762
167 -0.502362
168 -0.473650
169 -0.446422
170 -0.515975
171 -0.699778
172 -0.746147
173 -0.588220
174 -0.749368
175 -0.597400
176 -0.857724
177 -0.653065
178 -0.268611
179 -0.877336
180 -0.846355
181 -0.380062
182 -0.572008
183 -0.720007
184 -0.852773
185 -0.599796
186 -0.779149
187 -0.776244
188 -0.911702
189 -1.008162
190 -0.928214
191 -0.787399
192 -0.915919
193 -0.703686
194 -0.833414
195 -0.790026
196 -0.763020
197 -0.770605
198 -0.848454
199 -0.748700
200 -0.791561
201 -0.671144
202 -0.345028
203 -0.599528
204 -0.395007
205 -0.421216
206 -0.857046
207 -0.594432
208 -0.872630
209 -0.859916
210 -0.813400
211 -0.819156
212 -0.823712
213 -0.824674
214 -1.052470
215 -0.596644
216 -0.836423
217 -0.841699
218 -0.844850
219 -0.759615
220 -0.636411
221 -1.045273
222 -0.917186
223 -0.867826
224 -0.672386
225 -0.973445
226 -1.003394
227 -0.923504
228 -0.661238
229 -0.682659
230 -0.651846
231 -0.974581
232 -0.816843
233 -0.879903
234 -0.565203
235 -0.837272
236 -0.600996
237 -0.385570
238 -0.837980
239 -0.690312
240 -0.455515
241 -0.799773
242 -0.860591
243 -0.465159
244 -0.449785
245 -0.699082
246 -0.805839
247 -0.766481
248 -0.681893
249 -0.646762
250 -0.661051
251 -0.970968
252 -0.742777
253 -0.542475
254 -0.865414
255 -0.645545
256 -0.825190
257 -0.685506
258 -0.580345
259 -0.581127
260 -0.673213
261 -0.670970
262 -0.620530
263 -0.856770
264 -0.680388
265 -0.565544
266 -0.906929
267 -0.516122
268 -0.901819
269 -0.862563
270 -0.596026
271 -0.588738
272 -0.871780
273 -0.991930
274 -0.478398
275 -0.474558
276 -0.675778
277 -0.754124
278 -0.660237
279 -0.667984
280 -0.497625
281 -0.620380
282 -0.672202
283 -0.847296
284 -0.312278
285 -0.459527
286 -0.624266
287 -0.775601
288 -0.952806
289 -0.674213
290 -0.813439
291 -0.665203
292 -0.626104
293 -0.643030
294 -0.891339
295 -0.741692
296 -1.010930
297 -0.848089
298 -0.259802
299 -0.509635
300 -0.239901
301 -0.546400
302 -0.240796
303 -0.677003
304 -0.674686
305 -0.863594
306 -0.432000
307 -0.696886
308 -0.847162
309 -0.754450
310 -0.571018
311 -0.564862
312 -0.700969
313 -0.293093
314 -0.285458
315 -0.294445
316 -0.489794
317 -0.727046
318 -0.528984
319 -0.797414
320 -0.601304
321 -0.784772
322 -0.069091
323 -0.770857
324 -0.988577
325 -0.789484
326 -0.632974
327 -0.572294
328 -0.569211
329 -0.659373
330 -0.663417
331 -0.754146
332 -0.666506
333 -0.911212
334 -0.975786
335 -0.665426
336 -1.297116
337 -0.714037
338 -0.597494
339 -0.797682
340 -0.912452
341 -0.659666
342 -0.559091
343 -0.877442
344 -0.764413
345 -0.142354
346 -0.679155
347 -0.659426
348 -0.472779
349 -0.828451
350 -0.678877
351 -0.702120
352 -0.602453
353 -0.551223
354 -0.858496
355 -0.722872
356 -0.831550
357 -1.009059
358 -1.040377
359 -0.891648
360 -0.203539
361 -0.423554
362 -0.096729
363 -0.300153
364 0.113396
365 -0.313874
366 -0.740776
367 -0.453315
368 -0.682715
369 -0.087679
370 -0.263280
371 -0.849830
372 -0.849373
373 -0.460223
374 -0.163788
375 -0.311756
376 -0.474058
377 -0.780112
378 -0.579121
379 -0.793832
380 -0.562036
381 -0.594281
382 -0.906013
383 -0.991162
384 -0.697094
385 -1.052002
386 -0.675530
387 -0.507779
388 -0.941793
389 -0.705674
390 -0.616913
391 -0.775295
392 -0.837453
393 -0.900475
394 -0.631118
395 -0.693086
396 -0.729446
397 -0.665494
398 -0.926214
399 -0.542069
400 -0.430899
401 -0.862347
402 -0.426306
403 -0.741545
404 -0.598722
405 -0.516237
406 -0.833673
407 -0.817172
408 -0.602246
409 -0.745193
410 -0.907921
411 -0.790770
412 -0.836258
413 -0.693011
414 -0.573104
415 -0.795988
416 -0.600478
417 -0.632843
418 -0.874704
419 -0.736300
420 -0.440285
421 -0.500324
422 -0.864640
423 -0.708667
424 -0.616147
425 -0.764818
426 -0.796340
427 -0.600145
428 -0.470203
429 -0.536869
430 -0.575538
431 -0.737119
432 -0.703631
433 -0.606011
434 -0.593023
435 -0.779062
436 -0.603280
437 -0.308998
438 -0.635963
439 -0.669212
440 -0.574713
441 -0.473482
442 -0.659086
443 -0.349876
444 -0.834056
445 -0.652066
446 -0.730958
447 -0.462112
448 -0.692229
449 -1.045919
450 -1.176392
451 -0.894054
452 -0.841366
453 -0.813296
454 -0.807291
455 -0.162839
456 -0.662103
457 -0.976279
458 -0.632183
459 -0.600814
460 -0.583835
461 -0.615283
462 -0.549840
463 -0.477825
464 -0.812734
465 -0.578597
466 -0.810380
467 -0.495607
468 -0.828064
469 -0.684833
470 -0.672548
471 -0.463438
472 -0.792961
473 -0.832328
474 -0.588220
475 -0.406767
476 -0.355016
477 -0.885303
478 -0.648246
479 -0.751265
480 -0.664073
481 -0.482219
482 -0.678493
483 -0.998304
484 -0.956929
485 -0.845897
486 -0.688202
487 -0.820907
488 -0.733683
489 -0.540362
490 -0.942048
491 -0.366413
492 -0.665761
493 -0.540453
494 -0.647553
495 -0.237903
496 -0.780337
497 -0.761024
498 -0.640313
499 -0.677473
