0 -0.824350
1 -0.726861
2 -0.768644
3 -0.946189
4 -0.696357
5 -0.618313
6 -0.841462
7 -0.976548
8 -0.406457
9 -0.454401
10 -0.657238
11 -0.793668
12 -0.968455
13 -1.129557
14 -0.445844
15 -0.841764
16 -0.593473
17 -0.644523
18 -0.746700
19 -0.619273
20 -0.598678
21 -0.635383
22 -0.782302
23 -0.655014
24 -0.585703
25 -0.706835
26 -0.693469
27 -0.585399
28 -0.908928
29 -0.828685
30 -0.646151
31 -0.576300
32 -0.756218
33 -0.786952
34 -0.614393
35 -0.538573
36 -0.753115
37 -0.735172
38 -0.608401
39 -0.850530
40 -0.757440
41 -0.574205
42 -0.734046
43 -0.525289
44 -0.616798
45 -0.823069
46 -0.829413
47 -0.440676
48 -0.714716
49 -0.331891
50 -0.362301
51 -0.299062
52 -0.925483
53 -0.772786
54 -0.751169
55 -0.731152
56 -0.472504
57 -0.802971
58 -0.687777
59 -0.886173
60 -0.523806
61 -0.484958
62 -0.754323
63 -0.751765
64 -0.470621
65 -0.550863
66 -0.458561
67 -0.630938
68 -0.839909
69 -0.442897
70 -0.403549
71 -0.458938
72 -0.475546
73 -0.628549
74 -0.419152
75 -0.244427
76 -0.737617
77 -0.761366
78 -0.613468
79 -0.610256
80 -0.648432
81 -0.747872
82 -0.724102
83 -0.643934
84 -0.777396
85 -0.690400
86 -0.777960
87 -0.746162
88 -0.770992
89 -0.389370
90 -0.821164
91 -1.015354
92 -0.930759
93 -0.676932
94 -0.843100
95 -0.889572
96 -0.661054
97 -0.830380
98 -0.546644
99 -1.038319
100 -0.527131
101 -0.667042
102 -0.759077
103 -0.617417
104 -0.615733
105 -0.843995
106 -0.903154
107 -0.524917
108 -0.955644
109 -1.194925
110 -0.911327
111 -0.668351
112 -0.812862
113 -0.759135
114 -0.505351
115 -0.855111
116 -0.609951
117 -0.612637
118 -0.479117
119 -0.600946
120 -0.427589
121 -0.600206
122 -0.795170
123 -0.571061
124 -0.409509
125 -0.685298
126 -0.562718
127 -0.861288
128 -0.677262
129 -0.734757
130 -0.406967
131 -0.539158
132 -0.832242
133 -0.353761
134 -0.505008
135 -0.682940
136 -0.639306
137 -0.552509
138 -0.471684
139 -0.647385
140 -0.945340
141 -0.776248
142 -0.742141
143 -0.887829
144 -0.562183
145 -0.635391
146 -0.729198
147 -0.819793
148 -0.726645
149 -0.639512
150 -0.838702
151 -0.717578
152 -0.690563
153 -0.641283
154 -0.357177
155 -0.479695
156 -0.455052
157 -0.646920
158 -0.386848
159 -0.411959
160 -0.671233
161 -0.566493
162 -0.570748
163 -0.868036
164 -0.553558
165 -0.660946
166 -0.697863
167 -0.595567
168 -0.566911
169 -0.506418
170 -0.993748
171 -0.441926
172 -0.850140
173 -0.855879
174 -0.641679
175 -0.786240
176 -0.805331
177 -0.908162
178 -0.831312
179 -0.592376
180 -0.711676
181 -0.560006
182 -0.955013
183 -0.833827
184 -0.865660
185 -0.703609
186 -0.647655
187 -0.687117
188 -1.090711
189 -1.067033
190 -0.878084
191 -0.947675
192 -0.772994
193 -0.838599
194 -0.758218
195 -0.447229
196 -0.541688
197 -0.862762
198 -0.527992
199 -0.749820
200 -0.782398
201 -0.484348
202 -0.598939
203 -0.734515
204 -0.761192
205 -0.712711
206 -0.788844
207 -0.759637
208 -0.559186
209 -0.493287
210 -0.742255
211 -0.377919
212 -1.050136
213 -0.892296
214 -0.623849
215 -0.552969
216 -0.530494
217 -0.684045
218 -0.563292
219 -0.525503
220 -0.501016
221 -0.440494
222 -0.874536
223 -0.355465
224 -0.554991
225 -0.377314
226 -0.622591
227 -0.365278
228 -0.868785
229 -0.590074
230 -0.638286
231 -0.570540
232 -0.556600
233 -0.591453
234 -0.547886
235 -0.596072
236 -0.310816
237 -0.551537
238 -0.873539
239 -0.488771
240 -0.581032
241 -0.563716
242 -0.426089
243 -0.511497
244 -0.408397
245 -0.659031
246 -0.626704
247 -0.705634
248 -0.640529
249 -0.572513
250 -0.151271
251 -0.247219
252 -0.676329
253 -0.575010
254 -0.337928
255 -0.619816
256 -0.882827
257 -0.759572
258 -0.490360
259 -0.629179
260 -0.444042
261 -0.461371
262 -0.841241
263 -0.759612
264 -0.449749
265 -0.708908
266 -0.725394
267 -0.671689
268 -0.338193
269 -0.481210
270 -0.445373
271 -0.472115
272 -0.526066
273 -0.833950
274 -0.554623
275 -0.506424
276 -0.300243
277 -0.604859
278 -0.571289
279 -0.544875
280 -0.475806
281 -0.524634
282 -0.754061
283 -0.668616
284 -0.673171
285 -0.666245
286 -0.510298
287 -0.919410
288 -0.564901
289 -0.630046
290 -0.667867
291 -0.940632
292 -0.773802
293 -0.463385
294 -0.870242
295 -0.820261
296 -0.627328
297 -0.695022
298 -0.850992
299 -0.743507
300 -0.835690
301 -0.760129
302 -0.784726
303 -0.816113
304 -0.487784
305 -0.895390
306 -0.911304
307 -0.989104
308 -0.685766
309 -0.966403
310 -0.673669
311 -0.709661
312 -0.832711
313 -0.652463
314 -0.612873
315 -0.523316
316 -0.582126
317 -0.423209
318 -0.713863
319 -0.546366
320 -0.440050
321 -0.291440
322 -0.496826
323 -0.671235
324 -0.361348
325 -0.463896
326 -0.910747
327 -0.844805
328 -0.633507
329 -0.476272
330 -0.579438
331 -0.630733
332 -0.938932
333 -0.344639
334 -0.409302
335 -0.568959
336 -0.521431
337 -0.592418
338 -0.545824
339 -0.554146
340 -0.793622
341 -0.937926
342 -0.205426
343 -0.178333
344 -0.433629
345 -0.278033
346 -0.702906
347 -0.529150
348 -0.675130
349 -0.210772
350 -0.544692
351 -0.783517
352 -0.863536
353 -0.914127
354 -0.273199
355 -0.007572
356 -0.736064
357 -0.503179
358 -0.700716
359 -0.375654
360 -0.463772
361 -0.524177
362 -0.668865
363 -0.888161
364 -0.630027
365 -0.579607
366 -0.836538
367 -0.678193
368 -0.388993
369 -0.700379
370 -0.860770
371 -0.834024
372 -0.749803
373 -0.835188
374 -0.965597
375 -0.498791
376 -0.667860
377 -0.921195
378 -0.726867
379 -0.756915
380 -0.303693
381 -0.551509
382 -0.946327
383 -1.073189
384 -0.648691
385 -0.597196
386 -0.707946
387 -1.042261
388 -0.816549
389 -0.995765
390 -0.719911
391 -0.618274
392 -1.019615
393 -0.697855
394 -0.656171
395 -0.824290
396 -0.708169
397 -0.699445
398 -1.015627
399 -0.827778
400 -0.795119
401 -0.768092
402 -0.812357
403 -0.633367
404 -0.523052
405 -0.615196
406 -0.979392
407 -0.857787
408 -0.476745
409 -0.448483
410 -0.810131
411 -0.852664
412 -0.502068
413 -0.647119
414 -0.389335
415 -0.737732
416 -0.439776
417 -0.580334
418 -0.361006
419 -0.611127
420 -0.524317
421 -0.453812
422 -0.643296
423 -0.391476
424 -0.484057
425 -0.674431
426 -0.459194
427 -0.218955
428 -0.798842
429 -0.423453
430 -0.266549
431 -0.553061
432 -0.591440
433 -1.039637
434 -0.757247
435 -0.825974
436 -0.511861
437 -0.428727
438 -0.844237
439 -0.680368
440 -0.536706
441 -0.360574
442 -0.523584
443 -0.098924
444 -0.657148
445 -0.538618
446 -0.442152
447 -0.620500
448 -0.654038
449 -0.870198
450 -0.849648
451 -0.355008
452 -0.928975
453 -0.946872
454 -0.534949
455 -0.549163
456 -0.748477
457 -0.715878
458 -0.525793
459 -0.666688
460 -0.732132
461 -0.416318
462 -0.655523
463 -0.693874
464 -0.434628
465 -0.613845
466 -0.385883
467 -0.656563
468 -0.554825
469 -0.251849
470 -0.372335
471 -0.446372
472 -0.746031
473 -0.476417
474 -0.430374
475 -0.516053
476 -0.234512
477 -0.880936
478 -0.382074
479 -0.304617
480 -0.494044
481 -0.642455
482 -0.735410
483 -0.615308
484 -0.480542
485 -0.640823
486 -0.885103
487 -0.273406
488 -0.454405
489 -0.566716
490 -0.761645
491 -0.966124
492 -0.793282
493 -0.646537
494 -0.807257
495 -0.557626
496 -0.637034
497 -0.577968
498 -0.614808
499 -0.582087
500 -0.703680
501 -0.485565
502 -0.784129
503 -0.274810
504 -0.409562
505 -0.551730
506 -0.731813
507 -0.786921
508 -0.546944
509 -0.852526
510 -0.668334
511 -0.806280
512 -0.699629
513 -0.591248
514 -0.655114
515 -0.840689
516 -0.498694
517 -0.605246
518 -0.713645
519 -0.431115
520 -0.535931
521 -0.389609
522 -0.694135
523 -0.634234
524 -0.162354
525 -0.341765
526 0.087765
527 -0.276706
528 -0.404318
529 -0.571249
530 -0.528465
531 -0.663564
532 -0.850843
533 -0.739159
534 -0.385062
535 -0.419719
536 -0.644312
537 -0.493551
538 -0.132849
539 -0.860461
540 -0.589942
541 -0.460371
542 -0.728430
543 -0.567445
544 -0.483860
545 -0.720536
546 -0.562930
547 -0.440761
548 -0.574755
549 -0.565816
550 -0.886854
551 -0.716715
552 -0.190267
553 -0.820923
554 -0.170887
555 -0.565327
556 -0.532152
557 -0.762356
558 -0.661493
559 -0.624106
560 -0.412141
561 -0.307698
562 -0.622515
563 -0.718872
564 -0.625209
565 -0.659260
566 -0.690385
567 -0.932747
568 -0.646881
569 -0.442269
570 -0.501580
571 -0.885535
572 -0.455237
573 -0.562399
574 -0.744513
575 -0.561320
576 -0.655170
577 -0.483159
578 -1.030752
579 -0.660038
580 -0.663380
581 -0.677374
582 -0.644102
583 -0.861900
584 -0.874281
585 -1.039763
586 -0.965936
587 -0.870308
588 -0.845290
589 -0.862591
590 -0.927885
591 -0.539635
592 -0.548621
593 -0.810104
594 -0.486590
595 -0.771996
596 -0.624317
597 -0.791461
598 -0.635460
599 -0.802462
600 -0.965334
601 -0.986021
602 -0.803011
603 -0.964964
604 -0.356564
605 -0.733418
606 -0.794238
607 -0.978370
608 -0.664296
609 -0.853478
610 -0.984418
611 -1.009864
612 -1.037361
613 -0.833794
614 -0.324842
615 -0.448783
616 -0.822365
617 -0.752171
618 -0.555707
619 -0.674365
620 -0.746387
621 -0.827891
622 -0.696628
623 -0.906408
624 -0.752796
625 -0.528490
626 -0.552566
627 -0.580329
628 -0.686619
629 -0.796887
630 -0.541059
631 -0.612076
632 -0.584209
633 -0.417360
634 -0.180106
635 -0.691997
636 -0.596122
637 -0.648248
638 -0.570454
639 -0.411547
640 -0.555595
641 -0.768669
642 -0.640466
643 -0.618796
644 -0.760640
645 -0.807099
646 -0.858094
647 -0.668734
648 -0.667969
649 -0.562171
650 -0.830815
651 -0.345182
652 -0.858913
653 -1.007433
654 -0.666534
655 -0.688599
656 -0.833146
657 -0.637073
658 -0.717403
659 -0.647641
660 -0.672930
661 -0.316519
662 -0.909311
663 -1.036439
664 -0.739041
665 -0.586220
666 -0.967630
667 -0.725256
668 -0.447109
669 -0.651536
670 -0.521068
671 -0.759025
672 -0.770413
673 -0.619468
674 -0.342597
675 -0.457460
676 -0.712218
677 -0.620327
678 -0.725484
679 -0.371132
680 -0.434879
681 -0.764559
682 -0.457110
683 -0.711304
684 -0.912069
685 -0.605897
686 -0.873925
687 -0.673013
688 -0.405120
689 -0.564282
690 -0.820352
691 -0.481451
692 -0.616693
693 -0.911324
694 -0.890552
695 -0.841334
696 -0.562775
697 -0.620934
698 -0.859336
699 -0.656505
700 -0.775817
701 -0.570106
702 -0.941369
703 -0.911972
704 -0.666090
705 -0.630801
706 -0.880903
707 -0.693354
708 -0.864357
709 -0.814417
710 -1.030805
711 -1.010749
712 -0.778793
713 -0.386360
714 -0.443524
715 -0.700116
716 -0.239449
717 -0.616430
718 -0.566252
719 -0.625245
720 -0.111841
721 -0.761376
722 -0.578799
723 -0.573798
724 -0.468291
725 -0.128006
726 -0.474162
727 -0.747917
728 -0.432578
729 -0.674442
730 -0.180264
731 -0.760382
732 -0.862871
733 -0.630741
734 -0.190702
735 -0.332195
736 -0.859362
737 -0.680693
738 -0.396227
739 -0.476836
740 -0.776434
741 -0.834983
742 -0.732574
743 -0.441202
744 -0.685689
745 -0.680794
746 -0.639934
747 -0.728335
748 -0.283123
749 -0.914282
750 -0.853611
751 -0.540636
752 -0.529312
753 -0.663780
754 -0.363502
755 -0.254190
756 -0.773863
757 -0.844511
758 -0.823638
759 -0.239291
760 -0.654322
761 -0.418977
762 -0.662098
763 -0.857092
764 -0.748312
765 -0.675886
766 -0.673299
767 -0.662177
768 -0.875418
769 -0.688426
770 -0.739831
771 -0.474104
772 -0.931728
773 -0.553130
774 -1.088898
775 -0.539902
776 -0.976833
777 -0.572238
778 -0.924900
779 -0.513239
780 -0.657209
781 -0.765577
782 -0.966126
783 -1.035556
784 -0.948025
785 -0.782937
786 -0.922998
787 -1.135594
788 -0.682734
789 -0.623353
790 -0.725595
791 -0.742638
792 -0.800116
793 -0.997544
794 -0.665489
795 -0.968887
796 -0.679783
797 -0.829481
798 -0.876591
799 -0.867368
800 -0.516950
801 -0.746910
802 -0.477252
803 -0.784942
804 -0.606064
805 -0.431594
806 -1.018295
807 -0.855492
808 -0.802398
809 -0.689398
810 -0.665937
811 -0.702707
812 -0.961579
813 -0.848744
814 -0.372411
815 -0.549475
