0 -0.613678
1 -0.863986
2 -0.769223
3 -0.502238
4 -0.594440
5 -0.327969
6 -0.895605
7 -0.772842
8 -0.712110
9 -0.928829
10 -0.756973
11 -0.833321
12 -0.859405
13 -0.847648
14 -0.718961
15 -0.537836
16 -0.551864
17 -0.405831
18 -0.748886
19 -0.605502
20 -0.854670
21 -0.840749
22 -0.975670
23 -0.860419
24 -0.899977
25 -0.545890
26 -0.675249
27 -0.710320
28 -0.701464
29 -0.367481
30 -0.948033
31 -0.942804
32 -0.590151
33 -0.702458
34 -0.783052
35 -0.730887
36 -0.299716
37 -0.513286
38 -0.659720
39 -0.567693
40 -0.375843
41 -0.547031
42 -0.439803
43 -0.649743
44 -0.756044
45 -0.453537
46 -0.676940
47 -0.609763
48 -0.802307
49 -1.008317
50 -0.638742
51 -0.824605
52 -0.899279
53 -0.732200
54 -0.815635
55 -0.659295
56 -0.650071
57 -0.604726
58 -0.573654
59 -0.743394
60 -0.817734
61 -0.568451
62 -0.716532
63 -0.869726
64 -0.542008
65 -0.625959
66 -0.814260
67 -0.836433
68 -0.636004
69 -0.952336
70 -0.440225
71 -0.544224
72 -0.939327
73 -0.653252
74 -0.522918
75 -0.669374
76 -0.637813
77 -0.832649
78 -0.721664
79 -0.695664
80 -0.495528
81 -0.586121
82 -0.766202
83 -0.665274
84 -0.721817
85 -0.575083
86 -0.818097
87 -0.669272
88 -0.543067
89 -0.474926
90 -0.939587
91 -0.825175
92 -0.794645
93 -0.634301
94 -0.568198
95 -0.448489
96 -0.608020
97 -0.932744
98 -0.869439
99 -0.467532
100 -0.427701
101 -0.582338
102 -0.399633
103 -0.278348
104 -0.736540
105 -0.863502
106 -0.352298
107 -0.618237
108 -0.841572
109 -0.706942
110 -0.379949
111 -0.456872
112 -1.028582
113 -0.818920
114 -0.438170
115 -0.648626
116 -0.578511
117 -0.844717
118 -0.832458
119 -0.335878
120 -0.582878
121 -0.562089
122 -0.682425
123 -0.699223
124 -0.244406
125 -0.754894
126 -0.618053
127 -0.514117
128 -0.209583
129 -0.805297
130 -0.443592
131 -0.839496
132 -0.871543
133 -0.888804
134 -0.522038
135 -0.777843
136 -0.711319
137 -0.898209
138 -0.686208
139 -0.880589
140 -0.780085
141 -0.866811
142 -1.038817
143 -0.781179
144 -0.522245
145 -0.357352
146 -1.013502
147 -0.609955
148 -0.879589
149 -0.805962
150 -0.586718
151 -0.722614
152 -0.577972
153 -0.335710
154 -0.898121
155 -0.782723
156 -0.761101
157 -0.966079
158 -0.816931
159 -0.652061
160 -0.548550
161 -0.077194
162 -0.207425
163 -0.459441
164 -0.134807
165 -0.272723
166 -0.579394
167 -0.394779
168 -0.424455
169 -0.486640
170 -0.424028
171 -0.662234
172 -0.695928
173 -0.596751
174 -0.678795
175 -0.627841
176 -0.835874
177 -0.635335
178 -0.305772
179 -0.861158
180 -0.779668
181 -0.338586
182 -0.525317
183 -0.688712
184 -0.801918
185 -0.545783
186 -0.759047
187 -0.699376
188 -0.818420
189 -0.956501
190 -0.905350
191 -0.700750
192 -0.885689
193 -0.667205
194 -0.779506
195 -0.758110
196 -0.697241
197 -0.720547
198 -0.772909
199 -0.710635
200 -0.771492
201 -0.594867
202 -0.276769
203 -0.517173
204 -0.336929
205 -0.398047
206 -0.795460
207 -0.585548
208 -0.845224
209 -0.812164
210 -0.754888
211 -0.784894
212 -0.767868
213 -0.759087
214 -1.030180
215 -0.578979
216 -0.846789
217 -0.814994
218 -0.770817
219 -0.722456
220 -0.570740
221 -0.983892
222 -0.852053
223 -0.825955
224 -0.636261
225 -0.870220
226 -0.968210
227 -0.883038
228 -0.644530
229 -0.689814
230 -0.665149
231 -0.904431
232 -0.800923
233 -0.826479
234 -0.638938
235 -0.744510
236 -0.506988
237 -0.366459
238 -0.853482
239 -0.648254
240 -0.402522
241 -0.797220
242 -0.866501
243 -0.439357
244 -0.477422
245 -0.664503
246 -0.705783
247 -0.714585
248 -0.657699
249 -0.697588
250 -0.654748
251 -0.953414
252 -0.681881
253 -0.547408
254 -0.845847
255 -0.577933
256 -0.786099
257 -0.670011
258 -0.550206
259 -0.588149
260 -0.612048
261 -0.656557
262 -0.666992
263 -0.879254
264 -0.625255
265 -0.532650
266 -0.889757
267 -0.535801
268 -0.911520
269 -0.757521
