0 -0.839400
1 -0.764627
2 -0.831442
3 -0.980757
4 -0.760947
5 -0.606894
6 -0.843690
7 -1.003127
8 -0.441659
9 -0.507382
10 -0.670712
11 -0.851200
12 -1.006837
13 -1.151793
14 -0.465871
15 -0.860869
16 -0.565398
17 -0.686101
18 -0.755145
19 -0.606113
20 -0.604895
21 -0.672714
22 -0.829158
23 -0.659737
24 -0.656200
25 -0.705402
26 -0.700024
27 -0.578097
28 -0.906830
29 -0.821197
30 -0.664443
31 -0.599053
32 -0.823379
33 -0.811475
34 -0.606296
35 -0.543506
36 -0.787185
37 -0.730017
38 -0.648649
39 -0.882000
40 -0.770391
41 -0.586682
42 -0.743565
43 -0.548225
44 -0.636725
45 -0.844398
46 -0.861957
47 -0.487800
48 -0.695178
49 -0.331882
50 -0.391170
51 -0.338419
52 -0.963488
53 -0.768434
54 -0.769733
55 -0.761826
56 -0.492467
57 -0.790951
58 -0.694570
59 -0.883908
60 -0.573007
61 -0.496278
62 -0.803945
63 -0.766760
64 -0.515458
65 -0.561720
66 -0.477489
67 -0.644163
68 -0.843141
69 -0.466057
70 -0.468672
71 -0.480091
72 -0.496135
73 -0.645102
74 -0.448527
75 -0.302792
76 -0.761620
77 -0.762067
78 -0.661979
79 -0.600515
80 -0.664105
81 -0.764136
82 -0.737327
83 -0.643139
84 -0.760515
85 -0.731429
86 -0.830580
87 -0.740118
88 -0.783542
89 -0.349504
90 -0.814488
91 -1.043129
92 -0.955439
93 -0.669621
94 -0.878367
95 -0.929162
96 -0.665163
97 -0.864170
98 -0.580328
99 -1.064786
100 -0.567304
101 -0.734250
102 -0.759438
103 -0.678188
104 -0.639449
105 -0.875646
106 -0.933299
107 -0.528676
108 -1.013814
109 -1.247939
110 -0.952554
111 -0.707043
112 -0.842328
113 -0.814561
114 -0.512605
115 -0.857177
116 -0.662889
117 -0.651301
118 -0.546846
119 -0.655889
120 -0.356881
121 -0.668191
122 -0.843739
123 -0.656228
124 -0.486117
125 -0.714771
126 -0.586192
127 -0.894409
128 -0.713286
129 -0.750484
130 -0.429657
131 -0.432586
132 -0.835294
133 -0.352602
134 -0.516576
135 -0.753360
136 -0.680960
137 -0.586412
138 -0.520787
139 -0.627931
140 -0.890913
141 -0.747111
142 -0.765025
143 -0.931875
144 -0.590864
145 -0.673618
146 -0.757697
147 -0.877712
148 -0.732719
149 -0.706160
150 -0.846262
151 -0.694194
152 -0.763038
153 -0.681017
154 -0.364873
155 -0.481260
156 -0.484506
157 -0.597108
158 -0.427276
159 -0.412474
160 -0.634452
161 -0.587333
162 -0.576200
163 -0.854024
164 -0.585189
165 -0.685673
166 -0.743221
167 -0.590965
168 -0.571744
169 -0.555928
170 -0.981936
171 -0.431144
172 -0.854966
173 -0.844205
174 -0.662291
175 -0.786654
176 -0.834743
177 -0.936493
178 -0.854146
179 -0.626241
180 -0.712550
181 -0.571963
182 -0.971937
183 -0.864835
184 -0.905829
185 -0.764761
186 -0.646541
187 -0.691292
188 -1.126979
189 -1.113145
190 -0.904789
191 -0.967789
192 -0.828686
193 -0.877351
194 -0.775199
195 -0.470841
196 -0.577912
197 -0.875374
198 -0.542060
199 -0.788022
200 -0.859982
201 -0.549476
202 -0.621840
203 -0.733871
204 -0.801218
205 -0.804184
206 -0.771553
207 -0.748191
208 -0.618192
209 -0.493078
210 -0.729456
211 -0.386746
212 -1.090798
213 -0.903482
214 -0.668562
215 -0.568937
216 -0.544531
217 -0.711286
218 -0.574676
219 -0.568022
220 -0.553426
221 -0.466048
222 -0.901509
223 -0.362251
224 -0.590914
225 -0.398743
226 -0.614151
227 -0.380666
228 -0.889300
229 -0.578337
230 -0.644557
231 -0.588204
232 -0.541217
233 -0.595865
234 -0.542970
235 -0.608417
236 -0.315185
237 -0.596626
238 -0.890185
239 -0.496487
240 -0.577960
241 -0.575425
242 -0.466739
243 -0.512317
244 -0.446280
245 -0.681710
246 -0.645033
247 -0.663754
248 -0.625411
249 -0.566622
250 -0.168394
251 -0.277980
252 -0.690968
253 -0.603783
254 -0.347940
255 -0.614016
256 -0.912295
257 -0.792154
258 -0.541765
259 -0.620971
260 -0.464578
261 -0.462970
262 -0.872657
263 -0.766308
264 -0.427756
265 -0.739359
266 -0.752470
267 -0.698256
268 -0.362800
269 -0.528148
270 -0.464625
271 -0.459553
272 -0.490892
273 -0.787199
274 -0.581525
275 -0.495550
276 -0.337508
277 -0.568146
278 -0.645317
279 -0.528831
280 -0.519465
281 -0.559791
282 -0.769737
283 -0.655137
284 -0.688359
285 -0.683040
286 -0.555572
287 -0.974002
288 -0.576475
289 -0.639943
290 -0.680445
291 -0.959879
292 -0.784725
293 -0.468359
294 -0.913859
295 -0.918809
296 -0.661483
297 -0.677586
298 -0.854327
299 -0.765610
300 -0.788948
301 -0.773145
302 -0.831045
303 -0.841678
304 -0.529118
305 -0.973354
306 -0.962159
307 -1.023014
308 -0.758964
309 -0.982285
310 -0.670449
311 -0.747050
312 -0.793738
313 -0.625500
314 -0.641084
315 -0.586060
316 -0.644180
317 -0.476219
318 -0.718633
319 -0.546336
320 -0.417578
321 -0.364447
322 -0.514718
323 -0.621376
324 -0.378963
325 -0.468384
326 -0.966031
327 -0.850444
328 -0.662404
329 -0.491372
330 -0.591222
331 -0.635093
332 -0.988013
333 -0.312973
334 -0.329576
335 -0.578138
336 -0.512608
337 -0.655787
338 -0.574289
339 -0.570189
340 -0.866766
341 -0.977933
342 -0.127907
343 -0.091833
344 -0.495099
345 -0.345009
346 -0.702267
347 -0.497375
348 -0.676807
349 -0.162754
350 -0.516489
351 -0.775547
352 -0.807069
353 -0.969553
