# Generated with run 6670
0 -0.575812
1 -0.825652
2 -0.704382
3 -0.484462
4 -0.549762
5 -0.324062
6 -0.835652
7 -0.723752
8 -0.676812
9 -0.851002
10 -0.737642
11 -0.855302
12 -0.844082
13 -0.785662
14 -0.703652
15 -0.510872
16 -0.509702
17 -0.377692
18 -0.726822
19 -0.601552
20 -0.845062
21 -0.800952
22 -0.963542
23 -0.820012
24 -0.899352
25 -0.529922
26 -0.673232
27 -0.641262
28 -0.711622
29 -0.318392
30 -0.897952
31 -0.895742
32 -0.566372
33 -0.701552
34 -0.742962
35 -0.682042
36 -0.272562
37 -0.521482
38 -0.653492
39 -0.542272
40 -0.399976
41 -0.546746
42 -0.447886
43 -0.637456
44 -0.748996
45 -0.472836
46 -0.656896
47 -0.594546
48 -0.788656
49 -0.976916
50 -0.642866
51 -0.822066
52 -0.895296
53 -0.720256
54 -0.783486
55 -0.681866
56 -0.609166
57 -0.554516
58 -0.569356
59 -0.705636
60 -0.835306
61 -0.562126
62 -0.704306
63 -0.813116
64 -0.497616
65 -0.605636
66 -0.783616
67 -0.806576
68 -0.597246
69 -0.915816
70 -0.456636
71 -0.535496
72 -0.894146
73 -0.677816
74 -0.502806
75 -0.644356
76 -0.635246
77 -0.762906
78 -0.678556
79 -0.673116
80 -0.591154
81 -0.545824
82 -0.716044
83 -0.626034
84 -0.692564
85 -0.586304
86 -0.739994
87 -0.700304
88 -0.565074
89 -0.433234
90 -0.869254
91 -0.797384
92 -0.726054
93 -0.594984
94 -0.590024
95 -0.428364
96 -0.582204
97 -0.827184
98 -0.734054
99 -0.419634
100 -0.437474
101 -0.592054
102 -0.423624
103 -0.248614
104 -0.694974
105 -0.862564
106 -0.333114
107 -0.575024
108 -0.843854
109 -0.708464
110 -0.266314
111 -0.467164
112 -0.991754
113 -0.798864
114 -0.455694
115 -0.617464
116 -0.552264
117 -0.733104
118 -0.763134
119 -0.354474
120 -0.559358
121 -0.605508
122 -0.650088
123 -0.659408
124 -0.282978
125 -0.687968
126 -0.571228
127 -0.548578
128 -0.263898
129 -0.765768
130 -0.539858
131 -0.779668
132 -0.878918
133 -0.833108
134 -0.452298
135 -0.713298
136 -0.667748
137 -0.809848
138 -0.638298
139 -0.824308
140 -0.766908
141 -0.758368
142 -0.994988
143 -0.742978
144 -0.476048
145 -0.370148
146 -0.965338
147 -0.629178
148 -0.812388
149 -0.855608
150 -0.568808
151 -0.635098
152 -0.593028
153 -0.348858
154 -0.851378
155 -0.800298
156 -0.636938
157 -0.883368
158 -0.839448
159 -0.576518
160 -0.471417
161 -0.067207
162 -0.221577
163 -0.446767
164 -0.104267
165 -0.286397
166 -0.523197
167 -0.344747
168 -0.406337
169 -0.475077
170 -0.412557
171 -0.617187
172 -0.685407
173 -0.600097
174 -0.628917
175 -0.594337
176 -0.749637
177 -0.632427
178 -0.324797
179 -0.840807
180 -0.763697
181 -0.242487
182 -0.492577
183 -0.667327
184 -0.752447
185 -0.487487
186 -0.706567
187 -0.647227
188 -0.783357
189 -0.889577
190 -0.833297
191 -0.714017
192 -0.782267
193 -0.615817
194 -0.751357
