0 -0.857976
1 -0.778969
2 -0.803054
3 -0.955745
4 -0.749350
5 -0.600565
6 -0.868712
7 -1.019767
8 -0.456355
9 -0.492678
10 -0.668358
11 -0.868868
12 -0.999383
13 -1.172005
14 -0.516032
15 -0.822169
16 -0.560092
17 -0.657122
18 -0.758508
19 -0.664993
20 -0.632060
21 -0.668721
22 -0.819450
23 -0.678930
24 -0.666417
25 -0.704700
26 -0.718037
27 -0.584250
28 -0.898547
29 -0.816562
30 -0.688832
31 -0.603646
32 -0.821820
33 -0.799769
34 -0.642317
35 -0.563661
36 -0.804339
37 -0.745873
38 -0.641263
39 -0.869891
40 -0.774567
41 -0.599505
42 -0.734092
43 -0.556044
44 -0.656387
45 -0.859012
46 -0.880189
47 -0.496925
48 -0.694249
49 -0.335430
50 -0.399977
51 -0.335624
52 -0.963298
53 -0.776415
54 -0.777181
55 -0.762381
56 -0.493138
57 -0.807802
58 -0.688779
59 -0.898366
60 -0.566025
61 -0.513423
62 -0.824356
63 -0.783643
64 -0.499085
65 -0.536907
66 -0.469783
67 -0.644676
68 -0.844544
69 -0.456598
70 -0.472309
71 -0.490283
72 -0.527912
73 -0.644684
74 -0.466526
75 -0.325850
76 -0.779397
77 -0.779811
78 -0.664487
79 -0.624955
80 -0.679320
81 -0.775029
82 -0.743998
83 -0.652827
84 -0.779789
85 -0.727265
86 -0.833738
87 -0.753124
88 -0.777316
89 -0.357311
90 -0.821124
91 -1.070727
92 -0.963918
93 -0.685982
94 -0.916690
95 -0.948264
96 -0.677582
97 -0.888795
98 -0.606868
99 -1.076014
100 -0.586994
101 -0.757290
102 -0.775077
103 -0.680647
104 -0.661071
105 -0.885079
106 -0.939358
107 -0.525632
108 -1.027802
109 -1.249949
110 -0.971249
111 -0.696535
112 -0.848182
113 -0.832227
114 -0.541362
115 -0.875077
116 -0.704875
117 -0.675484
118 -0.572542
119 -0.674224
120 -0.388279
121 -0.670737
122 -0.856517
123 -0.676524
124 -0.480306
125 -0.708734
126 -0.576559
127 -0.933381
128 -0.692891
129 -0.768864
130 -0.448029
131 -0.403927
132 -0.856511
133 -0.344630
134 -0.542449
135 -0.774752
136 -0.693387
137 -0.576884
138 -0.557051
139 -0.595796
140 -0.924958
141 -0.748346
142 -0.735816
143 -0.942368
144 -0.592072
145 -0.673920
146 -0.766005
147 -0.902302
148 -0.744833
149 -0.705664
150 -0.834469
151 -0.694575
152 -0.765869
153 -0.731219
154 -0.375762
155 -0.476703
156 -0.480584
157 -0.646847
158 -0.447501
159 -0.448633
160 -0.637745
161 -0.579347
162 -0.567110
163 -0.835673
164 -0.572294
165 -0.745840
166 -0.746195
167 -0.586748
168 -0.559028
169 -0.565485
170 -0.992693
171 -0.446314
172 -0.875383
173 -0.842060
174 -0.679733
175 -0.794406
176 -0.832780
177 -0.951639
178 -0.878082
179 -0.631471
180 -0.724673
181 -0.568419
182 -0.960309
183 -0.875368
184 -0.913693
185 -0.758363
186 -0.648775
187 -0.706797
188 -1.142783
189 -1.071406
190 -0.912993
191 -0.955653
192 -0.843281
193 -0.907289
194 -0.804010
195 -0.513385
196 -0.576500
197 -0.910489
198 -0.561170
199 -0.779061
200 -0.897451
201 -0.522281
202 -0.614949
203 -0.750026
204 -0.827660
205 -0.836576
206 -0.810981
207 -0.834094
208 -0.628995
209 -0.495589
210 -0.750514
211 -0.416067
212 -1.094381
213 -0.932124
214 -0.660818
215 -0.557627
216 -0.568921
217 -0.736459
218 -0.593193
219 -0.562198
220 -0.537365
221 -0.489580
222 -0.965628
223 -0.387275
224 -0.610891
225 -0.402632
226 -0.635535
227 -0.394731
228 -0.888357
229 -0.570025
230 -0.636891
231 -0.608084
232 -0.551458
233 -0.609128
234 -0.564491
235 -0.610140
236 -0.339524
237 -0.603470
238 -0.882388
239 -0.508000
240 -0.578942
241 -0.589315
242 -0.478123
243 -0.530870
244 -0.429622
245 -0.692464
246 -0.660694
247 -0.671297
248 -0.606422
249 -0.556358
250 -0.165581
251 -0.289533
252 -0.703110
253 -0.630040
254 -0.322820
255 -0.632946
256 -0.921746
257 -0.804528
258 -0.539424
259 -0.634584
260 -0.473137
261 -0.487992
262 -0.879714
263 -0.772968
264 -0.457696
265 -0.752904
266 -0.745657
267 -0.695891
268 -0.372708
269 -0.514536
270 -0.476753
271 -0.470590
272 -0.491578
273 -0.812260
274 -0.593186
275 -0.499311
276 -0.355674
277 -0.580442
278 -0.645987
279 -0.554567
280 -0.526671
281 -0.581037
282 -0.809419
283 -0.666259
284 -0.697436
285 -0.690040
286 -0.569327
287 -0.987586
288 -0.586109
289 -0.644734
290 -0.677559
291 -1.004369
292 -0.798307
293 -0.484396
294 -0.943202
295 -0.952891
296 -0.673347
297 -0.648798
298 -0.864069
299 -0.803334
300 -0.844912
301 -0.814961
302 -0.795276
303 -0.854149
304 -0.539543
305 -1.004749
306 -0.944687
307 -1.048769
308 -0.772214
309 -1.013270
310 -0.696865
311 -0.736543
312 -0.818573
313 -0.636645
314 -0.672506
315 -0.579711
316 -0.659915
317 -0.504561
318 -0.734832
319 -0.569645
320 -0.378242
321 -0.380290
322 -0.507043
323 -0.657997
324 -0.360051
325 -0.459068
326 -0.990583
327 -0.850047
328 -0.676687
329 -0.475591
330 -0.574558
331 -0.648539
332 -0.981067
333 -0.371539
334 -0.354889
335 -0.592198
336 -0.540033
337 -0.681110
338 -0.594453
