0 -0.645568
1 -0.860527
2 -0.776053
3 -0.592125
4 -0.581399
5 -0.348513
6 -0.929536
7 -0.826279
8 -0.742153
9 -0.913166
10 -0.781344
11 -0.860023
12 -0.894020
13 -0.861586
14 -0.714394
15 -0.522004
16 -0.556697
17 -0.426128
18 -0.782011
19 -0.657278
20 -0.861412
21 -0.859944
22 -1.017151
23 -0.873453
24 -0.932147
25 -0.556881
26 -0.711052
27 -0.724366
28 -0.721031
29 -0.363507
30 -0.963483
31 -0.951567
32 -0.624969
33 -0.739628
34 -0.779505
35 -0.738728
36 -0.296566
37 -0.537668
38 -0.667174
39 -0.584344
40 -0.379739
41 -0.542560
42 -0.461475
43 -0.646893
44 -0.763481
45 -0.654231
46 -0.658737
47 -0.630295
48 -0.795813
49 -0.988859
50 -0.626399
51 -0.831028
52 -0.902101
53 -0.752028
54 -0.836462
55 -0.645374
56 -0.657016
57 -0.598949
58 -0.590298
59 -0.752021
60 -0.783082
61 -0.571583
62 -0.666662
63 -0.891014
64 -0.553274
65 -0.608153
66 -0.804103
67 -0.846589
68 -0.608393
69 -0.966395
70 -0.421839
71 -0.565030
72 -0.921772
73 -0.646706
74 -0.520696
75 -0.654691
76 -0.627761
77 -0.849525
78 -0.735507
79 -0.702844
80 -0.501712
81 -0.612573
82 -0.793793
83 -0.697607
84 -0.721062
85 -0.577563
86 -0.795754
87 -0.628593
88 -0.555366
89 -0.480506
90 -0.941961
91 -0.847829
92 -0.792094
93 -0.588224
94 -0.569475
95 -0.461946
96 -0.594049
97 -0.960375
98 -0.894560
99 -0.519487
100 -0.456925
101 -0.572708
102 -0.424870
103 -0.234989
104 -0.763655
105 -0.893823
106 -0.347565
107 -0.603225
108 -0.880200
109 -0.698740
110 -0.361675
111 -0.468637
112 -1.054427
113 -0.823623
114 -0.470276
115 -0.648996
116 -0.653869
117 -0.883724
118 -0.860205
119 -0.352611
120 -0.152952
121 -0.599343
122 -0.677515
123 -0.714822
124 -0.215042
125 -0.755893
126 -0.660167
