0 -0.881475
1 -0.740406
2 -0.836864
3 -1.013560
4 -0.771109
5 -0.582605
6 -0.843207
7 -1.007672
8 -0.489886
9 -0.517260
10 -0.733456
11 -0.852633
12 -1.009626
13 -1.189982
14 -0.532596
15 -0.864695
16 -0.570608
17 -0.652890
18 -0.779453
19 -0.613040
20 -0.614608
21 -0.668821
22 -0.812360
23 -0.738776
24 -0.670863
25 -0.751642
26 -0.745750
27 -0.589520
28 -0.913132
29 -0.833313
30 -0.699677
31 -0.619029
32 -0.848588
33 -0.804390
34 -0.678921
35 -0.564083
36 -0.821573
37 -0.747236
38 -0.668632
39 -0.926739
40 -0.771601
41 -0.613263
42 -0.749557
43 -0.547775
44 -0.682763
45 -0.865869
46 -0.912822
47 -0.514808
48 -0.698730
49 -0.296857
50 -0.400799
51 -0.353228
52 -0.960521
53 -0.757175
54 -0.783809
55 -0.713461
56 -0.528954
57 -0.799016
58 -0.726931
59 -0.933089
60 -0.598302
61 -0.516535
62 -0.843164
63 -0.794136
64 -0.547919
65 -0.544515
66 -0.481050
67 -0.643476
68 -0.848964
69 -0.481235
70 -0.472016
71 -0.498346
72 -0.550853
73 -0.666930
74 -0.461397
75 -0.342250
76 -0.785810
77 -0.788561
78 -0.676135
79 -0.645159
80 -0.669778
81 -0.765493
82 -0.717596
83 -0.649927
84 -0.781141
85 -0.701079
86 -0.874620
87 -0.762343
88 -0.771554
89 -0.370639
90 -0.772287
91 -1.070740
92 -0.982817
93 -0.685394
94 -0.866209
95 -0.963235
96 -0.684410
97 -0.896902
98 -0.648963
99 -1.095579
100 -0.576352
101 -0.766271
102 -0.780653
103 -0.721104
104 -0.682199
105 -0.933359
106 -0.927710
107 -0.463114
108 -1.045035
109 -1.262098
110 -0.965241
111 -0.731854
112 -0.863556
113 -0.792813
114 -0.523641
115 -0.885447
116 -0.673452
117 -0.663269
118 -0.597646
119 -0.649856
120 -0.384898
121 -0.638843
122 -0.854587
123 -0.731090
124 -0.499763
125 -0.732037
126 -0.576245
127 -1.015340
128 -0.693186
129 -0.788223
130 -0.397973
131 -0.362475
132 -0.837580
133 -0.358545
134 -0.549890
135 -0.771455
136 -0.763307
137 -0.628434
138 -0.600230
139 -0.590771
140 -0.923867
141 -0.691348
142 -0.672577
143 -0.870766
144 -0.615007
145 -0.701601
146 -0.757141
147 -0.958911
148 -0.664337
149 -0.678625
150 -0.848001
151 -0.664881
152 -0.774013
153 -0.690572
154 -0.282963
155 -0.484874
156 -0.498089
157 -0.600699
158 -0.453965
159 -0.405064
160 -0.645716
161 -0.604238
162 -0.569812
163 -0.845608
164 -0.630306
165 -0.711168
166 -0.773876
167 -0.599251
168 -0.563830
169 -0.587200
170 -0.977340
171 -0.458849
172 -0.924265
173 -0.830460
174 -0.688229
175 -0.822167
176 -0.846481
177 -0.961818
178 -0.880143
179 -0.612309
180 -0.740619
181 -0.560974
182 -1.010001
183 -0.871307
184 -0.941394
185 -0.766918
186 -0.668301
187 -0.748875
188 -1.158907
189 -1.110148
190 -0.909387
191 -0.952207
192 -0.825869
193 -0.928558
194 -0.793273
195 -0.488890
196 -0.617686
197 -0.899827
198 -0.544650
199 -0.798735
200 -0.876639
201 -0.544751
202 -0.631370
203 -0.804217
204 -0.842821
205 -0.796975
206 -0.847141
207 -0.795302
208 -0.644679
209 -0.546218
210 -0.750094
211 -0.396710
212 -1.122180
213 -0.947506
214 -0.702381
215 -0.599014
216 -0.547443
217 -0.752117
218 -0.576052
219 -0.589768
220 -0.523785
221 -0.488646
222 -0.973170
223 -0.387546
224 -0.602109
225 -0.403275
226 -0.658030
227 -0.381854
228 -0.895964
229 -0.548496
230 -0.665015
231 -0.602612
232 -0.510997
233 -0.560505
234 -0.560123
235 -0.656637
236 -0.281933
237 -0.602908
238 -0.893354
239 -0.568405
240 -0.573165
241 -0.569001
242 -0.516996
243 -0.545958
244 -0.389773
245 -0.726546
246 -0.650991
247 -0.673818
248 -0.545965
249 -0.532007
250 -0.115181
251 -0.318828
252 -0.693283
253 -0.608854
254 -0.359051
255 -0.610248
256 -0.872566
257 -0.843816
258 -0.548549
259 -0.645962
260 -0.492724
261 -0.466719
262 -0.903110
263 -0.787163
264 -0.484236
265 -0.776127
266 -0.791652
267 -0.713117
268 -0.380669
269 -0.545020
270 -0.538723
271 -0.501126
272 -0.458404
273 -0.789503
274 -0.639011
275 -0.471359
276 -0.348195
277 -0.482737
278 -0.669439
279 -0.559018
280 -0.497064
281 -0.632296
282 -0.779051
283 -0.647015
284 -0.700409
285 -0.689633
286 -0.548713
287 -1.051266
288 -0.568040
289 -0.642124
290 -0.664277
291 -0.977608
292 -0.762707
293 -0.487345
294 -0.954062
295 -0.979503
296 -0.624556
297 -0.656564
298 -0.883919
299 -0.798694
300 -0.853818
301 -0.839154
302 -0.804324
303 -0.924610
304 -0.501243
305 -1.001445
306 -0.975892
307 -1.080776
308 -0.834247
309 -1.026714
310 -0.698067
311 -0.765968
312 -0.844247
313 -0.612130
314 -0.684720
315 -0.582596
316 -0.661480
317 -0.507037
318 -0.757750
319 -0.636221
320 -0.335127
321 -0.369449
322 -0.506885
323 -0.665533
324 -0.309717
325 -0.401530
326 -1.060572
327 -0.838426
328 -0.737765
329 -0.478113
330 -0.630456
331 -0.657256
332 -0.972160
333 -0.339836
334 -0.303009
335 -0.600472
336 -0.480569
337 -0.738655
338 -0.626109
339 -0.557288
340 -0.908819
341 -1.054488
342 -0.049537
343 -0.113850
344 -0.397781
345 -0.332128
346 -0.751471
347 -0.496239
348 -0.645339
349 -0.141433
350 -0.592362
351 -0.854737
352 -0.854697
353 -0.975122
354 -0.272529
355 -0.052130
356 -0.726346
357 -0.562013
358 -0.791374
359 -0.389051
360 -0.454239
361 -0.503972
362 -0.699443
363 -0.942689
364 -0.661835
365 -0.619664
366 -0.943882
367 -0.652233
368 -0.488545
369 -0.687238
370 -0.854539
371 -0.855327
372 -0.769186
373 -0.835959
374 -1.027519
375 -0.521759
376 -0.722346
377 -0.948519
378 -0.727222
379 -0.780255
380 -0.360923
381 -0.562321
382 -0.976950
383 -1.097776
384 -0.681605
385 -0.662453
386 -0.739043
387 -1.088324
388 -0.870752
389 -1.075669
390 -0.796787
391 -0.652085
392 -1.062979
393 -0.755754
394 -0.746207
395 -0.877443
396 -0.757759
397 -0.737855
398 -1.026207
399 -0.846513
400 -0.841214
401 -0.849684
402 -0.872599
403 -0.727399
404 -0.560378
405 -0.663685
406 -0.983613
407 -0.958806
408 -0.537622
409 -0.466342
410 -0.889554
411 -0.865034
412 -0.515642
413 -0.664994
414 -0.445004
415 -0.774440
416 -0.398712
417 -0.629730
418 -0.340354
419 -0.655472
420 -0.529880
421 -0.479875
422 -0.661128
423 -0.377578
424 -0.568152
425 -0.695002
426 -0.490033
427 -0.252889
428 -0.797507
429 -0.421549
430 -0.265715
431 -0.601506
432 -0.555169
433 -1.062875
434 -0.696153
435 -0.844769
436 -0.566966
437 -0.346865
438 -0.803048
439 -0.661800
440 -0.579177
441 -0.375978
442 -0.493017
443 -0.148289
444 -0.580557
445 -0.553418
446 -0.527703
447 -0.672722
448 -0.637953
449 -0.893620
450 -0.878227
451 -0.381667
452 -0.952126
