0 -0.632019
1 -0.878659
2 -0.789556
3 -0.525795
4 -0.606897
5 -0.381242
6 -0.892741
7 -0.782538
8 -0.721872
9 -0.893834
10 -0.764089
11 -0.860778
12 -0.885549
13 -0.822883
14 -0.750133
15 -0.555837
16 -0.539778
17 -0.395704
18 -0.759993
19 -0.638212
20 -0.849873
21 -0.853834
22 -0.980307
23 -0.868305
24 -0.929895
25 -0.549635
26 -0.679277
27 -0.739634
28 -0.719400
29 -0.376465
30 -0.946481
31 -0.947274
32 -0.598255
33 -0.713336
34 -0.788087
35 -0.732738
36 -0.298387
37 -0.515953
38 -0.672521
39 -0.577261
40 -0.379180
41 -0.538630
42 -0.461623
43 -0.643856
44 -0.763645
45 -0.459146
46 -0.657431
47 -0.633375
48 -0.785559
49 -1.020698
50 -0.643030
51 -0.823291
52 -0.918311
53 -0.727712
54 -0.813323
55 -0.659589
56 -0.654191
57 -0.613638
58 -0.596825
59 -0.752966
60 -0.809315
61 -0.541554
62 -0.691712
63 -0.882951
64 -0.543490
65 -0.616511
66 -0.811357
67 -0.848054
68 -0.626244
69 -0.976718
70 -0.437980
71 -0.561269
72 -0.942368
73 -0.623148
74 -0.523549
75 -0.643974
76 -0.646680
77 -0.835115
78 -0.721182
79 -0.701134
80 -0.530439
81 -0.621589
82 -0.785563
83 -0.666506
84 -0.688215
85 -0.554000
86 -0.783960
87 -0.638995
88 -0.552895
89 -0.476102
90 -0.943203
91 -0.829493
92 -0.774516
93 -0.617097
94 -0.566278
95 -0.463790
96 -0.619950
97 -0.941295
98 -0.888571
99 -0.489732
100 -0.443159
101 -0.605503
102 -0.446023
103 -0.241560
104 -0.740252
105 -0.891537
106 -0.330906
107 -0.598868
108 -0.836551
109 -0.688357
110 -0.346103
111 -0.478918
112 -1.036665
113 -0.822618
114 -0.458648
115 -0.647784
116 -0.606178
117 -0.848358
118 -0.809921
119 -0.368883
120 -0.585507
121 -0.599468
122 -0.670685
123 -0.694884
124 -0.203708
125 -0.727347
126 -0.650675
127 -0.492732
128 -0.165008
129 -0.780835
130 -0.394186
131 -0.830066
132 -0.831839
133 -0.965910
134 -0.537215
135 -0.790856
136 -0.706897
137 -0.880703
