0 -0.894587
1 -0.784838
2 -0.826105
3 -0.990907
4 -0.779653
5 -0.631951
6 -0.883743
7 -0.994293
8 -0.467943
9 -0.522651
10 -0.683118
11 -0.881327
12 -1.044752
13 -1.180259
14 -0.500885
15 -0.882683
16 -0.592560
17 -0.660916
18 -0.770231
19 -0.631326
20 -0.590471
21 -0.674313
22 -0.819976
23 -0.700407
24 -0.673562
25 -0.733802
26 -0.729701
27 -0.582816
28 -0.929671
29 -0.837831
30 -0.708689
31 -0.634526
32 -0.853384
33 -0.833592
34 -0.681693
35 -0.565215
36 -0.825496
37 -0.756310
38 -0.665159
39 -0.925608
40 -0.775000
41 -0.629745
42 -0.764756
43 -0.560331
44 -0.686840
45 -0.865370
46 -0.926992
47 -0.509882
48 -0.711391
49 -0.291267
50 -0.397650
51 -0.357209
52 -0.963038
53 -0.748801
54 -0.773172
55 -0.724350
56 -0.525512
57 -0.793845
58 -0.723517
59 -0.932501
60 -0.596034
61 -0.527294
62 -0.829040
63 -0.778460
64 -0.556249
65 -0.537426
66 -0.477138
67 -0.630753
68 -0.841903
69 -0.484106
70 -0.476327
71 -0.519430
72 -0.547487
73 -0.660972
74 -0.460964
75 -0.342443
76 -0.806214
77 -0.783895
78 -0.683753
79 -0.640580
80 -0.676018
81 -0.766242
82 -0.746141
83 -0.652874
84 -0.784948
85 -0.702164
86 -0.876580
87 -0.768205
88 -0.778736
89 -0.379526
90 -0.767405
91 -1.061082
92 -0.985458
93 -0.682674
94 -0.866384
95 -0.966022
96 -0.696902
97 -0.896566
98 -0.640046
99 -1.097002
100 -0.585345
101 -0.761884
102 -0.778084
103 -0.730794
104 -0.677608
105 -0.930363
106 -0.913926
107 -0.470353
108 -1.045586
109 -1.249563
110 -0.969972
111 -0.716193
112 -0.867605
113 -0.777401
114 -0.548047
115 -0.885950
116 -0.672098
117 -0.666170
118 -0.594991
119 -0.651719
120 -0.396192
121 -0.638255
122 -0.853230
123 -0.727471
124 -0.504762
125 -0.746003
126 -0.574611
127 -1.015185
128 -0.691705
129 -0.783511
130 -0.389999
131 -0.350227
132 -0.831475
133 -0.358139
134 -0.553126
135 -0.768689
136 -0.777136
137 -0.629868
138 -0.616518
139 -0.580483
140 -0.931924
141 -0.677745
142 -0.672894
143 -0.911205
144 -0.591513
145 -0.701962
146 -0.777641
147 -0.950756
148 -0.657413
149 -0.689077
150 -0.846520
151 -0.672130
152 -0.768727
153 -0.722915
154 -0.277840
155 -0.476400
156 -0.520795
157 -0.620181
158 -0.456669
159 -0.415066
160 -0.651664
161 -0.599686
162 -0.552294
163 -0.843359
164 -0.617972
165 -0.704584
166 -0.781204
167 -0.595473
168 -0.566666
169 -0.587919
170 -0.990592
171 -0.464159
172 -0.907302
173 -0.836538
174 -0.684303
175 -0.815594
176 -0.840526
177 -0.968389
178 -0.908562
179 -0.620969
180 -0.749395
181 -0.582288
182 -1.002726
183 -0.880872
184 -0.934341
185 -0.746229
186 -0.662139
187 -0.764031
188 -1.168553
189 -1.142764
190 -0.931773
191 -0.957275
192 -0.850460
193 -0.915977
194 -0.795099
195 -0.516642
196 -0.574577
197 -0.960140
198 -0.570944
199 -0.815127
200 -0.871285
