0 -0.660329
1 -0.912500
2 -0.834313
3 -0.550035
4 -0.608902
5 -0.393422
6 -0.946346
7 -0.843158
8 -0.751759
9 -0.924546
10 -0.819942
11 -0.895891
12 -0.921809
13 -0.905154
14 -0.765448
15 -0.544557
16 -0.570063
17 -0.439115
18 -0.781662
19 -0.676565
20 -0.871960
21 -0.877295
22 -1.008862
23 -0.891489
24 -0.939351
25 -0.574971
26 -0.716322
27 -0.756647
28 -0.699465
29 -0.382734
30 -0.990608
31 -0.954475
32 -0.619352
33 -0.704690
34 -0.786431
35 -0.763708
36 -0.319388
37 -0.546386
38 -0.703647
39 -0.595709
40 -0.405283
41 -0.567151
42 -0.483460
43 -0.655591
44 -0.761673
45 -0.471517
46 -0.690890
47 -0.609968
48 -0.806404
49 -1.014696
50 -0.661806
51 -0.853905
52 -0.930091
53 -0.776680
54 -0.863207
55 -0.671416
56 -0.687957
57 -0.597703
58 -0.605132
59 -0.795837
60 -0.783447
61 -0.550308
62 -0.685853
63 -0.892422
64 -0.561966
65 -0.624099
66 -0.827576
67 -0.860290
68 -0.603066
69 -0.985191
70 -0.399894
71 -0.573865
72 -0.915929
73 -0.662786
74 -0.502859
75 -0.662042
76 -0.625678
77 -0.884783
78 -0.711216
79 -0.707580
80 -0.566390
81 -0.620433
82 -0.808651
83 -0.745971
84 -0.762939
85 -0.586485
86 -0.798524
87 -0.645978
88 -0.509047
89 -0.503589
90 -0.992272
91 -0.878617
92 -0.840085
93 -0.619080
94 -0.585959
95 -0.484262
96 -0.664244
97 -0.954827
98 -0.920677
99 -0.558259
100 -0.476480
101 -0.550817
102 -0.455425
103 -0.248793
104 -0.859293
105 -0.895055
106 -0.423698
107 -0.642636
108 -0.959798
109 -0.754038
110 -0.395027
111 -0.504180
112 -1.072561
113 -0.821861
114 -0.493492
115 -0.671026
116 -0.688735
117 -0.988419
118 -0.888223
119 -0.388708
120 -0.609354
121 -0.590984
122 -0.666436
123 -0.728532
124 -0.191526
125 -0.784550
126 -0.659630
127 -0.503000
128 -0.237903
129 -0.831623
130 -0.398178
131 -0.921657
132 -0.849115
133 -0.946963
134 -0.545372
135 -0.790519
136 -0.740563
137 -0.883218
138 -0.816614
139 -0.932355
140 -0.877585
141 -0.974253
142 -1.125974
143 -0.838714
144 -0.594989
145 -0.353569
146 -1.063042
147 -0.659561
148 -0.925840
149 -0.909276
150 -0.626348
151 -0.703562
152 -0.585386
153 -0.352262
154 -0.961194
155 -0.818154
156 -0.794083
157 -0.953593
158 -0.768295
159 -0.710234
160 -0.609031
161 -0.142079
162 -0.169746
163 -0.431094
164 -0.168354
165 -0.263057
166 -0.614106
167 -0.459205
168 -0.482424
169 -0.468736
170 -0.490621
171 -0.708412
172 -0.742558
173 -0.593348
