0 -0.913584
1 -0.777719
2 -0.862360
3 -0.995866
4 -0.795748
5 -0.660256
6 -0.845853
7 -1.024024
8 -0.486705
9 -0.525309
10 -0.717078
11 -0.888547
12 -1.014075
13 -1.189595
14 -0.524693
15 -0.828978
16 -0.560767
17 -0.678458
18 -0.786784
19 -0.624158
20 -0.603369
21 -0.674296
22 -0.829797
23 -0.723576
24 -0.673090
25 -0.747461
26 -0.750750
27 -0.596693
28 -0.914653
29 -0.843554
30 -0.712718
31 -0.614404
32 -0.860636
33 -0.815466
34 -0.679278
35 -0.573868
36 -0.822695
37 -0.763058
38 -0.666869
39 -0.897181
40 -0.779392
41 -0.643347
42 -0.764663
43 -0.568912
44 -0.685709
45 -0.864311
46 -0.925781
47 -0.542304
48 -0.727682
49 -0.300666
50 -0.430537
51 -0.367532
52 -0.983966
53 -0.763234
54 -0.783839
55 -0.731293
56 -0.544626
57 -0.824638
58 -0.709902
59 -0.946232
60 -0.590774
61 -0.533073
62 -0.829981
63 -0.805086
64 -0.542681
65 -0.542140
66 -0.483315
67 -0.649145
68 -0.847001
69 -0.474488
70 -0.487546
71 -0.494393
72 -0.571840
73 -0.671907
74 -0.462834
75 -0.350893
76 -0.789644
77 -0.794092
78 -0.693214
79 -0.646141
80 -0.688214
81 -0.791346
82 -0.746044
83 -0.665396
84 -0.777050
85 -0.737475
86 -0.885409
87 -0.791559
88 -0.779797
89 -0.384105
90 -0.790455
91 -1.099020
92 -1.031681
93 -0.696505
94 -0.885216
95 -0.980746
96 -0.707716
97 -0.934967
98 -0.651201
99 -1.121902
100 -0.596879
101 -0.779552
102 -0.795123
103 -0.750302
104 -0.699664
105 -0.945225
106 -0.942231
107 -0.478072
108 -1.052903
109 -1.280392
110 -0.972480
111 -0.744108
112 -0.876962
113 -0.840319
114 -0.567028
115 -0.896950
116 -0.693235
117 -0.680409
118 -0.607265
119 -0.660005
120 -0.371710
121 -0.657511
122 -0.877307
123 -0.752734
124 -0.486735
125 -0.743316
126 -0.608708
127 -1.028849
128 -0.696300
129 -0.786495
130 -0.413956
131 -0.310147
132 -0.842273
133 -0.363164
134 -0.569388
135 -0.768670
136 -0.755495
137 -0.643051
138 -0.623279
139 -0.594369
140 -0.954919
141 -0.708296
142 -0.739665
143 -0.944508
144 -0.635310
145 -0.706868
146 -0.760240
147 -0.988535
148 -0.682128
149 -0.709348
150 -0.850110
151 -0.677868
152 -0.775408
153 -0.692840
154 -0.293661
155 -0.496900
156 -0.478752
157 -0.647529
158 -0.474155
159 -0.442784
160 -0.652529
161 -0.601841
162 -0.578496
163 -0.849160
164 -0.611586
165 -0.707019
166 -0.780989
167 -0.602392
168 -0.561575
169 -0.586495
170 -0.991303
171 -0.476917
172 -0.890876
173 -0.840657
174 -0.690822
175 -0.797625
176 -0.855389
177 -0.982611
178 -0.918663
179 -0.612848
180 -0.754986
181 -0.571957
182 -0.989562
183 -0.882197
184 -0.946993
185 -0.776208
186 -0.659998
187 -0.753159
188 -1.157551
189 -1.098104
190 -0.917317
191 -0.951972
192 -0.851541
193 -0.918372
194 -0.791305
195 -0.501975
196 -0.575498
197 -0.894827
198 -0.592611
199 -0.791309
200 -0.876445
201 -0.554595
202 -0.646153
203 -0.796232
204 -0.858223
205 -0.810231
206 -0.842203
207 -0.836945
208 -0.634894
209 -0.559526
210 -0.741798
211 -0.423022
212 -1.106319
213 -0.946513
214 -0.730251
215 -0.602319
216 -0.568973
217 -0.751365
218 -0.586059
219 -0.570956
220 -0.528312
221 -0.484575
222 -0.965816
223 -0.395597
224 -0.640580
225 -0.417750
226 -0.661434
227 -0.392325
228 -0.909787
229 -0.555644
230 -0.668928
231 -0.610743
232 -0.502234
233 -0.572579
234 -0.559359
235 -0.654607
236 -0.301459
