0 -0.662099
1 -0.917019
2 -0.811260
3 -0.509767
4 -0.641436
5 -0.377093
6 -0.955864
7 -0.821441
8 -0.801561
9 -0.973009
10 -0.793673
11 -0.912578
12 -0.900424
13 -0.870721
14 -0.753666
15 -0.548904
16 -0.586541
17 -0.468219
18 -0.816029
19 -0.666377
20 -0.899974
21 -0.890270
22 -1.040390
23 -0.898628
24 -0.932950
25 -0.554971
26 -0.738518
27 -0.756956
28 -0.683954
29 -0.392653
30 -0.966892
31 -0.937217
32 -0.597137
33 -0.746003
34 -0.787236
35 -0.768886
36 -0.339413
37 -0.556408
38 -0.680821
39 -0.595004
40 -0.401364
41 -0.527436
42 -0.578721
43 -0.651009
44 -0.762828
45 -0.482961
46 -0.677434
47 -0.638586
48 -0.840477
49 -1.032179
50 -0.654544
51 -0.844119
52 -0.916149
53 -0.750545
54 -0.850819
55 -0.623844
56 -0.683849
57 -0.593059
58 -0.605122
59 -0.805632
60 -0.732021
61 -0.557671
62 -0.649349
63 -0.867351
64 -0.535194
65 -0.635895
66 -0.797839
67 -0.857311
68 -0.570699
69 -0.972976
70 -0.381845
71 -0.563011
72 -0.946006
73 -0.644846
74 -0.488892
75 -0.670253
76 -0.631048
77 -0.863655
78 -0.696479
79 -0.696582
80 -0.671640
81 -0.613959
82 -0.786383
83 -0.736408
84 -0.724491
85 -0.588253
86 -0.818516
87 -0.633024
88 -0.470720
89 -0.524105
90 -1.022706
91 -0.875227
92 -0.778134
93 -0.632385
94 -0.553825
95 -0.444628
96 -0.570348
97 -0.929806
98 -0.947982
99 -0.524321
100 -0.390002
101 -0.571844
102 -0.457173
103 -0.190737
104 -0.854816
105 -0.845913
106 -0.392769
107 -0.617046
108 -0.899057
109 -0.736313
110 -0.402036
111 -0.473427
112 -1.085168
113 -0.874334
114 -0.478155
115 -0.721355
116 -0.648645
117 -1.035849
118 -0.847597
119 -0.328804
120 -0.598353
121 -0.609699
122 -0.666185
123 -0.702979
124 -0.194780
125 -0.795133
126 -0.631462
127 -0.587055
128 -0.111874
129 -0.840830
130 -0.454487
131 -0.896040
132 -0.875341
133 -0.940690
134 -0.592196
135 -0.773318
136 -0.751783
137 -0.851778
138 -0.767036
139 -0.956817
140 -0.803714
141 -0.926112
142 -1.137194
143 -0.797755
144 -0.532639
145 -0.309360
146 -1.041189
147 -0.709954
148 -0.992916
149 -0.935117
150 -0.552056
151 -0.700465
152 -0.655569
153 -0.364664
154 -0.927787
155 -0.823245
156 -0.786670
157 -0.951784
158 -0.776388
159 -0.675456
160 -0.594971
161 -0.128913
162 -0.204196
163 -0.421218
164 -0.162405
165 -0.281781
166 -0.585064
167 -0.480364
168 -0.465097
169 -0.396606
170 -0.527582
171 -0.709089
172 -0.752363
173 -0.595583
174 -0.736097
175 -0.607979
176 -0.860303
177 -0.637525
178 -0.256814
179 -0.882869
180 -0.837966
181 -0.365291
182 -0.572494
183 -0.699549
184 -0.829019
185 -0.581686
186 -0.768326
187 -0.776902
188 -0.924405
189 -0.988115
190 -0.940684
191 -0.710295
192 -0.903762
193 -0.668661
194 -0.845104
195 -0.787993
196 -0.785057
197 -0.746411
198 -0.851129
199 -0.740931
200 -0.774595
201 -0.658123
202 -0.344510
203 -0.619417
204 -0.378726
205 -0.420216
206 -0.867305
207 -0.605563
208 -0.875648
209 -0.862221
210 -0.806008
211 -0.819300
212 -0.809735
213 -0.802730
214 -1.054692
215 -0.597844
216 -0.845185
217 -0.844330
218 -0.815432
219 -0.718304
220 -0.608403
221 -1.010758
222 -0.915934
223 -0.860319
224 -0.650555
225 -0.970151
226 -1.027312
227 -0.934601
228 -0.664264
229 -0.681024
230 -0.651730
231 -0.972711
232 -0.817640
233 -0.873161
234 -0.574266
235 -0.842842
236 -0.587597
237 -0.384958
238 -0.853516
239 -0.695413
240 -0.424446
241 -0.779386
242 -0.859205
243 -0.461712
244 -0.436862
245 -0.655714
246 -0.776262
247 -0.778030
248 -0.666172
249 -0.622545
250 -0.654361
251 -0.990476
252 -0.708766
253 -0.561791
254 -0.856985
255 -0.629844
256 -0.796865
257 -0.688710
258 -0.557897
259 -0.581118
260 -0.668523
261 -0.667610
262 -0.629874
263 -0.871920
264 -0.674406
265 -0.564280
266 -0.900408
267 -0.540655
268 -0.884318
269 -0.839226
270 -0.585131
271 -0.584201
272 -0.840047
273 -1.026344
274 -0.473515
275 -0.489925
276 -0.676605
277 -0.732866
278 -0.628119
279 -0.647300
280 -0.483172
281 -0.590887
282 -0.660024
283 -0.830643
284 -0.294638
285 -0.452595
286 -0.621754
287 -0.758803
288 -0.904760
289 -0.698004
290 -0.794469
