0 -0.862799
1 -0.775958
2 -0.806259
3 -0.943471
4 -0.741182
5 -0.646476
6 -0.866247
7 -1.026761
8 -0.424790
9 -0.475972
10 -0.668056
11 -0.845141
12 -0.996776
13 -1.204511
14 -0.480422
15 -0.810709
16 -0.526007
17 -0.623408
18 -0.755550
19 -0.638685
20 -0.594492
21 -0.642900
22 -0.799178
23 -0.685030
24 -0.642535
25 -0.708596
26 -0.708971
27 -0.568599
28 -0.910601
29 -0.799157
30 -0.670951
31 -0.598451
32 -0.841609
33 -0.798041
34 -0.641840
35 -0.540377
36 -0.799997
37 -0.754875
38 -0.646259
39 -0.887272
40 -0.767074
41 -0.615694
42 -0.750978
43 -0.559551
44 -0.656366
45 -0.858674
46 -0.889559
47 -0.488536
48 -0.680274
49 -0.302962
50 -0.402631
51 -0.335455
52 -0.959111
53 -0.759688
54 -0.773665
55 -0.751749
56 -0.503874
57 -0.785469
58 -0.681232
59 -0.895721
60 -0.560899
61 -0.499606
62 -0.791917
63 -0.772069
64 -0.496091
65 -0.506774
66 -0.471283
67 -0.627849
68 -0.841762
69 -0.452277
70 -0.457759
71 -0.486725
72 -0.511033
73 -0.643300
74 -0.437396
75 -0.320423
76 -0.776748
77 -0.782002
78 -0.659073
79 -0.626652
80 -0.657760
81 -0.765868
82 -0.710577
83 -0.644952
84 -0.773342
85 -0.712007
86 -0.842381
87 -0.714279
88 -0.757955
89 -0.366055
90 -0.815155
91 -1.068551
92 -0.972659
93 -0.686939
94 -0.889366
95 -0.933414
96 -0.666420
97 -0.867458
98 -0.606113
99 -1.077132
100 -0.574162
101 -0.743443
102 -0.758883
103 -0.679714
104 -0.651096
105 -0.872482
106 -0.920832
107 -0.487655
108 -0.985645
109 -1.237738
110 -0.952755
111 -0.683680
112 -0.837961
113 -0.799166
114 -0.521239
115 -0.879367
116 -0.667427
117 -0.661755
118 -0.554071
119 -0.653634
120 -0.262881
121 -0.658779
122 -0.846932
123 -0.669159
124 -0.457372
125 -0.701654
126 -0.573153
127 -0.912880
128 -0.679029
129 -0.764744
130 -0.411635
131 -0.332623
132 -0.845786
133 -0.296912
134 -0.539249
135 -0.767528
136 -0.733670
137 -0.605399
138 -0.520291
139 -0.588990
140 -0.914439
141 -0.719846
142 -0.705779
143 -0.920021
144 -0.589579
145 -0.656042
146 -0.765993
147 -0.913562
148 -0.741570
149 -0.680242
150 -0.822927
151 -0.705688
152 -0.743836
153 -0.689198
154 -0.341072
155 -0.467214
156 -0.485970
157 -0.593538
158 -0.414017
159 -0.419415
160 -0.642195
161 -0.591664
162 -0.569360
163 -0.856460
164 -0.581399
165 -0.752460
166 -0.754506
167 -0.590235
168 -0.555294
169 -0.553319
170 -0.976920
171 -0.427038
172 -0.876878
173 -0.852289
174 -0.675058
175 -0.787961
176 -0.847134
177 -0.955106
178 -0.879612
179 -0.628246
180 -0.736693
181 -0.562766
182 -0.982009
183 -0.871269
184 -0.917730
185 -0.761702
186 -0.663596
187 -0.711568
188 -1.124459
189 -1.078533
190 -0.906940
191 -0.941993
192 -0.854184
193 -0.891187
194 -0.770134
195 -0.487902
196 -0.576591
197 -0.872502
198 -0.562732
199 -0.791277
200 -0.862411
201 -0.507881
202 -0.672461
203 -0.768519
204 -0.834223
205 -0.784519
206 -0.829698
207 -0.792499
208 -0.613614
209 -0.511805
210 -0.699440
211 -0.391790
212 -1.102814
213 -0.922023
214 -0.703895
215 -0.581405
216 -0.520139
217 -0.745764
218 -0.571643
219 -0.553083
220 -0.527500
221 -0.490130
222 -0.935547
223 -0.375414
224 -0.599892
225 -0.411882
226 -0.633694
227 -0.380020
228 -0.893250
229 -0.570032
230 -0.668184
231 -0.591177
232 -0.520862
233 -0.583293
234 -0.539755
235 -0.612238
236 -0.305015
237 -0.594890
238 -0.882225
239 -0.539604
240 -0.571122
241 -0.566853
242 -0.493150
243 -0.507272
244 -0.389841
245 -0.697187
246 -0.631517
247 -0.665579
248 -0.554789
249 -0.525422
250 -0.173944
251 -0.301711
252 -0.704350
253 -0.628912
254 -0.318143
255 -0.599233
256 -0.887188
257 -0.802145
258 -0.512506
