0 -0.757968
1 -0.673560
2 -0.750589
3 -0.876730
4 -0.654745
5 -0.602166
6 -0.751048
7 -0.928820
8 -0.357205
9 -0.411035
10 -0.544673
11 -0.707609
12 -0.921372
13 -1.040852
14 -0.394941
15 -0.767049
16 -0.521580
17 -0.536154
18 -0.679598
19 -0.536445
20 -0.565583
21 -0.580459
22 -0.727081
23 -0.638820
24 -0.523386
25 -0.660204
26 -0.641899
27 -0.529733
28 -0.820697
29 -0.760647
30 -0.548771
31 -0.526604
32 -0.709084
33 -0.690873
34 -0.525510
35 -0.437485
36 -0.649866
37 -0.662310
38 -0.532045
39 -0.779458
40 -0.723022
41 -0.503993
42 -0.674501
43 -0.431512
44 -0.517490
45 -0.742403
46 -0.708766
47 -0.383688
48 -0.620895
49 -0.274143
50 -0.239305
51 -0.241757
52 -0.834137
53 -0.734509
54 -0.688455
55 -0.660086
56 -0.395155
57 -0.757481
58 -0.676776
59 -0.826180
60 -0.444711
61 -0.409694
62 -0.702143
63 -0.711695
64 -0.405219
65 -0.507426
66 -0.423842
67 -0.605012
68 -0.773943
69 -0.404765
70 -0.303727
71 -0.396531
72 -0.386358
73 -0.542194
74 -0.403199
75 -0.241627
76 -0.644459
77 -0.711906
78 -0.555400
79 -0.591291
80 -0.604406
81 -0.674902
82 -0.693622
83 -0.541084
84 -0.702468
85 -0.630329
86 -0.619061
87 -0.613363
88 -0.738006
89 -0.373166
90 -0.825895
91 -0.900550
92 -0.818013
93 -0.584859
94 -0.795633
95 -0.794128
96 -0.574959
97 -0.768969
98 -0.435692
99 -0.957778
100 -0.468729
101 -0.586491
102 -0.664028
103 -0.585661
104 -0.594357
105 -0.719004
106 -0.847523
107 -0.509319
108 -0.874804
109 -1.067076
110 -0.809847
111 -0.599228
112 -0.764197
113 -0.652664
114 -0.525157
115 -0.780317
116 -0.569442
117 -0.513469
118 -0.297815
119 -0.569688
120 -0.246494
121 -0.478854
122 -0.704713
123 -0.418743
124 -0.308375
125 -0.565088
126 -0.482874
127 -0.753103
128 -0.591767
129 -0.673357
130 -0.346570
131 -0.551812
132 -0.754710
133 -0.274371
134 -0.523040
135 -0.537546
136 -0.474729
137 -0.496986
138 -0.409987
139 -0.624486
140 -0.808824
141 -0.811528
142 -0.754356
143 -0.819109
144 -0.566288
145 -0.480552
146 -0.583750
147 -0.625009
148 -0.687927
149 -0.554014
150 -0.769703
151 -0.698920
152 -0.600060
153 -0.533490
154 -0.285714
155 -0.422085
156 -0.400296
157 -0.646835
158 -0.339740
159 -0.366240
160 -0.641321
161 -0.614151
162 -0.554371
163 -0.826459
164 -0.391846
165 -0.688292
166 -0.675130
167 -0.546084
168 -0.544738
169 -0.441011
170 -0.980663
171 -0.361235
172 -0.799251
173 -0.812250
174 -0.545113
175 -0.768413
176 -0.754444
177 -0.865120
178 -0.730018
179 -0.572364
180 -0.626553
181 -0.511361
182 -0.887293
183 -0.782590
184 -0.799287
185 -0.619560
186 -0.560560
187 -0.609956
188 -1.027837
189 -1.034431
190 -0.823973
191 -0.897196
192 -0.732065
193 -0.808091
194 -0.719054
195 -0.427295
196 -0.460741
197 -0.793939
198 -0.449473
199 -0.662989
200 -0.753350
201 -0.399367
202 -0.552426
203 -0.658991
204 -0.690873
205 -0.640355
206 -0.715958
207 -0.719301
208 -0.503677
209 -0.431575
210 -0.657090
211 -0.288354
212 -0.987931
213 -0.856627
214 -0.519967
215 -0.472922
216 -0.440980
217 -0.615038
218 -0.537975
219 -0.500319
220 -0.472907
221 -0.400728
222 -0.816277
223 -0.328033
224 -0.500307
225 -0.371797
226 -0.521672
227 -0.279129
228 -0.791330
229 -0.551355
230 -0.530266
231 -0.495657
232 -0.510559
233 -0.601210
234 -0.486787
235 -0.533061
236 -0.301170
237 -0.418698
238 -0.788120
239 -0.470430
240 -0.533431
241 -0.558180
242 -0.312816
243 -0.411151
244 -0.394226
245 -0.606997
246 -0.630447
247 -0.674832
248 -0.623155
249 -0.539471
250 -0.090360
251 -0.151064
252 -0.615564
253 -0.506769
254 -0.250659
255 -0.570143
256 -0.794285
257 -0.634333
