0 -0.837929
1 -0.697863
2 -0.798783
3 -0.965945
4 -0.729078
5 -0.637772
6 -0.821384
7 -1.027024
8 -0.413089
9 -0.482462
10 -0.646909
11 -0.816938
12 -1.002201
13 -1.180005
14 -0.460048
15 -0.843412
16 -0.558445
17 -0.641448
18 -0.736465
19 -0.621930
20 -0.592560
21 -0.638857
22 -0.792671
23 -0.694793
24 -0.648660
25 -0.696392
26 -0.682712
27 -0.583939
28 -0.891067
29 -0.836256
30 -0.624269
31 -0.589256
32 -0.791838
33 -0.797529
34 -0.618871
35 -0.547776
36 -0.774744
37 -0.740195
38 -0.643188
39 -0.859041
40 -0.774791
41 -0.582819
42 -0.734671
43 -0.552743
44 -0.642194
45 -0.815997
46 -0.848185
47 -0.482210
48 -0.697374
49 -0.316593
50 -0.374814
51 -0.343883
52 -0.952190
53 -0.770849
54 -0.760834
55 -0.750447
56 -0.491439
57 -0.800658
58 -0.706447
59 -0.894889
60 -0.548659
61 -0.498533
62 -0.787533
63 -0.762683
64 -0.493246
65 -0.553128
66 -0.478296
67 -0.643996
68 -0.826905
69 -0.473381
70 -0.447190
71 -0.494567
72 -0.492058
73 -0.643925
74 -0.408192
75 -0.279000
76 -0.754759
77 -0.767321
78 -0.645184
79 -0.587093
80 -0.666139
81 -0.762417
82 -0.758243
83 -0.649793
84 -0.768901
85 -0.699651
86 -0.799524
87 -0.747735
88 -0.776689
89 -0.374698
90 -0.800418
91 -1.049873
92 -0.938585
93 -0.654392
94 -0.875844
95 -0.936049
96 -0.673708
97 -0.854874
98 -0.575276
99 -1.059161
100 -0.559260
101 -0.692963
102 -0.771936
103 -0.660906
104 -0.643310
105 -0.864823
106 -0.902099
107 -0.510540
108 -0.989787
109 -1.241879
110 -0.952563
111 -0.684254
112 -0.817456
113 -0.792806
114 -0.508319
115 -0.859877
116 -0.663321
117 -0.623381
118 -0.543798
119 -0.638749
120 -0.348398
121 -0.656693
122 -0.839536
123 -0.619630
124 -0.453820
125 -0.710682
126 -0.573136
127 -0.892692
128 -0.695844
129 -0.739442
130 -0.420285
131 -0.506217
132 -0.833277
133 -0.365178
134 -0.553336
135 -0.706348
136 -0.670629
