# Generated with run 008885
0 -0.801870
1 -0.714820
2 -0.772050
3 -0.952530
4 -0.706440
5 -0.597710
6 -0.827650
7 -0.944970
8 -0.398650
9 -0.469300
10 -0.599260
11 -0.789880
12 -0.966870
13 -1.130470
14 -0.444020
15 -0.807070
16 -0.535160
17 -0.574650
18 -0.746710
19 -0.609860
20 -0.604120
21 -0.652050
22 -0.794920
23 -0.664000
24 -0.586510
25 -0.694650
26 -0.676410
27 -0.554630
28 -0.863030
29 -0.783010
30 -0.619390
31 -0.575890
32 -0.780110
33 -0.763400
34 -0.606880
35 -0.521150
36 -0.744580
37 -0.715390
38 -0.592570
39 -0.850670
40 -0.762000
41 -0.545780
42 -0.730740
43 -0.495130
44 -0.598400
45 -0.801650
46 -0.777180
47 -0.425680
48 -0.691580
49 -0.328620
50 -0.312880
51 -0.283660
52 -0.922850
53 -0.769960
54 -0.724980
55 -0.722080
56 -0.456940
57 -0.798530
58 -0.684100
59 -0.878920
60 -0.506820
61 -0.457380
62 -0.741160
63 -0.745200
64 -0.464490
65 -0.550830
66 -0.459250
67 -0.629490
68 -0.841160
69 -0.438740
70 -0.393850
71 -0.474230
72 -0.454260
73 -0.623440
74 -0.393650
75 -0.273200
76 -0.715300
77 -0.764290
78 -0.588020
79 -0.631860
80 -0.643010
81 -0.734180
82 -0.740280
83 -0.612750
84 -0.769010
85 -0.679780
86 -0.748430
87 -0.703180
88 -0.777170
89 -0.372020
90 -0.842150
91 -1.011670
92 -0.898160
93 -0.669170
94 -0.851370
95 -0.890460
96 -0.649320
97 -0.815130
98 -0.539590
99 -1.019480
100 -0.526260
101 -0.650880
102 -0.733140
103 -0.602850
104 -0.627980
105 -0.825250
106 -0.887700
107 -0.537600
108 -0.951630
109 -1.166020
110 -0.875560
111 -0.662180
112 -0.801810
113 -0.738970
114 -0.537690
115 -0.820140
116 -0.586120
117 -0.592330
118 -0.408210
119 -0.635820
120 -0.356550
121 -0.567710
122 -0.769530
123 -0.557940
124 -0.419250
125 -0.674120
126 -0.570370
127 -0.826190
128 -0.655500
129 -0.728460
130 -0.390090
131 -0.536070
132 -0.828250
133 -0.351990
134 -0.539810
135 -0.638080
136 -0.597300
137 -0.536770
138 -0.475930
139 -0.674750
140 -0.917380
141 -0.787630
142 -0.815590
143 -0.906020
144 -0.590430
145 -0.570450
146 -0.684940
147 -0.769680
148 -0.717580
149 -0.634500
150 -0.836950
151 -0.713650
152 -0.679270
153 -0.626660
154 -0.332690
155 -0.471680
156 -0.453620
157 -0.673900
158 -0.403090
159 -0.386290
160 -0.670360
161 -0.565070
162 -0.555300
163 -0.847260
164 -0.527110
165 -0.654180
166 -0.680540
167 -0.606380
168 -0.558860
169 -0.525320
170 -1.003020
171 -0.411380
