0 -0.665626
1 -0.889197
2 -0.826700
3 -0.545424
4 -0.631043
5 -0.379758
6 -0.930653
7 -0.817846
8 -0.787686
9 -0.968916
10 -0.843279
11 -0.882916
12 -0.905830
13 -0.883480
14 -0.762568
15 -0.559558
16 -0.589109
17 -0.457627
18 -0.793422
19 -0.660305
20 -0.924448
21 -0.911827
22 -1.030368
23 -0.915155
24 -0.939511
25 -0.566648
26 -0.721345
27 -0.801450
28 -0.669395
29 -0.393847
30 -0.968659
31 -0.937844
32 -0.604610
33 -0.740585
34 -0.789158
35 -0.776066
36 -0.327022
37 -0.555200
38 -0.684616
39 -0.591870
40 -0.397002
41 -0.549954
42 -0.480382
43 -0.654926
44 -0.775342
45 -0.496941
46 -0.662663
47 -0.619118
48 -0.789663
49 -1.002009
50 -0.664235
51 -0.845100
52 -0.905917
53 -0.756288
54 -0.840710
55 -0.598026
56 -0.683381
57 -0.596663
58 -0.641346
59 -0.802939
60 -0.716019
61 -0.558660
62 -0.652177
63 -0.886017
64 -0.525893
65 -0.655309
66 -0.810974
67 -0.849630
68 -0.578805
69 -0.983747
70 -0.400127
71 -0.578950
72 -0.930267
73 -0.647157
74 -0.492085
75 -0.702137
76 -0.612032
77 -0.879507
78 -0.692071
79 -0.701327
80 -0.686264
81 -0.661530
82 -0.781128
83 -0.752075
84 -0.751713
85 -0.604099
86 -0.840957
87 -0.633209
88 -0.454066
89 -0.481379
90 -1.014299
91 -0.870501
92 -0.783425
93 -0.651085
94 -0.578161
95 -0.436966
96 -0.571404
97 -0.938424
98 -0.948877
99 -0.522854
100 -0.397941
101 -0.610313
102 -0.464629
103 -0.203359
104 -0.859375
105 -0.856692
106 -0.401851
107 -0.587363
108 -0.868805
109 -0.756885
110 -0.406605
111 -0.508459
112 -1.078331
113 -0.896937
114 -0.494727
115 -0.706179
116 -0.709642
117 -1.026694
118 -0.869060
119 -0.362131
120 -0.611067
121 -0.633771
122 -0.659363
123 -0.748493
124 -0.187741
125 -0.829879
126 -0.638401
127 -0.565352
128 -0.141140
129 -0.830909
130 -0.419744
131 -0.895368
132 -0.886774
133 -0.957194
134 -0.581371
135 -0.790824
136 -0.770216
137 -0.840260
138 -0.750819
139 -0.947566
140 -0.838885
141 -0.885497
142 -1.163072
143 -0.817200
144 -0.554888
145 -0.269948
146 -1.032638
147 -0.694986
148 -1.032348
149 -0.961042
150 -0.554519
151 -0.729636
152 -0.624862
153 -0.406216
154 -0.945625
155 -0.828528
156 -0.809712
157 -0.948656
158 -0.774420
159 -0.685742
160 -0.587368
161 -0.154386
162 -0.221743
163 -0.446194
164 -0.178694
165 -0.273030
166 -0.596550
167 -0.507379
168 -0.476464
169 -0.439118
170 -0.503796
171 -0.687626
172 -0.750571
173 -0.592213
174 -0.739788
175 -0.593244
176 -0.848782
177 -0.642785
178 -0.259638
179 -0.898907
180 -0.841185
181 -0.389417
182 -0.572695
183 -0.709688
184 -0.846407
185 -0.564697
186 -0.778780
187 -0.780311
188 -0.925118
189 -0.987248
190 -0.949066
191 -0.749876
192 -0.869956
193 -0.673520
194 -0.867027
195 -0.801376
196 -0.718778
197 -0.734376
198 -0.814737
199 -0.735916
200 -0.798509
201 -0.666930
202 -0.323899
203 -0.608721
204 -0.381238
205 -0.427189
206 -0.848960
207 -0.634263
208 -0.897997
209 -0.842432
210 -0.802547
211 -0.829730
212 -0.818583
213 -0.827236
214 -1.088737
215 -0.584512
216 -0.856686
217 -0.829256
218 -0.828469
219 -0.751235
220 -0.645158
221 -1.056909
222 -0.892455
223 -0.887272
224 -0.658031
225 -0.967115
226 -1.015711
227 -0.934553
228 -0.660531
229 -0.668041
230 -0.662287
231 -0.974932
232 -0.798243
233 -0.887827
234 -0.579997
235 -0.852048
236 -0.598012
237 -0.394877
238 -0.832893
239 -0.684004
240 -0.431758
241 -0.797952
242 -0.858075
243 -0.464958
244 -0.449652
245 -0.685466
246 -0.790808
247 -0.777578
248 -0.665459
249 -0.639117
250 -0.637561
251 -0.974515
252 -0.717407
253 -0.542541
254 -0.735738
255 -0.636453
256 -0.792187
257 -0.696010
258 -0.572969
259 -0.585636
260 -0.667069
261 -0.670899
262 -0.642330
263 -0.860540
264 -0.673614
265 -0.558912
266 -0.908458
267 -0.501867
268 -0.920118
269 -0.855525
270 -0.592866
271 -0.590160
272 -0.864938
273 -1.016608
274 -0.461362
275 -0.469684
276 -0.664285
277 -0.750626
278 -0.647160
279 -0.663607
280 -0.485717
281 -0.605054
282 -0.674830
283 -0.843512
284 -0.303121
285 -0.440029
286 -0.593386
287 -0.777149
288 -0.949168
289 -0.667306
290 -0.793702
291 -0.659322
292 -0.609043
293 -0.637257
294 -0.892100
295 -0.716374
296 -0.987559
297 -0.855525
298 -0.275085
299 -0.503820
300 -0.209420
301 -0.509656
302 -0.230820
303 -0.667602
304 -0.683460
305 -0.865535
306 -0.439135
307 -0.708207
308 -0.848677
309 -0.754622
310 -0.569596
311 -0.557081
312 -0.704842
313 -0.311749
314 -0.268188
315 -0.289329
316 -0.500906
317 -0.705189
318 -0.510568
319 -0.800400
320 -0.598300
321 -0.772632
322 -0.085794
323 -0.766348
324 -0.979620
325 -0.794680
326 -0.631462
327 -0.571541
328 -0.562540
329 -0.652094
330 -0.649278
331 -0.761512
332 -0.673395
333 -0.895424
334 -0.959759
335 -0.648100
336 -1.297629
337 -0.688372
338 -0.569269
339 -0.771719
340 -0.879670
