0 -0.881227
1 -0.762888
2 -0.816759
3 -0.991071
4 -0.747877
5 -0.635370
6 -0.852102
7 -1.013855
8 -0.485709
9 -0.524388
10 -0.688648
11 -0.878549
12 -1.001579
13 -1.183348
14 -0.511694
15 -0.889263
16 -0.628479
17 -0.665180
18 -0.766293
19 -0.650058
20 -0.592708
21 -0.692476
22 -0.803035
23 -0.709194
24 -0.683059
25 -0.719492
26 -0.739854
27 -0.578547
28 -0.908719
29 -0.828650
30 -0.692440
31 -0.615375
32 -0.836265
33 -0.800376
34 -0.657919
35 -0.582149
36 -0.812470
37 -0.742401
38 -0.667909
39 -0.911217
40 -0.770106
41 -0.633947
42 -0.751998
43 -0.570829
44 -0.673055
45 -0.866666
46 -0.889232
47 -0.525786
48 -0.710400
49 -0.297106
50 -0.403095
51 -0.357854
52 -0.975582
53 -0.764485
54 -0.774893
55 -0.726444
56 -0.526977
57 -0.798558
58 -0.726037
59 -0.903547
60 -0.583640
61 -0.502917
62 -0.821631
63 -0.788663
64 -0.514122
65 -0.519122
66 -0.491552
67 -0.655415
68 -0.845400
69 -0.461693
70 -0.465811
71 -0.485549
72 -0.562934
73 -0.668630
74 -0.452850
75 -0.346385
76 -0.779606
77 -0.783139
78 -0.675273
79 -0.640830
80 -0.678299
81 -0.779780
82 -0.735213
83 -0.649785
84 -0.768892
85 -0.729638
86 -0.881981
87 -0.776181
88 -0.770607
89 -0.387735
90 -0.786689
91 -1.086790
92 -1.000176
93 -0.705361
94 -0.881867
95 -0.977643
96 -0.684379
97 -0.891987
98 -0.647318
99 -1.083184
100 -0.592974
101 -0.776294
102 -0.790430
103 -0.743788
104 -0.692277
105 -0.954355
106 -0.937568
107 -0.458924
108 -1.046053
109 -1.264097
110 -0.977151
111 -0.736686
112 -0.869481
113 -0.843711
114 -0.536160
115 -0.894810
116 -0.691370
117 -0.672702
118 -0.633070
119 -0.651833
120 -0.358435
121 -0.651782
122 -0.884191
123 -0.748445
124 -0.480243
125 -0.749035
126 -0.597408
127 -0.992158
128 -0.696139
129 -0.785823
130 -0.414485
131 -0.318325
132 -0.852964
133 -0.368003
134 -0.578301
135 -0.780424
136 -0.747215
137 -0.634634
138 -0.607488
139 -0.594511
140 -0.957683
141 -0.710321
142 -0.714518
143 -0.964905
144 -0.586083
145 -0.684415
146 -0.775289
147 -0.982925
148 -0.668679
149 -0.700142
150 -0.836613
151 -0.683322
152 -0.771971
153 -0.692770
154 -0.325854
155 -0.500291
156 -0.426036
157 -0.613587
158 -0.464175
159 -0.424266
160 -0.646127
161 -0.597100
162 -0.578243
163 -0.850925
164 -0.604036
165 -0.723467
166 -0.786559
167 -0.605238
168 -0.560566
169 -0.590566
170 -0.989918
171 -0.478630
172 -0.885251
173 -0.854815
174 -0.682843
175 -0.786298
