0 -0.656757
1 -0.900726
2 -0.845980
3 -0.539923
4 -0.587755
5 -0.374322
6 -0.916838
7 -0.843635
8 -0.740181
9 -0.917390
10 -0.813075
11 -0.930845
12 -0.901374
13 -0.873734
14 -0.771825
15 -0.553560
16 -0.575759
17 -0.420130
18 -0.791336
19 -0.649331
20 -0.894121
21 -0.884889
22 -1.019584
23 -0.867597
24 -0.924047
25 -0.551310
26 -0.721083
27 -0.761792
28 -0.687114
29 -0.386293
30 -0.972967
31 -0.945484
32 -0.604725
33 -0.732729
34 -0.777853
35 -0.766635
36 -0.310834
37 -0.554447
38 -0.685464
39 -0.593188
40 -0.403144
41 -0.547004
42 -0.469288
43 -0.644607
44 -0.771318
45 -0.490340
46 -0.677153
47 -0.607338
48 -0.818206
49 -1.021675
50 -0.659858
51 -0.848517
52 -0.745856
53 -0.748981
54 -0.843267
55 -0.597764
56 -0.673212
57 -0.582057
58 -0.600591
59 -0.814794
60 -0.749277
61 -0.546296
62 -0.669320
63 -0.862366
64 -0.541890
65 -0.643063
66 -0.805940
67 -0.856943
68 -0.566547
69 -0.976528
70 -0.389963
71 -0.562925
72 -0.940257
73 -0.632885
74 -0.488731
75 -0.667292
76 -0.634033
77 -0.851728
78 -0.663119
79 -0.693059
80 -0.662460
81 -0.583163
82 -0.783394
83 -0.738950
84 -0.730635
85 -0.569281
86 -0.802931
87 -0.641659
88 -0.473030
89 -0.509263
90 -1.008198
91 -0.861354
92 -0.783331
93 -0.632775
94 -0.554984
95 -0.422121
96 -0.576162
97 -0.899054
98 -0.924057
99 -0.494292
100 -0.391112
101 -0.554520
102 -0.443142
103 -0.215036
104 -0.839249
105 -0.843873
106 -0.399318
107 -0.621750
108 -0.898979
109 -0.750263
110 -0.390591
111 -0.483836
112 -1.064614
113 -0.877989
114 -0.471927
115 -0.676848
116 -0.639460
117 -0.992882
118 -0.845256
119 -0.318502
120 -0.589263
121 -0.598744
122 -0.645866
123 -0.696976
124 -0.184524
125 -0.788818
126 -0.599265
127 -0.573682
128 -0.170737
129 -0.844937
130 -0.447514
131 -0.903806
132 -0.845764
133 -0.956599
