0 -0.631026
1 -0.873516
2 -0.773688
3 -0.522332
4 -0.578133
5 -0.370126
6 -0.904019
7 -0.817375
8 -0.748113
9 -0.922646
10 -0.794734
11 -0.859820
12 -0.889531
13 -0.846628
14 -0.724381
15 -0.562160
16 -0.574390
17 -0.429955
18 -0.774027
19 -0.666755
20 -0.867426
21 -0.835832
22 -0.989793
23 -0.876944
24 -0.929284
25 -0.572086
26 -0.694291
27 -0.747571
28 -0.710414
29 -0.356521
30 -0.967207
31 -0.931898
32 -0.619781
33 -0.724153
34 -0.763241
35 -0.736357
36 -0.314475
37 -0.524605
38 -0.686293
39 -0.596083
40 -0.390001
41 -0.554040
42 -0.464651
43 -0.654941
44 -0.764710
45 -0.469158
46 -0.655316
47 -0.625264
48 -0.798835
49 -1.019369
50 -0.647008
51 -0.827784
52 -0.905661
53 -0.750865
54 -0.839435
55 -0.650827
56 -0.661534
57 -0.601928
58 -0.597161
59 -0.756783
60 -0.791585
61 -0.559666
62 -0.679726
63 -0.890264
64 -0.542985
65 -0.626529
66 -0.802225
67 -0.849372
68 -0.631486
69 -0.965023
70 -0.407516
71 -0.563118
72 -0.944029
73 -0.646155
74 -0.506563
75 -0.654029
76 -0.635040
77 -0.837357
78 -0.719112
79 -0.698164
80 -0.515012
81 -0.610992
82 -0.789223
83 -0.695615
84 -0.716945
85 -0.560913
86 -0.789463
87 -0.659079
88 -0.526489
89 -0.489981
90 -0.911938
91 -0.841995
92 -0.785855
93 -0.602162
94 -0.558374
95 -0.463794
96 -0.586082
97 -0.961357
98 -0.897393
99 -0.504028
100 -0.460769
101 -0.589944
102 -0.439990
103 -0.258120
104 -0.750730
105 -0.887322
106 -0.340083
107 -0.582415
108 -0.861350
109 -0.674324
110 -0.368407
111 -0.461139
112 -1.042314
113 -0.814565
114 -0.452835
115 -0.629500
116 -0.658198
117 -0.880844
118 -0.831452
119 -0.370775
120 -0.588293
121 -0.573110
122 -0.667436
123 -0.706078
124 -0.207989
125 -0.750061
126 -0.663670
127 -0.484639
128 -0.187361
