0 -0.653981
1 -0.900279
2 -0.796770
3 -0.559340
4 -0.624094
5 -0.385945
6 -0.907075
7 -0.809105
8 -0.786727
9 -0.928936
10 -0.826082
11 -0.906282
12 -0.924275
13 -0.878554
14 -0.718282
15 -0.546960
16 -0.569153
17 -0.460141
18 -0.808559
19 -0.662200
20 -0.850846
21 -0.878696
22 -1.042493
23 -0.882799
24 -0.939422
25 -0.561506
26 -0.709552
27 -0.755590
28 -0.701083
29 -0.362150
30 -0.979028
31 -0.956613
32 -0.626404
33 -0.720819
34 -0.781418
35 -0.755116
36 -0.328498
37 -0.548643
38 -0.687243
39 -0.592871
40 -0.397095
41 -0.556178
42 -0.469669
43 -0.657274
44 -0.746356
45 -0.479487
46 -0.683141
47 -0.596371
48 -0.797209
49 -1.018246
50 -0.652713
51 -0.854319
52 -0.925483
53 -0.763631
54 -0.850219
55 -0.663924
56 -0.670062
57 -0.586912
58 -0.590063
59 -0.780991
60 -0.785361
61 -0.555315
62 -0.676748
63 -0.697810
64 -0.553659
65 -0.629745
66 -0.856006
67 -0.847882
68 -0.611320
69 -0.986472
70 -0.408286
71 -0.554345
72 -0.918182
73 -0.646521
74 -0.490517
75 -0.649023
76 -0.633935
77 -0.874489
78 -0.704991
79 -0.704838
80 -0.604628
81 -0.609113
82 -0.803852
83 -0.724910
84 -0.739777
85 -0.580120
86 -0.822176
87 -0.647191
88 -0.504049
89 -0.497321
90 -0.989656
91 -0.863181
92 -0.839196
93 -0.587761
94 -0.563954
95 -0.477716
96 -0.650426
97 -0.941155
98 -0.923715
99 -0.549775
100 -0.458343
101 -0.550666
102 -0.461136
103 -0.242943
104 -0.807870
105 -0.879473
106 -0.400188
107 -0.634713
108 -0.944487
109 -0.713467
110 -0.370059
111 -0.500341
112 -1.062633
113 -0.827519
114 -0.478875
115 -0.664349
116 -0.692322
117 -0.943117
118 -0.888735
119 -0.350744
120 -0.609892
121 -0.609502
122 -0.672271
123 -0.715482
124 -0.210393
125 -0.777322
126 -0.666403
127 -0.491265
128 -0.202571
129 -0.837825
130 -0.356108
131 -0.909950
132 -0.840604
133 -0.958908
134 -0.503068
135 -0.797419
136 -0.759231
137 -0.877717
138 -0.785093
139 -0.942974
140 -0.881596
141 -0.950679
142 -1.126179
143 -0.835756
144 -0.586534
145 -0.359580
146 -1.066631
147 -0.686749
148 -0.947815
149 -0.885444
150 -0.638366
151 -0.742195
152 -0.598853
153 -0.382244
154 -0.938349
155 -0.789933
156 -0.797518
157 -0.968962
158 -0.793146
159 -0.756218
160 -0.588889
161 -0.149262
162 -0.164699
163 -0.432644
164 -0.164235
165 -0.277394
166 -0.586331
167 -0.459132
168 -0.478595
169 -0.461037
170 -0.486614
171 -0.689555
172 -0.737991
173 -0.600303
174 -0.742175
175 -0.628133
176 -0.850358
177 -0.663783
178 -0.285602
179 -0.886540
180 -0.838271
181 -0.350655
182 -0.568876
183 -0.706420
184 -0.830079
185 -0.544945
186 -0.753749
187 -0.752162
188 -0.863329
189 -0.969203
190 -0.935967
191 -0.759523
192 -0.853901
193 -0.701138
194 -0.849795
195 -0.817270
196 -0.756876
197 -0.763682
198 -0.805225
199 -0.754788
200 -0.796094
201 -0.637957
202 -0.317378
203 -0.570051
204 -0.359917
205 -0.440902
206 -0.844331
207 -0.620899
208 -0.878902
209 -0.843675
210 -0.776628
211 -0.798230
212 -0.788258
213 -0.793799
214 -1.059618
215 -0.591415
216 -0.854833
217 -0.815660
218 -0.791907
219 -0.729699
220 -0.602772
221 -1.023792
222 -0.889965
223 -0.855531
224 -0.644900
225 -0.918125
226 -0.992749
227 -0.947038
228 -0.658594
229 -0.670851
230 -0.666288
231 -0.959336
232 -0.836641
233 -0.853015
234 -0.611520
235 -0.761413
236 -0.546034
237 -0.383240
238 -0.836160
239 -0.679674
240 -0.435832
241 -0.792508
242 -0.896490
243 -0.473905
244 -0.480971
245 -0.671073
246 -0.757488
247 -0.748804
248 -0.682385
249 -0.679884
250 -0.647382
251 -0.958894
252 -0.718210
253 -0.563404
254 -0.852504
255 -0.637619
256 -0.831272
257 -0.682008
258 -0.573771
259 -0.658646
260 -0.668621
261 -0.672772
262 -0.671655
263 -0.892912
264 -0.673600
265 -0.556132
266 -0.879005
267 -0.501358
268 -0.896748
269 -0.794167
270 -0.603007
271 -0.614423
272 -0.833709
273 -0.988447
274 -0.459482
275 -0.456493
276 -0.639986
277 -0.752770
278 -0.660831
279 -0.666865
280 -0.471049
281 -0.546764
282 -0.672574
283 -0.835925
284 -0.358827
285 -0.465222
286 -0.608784
287 -0.756811
288 -0.855186
289 -0.681543
290 -0.793800
291 -0.643766
292 -0.582937
293 -0.632383
294 -0.855011
295 -0.730690
296 -0.984643
297 -0.878593
298 -0.325806
299 -0.585537
300 -0.262794
301 -0.489752
302 -0.243402
303 -0.654714
304 -0.652119
305 -0.794103
306 -0.529301
307 -0.690352
308 -0.849060
309 -0.725207
310 -0.536633
311 -0.502328
312 -0.694555
313 -0.358586
314 -0.288219
315 -0.208079
316 -0.425802
317 -0.685131
318 -0.546634
319 -0.783857
320 -0.588764
321 -0.694109
322 -0.182886
323 -0.785102
324 -0.953635
325 -0.748917
326 -0.650851
327 -0.598676
328 -0.635394
329 -0.739864
330 -0.584384
331 -0.760141
332 -0.665480
333 -0.921123
334 -0.975943
335 -0.598127
336 -1.185394
337 -0.665482
338 -0.584521
339 -0.778982
340 -0.900963
341 -0.677754
342 -0.679447
343 -0.861814
344 -0.755451
345 -0.163318
346 -0.771145
347 -0.606763
348 -0.502945
349 -0.783977
350 -0.661955
351 -0.723222
352 -0.634186
353 -0.572054
354 -0.791793
355 -0.705917
356 -0.793840
357 -0.900124
358 -1.087827
359 -0.870917
360 -0.248378
361 -0.397542
362 -0.083826
363 -0.297376
364 0.082535
365 -0.299638
366 -0.695084
367 -0.473511
368 -0.637380
369 -0.058492
370 -0.266919
371 -0.819656
372 -0.826900
373 -0.462610
374 -0.164007
375 -0.362235
376 -0.469833
377 -0.771058
378 -0.539089
379 -0.764452
380 -0.576375
381 -0.576614
382 -0.888838
383 -0.976842
384 -0.704036
385 -0.984444
386 -0.647564
387 -0.505365
388 -0.928075
389 -0.692073
390 -0.603891
391 -0.766942
392 -0.867626
393 -0.895424
394 -0.643728
395 -0.677635
396 -0.760455
397 -0.691194
398 -0.925389
399 -0.500849
400 -0.404272
401 -0.849992
402 -0.401559
403 -0.673814
404 -0.583035
405 -0.477425
406 -0.829228
407 -0.788617
408 -0.606042
409 -0.705140
410 -0.868441
411 -0.756489
412 -0.786622
413 -0.674857
414 -0.546728
415 -0.771547
416 -0.595451
417 -0.586633
418 -0.890383
419 -0.691373
420 -0.418268
421 -0.476993
422 -0.863629
423 -0.734208
424 -0.613241
425 -0.801514
426 -0.794851
427 -0.617167
428 -0.446707
429 -0.545701
430 -0.578177
431 -0.754588
432 -0.674601
433 -0.602290
434 -0.593515
435 -0.762695
436 -0.611482
437 -0.369560
438 -0.607419
439 -0.629238
440 -0.569547
441 -0.483319
442 -0.741178
443 -0.373457
444 -0.837599
445 -0.636185
446 -0.666269
447 -0.467621
448 -0.681380
449 -1.052374
450 -1.123887
451 -0.866416
452 -0.768510
453 -0.799979
454 -0.770086
455 -0.127797
456 -0.665147
457 -0.954367
458 -0.597612
459 -0.618043
460 -0.566235
461 -0.617357
462 -0.561379
463 -0.529490
464 -0.759824
465 -0.607150
466 -0.856944
467 -0.581139
468 -0.782222
469 -0.662597
470 -0.602904
471 -0.466769
472 -0.839379
473 -0.777929
474 -0.588858
475 -0.454245
476 -0.404301
477 -0.901686
478 -0.658369
479 -0.761999
480 -0.651610
481 -0.498607
482 -0.580359
483 -0.939705
484 -0.943128
485 -0.789796
486 -0.695085
487 -0.847073
488 -0.783462
489 -0.472595
490 -0.936323
491 -0.231107
492 -0.665791
493 -0.496590
494 -0.709821
495 -0.269956
496 -0.838686
497 -0.718664
498 -0.589539
499 -0.641034
500 -0.504250
501 -0.660781
502 -0.767418
503 -0.523137
504 -0.722920
505 -0.554218
506 -0.661256
507 -0.559312
508 -0.451713
509 -0.639044
510 -0.292524
511 -0.185573
512 -0.843014
513 -0.755983
514 -0.340808
515 -0.301047
516 -0.566195
517 -0.374326
518 -0.742805
519 -0.151475
520 -0.558249
521 -0.742909
522 -0.605117
523 -0.291497
524 -0.118818
525 -0.512197
526 -0.936147
527 -0.689391
528 -0.363714
529 -0.563666
530 -0.922465
531 -0.019869
532 -0.755358
533 -0.876932
534 -0.661679
535 -0.473916
536 -0.855592
537 -0.378269
538 -0.565287
539 -0.654338
540 -0.701336
541 -0.451158
542 -0.743861
543 -0.791520
544 -0.454958
545 -0.746947
546 -0.299542
547 -0.345795
548 -0.738931
549 -0.509763
550 -0.765243
551 -0.748830
552 -0.642127
553 -0.286581
554 -0.750571
555 -0.710880
556 -0.547499
557 -0.877472
558 -0.682001
559 -0.207541
560 -0.291072
561 -0.472651
562 -0.285591
563 -0.348323
564 -0.045815
565 -0.483669
566 -0.555832
567 -0.544161
568 -0.295834
569 -0.437314
570 -0.390589
571 -0.775788
572 -0.446937
573 -0.480835
574 -0.541320
575 -0.345942
576 -0.558547
577 -0.696745
578 -0.756052
579 -0.678774
580 -0.673408
581 -0.462040
582 -0.749786
583 -1.004580
584 -0.738621
585 -0.727066
586 -0.664546
587 -0.519685
588 -0.985877
589 -0.843915
590 -0.713623
591 -0.651051
592 -0.841849
593 -0.811554
594 -0.642071
595 -0.728746
596 -0.674263
597 -0.759809
598 -0.665803
599 -0.789763
600 -0.875473
601 -0.927544
602 -0.615875
603 -0.370933
604 -0.520050
605 -0.468620
606 -1.003182
607 -0.838900
608 -1.142968
609 -0.607025
610 -0.697372
611 -0.744321
612 -0.751012
613 -0.691996
614 -0.591002
615 -1.089064
616 -0.725485
617 -0.785276
618 -0.770013
619 -0.840482
620 -0.752873
621 -1.041339
622 -0.949737
623 -0.732301
624 -0.779830
625 -0.624543
626 -1.004539
627 -0.749271
628 -0.486992
629 -0.860694
630 -0.666239
631 -0.693067
632 -0.744883
633 -0.862734
634 -0.758511
635 -0.657118
636 -0.504222
637 -0.679937
638 -0.489691
639 -0.588811
640 -0.498078
641 -0.852793
642 -0.772127
643 -0.407823
644 -0.789523
645 -1.044333
646 -0.667547
647 -0.768203
648 -0.442419
649 -0.662402
650 -0.830043
651 -1.042800
652 -0.983716
653 -0.970699
654 -0.605152
655 -0.579974
656 -0.374916
657 -0.744933
658 -0.355151
659 -0.244718
660 -0.884204
661 -0.479607
662 -0.863915
663 -1.042240
664 -0.903828
665 -0.509407
666 -0.782357
667 -1.002727
668 -0.662717
669 -0.851074
670 -0.577502
671 -0.738438
672 -0.507831
673 -0.868554
674 -0.650473
675 -0.290360
676 -0.547797
677 -0.839590
678 -0.895007
679 -0.969145
680 -0.293244
681 -0.575028
682 -0.768565
683 -0.725581
684 -0.547536
685 -0.738350
686 -0.506268
687 -1.049287
688 -0.459254
689 -0.375748
690 -0.940422
691 -0.783053
692 -0.551606
693 -0.781107
694 -0.844916
695 -0.738059
696 -0.951598
697 -1.048429
698 -0.632011
699 -0.494750
700 -0.945769
701 -0.706722
702 -0.763607
703 -0.566396
704 -0.669305
705 -0.940918
706 -0.784643
707 -0.560510
708 -0.981213
709 -0.854889
710 -0.702905
711 -0.567807
712 -0.721151
713 -0.893536
714 -0.731060
715 -0.481366
716 -0.583710
717 -0.385730
718 -0.743921
719 -0.528870
720 -0.405777
721 -0.777135
722 -0.731525
723 -0.366437
724 -0.471476
725 -0.495457
726 -0.679627
727 -0.406010
728 -0.518948
729 -0.551465
730 -0.749414
731 -0.873629
732 -0.845700
733 -0.587839
734 -0.587792
735 -0.936189
736 -0.885117
737 -1.044322
738 -0.740690
739 -0.398173
740 -0.680721
741 -0.673253
742 -1.145797
743 -0.922701
744 -0.594405
745 -0.571181
746 -0.611942
747 -0.890722
748 -0.859348
749 -0.665951
750 -0.806461
751 -0.842913
752 -0.263793
753 -0.607755
754 -0.988126
755 -0.778043
756 -0.184116
757 -0.947891
758 -1.268113
759 -0.861759
760 -0.023447
761 -0.543324
762 -0.056562
763 -0.444772
764 -0.442492
765 -0.462356
766 -0.324600
767 -0.541055
768 -0.324894
769 -0.584938
770 -0.616723
771 -0.462363
772 -0.513668
773 -0.655508
774 -0.706447
775 -0.484266
776 -0.486968
777 -0.750744
778 -0.774554
779 -0.838045
780 -0.719077
781 -0.815028
782 -0.766158
783 -0.667198
784 -0.791934
785 -0.875840
786 -0.644852
787 -0.728435
788 -0.827404
789 -0.885588
790 -0.698524
791 -0.589835
792 -1.149463
793 -0.588964
794 -0.569888
795 -0.513349
796 -0.879072
797 -0.936986
798 -1.052528
799 -0.848860
800 -0.540499
801 -0.904549
802 -0.563055
803 -0.735135
804 -0.633782
805 -0.377232
806 -0.779779
807 -1.053664
808 -0.904246
809 -0.765983
810 -0.671600
811 -0.877580
812 -0.710146
813 -0.678011
814 -0.693985
815 -0.339676
816 -0.623500
817 -0.579444
818 -0.719977
819 -0.780783
820 -0.695100
821 -0.835705
822 -0.607077
823 -0.955050
824 -0.429261
825 -0.670963
826 -0.906550
827 -0.937655
