0 -0.614543
1 -0.883913
2 -0.716953
3 -0.512583
4 -0.569343
5 -0.363043
6 -0.877633
7 -0.786183
8 -0.738903
9 -0.897083
10 -0.747603
11 -0.863443
12 -0.898233
13 -0.822953
14 -0.741003
15 -2.113713
16 -0.544303
17 -0.420403
18 -0.752293
19 -0.624833
20 -0.857533
21 -0.862733
22 -0.987523
23 -0.862043
24 -0.911453
25 -0.537533
26 -0.687473
27 -0.717953
28 -0.729923
29 -0.379723
30 -0.959363
31 -0.942943
32 -0.602503
33 -0.712143
34 -0.773493
35 -0.715823
36 -0.315693
37 -0.523443
38 -0.671793
39 -0.590323
40 -0.386053
41 -0.552203
42 -0.453013
43 -0.653173
44 -0.764683
45 -0.462773
46 -0.658643
47 -0.623453
48 -0.804963
49 -1.006043
50 -0.634673
51 -0.827893
52 -0.893253
53 -0.736643
54 -0.822493
55 -0.664323
56 -0.638953
57 -0.591413
58 -0.584443
59 -0.752203
60 -0.807713
61 -0.536293
62 -0.702963
63 -0.882133
64 -0.541383
65 -0.603653
66 -0.799503
67 -0.847583
68 -0.617843
69 -0.979683
70 -0.428783
71 -0.556093
72 -0.927933
73 -0.643793
74 -0.523703
75 -0.661053
76 -0.634843
77 -0.836853
78 -0.711353
79 -0.696183
80 -0.509859
81 -0.613989
82 -0.767979
83 -0.687599
84 -0.694969
85 -0.556929
86 -0.798039
87 -0.626589
88 -0.538449
89 -0.478679
90 -0.934279
91 -0.832619
92 -0.774419
93 -0.613139
94 -0.556239
95 -0.440309
96 -0.614079
97 -0.941799
98 -0.879489
99 -0.499699
100 -0.432879
101 -0.584039
102 -0.443419
103 -0.228039
104 -0.733839
105 -0.909379
106 -0.305119
107 -0.611219
108 -0.830149
109 -0.704479
110 -0.335829
111 -0.481669
112 -1.029179
113 -0.822349
114 -0.448799
115 -0.669849
116 -0.616419
117 -0.849309
118 -0.814509
119 -0.356719
120 -0.600011
121 -0.607741
122 -0.691841
123 -0.703681
124 -0.204771
125 -0.723921
126 -0.638601
127 -0.502881
128 -0.167071
129 -0.782881
130 -0.404261
131 -0.822521
132 -0.829431
133 -0.950511
134 -0.525071
135 -0.806891
136 -0.712141
137 -0.882201
138 -0.716571
139 -0.911761
140 -0.789881
141 -0.875921
142 -1.090421
143 -0.813141
144 -0.549801
145 -0.394371
146 -1.054811
147 -0.638831
148 -0.890881
149 -0.847111
150 -0.577621
151 -0.705011
152 -0.584241
153 -0.437141
154 -0.904301
155 -0.784301
156 -0.769701
157 -0.945821
158 -0.774261
159 -0.674891
160 -0.546622
161 -0.085332
162 -0.215332
163 -0.485442
164 -0.168422
165 -0.277452
166 -0.582502
167 -0.416412
168 -0.446582
169 -0.473822
170 -0.449802
171 -0.650022
172 -0.703192
173 -0.608892
174 -0.706012
175 -0.630732
176 -0.831142
177 -0.657062
178 -0.312582
179 -0.861332
180 -0.806452
181 -0.305722
182 -0.528472
183 -0.644422
184 -0.821522
185 -0.544222
186 -0.745642
187 -0.719742
188 -0.870032
189 -0.968282
190 -0.897462
191 -0.755122
192 -0.785312
193 -0.670292
194 -0.796732
195 -0.768222
196 -0.725982
197 -0.768922
198 -0.840962
199 -0.722692
200 -0.727123
201 -0.639243
202 -0.268853
203 -0.553123
204 -0.358743
205 -0.419553
206 -0.806013
207 -0.583643
208 -0.836043
209 -0.811423
210 -0.774483
211 -0.784163
212 -0.786953
213 -0.764343
214 -1.024703
215 -0.553213
216 -0.833083
217 -0.796483
218 -0.784593
219 -0.703953
220 -0.582673
221 -1.011173
222 -0.873583
223 -0.822023
224 -0.641053
225 -0.902303
226 -0.984733
227 -0.901563
228 -0.638223
229 -0.673743
230 -0.656943
231 -0.938693
232 -0.800833
233 -0.832303
234 -0.618333
235 -0.765893
236 -0.537783
237 -0.371353
238 -0.827973
239 -0.651353
240 -0.409433
241 -0.802323
242 -0.887293
243 -0.469193
244 -0.481103
245 -0.670523
246 -0.741113
247 -0.721013
248 -0.667143
249 -0.693413
250 -0.661183
251 -0.945143
252 -0.698693
253 -0.545913
254 -0.853243
255 -0.602893
256 -0.787633
257 -0.684293
258 -0.566663
259 -0.610853
260 -0.613793
261 -0.661703
262 -0.692203
263 -0.893903
264 -0.636623
265 -0.539523
266 -0.885583
267 -0.535923
268 -0.922673
269 -0.773723
270 -0.587043
271 -0.600113
272 -0.846093
273 -0.994863
274 -0.446783
275 -0.459763
276 -0.646943
277 -0.698423
278 -0.661403
279 -0.683493
280 -0.456049
281 -0.531699
282 -0.650909
283 -0.828619
284 -0.343219
285 -0.437689
286 -0.552729
287 -0.749809
288 -0.827859
289 -0.625779
290 -0.794049
291 -0.581959
292 -0.589969
293 -0.621999
294 -0.834759
295 -0.701159
296 -0.962409
297 -0.813529
298 -0.372919
299 -0.549849
300 -0.224149
301 -0.508449
302 -0.211329
303 -0.599649
304 -0.642509
305 -0.784369
306 -0.472349
307 -0.664349
308 -0.820589
309 -0.780129
310 -0.439489
311 -0.555659
312 -0.611539
313 -0.354099
314 -0.357829
315 -0.299809
316 -0.391679
317 -0.670019
318 -0.526379
319 -0.745829
320 -0.563221
321 -0.684421
322 -0.132901
323 -0.779491
324 -0.971601
325 -0.783851
326 -0.629731
327 -0.568691
328 -0.619861
329 -0.785711
330 -0.553921
331 -0.735881
332 -0.629671
333 -0.867761
334 -0.936361
335 -0.627401
336 -1.110531
337 -0.707831
338 -0.589651
339 -0.784341
340 -0.810711
341 -0.689541
342 -0.787751
343 -0.828941
344 -0.775611
345 -0.142061
346 -0.735161
347 -0.521731
348 -0.631951
349 -0.827941
350 -0.626811
351 -0.702461
352 -0.587871
353 -0.544071
354 -0.714481
355 -0.717241
356 -0.787721
357 -0.823691
358 -1.010791
359 -0.864201
360 -0.216032
361 -0.367162
362 -0.058392
363 -0.267662
364 0.022108
365 -0.303452
366 -0.605612
367 -0.465482
368 -0.579492
369 -0.114342
370 -0.267912
371 -0.765962
372 -0.794272
373 -0.451272
374 -0.154452
375 -0.330242
376 -0.453852
377 -0.744992
378 -0.534302
379 -0.752522
380 -0.565552
381 -0.579412
382 -0.856552
383 -0.933652
384 -0.676952
385 -0.969252
386 -0.627422
387 -0.467572
388 -0.932072
389 -0.663652
390 -0.558872
391 -0.769572
392 -0.838522
393 -0.888012
394 -0.664182
395 -0.627242
396 -0.752152
397 -0.658632
398 -0.877482
399 -0.487752
400 -0.353483
401 -0.840453
402 -0.398443
403 -0.676183
404 -0.564803
405 -0.461773
406 -0.786633
407 -0.779093
408 -0.581933
409 -0.734203
410 -0.820373
411 -0.734303
412 -0.792843
413 -0.671343
414 -0.503253
415 -0.778113
416 -0.608243
417 -0.559703
418 -0.874533
419 -0.697653
420 -0.426893
421 -0.445883
422 -0.819843
423 -0.720963
424 -0.585573
425 -0.807673
426 -0.790353
427 -0.645683
428 -0.382853
429 -0.505373
430 -0.539733
431 -0.700013
