0 -0.890658
1 -0.759157
2 -0.813160
3 -0.962554
4 -0.779722
5 -0.603124
6 -0.847565
7 -1.027757
8 -0.476349
9 -0.486522
10 -0.695633
11 -0.862802
12 -1.022798
13 -1.171157
14 -0.492923
15 -0.841557
16 -0.577836
17 -0.656321
18 -0.748129
19 -0.645214
20 -0.658687
21 -0.672343
22 -0.817183
23 -0.715369
24 -0.657728
25 -0.692111
26 -0.731505
27 -0.599186
28 -0.927225
29 -0.819694
30 -0.673322
31 -0.599195
32 -0.835068
33 -0.830733
34 -0.642252
35 -0.555466
36 -0.804748
37 -0.752952
38 -0.645556
39 -0.883909
40 -0.778029
41 -0.642487
42 -0.752009
43 -0.574720
44 -0.670385
45 -0.875619
46 -0.895187
47 -0.499342
48 -0.717155
49 -0.323491
50 -0.402908
51 -0.355306
52 -0.973024
53 -0.781078
54 -0.777024
55 -0.758466
56 -0.507213
57 -0.798961
58 -0.682056
59 -0.897702
60 -0.572781
61 -0.510766
62 -0.818967
63 -0.795933
64 -0.514238
65 -0.506407
66 -0.480619
67 -0.655792
68 -0.853635
69 -0.466983
70 -0.472002
71 -0.503400
72 -0.518306
73 -0.654716
74 -0.465333
75 -0.346633
76 -0.790547
77 -0.788258
78 -0.676188
79 -0.613190
80 -0.685323
81 -0.797069
82 -0.750690
83 -0.670237
84 -0.785041
85 -0.748152
86 -0.861118
87 -0.763982
88 -0.782253
89 -0.372801
90 -0.820839
91 -1.087883
92 -0.986462
93 -0.696805
94 -0.903226
95 -0.955443
96 -0.691228
97 -0.897459
98 -0.641245
99 -1.093314
100 -0.595342
101 -0.769698
102 -0.783378
103 -0.700637
104 -0.669249
105 -0.898882
106 -0.943396
107 -0.538105
108 -1.036553
109 -1.264053
110 -0.990129
111 -0.706529
112 -0.862450
113 -0.825012
114 -0.552726
115 -0.900526
116 -0.696118
117 -0.694947
118 -0.582046
119 -0.676085
120 -0.373421
121 -0.673109
122 -0.856893
123 -0.686116
124 -0.475567
125 -0.733316
126 -0.583586
127 -0.936708
128 -0.690041
129 -0.770793
130 -0.447464
131 -0.387032
132 -0.854270
133 -0.348745
134 -0.557090
135 -0.776692
136 -0.737073
137 -0.652942
138 -0.555196
139 -0.627384
140 -0.948860
141 -0.747843
142 -0.744808
143 -0.924194
144 -0.592405
145 -0.674180
146 -0.776886
147 -0.951560
148 -0.753511
149 -0.702193
150 -0.837042
151 -0.731237
152 -0.755006
153 -0.727477
154 -0.357608
155 -0.493561
156 -0.508141
157 -0.631601
158 -0.453319
159 -0.442079
160 -0.643703
161 -0.585309
162 -0.571245
163 -0.848401
164 -0.568442
165 -0.744887
166 -0.748677
167 -0.615249
168 -0.571712
169 -0.558276
170 -1.003420
171 -0.453926
172 -0.871208
173 -0.845843
174 -0.681418
175 -0.789263
176 -0.850472
177 -0.957649
178 -0.875689
179 -0.632368
180 -0.743512
181 -0.570975
182 -0.972332
183 -0.871993
184 -0.917266
185 -0.768559
186 -0.652002
187 -0.721646
188 -1.137259
189 -1.106931
