0 -0.832983
1 -0.743975
2 -0.789217
3 -0.958505
4 -0.725250
5 -0.619224
6 -0.852284
7 -1.025146
8 -0.405339
9 -0.494751
10 -0.664526
11 -0.808888
12 -1.002447
13 -1.171325
14 -0.474268
15 -0.832565
16 -0.573654
17 -0.642297
18 -0.737125
19 -0.620465
20 -0.612544
21 -0.678389
22 -0.823628
23 -0.696061
24 -0.604433
25 -0.707732
26 -0.699198
27 -0.610450
28 -0.893739
29 -0.838128
30 -0.663299
31 -0.592521
32 -0.806372
33 -0.793025
34 -0.607232
35 -0.525366
36 -0.779738
37 -0.739651
38 -0.652613
39 -0.867781
40 -0.774628
41 -0.589749
42 -0.740377
43 -0.556779
44 -0.643494
45 -0.855200
46 -0.849395
47 -0.476193
48 -0.694096
49 -0.314859
50 -0.386458
51 -0.347142
52 -0.951042
53 -0.764840
54 -0.764386
55 -0.765603
56 -0.487397
57 -0.810234
58 -0.693133
59 -0.903293
60 -0.571692
61 -0.505216
62 -0.813624
63 -0.764205
64 -0.493855
65 -0.560952
66 -0.470147
67 -0.637785
68 -0.830848
69 -0.458988
70 -0.452269
71 -0.486271
72 -0.493987
73 -0.644644
74 -0.442913
75 -0.280560
76 -0.760015
77 -0.767199
78 -0.656054
79 -0.595367
80 -0.666910
81 -0.767464
82 -0.753872
83 -0.633297
84 -0.773419
85 -0.717295
86 -0.805530
87 -0.734057
88 -0.784702
89 -0.362499
90 -0.807240
91 -1.050772
92 -0.946944
93 -0.676091
94 -0.894826
95 -0.932374
96 -0.674000
97 -0.871340
98 -0.585476
99 -1.060785
100 -0.573071
101 -0.717085
102 -0.768938
103 -0.673397
104 -0.661429
105 -0.875371
106 -0.904881
107 -0.524164
108 -0.989895
109 -1.247873
110 -0.958261
111 -0.695922
112 -0.840817
113 -0.800004
114 -0.496922
115 -0.858994
116 -0.667414
117 -0.650519
118 -0.527652
119 -0.653420
120 -0.350019
121 -0.675334
122 -0.820698
123 -0.634217
124 -0.485834
125 -0.737235
126 -0.578080
127 -0.891239
128 -0.699898
129 -0.727483
130 -0.456154
131 -0.460079
132 -0.826204
133 -0.372024
134 -0.511743
135 -0.738359
136 -0.667599
137 -0.586454
138 -0.516990
139 -0.611016
140 -0.891479
141 -0.744386
142 -0.772743
143 -0.910757
144 -0.585713
145 -0.681081
146 -0.763723
147 -0.880508
148 -0.749602
149 -0.687251
150 -0.842685
151 -0.681137
152 -0.755313
153 -0.679121
154 -0.351335
155 -0.483893
156 -0.483815
157 -0.605253
158 -0.431555
159 -0.436530
160 -0.633368
161 -0.589733
162 -0.580911
163 -0.842584
164 -0.576222
165 -0.683516
166 -0.729561
167 -0.585994
168 -0.568244
169 -0.553701
170 -1.003657
171 -0.439342
172 -0.855465
173 -0.850598
174 -0.663623
175 -0.823054
176 -0.843059
177 -0.956558
178 -0.852265
179 -0.627822
180 -0.749350
181 -0.572343
182 -0.959478
183 -0.861192
184 -0.890522
185 -0.742250
186 -0.633886
187 -0.717535
188 -1.144617
189 -1.102256
190 -0.924663
191 -0.952604
192 -0.823039
193 -0.830280
194 -0.732730
195 -0.487675
196 -0.554408
197 -0.861512
198 -0.548703
199 -0.780001
200 -0.842183
201 -0.494583
202 -0.642993
203 -0.755065
204 -0.774059
205 -0.775935
206 -0.794938
207 -0.794330
208 -0.614118
209 -0.482272
210 -0.727598
211 -0.387659
212 -1.062106
213 -0.903553
214 -0.656195
215 -0.572658
216 -0.548040
217 -0.711793
218 -0.580696
219 -0.534891
220 -0.536478
221 -0.438277
222 -0.938268
223 -0.365978
224 -0.598425
225 -0.392986
226 -0.633750
227 -0.387126
228 -0.874272
229 -0.593967
230 -0.650237
231 -0.592663
232 -0.540732
233 -0.598999
234 -0.560287
235 -0.616546
236 -0.318085
237 -0.597336
238 -0.885419
239 -0.505261
240 -0.586548
241 -0.562871
242 -0.479088
243 -0.530142
244 -0.447866
245 -0.682213
246 -0.651863
247 -0.673138
248 -0.643967
249 -0.553002
250 -0.158636
251 -0.284100
252 -0.693812
253 -0.600467
254 -0.349420
255 -0.638619
256 -0.897134
257 -0.779768
258 -0.526798
259 -0.639520
260 -0.459977
261 -0.467322
262 -0.874014
263 -0.772512
264 -0.448323
265 -0.745607
266 -0.741220
267 -0.691354
268 -0.359703
269 -0.499080
270 -0.462040
271 -0.459478
272 -0.482473
273 -0.829932
274 -0.579973
275 -0.508680
276 -0.332539
277 -0.570978
278 -0.639641
279 -0.547456
280 -0.499288
281 -0.559362
282 -0.779046
283 -0.676040
284 -0.689854
285 -0.683166
286 -0.560063
287 -0.975790
288 -0.576050
289 -0.644667
290 -0.701098
291 -0.956444
292 -0.781579
293 -0.481055
294 -0.905243
295 -0.907920
296 -0.635429
297 -0.687167
298 -0.821946
299 -0.780790
300 -0.810207
301 -0.778924
302 -0.809054
303 -0.829698
304 -0.517973
305 -0.976480
306 -0.962577
307 -1.016435
308 -0.757019
309 -0.987317
310 -0.680390
311 -0.749570
312 -0.803714
313 -0.640173
314 -0.673984
315 -0.588663
316 -0.622511
317 -0.482646
318 -0.724370
319 -0.575231
320 -0.420515
321 -0.373277
322 -0.552110
323 -0.617048
324 -0.371371
325 -0.470539
326 -0.966309
327 -0.840893
328 -0.663400
329 -0.485889
330 -0.597028
331 -0.656330
332 -0.978851
333 -0.317602
334 -0.373424
335 -0.578561
336 -0.556595
337 -0.657699
338 -0.585631
339 -0.566110
340 -0.866764
341 -0.973879
342 -0.111095
343 -0.074098
344 -0.483556
345 -0.324492
346 -0.703166
347 -0.545658
348 -0.685668
349 -0.185928
350 -0.518421
351 -0.790725
352 -0.797722
353 -0.953124
354 -0.271035
355 -0.009314
356 -0.768890
357 -0.544151
358 -0.786341
359 -0.403664
360 -0.469708
361 -0.535035
362 -0.692602
363 -0.924604
364 -0.586991
365 -0.577659
366 -0.890427
367 -0.663591
368 -0.406705
369 -0.719396
370 -0.848078
371 -0.851534
372 -0.764312
373 -0.831314
374 -0.980309
375 -0.513111
376 -0.693407
377 -0.935226
378 -0.718962
379 -0.776538
380 -0.315884
381 -0.561004
382 -0.946068
383 -1.104003
384 -0.667063
385 -0.617069
386 -0.742725
387 -1.068216
388 -0.837410
389 -0.993332
390 -0.773504
391 -0.636577
392 -1.065257
393 -0.722515
394 -0.703840
395 -0.855768
396 -0.728032
397 -0.756987
398 -1.021895
399 -0.809070
400 -0.780876
401 -0.821741
402 -0.768142
403 -0.652132
404 -0.573524
405 -0.642101
406 -0.914590
407 -0.907047
408 -0.507259
409 -0.460933
410 -0.830148
411 -0.814959
412 -0.499780
413 -0.636182
414 -0.407392
415 -0.745252
416 -0.443880
417 -0.593124
418 -0.336583
419 -0.643666
420 -0.513169
421 -0.475192
422 -0.640288
423 -0.398392
424 -0.516036
425 -0.678485
426 -0.487858
427 -0.213951
428 -0.810622
429 -0.404542
430 -0.291693
431 -0.583077
432 -0.592337
433 -1.060193
434 -0.740111
435 -0.826546
436 -0.541275
437 -0.395586
438 -0.840802
439 -0.682546
440 -0.559630
441 -0.377501
442 -0.509429
443 -0.119331
444 -0.639789
445 -0.549136
446 -0.475984
447 -0.611783
448 -0.658769
449 -0.899246
450 -0.853861
451 -0.338624
452 -0.944409
453 -0.965011
454 -0.542588
455 -0.533839
456 -0.735752
457 -0.608223
458 -0.559966
459 -0.680490
460 -0.762710
461 -0.395754
462 -0.670523
463 -0.740182
464 -0.411577
465 -0.667498
466 -0.440770
467 -0.644094
468 -0.550224
469 -0.253238
470 -0.433273
471 -0.467750
472 -0.754510
473 -0.454069
474 -0.459842
475 -0.533061
476 -0.271376
477 -0.931979
478 -0.392737
479 -0.296143
480 -0.492869
481 -0.663143
482 -0.756469
483 -0.654537
484 -0.470094
485 -0.658404
486 -0.910516
487 -0.227373
488 -0.508835
489 -0.622380
490 -0.748769
491 -0.986603
492 -0.853952
493 -0.674662
494 -0.866717
495 -0.505189
496 -0.677070
497 -0.592534
498 -0.702188
499 -0.606535
500 -0.716883
501 -0.561437
502 -0.749815
503 -0.263561
504 -0.373001
505 -0.593380
506 -0.757786
507 -0.818186
508 -0.560695
509 -0.902491
510 -0.665042
511 -0.815924
512 -0.684917
513 -0.653951
514 -0.691311
515 -0.854880
516 -0.554050
517 -0.649405
518 -0.706266
519 -0.505743
520 -0.517433
521 -0.413104
522 -0.691105
523 -0.653412
524 -0.284712
525 -0.372695
526 0.023541
527 -0.271080
528 -0.379438
529 -0.572869
530 -0.484868
531 -0.671609
532 -0.897524
533 -0.747710
534 -0.349421
535 -0.480947
536 -0.648285
537 -0.500840
538 -0.108458
539 -0.867949
540 -0.594222
541 -0.449487
542 -0.661703
543 -0.593715
544 -0.545337
545 -0.772449
546 -0.592657
547 -0.437917
548 -0.599968
549 -0.584344
550 -0.900306
551 -0.747040
552 -0.147458
553 -0.768758
554 -0.158613
555 -0.596566
556 -0.596364
557 -0.800795
558 -0.619768
559 -0.658433
560 -0.399065
561 -0.276777
562 -0.629729
563 -0.752193
564 -0.644745
565 -0.659856
566 -0.703410
567 -1.010532
568 -0.609224
569 -0.469463
570 -0.484491
571 -0.924011
572 -0.467300
573 -0.584695
574 -0.759251
575 -0.580623
576 -0.678089
577 -0.489459
578 -1.052601
579 -0.666722
580 -0.671679
