0 -0.620598
1 -0.857997
2 -0.751304
3 -0.522475
4 -0.606412
5 -0.416524
6 -0.905960
7 -0.807026
8 -0.745331
9 -0.880830
10 -0.744732
11 -0.856558
12 -0.882292
13 -0.795647
14 -0.717649
15 -0.563371
16 -0.575896
17 -0.399432
18 -0.771629
19 -0.638795
20 -0.845846
21 -0.843149
22 -0.987281
23 -0.871172
24 -0.917875
25 -0.537307
26 -0.692170
27 -0.695421
28 -0.696175
29 -0.362177
30 -0.951057
31 -0.940875
32 -0.595821
33 -0.706471
34 -0.783422
35 -0.731550
36 -0.308536
37 -0.517784
38 -0.661718
39 -0.563956
40 -0.374212
41 -0.548359
42 -0.451703
43 -0.662625
44 -0.759624
45 -0.467051
46 -0.661893
47 -0.608442
48 -0.804846
49 -1.007702
50 -0.651156
51 -0.839427
52 -0.904728
53 -0.730882
54 -0.806741
55 -0.665839
56 -0.655172
57 -0.620989
58 -0.573049
59 -0.740992
60 -0.835624
61 -0.554724
62 -0.714383
63 -0.876122
64 -0.548135
65 -0.628646
66 -0.803846
67 -0.848974
68 -0.638512
69 -0.949217
70 -0.434090
71 -0.548119
72 -0.936187
73 -0.655560
74 -0.530233
75 -0.667099
76 -0.635364
77 -0.824756
78 -0.718338
79 -0.689775
80 -0.535106
81 -0.577141
82 -0.765359
83 -0.666978
84 -0.736043
85 -0.591681
86 -0.805262
87 -0.646553
88 -0.528917
89 -0.481644
90 -0.951571
91 -0.832166
92 -0.780712
93 -0.604895
94 -0.574853
95 -0.449613
96 -0.616826
97 -0.944715
98 -0.879478
99 -0.478502
100 -0.436760
101 -0.578960
102 -0.432492
103 -0.265737
104 -0.740868
105 -0.869770
106 -0.360550
107 -0.631086
108 -0.839682
109 -0.723251
110 -0.367370
111 -0.469389
112 -1.026505
113 -0.835229
114 -0.434307
115 -0.654711
116 -0.590536
117 -0.846347
118 -0.832876
119 -0.356664
120 -0.589488
121 -0.559794
122 -0.680853
123 -0.689254
124 -0.254354
125 -0.764000
126 -0.632361
127 -0.494218
128 -0.205102
129 -0.784006
130 -0.447062
131 -0.836858
132 -0.855963
133 -0.926437
134 -0.536729
135 -0.780354
136 -0.727277
137 -0.907639
138 -0.691295
139 -0.887235
140 -0.785880
141 -0.856197
142 -1.048971
143 -0.779250
144 -0.541659
145 -0.385020
146 -1.049745
147 -0.633816
148 -0.884047
149 -0.819022
150 -0.575306
151 -0.736769
152 -0.580647
153 -0.349021
154 -0.896838
155 -0.783958
156 -0.760460
157 -0.965269
158 -0.807231
159 -0.655507
160 -0.553004
161 -0.087926
162 -0.205809
163 -0.451762
164 -0.158069
165 -0.264562
166 -0.581079
167 -0.397219
168 -0.443226
169 -0.487784
170 -0.452213
171 -0.669517
172 -0.691133
173 -0.593489
174 -0.679116
175 -0.637228
176 -0.849326
177 -0.653337
178 -0.309199
179 -0.878218
180 -0.781088
181 -0.326031
182 -0.548231
183 -0.695912
184 -0.802929
185 -0.555845
186 -0.768689
187 -0.747883
188 -0.882591
189 -0.954252
190 -0.918490
191 -0.739325
192 -0.851279
193 -0.674402
194 -0.831558
195 -0.790608
196 -0.700787
197 -0.720085
198 -0.735829
199 -0.672320
200 -0.783309
201 -0.630084
202 -0.266321
203 -0.532700
204 -0.338285
205 -0.416876
206 -0.838255
207 -0.597736
208 -0.841813
209 -0.825081
210 -0.764407
211 -0.823558
212 -0.780730
213 -0.779929
214 -1.020245
215 -0.581406
216 -0.842644
217 -0.773095
218 -0.779963
219 -0.706729
220 -0.578505
221 -0.992131
222 -0.860105
223 -0.836547
224 -0.655212
225 -0.886222
226 -0.979474
227 -0.883788
228 -0.634089
229 -0.694959
230 -0.663670
231 -0.914355
232 -0.790055
233 -0.831432
234 -0.633412
235 -0.752143
236 -0.517645
237 -0.371550
238 -0.858093
239 -0.652341
240 -0.416674
241 -0.815810
242 -0.865820
243 -0.453615
244 -0.478431
245 -0.672612
246 -0.702732
247 -0.716597
248 -0.663543
249 -0.716291
250 -0.657731
251 -0.945834
252 -0.689728
253 -0.537364
254 -0.869150
255 -0.573073
256 -0.789849
257 -0.677138
258 -0.555593
259 -0.614435
260 -0.618612
261 -0.657081
262 -0.700063
263 -0.889333
264 -0.634685
265 -0.534678
266 -0.872547
267 -0.531764
268 -0.926506
269 -0.761950
270 -0.583111
271 -0.582429
272 -0.837082
273 -0.990886
274 -0.434634
275 -0.466742
276 -0.629339
277 -0.704357
278 -0.648747
279 -0.667527
280 -0.450992
281 -0.569817
282 -0.654678
