0 -0.853818
1 -0.742448
2 -0.812671
3 -0.950485
4 -0.750533
5 -0.655898
6 -0.860302
7 -0.997346
8 -0.452250
9 -0.488932
10 -0.692082
11 -0.863677
12 -1.035403
13 -1.194498
14 -0.485892
15 -0.848839
16 -0.586217
17 -0.647704
18 -0.748857
19 -0.616366
20 -0.613426
21 -0.677557
22 -0.802666
23 -0.677426
24 -0.676814
25 -0.706433
26 -0.716021
27 -0.594283
28 -0.898958
29 -0.795190
30 -0.676360
31 -0.597803
32 -0.835871
33 -0.807538
34 -0.631752
35 -0.568518
36 -0.801961
37 -0.742987
38 -0.650803
39 -0.878201
40 -0.775005
41 -0.636076
42 -0.751920
43 -0.558165
44 -0.652745
45 -0.863618
46 -0.899441
47 -0.491121
48 -0.693523
49 -0.315228
50 -0.394588
51 -0.339526
52 -0.966124
53 -0.773860
54 -0.771506
55 -0.758148
56 -0.498549
57 -0.789514
58 -0.685182
59 -0.915908
60 -0.564770
61 -0.519128
62 -0.808857
63 -0.788479
64 -0.493624
65 -0.529850
66 -0.466320
67 -0.650075
68 -0.851767
69 -0.460684
70 -0.466624
71 -0.493471
72 -0.522900
73 -0.640404
74 -0.473806
75 -0.335813
76 -0.779743
77 -0.781268
78 -0.669598
79 -0.631310
80 -0.681869
81 -0.781773
82 -0.741731
83 -0.650944
84 -0.785390
85 -0.730527
86 -0.848432
87 -0.755477
88 -0.777959
89 -0.369806
90 -0.839793
91 -1.075009
92 -0.980448
93 -0.687093
94 -0.921158
95 -0.948585
96 -0.671417
97 -0.884857
98 -0.625144
99 -1.103847
100 -0.586608
101 -0.755691
102 -0.772623
103 -0.687140
104 -0.662617
105 -0.878451
106 -0.934623
107 -0.536045
108 -1.021851
109 -1.253962
110 -0.972036
111 -0.690002
112 -0.858955
113 -0.830512
114 -0.538745
115 -0.881533
116 -0.694638
117 -0.681241
118 -0.575942
119 -0.667215
120 -0.419115
121 -0.668366
122 -0.857957
123 -0.671652
124 -0.469352
125 -0.716429
126 -0.572880
127 -0.929003
128 -0.687384
129 -0.768065
130 -0.457154
131 -0.385309
132 -0.851343
133 -0.347247
134 -0.545653
135 -0.768888
136 -0.724007
137 -0.618720
138 -0.547676
139 -0.592552
140 -0.936438
141 -0.743788
142 -0.736266
143 -0.931472
144 -0.617537
145 -0.676451
146 -0.772767
147 -0.933407
148 -0.745369
149 -0.715536
150 -0.833981
151 -0.716679
152 -0.753833
153 -0.732416
154 -0.354400
155 -0.474315
156 -0.501358
157 -0.650385
158 -0.441957
159 -0.444393
160 -0.636753
161 -0.594762
162 -0.574812
163 -0.849474
164 -0.583467
165 -0.749302
166 -0.749495
167 -0.599099
168 -0.560182
169 -0.562410
170 -0.989135
171 -0.450843
172 -0.882104
173 -0.856129
174 -0.684539
175 -0.790857
176 -0.857700
177 -0.958257
178 -0.883546
179 -0.645089
180 -0.733515
181 -0.569442
182 -0.985959
183 -0.891849
184 -0.914135
185 -0.768803
186 -0.666377
187 -0.725081
188 -1.155130
189 -1.079992
190 -0.930629
191 -0.944062
192 -0.836383
193 -0.906331
194 -0.771876
195 -0.489624
196 -0.595414
197 -0.898159
198 -0.566784
199 -0.766296
200 -0.877233
201 -0.495875
202 -0.621100
203 -0.775112
204 -0.820882
205 -0.769837
206 -0.801862
207 -0.823249
208 -0.592212
209 -0.524754
210 -0.775283
211 -0.378853
212 -1.133083
213 -0.947163
214 -0.668701
215 -0.562447
216 -0.546425
217 -0.723156
218 -0.576215
219 -0.546864
220 -0.504068
221 -0.491764
222 -0.963936
223 -0.371244
224 -0.626284
225 -0.406462
226 -0.631607
227 -0.395627
228 -0.902337
229 -0.557034
230 -0.655707
231 -0.623133
232 -0.557010
233 -0.596063
234 -0.560373
235 -0.611845
236 -0.342907
237 -0.602166
238 -0.881791
239 -0.510777
240 -0.590303
241 -0.580760
242 -0.487783
243 -0.515316
244 -0.407060
245 -0.718931
246 -0.649391
247 -0.676569
248 -0.624828
249 -0.558798
250 -0.162804
251 -0.303490
252 -0.703048
253 -0.628205
254 -0.348519
255 -0.629221
256 -0.895084
257 -0.793112
258 -0.538238
259 -0.629757
260 -0.468904
261 -0.481745
262 -0.881353
263 -0.769620
264 -0.449508
265 -0.751588
266 -0.748594
267 -0.697416
268 -0.367975
269 -0.534869
270 -0.484903
271 -0.468029
272 -0.487706
273 -0.821640
274 -0.589332
275 -0.501772
276 -0.356543
277 -0.593983
278 -0.655426
279 -0.558805
280 -0.522349
281 -0.591822
282 -0.819045
283 -0.665417
284 -0.700220
285 -0.692149
286 -0.564151
287 -0.989107
288 -0.587696
289 -0.649464
290 -0.684092
291 -0.985872
292 -0.819986
293 -0.481431
294 -0.943634
