0 -0.825153
1 -0.733147
2 -0.778799
3 -0.924404
4 -0.725030
5 -0.629556
6 -0.839401
7 -0.948104
8 -0.421946
9 -0.478078
10 -0.637297
11 -0.777651
12 -0.949060
13 -1.139105
14 -0.440467
15 -0.794401
16 -0.552607
17 -0.628373
18 -0.736332
19 -0.601896
20 -0.611091
21 -0.636419
22 -0.801486
23 -0.688731
24 -0.591136
25 -0.700200
26 -0.661093
27 -0.576191
28 -0.904418
29 -0.833242
30 -0.619950
31 -0.569135
32 -0.776580
33 -0.781069
34 -0.593670
35 -0.539307
36 -0.750560
37 -0.716524
38 -0.600181
39 -0.850495
40 -0.764922
41 -0.567662
42 -0.750747
43 -0.510747
44 -0.602648
45 -0.811717
46 -0.803354
47 -0.435634
48 -0.705940
49 -0.322452
50 -0.355022
51 -0.296129
52 -0.927355
53 -0.774948
54 -0.742213
55 -0.738427
56 -0.470546
57 -0.792653
58 -0.694767
59 -0.906786
60 -0.513978
61 -0.477102
62 -0.749152
63 -0.756509
64 -0.479417
65 -0.548586
66 -0.474633
67 -0.634639
68 -0.834252
69 -0.451268
70 -0.405012
71 -0.473436
72 -0.475167
73 -0.632322
74 -0.427968
75 -0.264607
76 -0.710734
77 -0.771813
78 -0.594146
79 -0.610561
80 -0.652632
81 -0.759153
82 -0.739835
83 -0.644632
84 -0.783845
85 -0.695249
86 -0.764331
87 -0.735730
88 -0.779671
89 -0.386050
90 -0.850760
91 -1.030904
92 -0.927933
93 -0.664641
94 -0.866828
95 -0.896047
96 -0.650853
97 -0.846498
98 -0.561711
99 -1.041913
100 -0.540747
101 -0.657376
102 -0.746349
103 -0.616139
104 -0.616975
105 -0.853759
106 -0.917501
107 -0.524624
108 -0.957103
109 -1.180534
110 -0.907798
111 -0.674982
112 -0.804000
113 -0.748084
114 -0.540919
115 -0.849057
116 -0.606609
117 -0.608953
118 -0.471453
119 -0.602366
120 -0.310482
121 -0.577182
122 -0.785257
123 -0.569641
124 -0.414267
125 -0.692489
126 -0.561642
127 -0.861056
128 -0.676657
129 -0.709553
130 -0.392612
131 -0.579192
132 -0.827994
133 -0.359818
134 -0.507859
135 -0.654924
136 -0.618632
137 -0.562243
138 -0.492498
139 -0.669702
140 -0.965634
141 -0.816959
142 -0.734466
143 -0.902752
144 -0.602124
145 -0.614334
146 -0.710980
147 -0.799731
148 -0.731721
149 -0.650926
150 -0.839152
151 -0.701036
152 -0.705570
153 -0.646957
154 -0.362760
155 -0.472888
156 -0.450608
157 -0.665592
158 -0.399980
159 -0.384619
160 -0.669697
161 -0.583197
162 -0.564781
163 -0.862487
164 -0.552620
165 -0.659758
166 -0.696008
167 -0.598541
168 -0.566930
169 -0.514533
170 -0.992226
171 -0.415116
172 -0.854935
173 -0.862878
174 -0.616637
175 -0.789952
176 -0.807825
177 -0.907590
178 -0.818958
179 -0.626385
180 -0.707098
181 -0.560665
182 -0.951905
183 -0.841344
184 -0.869627
185 -0.712856
186 -0.620877
187 -0.678013
188 -1.121337
189 -1.075337
190 -0.912817
191 -0.931169
192 -0.773356
193 -0.856739
194 -0.736271
195 -0.447748
196 -0.537762
197 -0.838142
198 -0.525337
199 -0.729870
200 -0.869759
201 -0.447180
202 -0.609722
203 -0.741187
204 -0.756988
205 -0.750216
206 -0.757369
207 -0.753092
208 -0.571016
209 -0.472359
210 -0.708626
211 -0.381036
212 -1.035607
213 -0.922878
214 -0.632258
215 -0.531465
216 -0.504210
217 -0.678629
218 -0.581612
219 -0.510578
220 -0.526135
221 -0.445172
222 -0.885349
223 -0.330585
224 -0.542933
225 -0.367640
226 -0.600818
227 -0.364056
228 -0.851088
229 -0.587002
230 -0.624608
231 -0.575343
232 -0.550920
233 -0.629214
234 -0.558963
235 -0.593468
236 -0.293916
237 -0.532673
238 -0.873550
239 -0.490226
240 -0.588437
241 -0.555734
242 -0.403536
243 -0.483752
244 -0.430769
245 -0.661417
246 -0.633724
247 -0.685684
248 -0.640002
249 -0.565658
250 -0.154724
251 -0.250188
252 -0.682107
253 -0.570448
254 -0.338585
255 -0.594447
256 -0.883628
257 -0.756241
258 -0.498667
259 -0.610613
260 -0.429149
261 -0.469198
262 -0.836692
263 -0.765853
264 -0.453363
265 -0.674137
266 -0.727999
267 -0.673989
268 -0.321002
269 -0.463754
270 -0.449419
271 -0.469356
272 -0.494483
273 -0.838706
274 -0.547839
275 -0.494215
276 -0.319859
277 -0.597208
278 -0.556158
279 -0.558325
280 -0.481806
281 -0.514182
282 -0.756046
283 -0.672770
284 -0.670490
285 -0.665564
286 -0.506308
287 -0.930934
288 -0.561718
289 -0.623785
290 -0.678697
291 -0.938457
292 -0.770418
293 -0.425352
294 -0.872328
295 -0.806368
296 -0.639194
297 -0.697749
298 -0.852311
299 -0.773950
300 -0.837306
301 -0.750729
302 -0.784230
303 -0.806606
304 -0.474113
305 -0.900290
306 -0.900632
307 -0.973445
308 -0.691750
309 -0.957330
310 -0.677106
311 -0.715262
312 -0.832705
313 -0.659613
314 -0.660877
315 -0.532981
316 -0.577051
317 -0.445726
318 -0.709638
319 -0.504698
320 -0.451362
321 -0.292447
322 -0.500412
323 -0.680770
324 -0.362479
325 -0.462332
326 -0.895801
327 -0.847205
328 -0.635266
329 -0.479801
330 -0.587816
331 -0.600693
332 -0.941050
333 -0.352747
334 -0.442086
335 -0.563149
336 -0.506340
337 -0.600965
338 -0.553261
339 -0.554375
340 -0.785792
341 -0.939424
342 -0.197916
343 -0.166463
344 -0.416708
345 -0.279383
346 -0.688972
347 -0.530040
348 -0.674833
349 -0.232557
350 -0.561832
351 -0.804047
352 -0.853274
353 -0.906954
354 -0.284922
355 -0.026575
356 -0.737193
357 -0.509866
358 -0.701147
359 -0.379520
360 -0.468184
361 -0.532099
362 -0.681084
363 -0.896650
364 -0.639184
365 -0.595900
366 -0.831149
367 -0.686477
368 -0.410659
369 -0.685618
370 -0.862484
371 -0.822453
372 -0.754528
373 -0.838151
374 -0.978667
375 -0.499808
376 -0.680968
377 -0.897361
378 -0.714828
379 -0.750904
380 -0.328402
381 -0.555690
382 -0.950604
383 -1.090909
384 -0.657839
385 -0.601551
386 -0.700085
387 -1.054851
388 -0.807586
389 -0.987372
