0 -0.823176
1 -0.688103
2 -0.768458
3 -0.900039
4 -0.677602
5 -0.582900
6 -0.797938
7 -0.948788
8 -0.383091
9 -0.425650
10 -0.635699
11 -0.741018
12 -0.982500
13 -1.105010
14 -0.396206
15 -0.818638
16 -0.563383
17 -0.571403
18 -0.739399
19 -0.596903
20 -0.597678
21 -0.630077
22 -0.744793
23 -0.670556
24 -0.567032
25 -0.665401
26 -0.628979
27 -0.564290
28 -0.857309
29 -0.785446
30 -0.586052
31 -0.545008
32 -0.741070
33 -0.723458
34 -0.578364
35 -0.443386
36 -0.702294
37 -0.680910
38 -0.578219
39 -0.808790
40 -0.748377
41 -0.515906
42 -0.697799
43 -0.479780
44 -0.566275
45 -0.794289
46 -0.752282
47 -0.397819
48 -0.668130
49 -0.314723
50 -0.300875
51 -0.268254
52 -0.880867
53 -0.766758
54 -0.716275
55 -0.702879
56 -0.449484
57 -0.777075
58 -0.685860
59 -0.868657
60 -0.492812
61 -0.451398
62 -0.715035
63 -0.742417
64 -0.455704
65 -0.538831
66 -0.455391
67 -0.613749
68 -0.800119
69 -0.444006
70 -0.348752
71 -0.442274
72 -0.395319
73 -0.587411
74 -0.400866
75 -0.280442
76 -0.684097
77 -0.748561
78 -0.576668
79 -0.614998
80 -0.631923
81 -0.719115
82 -0.723512
83 -0.592035
84 -0.757552
85 -0.683214
86 -0.687001
87 -0.671095
88 -0.783665
89 -0.380350
90 -0.861272
91 -0.968256
92 -0.877061
93 -0.605036
94 -0.815659
95 -0.865271
96 -0.607740
97 -0.802962
98 -0.487266
99 -0.984684
100 -0.487614
101 -0.614668
102 -0.710147
103 -0.605619
104 -0.607846
105 -0.776507
106 -0.876807
107 -0.514878
108 -0.930988
109 -1.131652
110 -0.864053
111 -0.615450
112 -0.778166
113 -0.699673
114 -0.547536
115 -0.799574
116 -0.588333
117 -0.574045
118 -0.377067
119 -0.589027
120 -0.384918
121 -0.543391
122 -0.772966
123 -0.499798
124 -0.356503
125 -0.603863
126 -0.510960
127 -0.797530
128 -0.654206
129 -0.698768
130 -0.401485
131 -0.554259
132 -0.809460
133 -0.352565
134 -0.549054
135 -0.617159
136 -0.553040
137 -0.521229
138 -0.479057
139 -0.663289
140 -0.869770
141 -0.798179
142 -0.789944
143 -0.879753
144 -0.590412
145 -0.551646
146 -0.691456
147 -0.773005
148 -0.685150
149 -0.579441
150 -0.810028
151 -0.712752
152 -0.677021
153 -0.590306
154 -0.307821
155 -0.454083
156 -0.437182
157 -0.679206
158 -0.378428
159 -0.372502
160 -0.670760
161 -0.587138
162 -0.534290
163 -0.830797
164 -0.446464
165 -0.680901
166 -0.676620
167 -0.589021
168 -0.552794
169 -0.496952
170 -0.999896
171 -0.404725
172 -0.853667
173 -0.840603
174 -0.581758
175 -0.794221
176 -0.804686
177 -0.896824
178 -0.778410
179 -0.589512
180 -0.676436
181 -0.553054
182 -0.947916
183 -0.820885
184 -0.824317
185 -0.675994
186 -0.593098
187 -0.669085
188 -1.077659
189 -1.059404
190 -0.837183
191 -0.909434
192 -0.763958
193 -0.802760
194 -0.746169
195 -0.396765
196 -0.498785
197 -0.802768
198 -0.512815
199 -0.713995
200 -0.800629
201 -0.437704
202 -0.608042
203 -0.654241
204 -0.777307
205 -0.689860
206 -0.758557
207 -0.758005
208 -0.541928
209 -0.453820
210 -0.684268
211 -0.356772
212 -1.022050
213 -0.878583
214 -0.572320
215 -0.501319
216 -0.482147
217 -0.660278
218 -0.549450
219 -0.533599
220 -0.503223
221 -0.414247
222 -0.829851
223 -0.329103
224 -0.530981
225 -0.379078
226 -0.563138
227 -0.313401
228 -0.830584
229 -0.563260
230 -0.579051
231 -0.525595
232 -0.512600
233 -0.602622
234 -0.520771
235 -0.569615
236 -0.306380
237 -0.475556
238 -0.807842
239 -0.502827
240 -0.579632
241 -0.568804
242 -0.358726
243 -0.455904
244 -0.414219
245 -0.649963
246 -0.661264
247 -0.685492
248 -0.629814
249 -0.575655
250 -0.115791
251 -0.201946
252 -0.667746
253 -0.521496
254 -0.310677
255 -0.580756
256 -0.845768
257 -0.681532
258 -0.487682
259 -0.600166
260 -0.392769
261 -0.485856
262 -0.799762
263 -0.756459
264 -0.491664
265 -0.617123
266 -0.662457
267 -0.648703
268 -0.304517
269 -0.392826
270 -0.405341
271 -0.477022
272 -0.510205
273 -0.843049
274 -0.513448
275 -0.474186
276 -0.320492
277 -0.614166
278 -0.499077
279 -0.558459
280 -0.478805
281 -0.477885
282 -0.736437
283 -0.695670
284 -0.637739
285 -0.629511
286 -0.500289
287 -0.853860
288 -0.500312
289 -0.613387
290 -0.685358
291 -0.904671
292 -0.770398
293 -0.380828
294 -0.850554
295 -0.760285
296 -0.598700
297 -0.729248
298 -0.819884
299 -0.697176
300 -0.861164
301 -0.708784
302 -0.751695
303 -0.756204
304 -0.424567
305 -0.865251
306 -0.898825
307 -0.935616
308 -0.609136
309 -0.891538
310 -0.644810
311 -0.692322
312 -0.795308
313 -0.611831
314 -0.700796
315 -0.496839
316 -0.551860
317 -0.388081
318 -0.687223
319 -0.478561
320 -0.453970
321 -0.258842
322 -0.572897
323 -0.630794
324 -0.357037
325 -0.488044
326 -0.852935
327 -0.860765
328 -0.590607
329 -0.488045
330 -0.562983
331 -0.554676
332 -0.905812
333 -0.381805
334 -0.441814
335 -0.566450
336 -0.561785
337 -0.571324
338 -0.509121
339 -0.500157
340 -0.702045
341 -0.939030
342 -0.214677
343 -0.289918
344 -0.434731
