0 -0.869149
1 -0.740409
2 -0.809969
3 -1.098026
4 -0.666673
5 -0.587990
6 -0.876622
7 -1.087067
8 -0.425162
9 -0.562424
10 -0.736749
11 -0.857833
12 -0.947786
13 -1.079717
14 -0.466797
15 -0.878465
16 -0.641529
17 -0.675258
18 -0.749052
19 -0.662589
20 -0.583036
21 -0.688252
22 -0.799855
23 -0.735783
24 -0.676676
25 -0.749868
26 -0.755984
27 -0.588767
28 -0.929823
29 -0.783904
30 -0.694612
31 -0.628447
32 -0.844417
33 -0.818556
34 -0.665545
35 -0.554536
36 -0.795072
37 -0.769701
38 -0.630687
39 -0.902035
40 -0.760258
41 -0.643221
42 -0.761205
43 -0.571094
44 -0.686301
45 -0.846145
46 -0.888590
47 -0.516488
48 -0.696455
49 -0.296137
50 -0.422980
51 -0.345171
52 -0.960925
53 -0.776860
54 -0.782468
55 -0.729764
56 -0.522215
57 -0.801568
58 -0.744468
59 -0.897072
60 -0.580929
61 -0.501792
62 -0.815863
63 -0.779682
64 -0.522755
65 -0.537750
66 -0.492767
67 -0.645036
68 -0.833458
69 -0.467806
70 -0.472856
71 -0.505693
72 -0.548223
73 -0.658583
74 -0.462457
75 -0.334653
76 -0.787942
77 -0.786804
78 -0.699066
79 -0.642087
80 -0.681348
81 -0.776143
82 -0.722971
83 -0.650372
84 -0.770031
85 -0.730675
86 -0.886775
87 -0.783325
88 -0.792503
89 -0.383063
90 -0.784262
91 -1.114443
92 -1.010869
93 -0.701246
94 -0.914006
95 -0.968675
96 -0.699955
97 -0.902713
98 -0.633502
99 -1.087248
100 -0.582395
101 -0.777831
102 -0.796712
103 -0.745930
104 -0.679505
105 -0.942558
106 -0.918860
107 -0.468607
108 -1.028744
109 -1.272708
110 -1.005034
111 -0.726686
112 -0.863664
113 -0.829169
114 -0.533823
115 -0.913320
116 -0.678679
117 -0.679803
118 -0.624920
119 -0.649683
120 -0.357808
121 -0.648676
122 -0.883184
123 -0.758332
124 -0.496844
125 -0.733448
126 -0.603103
127 -0.987028
128 -0.688270
129 -0.786646
130 -0.410934
131 -0.323753
132 -0.847173
133 -0.354562
134 -0.584756
135 -0.783997
136 -0.740822
137 -0.639041
138 -0.608290
139 -0.605203
140 -0.948668
141 -0.682625
142 -0.737871
143 -0.965987
144 -0.574272
145 -0.694059
146 -0.781138
147 -0.992995
148 -0.671472
149 -0.708746
150 -0.856000
151 -0.671388
152 -0.765849
153 -0.697229
154 -0.347522
155 -0.509529
156 -0.468243
157 -0.619046
158 -0.454515
159 -0.450475
160 -0.639537
161 -0.599840
162 -0.576206
163 -0.839175
164 -0.623639
165 -0.718689
166 -0.809081
167 -0.616987
168 -0.550818
169 -0.591474
170 -1.014353
171 -0.480668
172 -0.886738
173 -0.860945
174 -0.704157
175 -0.812231
176 -0.850957
177 -0.952541
178 -0.913251
179 -0.644233
180 -0.740833
181 -0.577223
182 -0.989790
183 -0.875403
184 -0.937110
185 -0.841852
186 -0.683811
187 -0.777343
188 -1.152195
189 -1.162142
190 -0.895894
191 -0.983398
192 -0.839009
193 -0.920434
194 -0.853923
195 -0.627780
196 -0.627795
197 -0.883436
198 -0.548303
199 -0.914746
200 -1.006058
201 -0.566799
202 -0.695681
203 -0.862749
204 -0.835913
205 -0.781084
206 -0.889054
207 -0.734777
208 -0.765809
209 -0.551107
210 -0.776593
211 -0.126090
212 -1.081966
213 -0.991734
214 -0.678992
215 -0.610666
216 -0.601640
217 -0.700425
218 -0.590735
219 -0.568018
220 -0.527427
221 -0.517442
222 -0.944866
223 -0.435392
224 -0.611416
225 -0.397745
226 -0.657973
227 -0.379764
228 -0.913745
229 -0.564785
230 -0.632852
231 -0.612630
232 -0.512647
233 -0.551168
234 -0.547076
235 -0.628128
236 -0.310685
237 -0.615855
238 -0.882658
239 -0.555021
240 -0.588088
241 -0.573465
242 -0.504677
243 -0.543082
244 -0.422180
