0 -0.880039
1 -0.753720
2 -0.823833
3 -0.987111
4 -0.743627
5 -0.622805
6 -0.881713
7 -1.028476
8 -0.447849
9 -0.534842
10 -0.676236
11 -0.850847
12 -1.013298
13 -1.182700
14 -0.486791
15 -0.849799
16 -0.567763
17 -0.665681
18 -0.740464
19 -0.628763
20 -0.626278
21 -0.668335
22 -0.785981
23 -0.670809
24 -0.659800
25 -0.691987
26 -0.704150
27 -0.583542
28 -0.912994
29 -0.836740
30 -0.684495
31 -0.614602
32 -0.844350
33 -0.800409
34 -0.651951
35 -0.546694
36 -0.822117
37 -0.749005
38 -0.657033
39 -0.885372
40 -0.764143
41 -0.614188
42 -0.743686
43 -0.560372
44 -0.650256
45 -0.852542
46 -0.898293
47 -0.490758
48 -0.675956
49 -0.306944
50 -0.406897
51 -0.340633
52 -0.960466
53 -0.762823
54 -0.774310
55 -0.747193
56 -0.502377
57 -0.789566
58 -0.678574
59 -0.888566
60 -0.571878
61 -0.502230
62 -0.811714
63 -0.775720
64 -0.501045
65 -0.502762
66 -0.466812
67 -0.632889
68 -0.840643
69 -0.451263
70 -0.469017
71 -0.481207
72 -0.530676
73 -0.650737
74 -0.454612
75 -0.313755
76 -0.780216
77 -0.776949
78 -0.650277
79 -0.628265
80 -0.671029
81 -0.772690
82 -0.737386
83 -0.648517
84 -0.775397
85 -0.695974
86 -0.851224
87 -0.720059
88 -0.763829
89 -0.350426
90 -0.812740
91 -1.073793
92 -0.974315
93 -0.693107
94 -0.889110
95 -0.943331
96 -0.651728
97 -0.875663
98 -0.609244
99 -1.073378
100 -0.582108
101 -0.747221
102 -0.768887
103 -0.693745
104 -0.661339
105 -0.882049
106 -0.904875
107 -0.483190
108 -0.996393
109 -1.242273
110 -0.963048
111 -0.684506
112 -0.835793
113 -0.795287
114 -0.526493
115 -0.885165
116 -0.668876
117 -0.665099
118 -0.567684
119 -0.660723
120 -0.277053
121 -0.659489
122 -0.851030
123 -0.679409
124 -0.458095
125 -0.717727
126 -0.583122
127 -0.934184
128 -0.683796
129 -0.762767
130 -0.410442
131 -0.352682
132 -0.841673
133 -0.295525
134 -0.546779
135 -0.773629
136 -0.740339
137 -0.602044
138 -0.556588
139 -0.593809
140 -0.927035
141 -0.752215
142 -0.714888
143 -0.926703
144 -0.576254
145 -0.658781
146 -0.762791
147 -0.944675
148 -0.697237
149 -0.694539
150 -0.831150
151 -0.699436
152 -0.746335
153 -0.694478
154 -0.312212
155 -0.454113
156 -0.471923
157 -0.591855
158 -0.412608
159 -0.405236
160 -0.634705
161 -0.589704
162 -0.559645
163 -0.864526
164 -0.580091
165 -0.742155
166 -0.760812
167 -0.589428
168 -0.541830
169 -0.566035
170 -0.970046
171 -0.425778
172 -0.881782
173 -0.853652
174 -0.678734
175 -0.788210
176 -0.853165
177 -0.956687
178 -0.881399
179 -0.618144
180 -0.714629
181 -0.575434
182 -0.971089
183 -0.887322
184 -0.923680
185 -0.758082
186 -0.679812
187 -0.729904
188 -1.157881
189 -1.104807
190 -0.912200
191 -0.944396
192 -0.831427
193 -0.914425
194 -0.815869
195 -0.470171
196 -0.546413
197 -0.857021
198 -0.547772
199 -0.779344
200 -0.914582
201 -0.541010
202 -0.642371
203 -0.775979
204 -0.831929
205 -0.810590
206 -0.831124
207 -0.799184
208 -0.629778
209 -0.511313
210 -0.746099
211 -0.394697
212 -1.094986
213 -0.935322
214 -0.669556
215 -0.579385
216 -0.567674
217 -0.735250
218 -0.582808
219 -0.580980
220 -0.509922
221 -0.480158
222 -0.934529
223 -0.375035
224 -0.606549
225 -0.409872
226 -0.649941
227 -0.385165
228 -0.886365
229 -0.551658
230 -0.659721
231 -0.605156
232 -0.509073
233 -0.573239
234 -0.552416
235 -0.614325
236 -0.304596
237 -0.583520
238 -0.891128
239 -0.551937
240 -0.569478
241 -0.569304
242 -0.495548
243 -0.517331
244 -0.385228
245 -0.698323
246 -0.634147
247 -0.671077
248 -0.555997
249 -0.540839
250 -0.170721
251 -0.303819
252 -0.708609
253 -0.610265
254 -0.339042
255 -0.636750
256 -0.884543
257 -0.824545
258 -0.507539
259 -0.616190
260 -0.472737
261 -0.482000
262 -0.887086
263 -0.765566
264 -0.459705
265 -0.766352
266 -0.746202
267 -0.723443
268 -0.367230
269 -0.541676
270 -0.512531
271 -0.466402
272 -0.493858
273 -0.745965
274 -0.599346
275 -0.490817
276 -0.348951
277 -0.568854
278 -0.641895
279 -0.560045
280 -0.482955
281 -0.589242
282 -0.818974
