0 -0.630342
1 -0.919994
2 -0.772413
3 -0.506243
4 -0.547141
5 -0.325927
6 -0.871193
7 -0.753696
8 -0.732764
9 -0.916711
10 -0.764250
11 -0.844951
12 -0.850780
13 -0.806586
14 -0.737890
15 -0.554754
16 -0.508246
17 -0.406434
18 -0.750464
19 -0.645881
20 -0.847188
21 -0.844749
22 -0.990766
23 -0.851255
24 -0.922191
25 -0.545861
26 -0.673061
27 -0.721414
28 -0.716757
29 -0.362610
30 -0.931118
31 -0.946146
32 -0.602755
33 -0.712935
34 -0.768611
35 -0.710758
36 -0.302338
37 -0.507522
38 -0.668817
39 -0.582313
40 -0.368594
41 -0.522404
42 -0.454042
43 -0.649485
44 -0.751762
45 -0.454826
46 -0.664510
47 -0.613383
48 -0.777816
49 -1.000289
50 -0.644262
51 -0.827486
52 -0.895095
53 -0.719779
54 -0.799751
55 -0.662506
56 -0.649537
57 -0.587777
58 -0.573976
59 -0.745937
60 -0.823579
61 -0.533693
62 -0.696324
63 -0.879370
64 -0.533114
65 -0.624680
66 -0.800145
67 -0.840821
68 -0.626188
69 -0.965833
70 -0.438595
71 -0.555559
72 -0.950064
73 -0.634827
74 -0.529381
75 -0.660115
76 -0.634413
77 -0.831275
78 -0.721875
79 -0.693023
80 -0.637519
81 -0.574600
82 -0.764093
83 -0.657913
84 -0.710050
85 -0.550710
86 -0.780218
87 -0.647836
88 -0.535147
89 -0.459789
90 -0.933666
91 -0.814286
92 -0.781863
93 -0.588282
94 -0.559324
95 -0.407176
96 -0.596758
97 -0.930336
98 -0.872317
99 -0.481182
100 -0.429457
101 -0.619626
102 -0.419921
103 -0.244417
104 -0.737889
105 -0.868337
106 -0.342428
107 -0.616640
108 -0.823308
109 -0.695816
110 -0.351048
111 -0.460234
112 -1.011002
113 -0.826703
114 -0.438399
115 -0.634836
116 -0.581380
117 -0.839272
118 -0.816143
119 -0.352832
120 -2.568518
121 -0.573637
122 -0.671031
123 -0.684124
124 -0.217494
125 -0.742436
126 -0.617778
127 -0.475646
128 -0.174277
129 -0.774766
130 -0.438998
131 -0.834663
132 -0.802672
133 -0.938340
134 -0.538924
135 -0.775926
136 -0.703842
137 -0.889427
138 -0.693943
139 -0.883743
140 -0.804392
141 -0.856284
142 -1.055425
143 -0.781774
144 -0.538899
145 -0.366257
146 -1.050573
147 -0.651705
148 -0.867657
149 -0.827631
150 -0.562194
151 -0.711694
152 -0.568091
153 -0.397018
154 -0.896566
155 -0.786392
156 -0.782142
157 -0.921489
158 -0.793994
159 -0.664063
160 -0.545491
161 -0.078416
162 -0.209873
163 -0.447002
164 -0.160886
165 -0.271851
166 -0.581972
167 -0.405470
168 -0.451530
169 -0.475612
170 -0.453594
171 -0.666662
172 -0.690689
173 -0.597506
174 -0.692192
175 -0.635797
176 -0.842809
177 -0.658861
178 -0.298638
179 -0.881454
180 -0.802848
181 -0.321624
182 -0.538237
183 -0.678385
184 -0.816983
185 -0.510624
186 -0.744221
187 -0.716257
188 -0.852804
189 -0.983233
190 -0.885566
191 -0.738072
192 -0.890911
193 -0.631333
194 -0.786960
195 -0.769347
196 -0.716907
197 -0.750312
198 -0.810479
199 -0.696656
200 -0.772408
201 -0.610754
202 -0.276934
203 -0.553650
204 -0.295132
205 -0.418189
206 -0.852780
207 -0.589693
208 -0.849327
209 -0.782114
210 -0.738353
211 -0.765392
212 -0.774345
213 -0.789351
214 -1.008574
215 -0.566234
216 -0.825875
217 -0.770980
218 -0.773730
219 -0.709965
220 -0.571267
221 -0.989074
222 -0.859268
223 -0.817372
224 -0.624915
225 -0.887669
226 -0.975255
227 -0.894616
228 -0.623358
229 -0.676374
230 -0.668288
231 -0.912501
232 -0.793704
233 -0.816658
234 -0.608871
235 -0.754192
236 -0.521686
237 -0.367667
238 -0.848583
239 -0.649618
240 -0.394179
241 -0.802542
242 -0.866951
243 -0.449322
244 -0.478224
245 -0.667488
246 -0.732427
247 -0.698690
248 -0.663345
249 -0.698378
250 -0.648571
251 -0.941083
252 -0.675187
253 -0.555426
254 -0.859433
255 -0.581797
256 -0.781371
257 -0.661971
258 -0.553641
259 -0.594445
260 -0.593108
261 -0.652532
262 -0.686487
263 -0.888375
264 -0.626517
265 -0.518207
266 -0.862528
267 -0.513737
268 -0.925830
269 -0.770424
270 -0.602854
271 -0.568235
272 -0.843419
273 -0.979265
274 -0.430388
275 -0.464138
276 -0.641264
277 -0.703541
278 -0.654911
279 -0.663879
280 -0.454497
281 -0.553800
282 -0.643427
283 -0.814305
284 -0.360180
285 -0.446306
286 -0.537488
287 -0.739494
288 -0.823437
289 -0.617579
290 -0.755422
291 -0.563011
292 -0.577538
293 -0.589071
294 -0.827860
295 -0.662309
296 -0.965346
297 -0.787530
298 -0.338546
299 -0.550435
300 -0.228303
301 -0.544313
302 -0.215345
303 -0.621611
304 -0.628159
305 -0.795272
306 -0.461003
307 -0.655393
308 -0.810435
309 -0.768637
310 -0.463808
311 -0.551370
312 -0.626616
313 -0.323366
314 -0.414467
315 -0.328620
316 -0.423497
317 -0.674004
318 -0.530277
319 -0.733841
320 -0.754979
321 -0.700144
322 -0.165564
323 -0.756900
324 -0.966002
325 -0.757975
326 -0.605505
327 -0.565643
328 -0.602648
329 -0.784135
330 -0.564170
331 -0.711649
332 -0.663759
333 -0.871758
334 -0.962179
335 -0.593135
336 -1.084245
337 -0.670545
338 -0.587201
339 -0.770153
340 -0.787975
341 -0.664746
342 -0.790613
343 -0.808262
344 -0.744935
345 -0.196580
346 -0.736306
