# Unix Timestamps of the first burst in each run
# The values are extracted from file names (26.11.2018)
# file author: Viacheslav.Duk@cern.ch
#
004215 1457513218
004219 1457539682
004221 1457700178
004222 1457964564
004226 1458126708
004252 1458818551
004259 1458834551
004263 1459241913
004270 1459324122
004271 1459336362
004272 1459339594
004278 1459352858
004280 1459353738
004281 1459354410
004296 1459530026
004297 1459760668
004299 1459783804
004300 1459784396
004301 1459840156
004302 1459850636
004303 1459870700
004311 1460019901
004325 1460119245
004327 1460127869
004334 1460282110
004335 1460307246
004336 1460310542
004337 1460366382
004338 1460383982
004342 1460390958
004343 1460465567
004347 1460550367
004360 1460644528
004365 1460984817
004371 1461142226
004397 1461578836
004408 1461602724
004409 1461611668
004410 1461619540
004415 1461663861
004416 1461665013
004434 1461770837
004435 1461774645
004436 1461791077
004447 1461861014
004448 1461861286
004449 1461862534
004450 1461863462
004454 1461918790
004456 1461941894
004501 1462209745
004502 1462259077
004503 1462261585
004506 1462275177
004508 1462277830
004511 1462281790
004512 1462284562
004513 1462285513
004518 1462299056
004519 1462301471
004520 1462302659
004521 1462310018
004522 1462316876
004523 1462347745
004524 1462348774
004525 1462348972
004528 1462363545
004529 1462363783
004530 1462375069
004531 1462375821
004532 1462378078
004533 1462378197
004534 1462379821
004536 1462382593
004537 1462383068
004538 1462383305
004540 1462384018
004545 1462386751
004546 1462386988
004547 1462394710
004548 1462395621
004549 1462396611
004550 1462398037
004551 1462399264
004552 1462400452
004553 1462400531
004557 1462402155
004558 1462402947
004559 1462410313
004560 1462412293
004562 1462434508
004563 1462436053
004564 1462442824
004565 1462444567
004566 1462446349
004567 1462448170
004568 1462449596
004569 1462452605
004571 1462458941
004574 1462466465
004575 1462468366
004576 1462469792
004578 1462483335
004580 1462485157
004583 1462502198
004584 1462516315
004585 1462518803
004588 1462521945
004589 1462522598
004590 1462523006
004591 1462523895
004592 1462525558
004598 1462533439
004601 1462536369
004602 1462537993
004603 1462538705
004604 1462540737
004605 1462542655
004615 1462559627
004616 1462561259
004617 1462567339
004618 1462567951
004620 1462568930
004622 1462569787
004623 1462570235
004624 1462571908
004625 1462573051
004626 1462581986
004628 1462601325
004631 1462608139
004632 1462608873
004633 1462609444
004634 1462619767
004635 1462621031
004636 1462622704
004637 1462623194
004638 1462628375
004639 1462636739
004640 1462641635
004641 1462642941
004642 1462643512
004644 1462644859
004645 1462645185
004646 1462645348
004647 1462645919
004648 1462646939
004649 1462647878
004651 1462657874
004652 1462660444
004653 1462661260
004654 1462662403
004655 1462665177
004656 1462677376
004664 1462704835
