0 -0.882041
1 -0.775938
2 -0.818552
3 -0.957648
4 -0.730321
5 -0.609465
6 -0.832266
7 -1.006832
8 -0.437244
9 -0.514429
10 -0.682398
11 -0.823910
12 -0.997191
13 -1.151585
14 -0.471070
15 -0.832081
16 -0.543646
17 -0.683695
18 -0.726287
19 -0.611709
20 -0.621453
21 -0.650049
22 -0.811832
23 -0.687002
24 -0.637690
25 -0.704788
26 -0.682914
27 -0.597640
28 -0.893104
29 -0.836032
30 -0.649283
31 -0.599861
32 -0.796111
33 -0.790682
34 -0.628008
35 -0.533480
36 -0.775562
37 -0.741873
38 -0.640771
39 -0.862630
40 -0.775050
41 -0.592245
42 -0.733540
43 -0.549428
44 -0.644875
45 -0.846853
46 -0.845107
47 -0.477137
48 -0.703861
49 -0.305569
50 -0.384871
51 -0.334267
52 -0.955135
53 -0.768878
54 -0.760230
55 -0.757833
56 -0.487109
57 -0.790670
58 -0.700557
59 -0.882075
60 -0.561913
61 -0.498732
62 -0.789510
63 -0.753055
64 -0.488648
65 -0.560390
66 -0.468489
67 -0.639078
68 -0.839979
69 -0.464689
70 -0.448970
71 -0.486083
72 -0.495019
73 -0.645289
74 -0.441452
75 -0.279101
76 -0.749021
77 -0.771529
78 -0.652322
79 -0.578773
80 -0.666713
81 -0.764477
82 -0.773871
83 -0.646022
84 -0.770655
85 -0.711409
86 -0.805600
87 -0.725520
88 -0.774231
89 -0.367466
90 -0.806012
91 -1.053601
92 -0.950589
93 -0.671975
94 -0.885313
95 -0.938776
96 -0.675738
97 -0.847649
98 -0.574949
99 -1.063618
100 -0.568054
101 -0.729514
102 -0.771562
103 -0.665979
104 -0.620225
105 -0.872529
106 -0.889587
107 -0.530905
108 -0.992628
109 -1.237105
110 -0.953864
111 -0.683119
112 -0.818501
113 -0.796240
114 -0.495116
115 -0.862643
116 -0.668315
117 -0.646890
118 -0.528417
119 -0.644080
120 -0.360432
121 -0.673991
122 -0.808483
123 -0.610692
124 -0.467951
125 -0.721124
126 -0.570899
127 -0.895629
128 -0.690494
129 -0.738286
130 -0.459131
131 -0.449116
132 -0.840136
133 -0.358094
134 -0.562018
135 -0.712225
136 -0.664800
137 -0.584312
138 -0.509007
139 -0.645058
140 -0.934320
141 -0.751495
142 -0.773810
143 -0.908842
144 -0.581399
145 -0.669177
146 -0.740726
147 -0.884552
148 -0.726286
149 -0.680066
150 -0.843482
151 -0.684945
152 -0.744801
153 -0.677857
154 -0.354421
155 -0.488026
156 -0.476136
157 -0.605423
158 -0.412878
159 -0.415575
160 -0.639439
161 -0.584200
162 -0.583292
163 -0.843276
164 -0.573061
165 -0.678167
166 -0.730688
167 -0.590210
168 -0.575014
169 -0.554590
170 -0.989689
171 -0.422164
172 -0.876627
173 -0.847427
174 -0.656811
175 -0.796873
176 -0.847503
177 -0.939402
178 -0.855548
179 -0.612889
180 -0.737307
181 -0.568835
182 -0.961137
183 -0.850375
184 -0.874385
185 -0.757298
186 -0.643273
187 -0.677884
188 -1.140312
189 -1.077665
190 -0.888295
191 -0.956054
192 -0.805861
193 -0.886058
194 -0.762143
195 -0.471189
196 -0.596856
197 -0.869718
198 -0.569225
199 -0.793031
200 -0.862852
201 -0.480957
202 -0.601730
203 -0.756330
204 -0.815101
205 -0.742470
206 -0.777818
207 -0.732794
208 -0.608261
209 -0.495185
210 -0.734524
211 -0.376213
212 -1.116459
213 -0.908908
214 -0.662692
215 -0.563860
216 -0.517291
217 -0.697606
218 -0.579151
219 -0.551197
220 -0.493648
221 -0.462273
222 -0.923805
223 -0.387913
224 -0.594218
225 -0.394150
226 -0.616153
227 -0.379924
228 -0.894840
229 -0.594998
230 -0.658029
231 -0.603158
232 -0.554594
233 -0.590501
234 -0.567413
235 -0.616450
236 -0.331359
237 -0.587762
238 -0.885876
239 -0.508032
240 -0.611619
241 -0.563837
242 -0.471467
243 -0.530080
244 -0.429860
245 -0.678087
246 -0.624097
247 -0.682294
248 -0.620987
249 -0.577795
250 -0.163441
251 -0.274470
252 -0.698262
253 -0.596132
254 -0.330162
255 -0.638878
256 -0.901609
257 -0.782108
258 -0.511310
259 -0.637347
260 -0.462001
261 -0.476911
262 -0.869362
263 -0.772643
264 -0.443893
265 -0.739509
266 -0.742320
267 -0.701383
268 -0.373531
269 -0.495026
270 -0.461948
271 -0.469540
272 -0.488835
273 -0.834863
274 -0.583965
275 -0.506231
276 -0.342901
277 -0.567343
278 -0.624910
279 -0.552276
280 -0.498199
281 -0.528829
282 -0.782623
283 -0.672970
284 -0.685153
285 -0.680073
286 -0.541068
287 -0.974687
288 -0.576447
289 -0.624905
290 -0.698205
291 -0.955555
292 -0.793482
293 -0.484059
294 -0.904802
295 -0.943943
296 -0.649251
297 -0.686123
298 -0.841063
299 -0.760697
300 -0.833957
301 -0.787864
302 -0.817816
303 -0.858354
304 -0.543276
305 -0.973042
306 -0.956205
307 -1.034382
308 -0.761517
309 -0.996621
310 -0.682455
311 -0.745715
312 -0.819948
313 -0.642533
314 -0.676288
315 -0.581715
316 -0.625869
317 -0.478180
318 -0.706165
319 -0.557730
320 -0.397753
321 -0.351042
322 -0.545570
323 -0.644448
324 -0.373355
325 -0.472421
326 -0.960941
327 -0.846730
328 -0.665955
329 -0.476065
330 -0.585146
331 -0.651212
332 -0.975759
333 -0.316374
334 -0.371449
335 -0.568845
336 -0.513160
337 -0.657177
338 -0.593014
339 -0.566055
340 -0.879465
341 -0.987448
342 -0.098907
343 -0.053130
344 -0.492901
345 -0.328982
346 -0.691533
347 -0.510806
348 -0.691785
349 -0.199552
350 -0.566411
351 -0.787581
352 -0.848165
353 -0.963473
354 -0.264968
355 -0.003911
356 -0.765775
357 -0.518053
358 -0.774978
359 -0.392330
360 -0.473290
361 -0.535789
362 -0.687986
363 -0.915287
364 -0.615844
365 -0.566721
366 -0.884953
367 -0.672646
368 -0.388684
369 -0.695677
370 -0.841409
371 -0.859273
372 -0.761337
373 -0.837072
374 -0.974821
375 -0.528693
376 -0.695246
377 -0.934763
378 -0.714161
379 -0.766039
380 -0.305062
381 -0.560842
382 -0.939526
383 -1.111975
384 -0.654401
385 -0.638888
386 -0.753397
387 -1.061254
388 -0.841444
389 -1.000614
390 -0.766817
391 -0.647030
392 -1.028781
393 -0.708726
394 -0.702905
395 -0.803214
396 -0.732947
397 -0.689161
398 -0.996701
399 -0.837346
400 -0.816952
401 -0.784257
402 -0.822815
403 -0.659035
404 -0.571634
405 -0.628153
406 -0.948560
407 -0.895600
408 -0.525346
409 -0.473727
410 -0.861652
411 -0.853093
412 -0.493495
413 -0.657718
414 -0.394203
415 -0.752705
416 -0.435631
417 -0.593051
418 -0.372394
419 -0.611717
420 -0.508632
421 -0.480408
422 -0.645217
423 -0.400945
424 -0.509160
425 -0.679703
426 -0.488927
427 -0.216343
428 -0.816709
429 -0.422744
430 -0.291204
