0 -0.831090
1 -0.776775
2 -0.816989
3 -0.975016
4 -0.764071
5 -0.661362
6 -0.847619
7 -0.999899
8 -0.443303
9 -0.497634
10 -0.721240
11 -0.860712
12 -1.041182
13 -1.175775
14 -0.501608
15 -0.847749
16 -0.528923
17 -0.638060
18 -0.747829
19 -0.624479
20 -0.588256
21 -0.670830
22 -0.833401
23 -0.720438
24 -0.671247
25 -0.744152
26 -0.713580
27 -0.590256
28 -0.918775
29 -0.857959
30 -0.678233
31 -0.635251
32 -0.842149
33 -0.802835
34 -0.675479
35 -0.562144
36 -0.792124
37 -0.757883
38 -0.683831
39 -0.914461
40 -0.748923
41 -0.590590
42 -0.731237
43 -0.539568
44 -0.666524
45 -0.854297
46 -0.895519
47 -0.496220
48 -0.703340
49 -0.288594
50 -0.378919
51 -0.311384
52 -0.947429
53 -0.736144
54 -0.769454
55 -0.695719
56 -0.486834
57 -0.793177
58 -0.696200
59 -0.896610
60 -0.583912
61 -0.498863
62 -0.799832
63 -0.769758
64 -0.519339
65 -0.519300
66 -0.464258
67 -0.616631
68 -0.834485
69 -0.464327
70 -0.467779
71 -0.497953
72 -0.523800
73 -0.662519
74 -0.463820
75 -0.311805
76 -0.778421
77 -0.775981
78 -0.677781
79 -0.658407
80 -0.660139
81 -0.753103
82 -0.707743
83 -0.609985
84 -0.760526
85 -0.680908
86 -0.846845
87 -0.744887
88 -0.759614
89 -0.331744
90 -0.757742
91 -1.054618
92 -0.960303
93 -0.670338
94 -0.855575
95 -0.953675
96 -0.685360
97 -0.890601
98 -0.609402
99 -1.082080
100 -0.577764
101 -0.733372
102 -0.758855
103 -0.682108
104 -0.655794
105 -0.879240
106 -0.896078
107 -0.469955
108 -1.005193
109 -1.241338
110 -0.953965
111 -0.687960
112 -0.856616
113 -0.759976
114 -0.516989
115 -0.876008
116 -0.643506
117 -0.641975
118 -0.563341
119 -0.638021
120 -0.359926
121 -0.592630
122 -0.842669
123 -0.666658
124 -0.476942
125 -0.711318
126 -0.568465
127 -0.968216
128 -0.669902
129 -0.777785
130 -0.379844
131 -0.390358
132 -0.795217
133 -0.318234
134 -0.513679
135 -0.718040
136 -0.746852
137 -0.587524
138 -0.593082
139 -0.564990
140 -0.879336
141 -0.660833
142 -0.685024
143 -0.897008
144 -0.582185
145 -0.659915
146 -0.758203
147 -0.894928
148 -0.662582
149 -0.665241
150 -0.803242
151 -0.655516
152 -0.712987
153 -0.689726
154 -0.291109
155 -0.468931
156 -0.481985
157 -0.604000
158 -0.442269
159 -0.398182
160 -0.657676
161 -0.594599
162 -0.538996
163 -0.843811
164 -0.597109
165 -0.727400
166 -0.770854
167 -0.574610
168 -0.555523
169 -0.572580
170 -1.010436
171 -0.415968
172 -0.919912
173 -0.823419
174 -0.665136
175 -0.802957
176 -0.826382
177 -0.958449
178 -0.882030
179 -0.578925
180 -0.735163
181 -0.559176
182 -0.969584
183 -0.871952
184 -0.896454
185 -0.741480
186 -0.644441
187 -0.727981
188 -1.161541
189 -1.109633
190 -0.908414
191 -0.940757
192 -0.833246
193 -0.879726
194 -0.750438
195 -0.487223
196 -0.536770
197 -0.893903
198 -0.558221
199 -0.768871
200 -0.883584
201 -0.472697
202 -0.629122
203 -0.784370
204 -0.825966
205 -0.793556
206 -0.832263
207 -0.783412
208 -0.629314
209 -0.549622
210 -0.720480
211 -0.374675
212 -1.127727
213 -0.932017
214 -0.706142
215 -0.590973
216 -0.517719
217 -0.741197
218 -0.559748
219 -0.573977
220 -0.507202
221 -0.482069
222 -0.965112
223 -0.383039
224 -0.616784
225 -0.401499
226 -0.649010
227 -0.373100
228 -0.895241
229 -0.560089
230 -0.644291
231 -0.607683
232 -0.507521
233 -0.573619
234 -0.540598
235 -0.654159
236 -0.276458
237 -0.576792
238 -0.887323
239 -0.552701
240 -0.550285
241 -0.552661
242 -0.495184
243 -0.530986
244 -0.365797
245 -0.704572
246 -0.651333
247 -0.655292
248 -0.567605
249 -0.524613
250 -0.098985
251 -0.284712
252 -0.688251
253 -0.580803
254 -0.325554
255 -0.606739
256 -0.875358
257 -0.810460
258 -0.506165
259 -0.623743
260 -0.472994
261 -0.461187
262 -0.891845
263 -0.782869
264 -0.490456
265 -0.763553
266 -0.785203
267 -0.692032
268 -0.374770
269 -0.544195
270 -0.514982
271 -0.501871
272 -0.453133
273 -0.788655
274 -0.607180
275 -0.471257
276 -0.297874
277 -0.488561
278 -0.660459
279 -0.556900
280 -0.495846
281 -0.593948
282 -0.780260
283 -0.680090
284 -0.684355
285 -0.675027
286 -0.507938
287 -1.037092
288 -0.568202
289 -0.602335
290 -0.656092
291 -0.965003
292 -0.764576
293 -0.485398
294 -0.909019
295 -0.946029
296 -0.617329
297 -0.663324
298 -0.869810
299 -0.778330
300 -0.840674
301 -0.810882
302 -0.792120
303 -0.887315
304 -0.469297
305 -0.986050
306 -0.952061
307 -1.056073
308 -0.774379
309 -0.992370
310 -0.670845
311 -0.756107
312 -0.857769
313 -0.586802
314 -0.661923
315 -0.553583
316 -0.599901
317 -0.462795
318 -0.722060
319 -0.614968
320 -0.361522
321 -0.358840
322 -0.508142
323 -0.675476
324 -0.293395
325 -0.400784
326 -1.035672
327 -0.836747
328 -0.677594
329 -0.467002
330 -0.585876
331 -0.597362
332 -0.947936
333 -0.348582
334 -0.299441
335 -0.581705
336 -0.453265
337 -0.672926
338 -0.586228
339 -0.507469
340 -0.847206
341 -1.040815
342 -0.072116
343 -0.086371
344 -0.416555
345 -0.278881
346 -0.734946
347 -0.505597
348 -0.643939
349 -0.161045
350 -0.597111
351 -0.840159
352 -0.794459
353 -0.979793
354 -0.212593
355 -0.056351
356 -0.728508
357 -0.524146
358 -0.763688
359 -0.406846
360 -0.461796
361 -0.522620
362 -0.675383
363 -0.922563
364 -0.650917
365 -0.637344
366 -0.924002
367 -0.647156
368 -0.467176
369 -0.678781
370 -0.844626
371 -0.845874
372 -0.753432
373 -0.799861
374 -1.032050
375 -0.512866
376 -0.695675
377 -0.937224
378 -0.713835
379 -0.774641
380 -0.352648
381 -0.552613
382 -0.959988
383 -1.087357
384 -0.663695
385 -0.660499
386 -0.707387
387 -1.079551
388 -0.859281
389 -1.052186
390 -0.799708
391 -0.679449
392 -1.068727
393 -0.699218
394 -0.703215
395 -0.819105
396 -0.724611
397 -0.679672
398 -1.025347
399 -0.812593
400 -0.863417
401 -0.795201
402 -0.840336
403 -0.667395
404 -0.564062
405 -0.617881
406 -0.947495
407 -0.947480
408 -0.524286
409 -0.440540
410 -0.879313
411 -0.850857
412 -0.509134
413 -0.678495
414 -0.466940
415 -0.809181
416 -0.381097
417 -0.639832
418 -0.401320
419 -0.649185
420 -0.519105
421 -0.472515
422 -0.646347
423 -0.380431
424 -0.510754
425 -0.680401
426 -0.489799
427 -0.275090
428 -0.792454
429 -0.435267
430 -0.283284
431 -0.616466
432 -0.570869
433 -1.060483
434 -0.698733
435 -0.809532
436 -0.585279
437 -0.370120
438 -0.790667
439 -0.656003
440 -0.572412
441 -0.375381
442 -0.482950
443 -0.127641
444 -0.568042
445 -0.518942
446 -0.510880
447 -0.665022
448 -0.659494
449 -0.889860
450 -0.877491
451 -0.357478
452 -0.953402
453 -0.956819
454 -0.517149
455 -0.529281
456 -0.624505
457 -0.601443
458 -0.523320
459 -0.666700
460 -0.722143
461 -0.435418
462 -0.663976
463 -0.717795
464 -0.398889
465 -0.665263
466 -0.474941
467 -0.621453
468 -0.555564
469 -0.280475
470 -0.418772
471 -0.508018
472 -0.786384
473 -0.509432
474 -0.418630
475 -0.513149
476 -0.258775
477 -0.958891
478 -0.390096
479 -0.293966
480 -0.475074
481 -0.672920
482 -0.777342
483 -0.660134
484 -0.427214
485 -0.646053
486 -0.964587
487 -0.112861
488 -0.524268
489 -0.611304
490 -0.690558
491 -1.002832
492 -0.774936
493 -0.666485
494 -0.902146
495 -0.498661
496 -0.705786
497 -0.560357
498 -0.676686
499 -0.649709
500 -0.701356
501 -0.516646
502 -0.689777
503 -0.168871
504 -0.313829
505 -0.524179
506 -0.744177
507 -0.847250
508 -0.537306
509 -0.907059
510 -0.660479
511 -0.858045
512 -0.661617
513 -0.601196
514 -0.669503
515 -0.760771
516 -0.493920
517 -0.650329
518 -0.707932
519 -0.556417
520 -0.519036
521 -0.410619
522 -0.673171
523 -0.647686
524 -0.300500
525 -0.303597
526 0.137473
527 -0.290504
528 -0.398478
529 -0.498328
530 -0.463386
531 -0.696849
532 -0.943961
533 -0.679399
534 -0.304986
535 -0.453861
536 -0.573967
537 -0.552071
538 -0.065066
539 -0.866765
540 -0.604053
541 -0.484301
542 -0.685162
543 -0.551868
544 -0.444844
545 -0.699671
546 -0.472365
547 -0.548752
548 -0.608614
549 -0.477952
550 -0.910363
551 -0.730947
552 -0.031423
553 -0.744913
