0 -0.854763
1 -0.739878
2 -0.774834
3 -0.943182
4 -0.752053
5 -0.621766
6 -0.828519
7 -0.973938
8 -0.424665
9 -0.509230
10 -0.632758
11 -0.824248
12 -0.972875
13 -1.133693
14 -0.464782
15 -0.855414
16 -0.552120
17 -0.642339
18 -0.722808
19 -0.589338
20 -0.612146
21 -0.651554
22 -0.802935
23 -0.665812
24 -0.635495
25 -0.688494
26 -0.675837
27 -0.586653
28 -0.888292
29 -0.824053
30 -0.644588
31 -0.600528
32 -0.789851
33 -0.778834
34 -0.634273
35 -0.540395
36 -0.776240
37 -0.735373
38 -0.643900
39 -0.855105
40 -0.770054
41 -0.571542
42 -0.745824
43 -0.521861
44 -0.639835
45 -0.836018
46 -0.842094
47 -0.461686
48 -0.683679
49 -0.296711
50 -0.371623
51 -0.330561
52 -0.944699
53 -0.772505
54 -0.746836
55 -0.742718
56 -0.505846
57 -0.796078
58 -0.722220
59 -0.886097
60 -0.546300
61 -0.484358
62 -0.781749
63 -0.750174
64 -0.483709
65 -0.549943
66 -0.469296
67 -0.636850
68 -0.835491
69 -0.466110
70 -0.435407
71 -0.477471
72 -0.498653
73 -0.637861
74 -0.421306
75 -0.282508
76 -0.738183
77 -0.761477
78 -0.626745
79 -0.583391
80 -0.659927
81 -0.753124
82 -0.752847
83 -0.643102
84 -0.767880
85 -0.697443
86 -0.789818
87 -0.750870
88 -0.758250
89 -0.371648
90 -0.837329
91 -1.041934
92 -0.935563
93 -0.648903
94 -0.867609
95 -0.918711
96 -0.665466
97 -0.855722
98 -0.567545
99 -1.053390
100 -0.554062
101 -0.694599
102 -0.756428
103 -0.653169
104 -0.623676
105 -0.859509
106 -0.910926
107 -0.539451
108 -0.977382
109 -1.232082
110 -0.934722
111 -0.684983
112 -0.830484
113 -0.775002
114 -0.503965
115 -0.854437
116 -0.660990
117 -0.616501
118 -0.502523
119 -0.600462
120 -0.329558
121 -0.633141
122 -0.846146
123 -0.590166
124 -0.449174
125 -0.708173
126 -0.563785
127 -0.886514
128 -0.691669
129 -0.740662
130 -0.434328
131 -0.498520
132 -0.826016
133 -0.369979
134 -0.556481
135 -0.697339
136 -0.659131
137 -0.591924
138 -0.499870
139 -0.624209
140 -0.935925
141 -0.753684
142 -0.771792
143 -0.932054
144 -0.574678
145 -0.642427
146 -0.751270
147 -0.836178
148 -0.740715
149 -0.651007
150 -0.848125
151 -0.683110
152 -0.742215
153 -0.666146
154 -0.371027
155 -0.483153
156 -0.472878
157 -0.634568
158 -0.440951
159 -0.402363
160 -0.658070
161 -0.565386
162 -0.579681
163 -0.877528
164 -0.565977
165 -0.671603
166 -0.706003
167 -0.584653
168 -0.581488
169 -0.529362
170 -0.991054
171 -0.421243
172 -0.868663
173 -0.839751
174 -0.660328
175 -0.794610
176 -0.831488
177 -0.941731
178 -0.844241
179 -0.624834
180 -0.704625
181 -0.582219
182 -0.952371
183 -0.850681
184 -0.885927
185 -0.736782
186 -0.635003
187 -0.704777
188 -1.123274
189 -1.094870
190 -0.903975
191 -0.939192
192 -0.800299
193 -0.862788
194 -0.759011
195 -0.435484
196 -0.549522
197 -0.863686
198 -0.539730
199 -0.763651
200 -0.851435
201 -0.494720
202 -0.621710
203 -0.785003
204 -0.800158
205 -0.795767
206 -0.791545
207 -0.767064
208 -0.571847
209 -0.482942
210 -0.738404
211 -0.383920
212 -1.074856
213 -0.916586
214 -0.617362
215 -0.543101
216 -0.540915
217 -0.688087
218 -0.592875
219 -0.528504
220 -0.502783
221 -0.447761
222 -0.903003
223 -0.368998
224 -0.590275
225 -0.375394
226 -0.595176
227 -0.370867
228 -0.886983
229 -0.606085
230 -0.633626
231 -0.580821
232 -0.555646
233 -0.598678
234 -0.570974
235 -0.637658
236 -0.304562
237 -0.572323
238 -0.879840
239 -0.517577
240 -0.586689
241 -0.564811
242 -0.430116
243 -0.519638
244 -0.433523
245 -0.665113
246 -0.635053
