0 -0.647479
1 -0.893344
2 -0.824895
3 -0.527830
4 -0.597735
5 -0.372328
6 -0.891374
7 -0.805472
8 -0.744858
9 -0.915277
10 -0.756680
11 -0.903984
12 -0.890601
13 -0.881053
14 -0.726215
15 -0.539563
16 -0.555810
17 -0.439758
18 -0.777616
19 -0.655519
20 -0.878351
21 -0.890392
22 -1.022187
23 -0.888366
24 -0.933765
25 -0.549495
26 -0.687234
27 -0.723011
28 -0.707431
29 -0.372233
30 -0.983247
31 -0.964103
32 -0.615137
33 -0.710376
34 -0.793076
35 -0.763946
36 -0.299311
37 -0.536641
38 -0.688308
39 -0.587765
40 -0.684526
41 -0.819027
42 -0.731835
43 -0.918099
44 -1.051240
45 -0.741528
46 -0.940200
47 -0.892214
48 -1.089014
49 -1.284942
50 -0.039934
51 -0.113019
52 -1.196667
53 -1.019346
54 -1.108331
55 -0.924115
56 -0.935741
57 -0.849236
58 -0.855448
59 -1.038675
60 -0.030467
61 0.027546
62 -0.022066
63 -0.223062
64 -0.817552
65 -0.887998
66 -1.103491
67 -1.105192
68 -0.049181
69 -0.350222
70 -0.661645
71 -0.838120
72 -0.343090
73 -0.035448
74 -0.760977
75 -0.920083
76 -0.900639
77 -1.133823
78 -0.181341
79 -0.614711
80 -0.540486
81 -0.632439
82 -0.821974
83 -0.718692
84 -0.764566
85 -0.565567
86 -0.845860
87 -0.646070
88 -0.524274
89 -0.472101
90 -0.974182
91 -0.850294
92 -0.835944
93 -0.581303
94 -0.568604
95 -0.479642
96 -0.626495
97 -0.926568
98 -0.928661
99 -0.545345
100 -0.451415
101 -0.547962
102 -0.451813
103 -0.252439
104 -0.803176
105 -0.917153
106 -0.388099
107 -0.601671
108 -0.926412
109 -0.749747
110 -0.347539
111 -0.525236
112 -1.058323
113 -0.835616
114 -0.465769
115 -0.686906
116 -0.652747
117 -0.934274
118 -0.860526
119 -0.330834
120 -0.608870
121 -0.629810
122 -0.660863
123 -0.730454
124 -0.203737
125 -0.774691
126 -0.650819
127 -0.516472
128 -0.203427
129 -0.789213
130 -0.381665
131 -0.926461
132 -0.872836
133 -0.955436
134 -0.484367
135 -0.817156
136 -0.766765
137 -0.895201
138 -0.797362
139 -0.949356
140 -0.869472
141 -0.940571
142 -1.081024
143 -0.826984
144 -0.593958
145 -0.377293
146 -1.067091
147 -0.727236
148 -0.915445
149 -0.945259
150 -0.619017
151 -0.728764
152 -0.580685
153 -0.368623
154 -0.928955
155 -0.788872
156 -0.799119
157 -0.960469
158 -0.817306
159 -0.756123
160 -0.594092
161 -0.139760
162 -0.172491
163 -0.430227
164 -0.174114
165 -0.289072
166 -0.579621
167 -0.437198
168 -0.473078
169 -0.469872
170 -0.480735
171 -0.694645
172 -0.726815
173 -0.577718
174 -0.734334
175 -0.642394
176 -0.848154
177 -0.665423
178 -0.281117
179 -0.866705
180 -0.810759
181 -0.367241
182 -0.581076
183 -0.736388
184 -0.840837
185 -0.559738
186 -0.768590
187 -0.762750
188 -0.859840
189 -0.958338
190 -0.932451
191 -0.764462
192 -0.887122
193 -0.684652
194 -0.810872
195 -0.771835
196 -0.747307
197 -0.772689
198 -0.806553
199 -0.771014
200 -0.764580
201 -0.640988
202 -0.289190
203 -0.591526
204 -0.380388
205 -0.447202
206 -0.870861
207 -0.576742
208 -0.894174
209 -0.829218
210 -0.757971
211 -0.801308
212 -0.800437
213 -0.803738
214 -1.030254
215 -0.585267
216 -0.849049
217 -0.833263
218 -0.804851
219 -0.721502
220 -0.609915
221 -1.034667
222 -0.892379
223 -0.844344
224 -0.637492
225 -0.908901
226 -0.980788
227 -0.918696
228 -0.654075
229 -0.672241
230 -0.663583
231 -0.939889
232 -0.830953
233 -0.856848
234 -0.615495
235 -0.765105
236 -0.555467
237 -0.392154
238 -0.842512
239 -0.675782
240 -0.695547
241 -1.060444
242 -1.149892
243 -0.744102
244 -0.730839
245 -0.925533
246 -1.021039
247 -1.010085
248 -0.946656
249 -0.940100
250 0.046623
251 -0.325283
252 -0.967150
253 -0.821293
254 -1.121205
255 -0.900198
256 -1.095901
257 -0.949684
258 -0.855232
259 -0.912499
260 -0.074526
261 -0.041653
262 0.050273
263 -0.277146
264 -0.934435
265 -0.814498
266 -1.159762
267 -0.755326
268 -0.282647
269 -0.216105
270 -0.850589
271 -0.895845
272 -0.201864
273 -0.378051
274 -0.721850
275 -0.717891
276 -0.872134
277 -1.001139
278 -0.095677
279 -0.118223
280 -0.461854
281 -0.543653
282 -0.661399
283 -0.838026
284 -0.348269
285 -0.468414
286 -0.630804
287 -0.753368
288 -0.855151
289 -0.663898
290 -0.804619
291 -0.650663
292 -0.579614
293 -0.629304
294 -0.871379
295 -0.697976
296 -0.988553
297 -0.844349
298 -0.331271
299 -0.594582
300 -0.258424
301 -0.537731
302 -0.232238
303 -0.658712
304 -0.654608
305 -0.774731
306 -0.478112
307 -0.678581
308 -0.851906
309 -0.748336
310 -0.508809
311 -0.532175
312 -0.702709
313 -0.337734
314 -0.266577
315 -0.249847
316 -0.433999
317 -0.655462
318 -0.528973
319 -0.778813
320 -0.583745
321 -0.683478
322 -0.169567
323 -0.779045
324 -0.959424
325 -0.764847
326 -0.623234
327 -0.588960
328 -0.614897
329 -0.747789
330 -0.590504
331 -0.772346
332 -0.670491
333 -0.894192
334 -0.969671
335 -0.615902
336 -1.167623
337 -0.669297
338 -0.567863
339 -0.772305
340 -0.871134
341 -0.690009
342 -0.698445
343 -0.857729
344 -0.753888
345 -0.114599
346 -0.749202
347 -0.602151
348 -0.507173
349 -0.806242
350 -0.660795
351 -0.769113
352 -0.609155
353 -0.590777
354 -0.792043
355 -0.684504
356 -0.802271
357 -0.875788
358 -1.096172
359 -0.857011
360 -0.236484
361 -0.399457
362 -0.071632
363 -0.294457
364 0.093497
365 -0.302745
366 -0.664869
367 -0.468688
368 -0.609312
369 -0.057656
370 -0.276998
371 -0.783280
372 -0.807392
373 -0.458732
374 -0.170882
375 -0.360890
376 -0.476206
377 -0.767122
378 -0.542671
379 -0.776508
380 -0.579920
381 -0.584152
382 -0.893680
383 -0.981795
384 -0.686141
385 -0.991216
386 -0.645333
387 -0.461830
388 -0.921479
389 -0.713051
390 -0.589347
391 -0.746691
392 -0.846900
393 -0.877547
394 -0.657471
395 -0.696024
396 -0.788903
397 -0.628863
398 -0.939143
399 -0.500296
400 -0.380091
401 -0.837866
402 -0.410719
403 -0.706749
404 -0.631375
405 -0.481138
406 -0.842967
407 -0.805914
408 -0.582964
409 -0.734172
410 -0.871015
411 -0.753980
412 -0.811704
413 -0.658527
414 -0.549646
415 -0.777327
416 -0.608499
417 -0.571200
418 -0.886715
419 -0.686490
420 -0.414047
421 -0.467929
422 -0.836818
423 -0.724730
424 -0.631766
425 -0.805949
426 -0.820225
427 -0.648433
428 -0.426600
429 -0.540870
430 -0.571572
431 -0.757416
432 -0.676031
433 -0.605229
434 -0.588053
435 -0.769246
436 -0.608439
437 -0.369682
438 -0.609056
439 -0.644958
440 -0.831298
441 -0.752661
442 -1.002881
443 -0.645023
444 -1.054191
445 -0.904597
446 -1.035267
447 -0.739069
448 -0.956314
449 -1.299112
450 -0.483778
451 -0.247453
452 -1.035049
453 -0.738749
454 -1.024412
455 -0.425055
456 -0.933673
457 -1.220654
458 -0.866673
459 -0.890096
460 0.091373
461 -0.057618
462 0.116987
463 0.031629
464 -1.027617
465 -0.901413
466 -1.105084
467 -0.811270
468 -0.094595
469 -0.104772
470 -0.866252
471 -0.735721
472 -0.228166
473 -0.163791
474 -0.845275
475 -0.736955
476 -0.689229
477 -1.155057
478 0.039532
479 -0.124561
480 -0.666521
481 -0.495334
482 -0.579390
483 -0.938412
484 -0.943597
485 -0.801292
486 -0.729658
487 -0.844465
488 -0.806152
489 -0.470438
490 -0.926745
491 -0.256069
492 -0.677224
493 -0.491925
494 -0.730137
495 -0.284796
496 -0.839012
497 -0.718198
498 -0.654558
499 -0.641685
500 -0.528234
501 -0.655903
502 -0.765959
503 -0.532191
504 -0.687195
505 -0.549683
506 -0.650235
507 -0.551834
508 -0.434218
509 -0.640530
510 -0.293819
511 -0.175894
512 -0.825454
513 -0.752552
514 -0.299327
515 -0.288438
516 -0.542467
517 -0.357996
518 -0.742016
519 -0.123622
520 -0.552975
521 -0.741008
522 -0.581814
523 -0.277669
524 -0.158286
525 -0.520427
526 -0.934262
527 -0.675185
528 -0.310015
529 -0.567140
530 -0.877610
531 -0.031373
532 -0.755598
533 -0.874913
534 -0.633526
535 -0.478339
536 -0.865961
537 -0.306574
538 -0.491135
539 -0.660369
540 -0.693054
541 -0.468056
542 -0.757465
543 -0.792032
544 -0.451062
545 -0.718203
546 -0.261073
547 -0.359417
548 -0.751039
549 -0.531817
550 -0.758102
551 -0.768972
552 -0.667428
553 -0.286794
554 -0.752381
555 -0.706697
556 -0.517790
557 -0.874842
558 -0.701084
559 -0.214243
560 -0.287440
561 -0.463255
562 -0.291792
563 -0.364043
564 -0.007304
565 -0.474688
566 -0.570149
567 -0.577041
568 -0.341102
569 -0.431350
570 -0.429468
571 -0.775942
572 -0.438445
573 -0.470160
574 -0.541296
575 -0.350470
576 -0.562026
577 -0.719563
578 -0.757477
579 -0.681629
580 -0.671829
581 -0.445015
582 -0.762813
583 -0.989099
584 -0.729447
585 -0.709607
586 -0.661923
587 -0.510195
588 -0.985880
589 -0.848844
590 -0.700913
591 -0.680700
592 -0.819172
593 -0.817964
594 -0.663112
595 -0.737760
596 -0.681819
597 -0.726259
598 -0.662383
599 -0.767957
600 -0.875430
601 -0.924273
602 -0.615987
603 -0.345812
604 -0.513928
605 -0.469184
606 -0.997288
607 -0.842086
608 -1.163149
609 -0.619622
610 -0.714449
611 -0.725747
612 -0.764252
613 -0.690643
614 -0.597508
615 -1.096211
616 -0.732498
617 -0.788371
618 -0.759475
619 -0.820012
620 -0.754822
621 -1.043509
622 -0.922715
623 -0.714741
624 -0.790681
625 -0.617067
626 -0.997334
627 -0.737152
628 -0.484576
629 -0.853106
630 -0.667181
631 -0.725226
632 -0.747095
633 -0.872050
634 -0.767439
635 -0.673044
636 -0.507787
637 -0.686836
638 -0.496607
639 -0.580114
640 -0.760987
641 -1.111146
642 -1.025683
643 -0.694779
644 -1.038713
645 -1.309868
646 -0.943644
647 -1.019786
648 -0.721192
649 -0.951762
650 -0.203677
651 -0.401244
652 -1.222969
653 -1.242953
654 -0.848283
655 -0.889427
656 -0.632596
657 -1.019506
658 -0.610964
659 -0.476013
660 -0.288557
661 0.245888
662 -0.225481
663 -0.392920
664 -1.144177
665 -0.637379
666 -1.043492
667 -1.248274
668 0.063051
669 -0.263024
670 -0.861930
671 -0.957428
672 0.181855
673 -0.233015
674 -0.918336
675 -0.553931
676 -0.812836
677 -1.098039
678 -0.257601
679 -0.282106
680 -0.272597
681 -0.583708
682 -0.760617
683 -0.731084
684 -0.542189
685 -0.766993
686 -0.544530
687 -1.044551
688 -0.441366
689 -0.366180
690 -0.940270
691 -0.783458
692 -0.522452
693 -0.784860
694 -0.833475
695 -0.740462
696 -0.933858
697 -1.044834
698 -0.623276
699 -0.482131
700 -0.952200
701 -0.676288
702 -0.768101
703 -0.566713
704 -0.659015
705 -0.866262
706 -0.766695
707 -0.566729
708 -0.946988
709 -0.850672
710 -0.729560
711 -0.554417
712 -0.714143
713 -0.912919
714 -0.712629
715 -0.529183
716 -0.571238
717 -0.357565
718 -0.737451
719 -0.531485
720 -0.442222
721 -0.797758
722 -0.706152
723 -0.351037
724 -0.474828
725 -0.486748
726 -0.685925
727 -0.358424
728 -0.501960
729 -0.559952
730 -0.749872
731 -0.881904
732 -0.815992
733 -0.573131
734 -0.609606
735 -0.945563
736 -0.892384
737 -1.047209
738 -0.747333
739 -0.424249
740 -0.682806
741 -0.660863
742 -1.141215
743 -0.936163
744 -0.618171
745 -0.543698
746 -0.563974
747 -0.905842
748 -0.871262
749 -0.666048
750 -0.829314
751 -0.826514
752 -0.284350
753 -0.582543
754 -0.972200
755 -0.773520
756 -0.117599
757 -0.950866
758 -1.250185
759 -0.840817
760 -0.016579
761 -0.544271
762 -0.059158
763 -0.420707
764 -0.429416
765 -0.469471
766 -0.351306
767 -0.529442
768 -0.339480
769 -0.578527
770 -0.614657
771 -0.477334
772 -0.506256
773 -0.651375
774 -0.710802
775 -0.483459
776 -0.487091
777 -0.762013
778 -0.772340
779 -0.839844
780 -0.704622
781 -0.801429
782 -0.773898
783 -0.665375
784 -0.797843
785 -0.878919
786 -0.640546
787 -0.723583
788 -0.800762
789 -0.873998
790 -0.717732
791 -0.625743
792 -1.137247
793 -0.589241
794 -0.582125
795 -0.516059
796 -0.853441
797 -0.958482
798 -1.064532
799 -0.813563
800 -0.553388
801 -0.911265
802 -0.538599
803 -0.738832
804 -0.634489
805 -0.388893
806 -0.791051
807 -1.032444
808 -0.900927
809 -0.763929
810 -0.676894
811 -0.872242
812 -0.685320
813 -0.677191
814 -0.689212
815 -0.350701
816 -0.644565
817 -0.568430
818 -0.713328
819 -0.795319
820 -0.706745
821 -0.824827
822 -0.604779
823 -0.938402
824 -0.407575
825 -0.678700
826 -0.896894
827 -0.909457
828 -0.691727
829 -0.515763
830 -0.878166
831 -0.975896
832 -0.756691
833 -0.946740
834 -0.658025
835 -0.580340
836 -0.395709
837 -0.556090
838 -0.462217
839 -0.697539
840 -0.927406
841 -0.842925
842 -0.539063
843 -0.836471
844 -1.109854
845 -1.242710
846 -1.046909
847 -0.921240
848 -1.170356
849 -0.949655
850 0.289943
851 0.174592
852 -1.004156
853 -1.107907
854 -0.908949
855 -0.838720
856 -0.576776
857 -1.011022
858 -0.718937
859 -0.780475
860 -0.185105
861 0.195559
862 -0.188856
863 -0.317075
864 -0.907011
865 -0.803359
866 -1.064143
867 -1.496774
868 -0.187707
869 0.060866
870 -1.251420
871 -1.110028
872 -0.066733
873 -0.043049
874 -0.958299
875 -0.860913
876 -1.110472
877 -1.034946
878 0.089876
879 0.161748
880 -0.374966
881 -0.915512
882 -0.749421
883 -0.759919
884 -0.650505
885 -0.728786
886 -0.731396
887 -0.637644
888 -0.638784
889 -0.918556
890 -0.772181
891 -0.771201
892 -0.937513
893 -0.685380
894 -0.619525
895 -0.806407
896 -0.733695
897 -0.723149
898 -0.646877
899 -0.512470
900 -0.782195
901 -0.344914
902 -0.637811
903 -0.708333
904 -0.512436
905 -0.722492
906 -0.784603
907 -0.757236
908 -0.535449
909 -0.681879
910 -0.148624
911 -0.583224
912 -0.915639
913 -0.827637
914 -0.538073
915 -0.633238
916 -0.737126
917 0.629750
918 -0.670060
919 -0.726363
920 -0.515794
921 -0.734304
922 -0.572805
923 -0.701421
924 -0.452659
925 -0.564697
926 -0.745445
927 -0.461112
928 -0.769211
929 -0.880315
930 -0.450282
931 -0.575344
932 -0.994087
933 -0.798280
934 -0.870401
935 -0.588987
936 -0.965270
937 -0.687566
938 -0.538219
939 -0.403200
940 -0.790945
941 -0.180747
942 -0.582823
943 -0.675304
944 -0.550131
945 -0.073727
946 -1.045734
947 -0.647859
948 -0.601868
949 -0.756613
950 -0.655482
951 -0.964541
952 -0.564495
953 -0.302581
954 -0.546337
955 -0.759733
956 -1.144280
957 -0.933192
958 -0.804195
959 -0.864852
960 -0.184851
961 -0.764742
962 -0.198458
963 -0.467147
964 -0.198631
965 0.518084
966 -0.395346
967 -0.618795
