0 0.312695
1 -0.911214
2 -0.773059
3 -0.567833
4 -0.642164
5 -0.402997
6 -0.922930
7 -0.821828
8 -0.775676
9 -0.919072
10 -0.796911
11 -0.924331
12 -0.929702
13 -0.865453
14 -0.779294
15 -0.550859
16 -0.583734
17 -0.439899
18 -0.799503
19 -0.660878
20 -0.900692
21 -0.888194
22 -1.008997
23 -0.895015
24 -0.961748
25 -0.559837
26 -0.727696
27 -0.762836
28 -0.690157
29 -0.387032
30 -0.981073
31 -0.956976
32 -0.621605
33 -0.710085
34 -0.804458
35 -0.776001
36 -0.308408
37 -0.555770
38 -0.696418
39 -0.589729
40 -0.429533
41 -0.566137
42 -0.490082
43 -0.659062
44 -0.758595
45 -0.491293
46 -0.705886
47 -0.650171
48 -0.807745
49 -1.049493
50 -0.676061
51 -0.866354
52 -0.906387
53 -0.767954
54 -0.864418
55 -0.649436
56 -0.692785
57 -0.603451
58 -0.587274
59 -0.801842
60 -0.775946
61 -0.562660
62 -0.671836
63 -0.899297
64 -0.572877
65 -0.616734
66 -0.845023
67 -0.874565
68 -0.595468
69 -0.995958
70 -0.397374
71 -0.582694
72 -0.955609
73 -0.665685
74 -0.506777
75 -0.681679
76 -0.649950
77 -0.895708
78 -0.744654
79 -0.716553
80 -0.581809
81 -0.651210
82 -0.820848
83 -0.741084
84 -0.768185
85 -0.594434
86 -0.833872
87 -0.644796
88 -0.557206
89 -0.493745
90 -1.023386
91 -0.889184
92 -0.832965
93 -0.634520
94 -0.560565
95 -0.471161
96 -0.646082
97 -0.956119
98 -0.923872
99 -0.553786
100 -0.485301
101 -0.546619
102 -0.458667
103 -0.248256
104 -0.838046
105 -0.901550
106 -0.399378
107 -0.643919
108 -0.966506
109 -0.761011
110 -0.388091
111 -0.493058
112 -1.115982
113 -0.876478
114 -0.491405
115 -0.689163
116 -0.687948
117 -1.005470
118 -0.880688
119 -0.383514
120 -0.631038
121 -0.654993
122 -0.665616
123 -0.749476
124 -0.254685
125 -0.781392
126 -0.660406
127 -0.578535
128 -0.152375
129 -0.855543
130 -0.430228
131 -0.951802
132 -0.855376
133 -0.952039
134 -0.546215
135 -0.765142
136 -0.749846
137 -0.888145
138 -0.772606
139 -0.968644
140 -0.889564
141 -0.969469
142 -1.141769
143 -0.841890
144 -0.571064
145 -0.358578
146 -1.074657
147 -0.666913
148 -0.936273
149 -0.914528
150 -0.580135
151 -0.735585
152 -0.625006
153 -0.390639
154 -0.955867
155 -0.808665
156 -0.802483
157 -0.979015
158 -0.790315
159 -0.731792
160 -0.585902
161 -0.165683
162 -0.178365
163 -0.402693
164 -0.186073
165 -0.294604
166 -0.601664
167 -0.473059
168 -0.496685
169 -0.475813
170 -0.486375
171 -0.730935
172 -0.708757
173 -0.606766
174 -0.749514
175 -0.649550
176 -0.862451
177 -0.641410
178 -0.286379
179 -0.878832
180 -0.836365
181 -0.375016
182 -0.582901
183 -0.724607
184 -0.835642
185 -0.559152
186 -0.766870
187 -0.782014
188 -0.885616
189 -0.984608
190 -0.928660
191 -0.784060
192 -0.882382
193 -0.699530
194 -0.839216
195 -0.806718
196 -0.754229
197 -0.780536
198 -0.836224
199 -0.772955
200 -0.825321
201 -0.670340
202 -0.306376
203 -0.591104
204 -0.356898
205 -0.451392
206 -0.867193
207 -0.587092
208 -0.858895
209 -0.849799
210 -0.810444
211 -0.841284
212 -0.798638
213 -0.810480
214 -1.058066
215 -0.601256
216 -0.865493
217 -0.835800
218 -0.802532
219 -0.746424
220 -0.619227
221 -1.059751
222 -0.886270
223 -0.864201
224 -0.654808
225 -0.960877
226 -1.005015
227 -0.948497
228 -0.669984
229 -0.674039
230 -0.683671
231 -0.980055
232 -0.822549
233 -0.877511
234 -0.577258
235 -0.787354
236 -0.566201
237 -0.386228
238 -0.856059
239 -0.692951
240 -0.445488
241 -0.779960
242 -0.892217
243 -0.487588
244 -0.496598
245 -0.686800
246 -0.785542
247 -0.774146
248 -0.679801
249 -0.678039
250 -0.646973
251 -0.957439
252 -0.748704
253 -0.566964
254 -0.860905
255 -0.614938
256 -0.844275
257 -0.696150
258 -0.590701
259 -0.653886
260 -0.663441
261 -0.677065
262 -0.668308
263 -0.914971
264 -0.697586
265 -0.556053
266 -0.890964
267 -0.488734
268 -0.913600
269 -0.822343
270 -0.614093
271 -0.601925
272 -0.862798
273 -1.019573
274 -0.485177
275 -0.479124
276 -0.654367
277 -0.742212
278 -0.672623
279 -0.656354
280 -0.455846
281 -0.563252
282 -0.681363
283 -0.854904
284 -0.350862
285 -0.471710
286 -0.638497
287 -0.775784
288 -0.876288
289 -0.721901
290 -0.824000
291 -0.644565
292 -0.643707
293 -0.635957
294 -0.853853
295 -0.754789
296 -0.980178
297 -0.880014
298 -0.294630
299 -0.578042
300 -0.253823
301 -0.486293
302 -0.186952
303 -0.654553
304 -0.682109
305 -0.847208
306 -0.488586
307 -0.748033
308 -0.883375
309 -0.724592
310 -0.600661
311 -0.527255
312 -0.721715
313 -0.465324
314 -0.289480
315 -0.282388
316 -0.466877
317 -0.748189
318 -0.548938
319 -0.785056
320 -0.613619
321 -0.737063
322 -0.184512
323 -0.794565
324 -0.967623
325 -0.790383
326 -0.641048
327 -0.619429
328 -0.604086
329 -0.717435
330 -0.639448
331 -0.780464
332 -0.657951
333 -0.930745
334 -1.010913
335 -0.657518
336 -1.236573
337 -0.692443
338 -0.593327
339 -0.776568
340 -0.915544
341 -0.693426
342 -0.667874
343 -0.851471
344 -0.747186
345 -0.133865
346 -0.789547
347 -0.643883
348 -0.518656
349 -0.823683
350 -0.685973
351 -0.752165
352 -0.599036
353 -0.517521
354 -0.843835
355 -0.730472
356 -0.828963
357 -0.952120
358 -1.112796
359 -0.889046
360 -0.243230
361 -0.418125
362 -0.076070
363 -0.345512
364 0.065629
365 -0.341471
366 -0.717614
367 -0.494742
368 -0.664028
369 -0.072272
370 -0.282521
371 -0.811468
372 -0.843689
373 -0.474492
374 -0.181456
375 -0.358800
376 -0.450008
377 -0.803207
378 -0.569886
379 -0.792429
380 -0.573989
381 -0.576448
382 -0.916084
383 -0.999987
384 -0.731609
385 -1.026152
386 -0.665774
387 -0.500472
388 -0.969611
389 -0.678584
390 -0.632732
391 -0.777428
392 -0.851462
393 -0.917498
394 -0.700190
395 -0.707873
396 -0.774504
397 -0.693978
398 -0.952341
399 -0.501177
400 -0.380738
401 -0.861432
402 -0.441383
403 -0.688994
404 -0.593517
405 -0.507446
406 -0.849975
407 -0.807834
408 -0.620747
409 -0.749370
410 -0.912699
411 -0.767852
412 -0.835506
413 -0.693948
414 -0.579447
415 -0.779382
416 -0.614910
417 -0.588998
418 -0.903725
419 -0.721550
420 -0.424312
421 -0.484349
422 -0.854479
423 -0.753252
424 -0.606366
425 -0.802461
426 -0.782835
427 -0.641532
428 -0.450645
429 -0.521917
430 -0.557992
431 -0.758381
432 -0.685149
433 -0.645826
434 -0.608060
435 -0.782419
436 -0.606291
437 -0.374754
438 -0.612978
439 -0.649450
440 -0.577303
441 -0.493824
442 -0.744555
443 -0.378137
444 -0.856993
445 -0.617528
446 -0.758873
447 -0.477995
448 -0.714572
449 -1.050312
450 -1.147394
451 -0.863845
452 -0.791481
453 -0.811761
454 -0.799867
455 -0.162471
456 -0.656012
457 -0.965250
458 -0.614641
459 -0.599585
460 -0.594504
461 -0.663765
462 -0.596421
463 -0.493108
464 -0.782780
465 -0.618895
466 -0.868692
467 -0.582960
468 -0.781611
469 -0.683135
470 -0.640025
471 -0.463174
472 -0.863432
473 -0.802396
474 -0.610899
475 -0.455315
476 -0.399024
477 -0.943943
478 -0.658429
479 -0.763177
480 -0.688371
481 -0.545643
482 -0.582246
483 -0.919615
484 -0.959056
485 -0.847202
486 -0.684891
487 -0.871844
488 -0.771281
489 -0.489392
490 -0.960443
491 -0.267752
492 -0.720266
493 -0.555484
494 -0.688769
495 -0.271744
496 -0.850595
497 -0.735372
498 -0.582152
499 -0.660596
500 -0.495544
501 -0.680813
502 -0.813839
503 -0.532528
504 -0.678987
505 -0.572295
506 -0.657885
507 -0.590584
508 -0.414023
509 -0.647448
510 -0.179271
511 -0.255987
512 -0.824787
513 -0.749114
514 -0.279343
515 -0.275643
516 -0.568697
517 -0.334980
518 -0.762359
519 -0.079299
520 -0.591662
521 -0.831167
522 -0.609356
523 -0.295818
524 -0.172097
525 -0.542474
526 -0.926824
527 -0.752778
528 -0.347656
529 -0.575462
530 -0.954871
531 0.117602
532 -0.751360
533 -0.875266
534 -0.649038
535 -0.528371
536 -0.880422
537 -0.369693
538 -0.530278
539 -0.693645
540 -0.732569
541 -0.471971
542 -0.723982
543 -0.766194
544 -0.449987
545 -0.767500
546 -0.264586
547 -0.299024
548 -0.748229
549 -0.544495
550 -0.755603
551 -0.772510
552 -0.655504
553 -0.295459
554 -0.768479
555 -0.706355
556 -0.577738
557 -0.928516
558 -0.759785
559 -0.255600
560 -0.305093
561 -0.464723
562 -0.327304
563 -0.347145
564 -0.073062
565 -0.494559
566 -0.572109
567 -0.569648
568 -0.292781
569 -0.447714
570 -0.393061
571 -0.802171
572 -0.446561
573 -0.502756
574 -0.520592
575 -0.360387
576 -0.562437
577 -0.734071
578 -0.772491
579 -0.687991
580 -0.709546
581 -0.482013
582 -0.765995
583 -1.022290
584 -0.765118
585 -0.747996
586 -0.684242
587 -0.515237
588 -0.990156
589 -0.848059
590 -0.748950
591 -0.687324
592 -0.827111
593 -0.831120
594 -0.692222
595 -0.737228
596 -0.706584
597 -0.765932
598 -0.683687
599 -0.774098
600 -0.889223
601 -0.952174
602 -0.619634
603 -0.384843
604 -0.550018
605 -0.456942
606 -1.017566
607 -0.804612
608 -1.160465
609 -0.612106
610 -0.744565
611 -0.758227
612 -0.762565
613 -0.685921
614 -0.600069
615 -1.100654
616 -0.756069
617 -0.789605
618 -0.773413
619 -0.826263
620 -0.760308
621 -1.063905
622 -0.951362
623 -0.755860
624 -0.773004
625 -0.619828
626 -1.036816
627 -0.740476
628 -0.500947
629 -0.871107
630 -0.676040
631 -0.737248
632 -0.766505
633 -0.885085
634 -0.750640
635 -0.639568
636 -0.502007
637 -0.670262
638 -0.478812
639 -0.569349
640 -0.502791
641 -0.879564
642 -0.779461
643 -0.427144
644 -0.797013
645 -1.063863
646 -0.694865
647 -0.778849
648 -0.477174
649 -0.667659
650 -0.844397
651 -1.061489
652 -0.992863
653 -0.981331
654 -0.661473
655 -0.603357
656 -0.365447
657 -0.734648
658 -0.361796
659 -0.212452
660 -0.886541
661 -0.472491
662 -0.890081
663 -1.079233
664 -0.912685
665 -0.509721
666 -0.799424
667 -1.001824
668 -0.689053
669 -0.853770
670 -0.601662
671 -0.742795
672 -0.555975
673 -0.932288
674 -0.646667
675 -0.317683
676 -0.559765
677 -0.810519
678 -0.948028
679 -1.010293
680 -0.272148
681 -0.600778
682 -0.745031
683 -0.737480
684 -0.550809
685 -0.759225
686 -0.552106
687 -1.116338
688 -0.451131
689 -0.425129
690 -0.939800
691 -0.785880
692 -0.552938
693 -0.825351
694 -0.827890
695 -0.755015
696 -0.959334
697 -1.061524
698 -0.643095
699 -0.539877
700 -0.927208
701 -0.752479
702 -0.766573
703 -0.578768
704 -0.668377
705 -0.912123
706 -0.833613
707 -0.552668
708 -0.958325
709 -0.846211
710 -0.717524
711 -0.562257
712 -0.687667
