0 -0.652663
1 -0.910830
2 -0.775233
3 -0.535898
4 -0.649054
5 -0.386124
6 -0.921149
7 -0.815015
8 -0.769114
9 -0.960949
10 -0.805175
11 -0.904159
12 -0.918432
13 -0.874834
14 -0.769562
15 -0.575978
16 -0.574077
17 -0.460288
18 -0.807277
19 -0.662287
20 -0.907324
21 -0.885109
22 -1.045116
23 -0.883392
24 -0.924290
25 -0.571288
26 -0.728979
27 -0.778274
28 -0.678679
29 -0.390183
30 -0.974234
31 -0.950765
32 -0.609064
33 -0.753831
34 -0.778978
35 -0.778611
36 -0.322822
37 -0.557018
38 -0.687931
39 -0.594591
40 -0.402873
41 -0.557350
42 -0.479638
43 -0.650524
44 -0.765294
45 -0.491736
46 -0.679707
47 -0.649249
48 -0.839226
49 -1.030328
50 -0.662018
51 -0.856308
52 -0.900925
53 -0.755081
54 -0.850907
55 -0.599378
56 -0.690495
57 -0.590605
58 -0.606648
59 -0.815482
60 -0.740574
61 -0.560750
62 -0.654966
63 -0.872159
64 -0.521907
65 -0.630839
66 -0.824315
67 -0.870148
68 -0.574628
69 -0.975563
70 -0.393375
71 -0.579212
72 -0.948660
73 -0.649444
74 -0.493258
75 -0.676649
76 -0.636818
77 -0.863466
78 -0.697691
79 -0.695281
80 -0.678100
81 -0.610861
82 -0.786149
83 -0.753398
84 -0.731722
85 -0.587682
86 -0.831310
87 -0.635451
88 -0.469306
89 -0.523010
90 -1.032603
91 -0.881231
92 -0.786898
93 -0.616349
94 -0.551260
95 -0.429875
96 -0.590347
97 -0.935429
98 -0.961362
99 -0.510711
100 -0.394079
101 -0.574510
102 -0.467366
103 -0.202237
104 -0.868029
105 -0.849805
106 -0.403053
107 -0.607047
108 -0.891971
109 -0.760284
110 -0.405404
111 -0.481986
112 -1.085836
113 -0.872751
114 -0.484970
115 -0.731534
116 -0.660277
117 -1.049527
118 -0.849821
119 -0.310670
120 -0.604349
121 -0.607261
122 -0.671883
123 -0.736834
124 -0.189213
125 -0.802936
126 -0.625686
127 -0.584946
128 -0.095379
129 -0.853464
130 -0.426644
131 -0.911810
132 -0.868647
133 -0.943183
134 -0.593753
135 -0.774930
136 -0.756907
137 -0.852334
138 -0.767322
139 -0.961174
140 -0.803660
141 -0.910093
142 -1.148402
143 -0.806418
144 -0.562550
145 -0.283039
146 -1.047354
147 -0.707595
148 -0.994654
149 -0.933730
150 -0.544868
151 -0.699693
152 -0.658454
153 -0.372983
154 -0.940612
155 -0.814543
156 -0.791683
157 -0.955864
158 -0.772584
159 -0.679441
160 -0.595413
161 -0.134720
162 -0.217721
163 -0.435161
164 -0.177021
165 -0.280989
166 -0.585835
167 -0.483157
168 -0.464670
169 -0.407272
170 -0.506771
171 -0.707178
172 -0.746221
173 -0.590276
174 -0.718979
175 -0.605596
176 -0.849027
177 -0.626507
178 -0.238287
179 -0.890824
180 -0.832898
181 -0.376770
182 -0.567860
183 -0.700650
184 -0.815494
185 -0.587966
186 -0.764114
187 -0.758670
188 -0.926261
189 -1.019318
190 -0.922702
191 -0.713887
192 -0.904328
193 -0.680161
194 -0.870960
195 -0.782536
196 -0.737682
197 -0.764525
198 -0.843300
199 -0.730202
200 -0.780307
201 -0.675063
202 -0.316380
203 -0.574932
204 -0.371878
205 -0.458738
206 -0.884688
207 -0.605494
208 -0.870655
209 -0.858492
210 -0.787941
211 -0.840056
212 -0.814737
213 -0.819331
214 -1.063093
215 -0.619183
216 -0.847585
217 -0.847669
218 -0.801408
219 -0.740688
220 -0.635225
221 -1.044016
222 -0.929531
223 -0.869244
224 -0.619842
225 -0.972477
226 -1.006700
227 -0.920817
228 -0.669605
229 -0.680685
230 -0.664836
231 -0.965686
232 -0.835588
233 -0.870299
234 -0.573187
235 -0.839532
236 -0.598775
237 -0.384335
238 -0.854402
239 -0.700385
240 -0.447661
241 -0.784419
242 -0.870224
243 -0.460874
244 -0.442370
245 -0.695041
246 -0.780942
247 -0.782629
248 -0.675061
249 -0.643607
250 -0.655999
251 -0.986106
252 -0.731463
253 -0.570012
254 -0.862792
255 -0.639273
256 -0.794155
257 -0.691342
258 -0.566340
259 -0.584380
260 -0.667629
261 -0.668038
262 -0.643580
263 -0.875740
264 -0.673469
265 -0.571392
266 -0.897015
267 -0.536193
268 -0.879714
269 -0.843815
270 -0.584264
271 -0.593238
272 -0.851027
273 -1.028979
274 -0.478792
275 -0.486822
276 -0.675465
277 -0.739496
278 -0.607355
279 -0.646675
280 -0.486725
281 -0.600881
282 -0.660670
283 -0.848012
284 -0.300599
285 -0.461069
286 -0.604530
287 -0.773206
288 -0.936344
289 -0.700880
290 -0.805389
291 -0.668222
292 -0.652304
293 -0.639478
294 -0.888921
295 -0.761024
296 -0.967685
297 -0.854899
298 -0.275007
299 -0.512303
300 -0.216747
301 -0.515340
302 -0.222470
303 -0.672301
304 -0.673674
305 -0.863046
306 -0.444096
307 -0.749755
308 -0.844906
309 -0.690726
310 -0.581485
311 -0.567888
312 -0.682734
313 -0.353305
314 -0.328274
315 -0.266920
316 -0.457397
317 -0.688248
318 -0.539464
319 -0.804159
320 -0.591869
321 -0.750337
322 -0.091961
323 -0.767819
324 -0.993131
325 -0.787525
326 -0.609256
327 -0.584107
328 -0.582703
329 -0.619359
330 -0.617966
331 -0.755395
332 -0.670315
333 -0.933844
334 -0.985219
335 -0.628270
336 -1.258638
337 -0.675548
338 -0.581155
339 -0.831305
340 -0.873604
341 -0.621743
342 -0.563014
343 -0.890255
344 -0.733133
345 -0.116649
346 -0.719480
347 -0.663547
348 -0.452513
349 -0.791471
350 -0.674747
351 -0.704325
352 -0.592953
353 -0.513904
354 -0.796889
355 -0.713207
356 -0.819241
357 -0.977867
358 -1.078090
359 -0.880181
360 -0.208924
361 -0.409755
362 -0.088133
363 -0.320596
364 0.108934
365 -0.312148
366 -0.696989
367 -0.463600
368 -0.666231
369 -0.106312
370 -0.262125
371 -0.853895
372 -0.874717
373 -0.455897
374 -0.125451
375 -0.326070
376 -0.474844
377 -0.771944
378 -0.572142
379 -0.778073
380 -0.547085
381 -0.575512
382 -0.902252
383 -0.994438
384 -0.695153
385 -1.019487
386 -0.665843
387 -0.512592
388 -0.954049
389 -0.676474
390 -0.608380
391 -0.739518
392 -0.839559
393 -0.901726
394 -0.686474
395 -0.696533
396 -0.775621
397 -0.655190
398 -0.904711
399 -0.524664
400 -0.401163
401 -0.867774
402 -0.422613
403 -0.695040
404 -0.628928
405 -0.504060
406 -0.877544
407 -0.816586
408 -0.618300
409 -0.764854
410 -0.914274
411 -0.772416
412 -0.810166
413 -0.689813
414 -0.573024
415 -0.780392
416 -0.622502
417 -0.594563
418 -0.887265
419 -0.733997
420 -0.458586
421 -0.477027
422 -0.871411
423 -0.705598
424 -0.609653
425 -0.769733
426 -0.834270
427 -0.621258
428 -0.464747
429 -0.525732
430 -0.573332
431 -0.751506
432 -0.704842
433 -0.616875
434 -0.593671
435 -0.764107
436 -0.608454
437 -0.361152
438 -0.618478
439 -0.660405
440 -0.568131
441 -0.484137
442 -0.690242
443 -0.380597
444 -0.844616
445 -0.641446
446 -0.747931
447 -0.463964
448 -0.694230
449 -1.038044
450 -1.144705
451 -0.885749
452 -0.835517
453 -0.831499
454 -0.821398
455 -0.179240
456 -0.639223
457 -0.969430
458 -0.619644
459 -0.591035
460 -0.578130
461 -0.621245
462 -0.580566
463 -0.498016
464 -0.805111
465 -0.583051
466 -0.839982
467 -0.489863
468 -0.776437
469 -0.671706
470 -0.666050
471 -0.463568
472 -0.821257
473 -0.836847
474 -0.596646
475 -0.409406
476 -0.369718
477 -0.886011
478 -0.672984
479 -0.714468
480 -0.666691
481 -0.499820
482 -0.653726
483 -0.963719
484 -0.959096
485 -0.840842
486 -0.702281
487 -0.781292
488 -0.742965
489 -0.511985
490 -0.931667
491 -0.366048
492 -0.654520
493 -0.502471
494 -0.736813
495 -0.202503
496 -0.769777
497 -0.739952
498 -0.662387
499 -0.677646
500 -0.470328
501 -0.656859
502 -0.791338
503 -0.535587
504 -0.679395
505 -0.503337
506 -0.610881
507 -0.549174
508 -0.273696
509 -0.656998
510 -0.186804
511 -0.184685
512 -0.792487
513 -0.677716
514 -0.281236
515 -0.317287
516 -0.606605
517 -0.300309
518 -0.794912
519 0.033239
520 -0.561561
521 -0.791721
522 -0.586627
523 -0.322380
524 -0.133575
525 -0.554157
526 -0.905752
527 -0.710436
528 -0.305407
529 -0.557517
530 -0.961429
531 0.047491
532 -0.746986
533 -0.861232
534 -0.642596
535 -0.493163
536 -0.859443
537 -0.369070
538 -0.596237
539 -0.709500
540 -0.684157
541 -0.479836
542 -0.654347
543 -0.708878
544 -0.461182
545 -0.669033
546 -0.309578
547 -0.276919
548 -0.748967
549 -0.571785
550 -0.756632
551 -0.725833
552 -0.657166
553 -0.234736
554 -0.763859
555 -0.693476
556 -0.516752
557 -0.897994
558 -0.773716
559 -0.589158
560 -0.292312
561 -0.453578
562 -0.319058
563 -0.324706
564 -0.050863
565 -0.492169
566 -0.545472
567 -0.578655
568 -0.306179
569 -0.394674
570 -0.381425
571 -0.802887
572 -0.433867
573 -0.499570
574 -0.546598
575 -0.354215
576 -0.541816
577 -0.701875
578 -0.778690
579 -0.700329
580 -0.696825
581 -0.473260
582 -0.780289
583 -0.999598
584 -0.760639
585 -0.740082
586 -0.669657
587 -0.514371
588 -1.011078
589 -0.849506
590 -0.732444
591 -0.657320
592 -0.841769
593 -0.822928
594 -0.699673
595 -0.725136
596 -0.725606
597 -0.732779
598 -0.721419
599 -0.775633
600 -0.882334
601 -0.920173
602 -0.636764
603 -0.372534
604 -0.559918
605 -0.484154
606 -0.992079
607 -0.807282
608 -1.154964
609 -0.624153
610 -0.756681
611 -0.735362
612 -0.757294
613 -0.695898
614 -0.582065
615 -1.104823
616 -0.766873
617 -0.785424
618 -0.768011
619 -0.837165
620 -0.774258
621 -1.045751
622 -0.918209
623 -0.763774
624 -0.797222
625 -0.628264
626 -1.037474
627 -0.717565
628 -0.502428
629 -0.864334
630 -0.640413
631 -0.707621
632 -0.699441
633 -0.938028
634 -0.752542
635 -0.694193
636 -0.491871
637 -0.669458
638 -0.430073
639 -0.534652
640 -0.446288
641 -0.880249
642 -0.747076
643 -0.439506
644 -0.769344
645 -1.075334
646 -0.708860
647 -0.734291
648 -0.462320
649 -0.675615
650 -0.848031
651 -1.033880
652 -1.025451
653 -0.974724
654 -0.609729
655 -0.586575
656 -0.297362
657 -0.732735
658 -0.258016
659 -0.100653
660 -0.840393
661 -0.428156
662 -0.931509
663 -1.083390
664 -0.924842
665 -0.451615
666 -0.794472
667 -0.984173
668 -0.674952
669 -0.849718
670 -0.579272
671 -0.749796
672 -0.549420
673 -0.886180
674 -0.632167
675 -0.353123
676 -0.553747
677 -0.780842
678 -0.884525
679 -0.976136
680 -0.290428
681 -0.552863
682 -0.761382
683 -0.683428
684 -0.553019
685 -0.760560
686 -0.496987
687 -1.083641
688 -0.475001
689 -0.405463
690 -0.951667
691 -0.786777
692 -0.538996
693 -0.800651
694 -0.792089
695 -0.750696
696 -0.969410
697 -1.059144
698 -0.611020
699 -0.559867
700 -0.968865
701 -0.712290
702 -0.708112
703 -0.584579
704 -0.652036
705 -0.901519
706 -0.797171
707 -0.587186
708 -0.978221
709 -0.795801
710 -0.598589
711 -0.503398
712 -0.701671
713 -0.899258
714 -0.688765
715 -0.491948
716 -0.550843
717 -0.421817
718 -0.722491
719 -0.581376
720 -0.389493
721 -0.843576
722 -0.746186
723 -0.325513
724 -0.511118
725 -0.393440
726 -0.684986
727 -0.386315
728 -0.486574
729 -0.567511
730 -0.796380
731 -0.847061
732 -0.784144
733 -0.574864
734 -0.495736
735 -0.978187
736 -0.844217
737 -0.987478
738 -0.773603
739 -0.318300
740 -0.521873
741 -0.684399
742 -1.163055
743 -0.942609
744 -0.663405
745 -0.576224
746 -0.577460
747 -0.849106
748 -0.940160
749 -0.582961
750 -0.687872
751 -0.854691
752 -0.086624
753 -0.699084
754 -1.029096
755 -0.758050
756 -0.014349
757 -0.943556
758 -1.248154
759 -0.873717
760 -0.067310
761 -0.509147
762 -0.103293
763 -0.410928
764 -0.418376
765 -0.465131
766 -0.339395
767 -0.548661
768 -0.387783
769 -0.600122
770 -0.570001
771 -0.458496
772 -0.528011
773 -0.690122
774 -0.716261
775 -0.474407
776 -0.464481
777 -0.729576
778 -0.799252
779 -0.844715
780 -0.700551
781 -0.807370
782 -0.767707
783 -0.693533
784 -0.839304
785 -0.880652
786 -0.649845
787 -0.712539
788 -0.810003
789 -0.886633
790 -0.711726
791 -0.595079
792 -1.176530
793 -0.598643
794 -0.561111
795 -0.490905
796 -0.888888
797 -0.948352
798 -1.066321
799 -0.821698
800 -0.568403
801 -0.910828
802 -0.569806
803 -0.754947
804 -0.633898
805 -0.381216
806 -0.795385
807 -1.073950
808 -0.905808
809 -0.773389
810 -0.711208
811 -0.893707
812 -0.685399
813 -0.699927
814 -0.731536
815 -0.339083
816 -0.655045
817 -0.582453
818 -0.747174
819 -0.790564
820 -0.702933
821 -0.815606
822 -0.607580
823 -0.982895
824 -0.374252
825 -0.682938
826 -0.903729
827 -0.947135
828 -0.673923
829 -0.493293
830 -0.862010
831 -0.978075
832 -0.785906
833 -0.888039
834 -0.567273
835 -0.591695
836 -0.366311
837 -0.591021
838 -0.471654
839 -0.706139
840 -0.671979
841 -0.576354
842 -0.256731
843 -0.543709
844 -0.886456
845 -0.937987
846 -0.781260
847 -0.642050
