0 -0.667700
1 -0.949526
2 -0.802655
3 -0.540208
4 -0.612274
5 -0.386814
6 -0.948944
7 -0.829229
8 -0.764244
9 -0.926470
10 -0.789373
11 -0.959852
12 -0.952576
13 -0.892330
14 -0.769743
15 -0.562702
16 -0.584992
17 -0.465550
18 -0.808543
19 -0.671668
20 -0.903684
21 -0.888278
22 -1.033400
23 -0.879803
24 -0.895147
25 -0.571437
26 -0.720862
27 -0.778465
28 -0.671537
29 -0.390943
30 -0.967467
31 -0.910386
32 -0.592816
33 -0.739963
34 -0.791538
35 -0.796946
36 -0.343923
37 -0.559782
38 -0.692263
39 -0.596323
40 -0.403904
41 -0.551657
42 -0.474996
43 -0.643291
44 -0.776026
45 -0.490103
46 -0.681098
47 -0.635409
48 -0.813194
49 -1.001533
50 -0.665285
51 -0.843269
52 -0.910469
53 -0.762004
54 -0.842390
55 -0.650919
56 -0.707134
57 -0.632559
58 -0.644007
59 -0.815770
60 -0.709838
61 -0.553563
62 -0.638019
63 -0.928223
64 -0.527229
65 -0.657396
66 -0.823112
67 -0.852403
68 -0.580292
69 -1.008763
70 -0.420024
71 -0.573206
72 -0.942838
73 -0.648228
74 -0.482623
75 -0.672912
76 -0.634893
77 -0.883897
78 -0.706158
79 -0.708339
80 -0.685736
81 -0.669944
82 -0.797215
83 -0.725224
84 -0.741693
85 -0.583544
86 -0.826364
87 -0.591782
88 -0.498539
89 -0.489974
90 -1.037319
91 -0.867895
92 -0.759079
93 -0.657513
94 -0.590820
95 -0.389044
96 -0.585207
97 -0.957213
98 -0.971570
99 -0.518096
100 -0.392540
101 -0.606964
102 -0.454911
103 -0.199780
104 -0.875721
105 -0.873540
106 -0.394275
107 -0.582378
108 -0.874099
109 -0.782111
110 -0.398072
111 -0.499715
112 -1.062676
113 -0.893110
114 -0.486724
115 -0.740954
116 -0.730615
117 -1.043811
118 -0.852769
119 -0.348062
120 -0.595347
121 -0.637344
122 -0.637851
123 -0.750204
124 -0.219137
125 -0.811791
126 -0.634760
127 -0.597537
128 -0.138133
129 -0.857920
130 -0.381921
131 -0.919862
132 -0.910253
133 -0.958967
134 -0.616046
135 -0.803222
136 -0.751142
137 -0.836789
138 -0.731727
139 -0.946616
140 -0.801652
141 -0.921272
142 -1.202075
143 -0.830070
144 -0.565332
145 -0.229500
146 -1.024304
147 -0.723830
148 -1.012522
149 -0.945253
150 -0.589945
151 -0.723150
152 -0.602924
153 -0.417508
154 -0.920686
155 -0.808091
156 -0.754528
157 -0.946146
158 -0.750915
159 -0.654675
160 -0.583541
161 -0.132446
162 -0.221565
163 -0.447617
164 -0.201920
165 -0.293282
166 -0.608161
167 -0.499535
168 -0.449755
169 -0.430419
170 -0.510134
171 -0.699986
172 -0.754677
173 -0.578448
174 -0.755156
175 -0.599371
176 -0.859842
177 -0.654401
178 -0.242372
179 -0.888512
180 -0.861327
181 -0.407952
182 -0.579746
