0 -0.636053
1 -0.899159
2 -0.768115
3 -0.534981
4 -0.590133
5 -0.362252
6 -0.888455
7 -0.779636
8 -0.730899
9 -0.898739
10 -0.784316
11 -0.880607
12 -0.914723
13 -0.833798
14 -0.696450
15 -0.526235
16 -0.554913
17 -0.447008
18 -0.765506
19 -0.636691
20 -0.837023
21 -0.841660
22 -0.988605
23 -0.866139
24 -0.928960
25 -0.540466
26 -0.685776
27 -0.738074
28 -0.720487
29 -0.355975
30 -0.951513
31 -0.955968
32 -0.608446
33 -0.720731
34 -0.778848
35 -0.729099
36 -0.324013
37 -0.536098
38 -0.664813
39 -0.574984
40 -0.385583
41 -0.538373
42 -0.456187
43 -0.650337
44 -0.771583
45 -0.461645
46 -0.656423
47 -0.625376
48 -0.809325
49 -1.019982
50 -0.629812
51 -0.813634
52 -0.904204
53 -0.744479
54 -0.820828
55 -0.644301
56 -0.653579
57 -0.613005
58 -0.605454
59 -0.752304
60 -0.801666
61 -0.549778
62 -0.695855
63 -0.887523
64 -0.535898
65 -0.625200
66 -0.821364
67 -0.840441
68 -0.623646
69 -0.968995
70 -0.429170
71 -0.551829
72 -0.927721
73 -0.628856
74 -0.516366
75 -0.642883
76 -0.643169
77 -0.827067
78 -0.727982
79 -0.700222
80 -0.524719
81 -0.605316
82 -0.775105
83 -0.667698
84 -0.688980
85 -0.556958
86 -0.798475
87 -0.611543
88 -0.550368
89 -0.473918
90 -0.934085
91 -0.829949
92 -0.779235
93 -0.605004
94 -0.555152
95 -0.454023
96 -0.604936
97 -0.946081
98 -0.886118
99 -0.480097
100 -0.441849
101 -0.581347
102 -0.450264
103 -0.239826
104 -0.752725
105 -0.887798
106 -0.301135
107 -0.618335
108 -0.839152
109 -0.680740
110 -0.340859
111 -0.486596
112 -1.027512
113 -0.827991
114 -0.458413
115 -0.636992
116 -0.608714
117 -0.843950
118 -0.789734
119 -0.371116
120 -0.590614
121 -0.604149
122 -0.673957
123 -0.692255
124 -0.197560
125 -0.744305
126 -0.651511
127 -0.488977
128 -0.172115
129 -0.806221
130 -0.430672
131 -0.852349
132 -0.811820
133 -0.961098
134 -0.546328
135 -0.784038
136 -0.704004
137 -0.885905
138 -0.710908
139 -0.891086
140 -0.791820
141 -0.873842
142 -1.080105
143 -0.803627
144 -0.557938
145 -0.364254
146 -1.044351
147 -0.650299
148 -0.913604
149 -0.848757
150 -0.579098
151 -0.686466
152 -0.572679
153 -0.409713
154 -0.924859
155 -0.775483
156 -0.776557
157 -0.953492
158 -0.752952
159 -0.681515
160 -0.577646
161 -0.102081
162 -0.199262
163 -0.480324
164 -0.170079
165 -0.287099
166 -0.580032
167 -0.425046
168 -0.471841
169 -0.473958
170 -0.456169
171 -0.671738
172 -0.708191
173 -0.600444
174 -0.696195
175 -0.635659
176 -0.843777
177 -0.656188
178 -0.289641
179 -0.895362
180 -0.789541
181 -0.342968
182 -0.519710
183 -0.689411
184 -0.782299
185 -0.552633
186 -0.767160
187 -0.751147
188 -0.844816
189 -0.947873
190 -0.907723
191 -0.761946
192 -0.860578
193 -0.652505
194 -0.797815
195 -0.766957
196 -0.717707
197 -0.757907
198 -0.803674
199 -0.693746
200 -0.785037
201 -0.635399
202 -0.281274
203 -0.548405
204 -0.316530
205 -0.428887
206 -0.856256
207 -0.607287
208 -0.867119
209 -0.817606
210 -0.755610
211 -0.827062
212 -0.777538
213 -0.775325
214 -1.015527
215 -0.576415
216 -0.836953
217 -0.803639
218 -0.777963
219 -0.718978
220 -0.588333
221 -1.011121
222 -0.867202
223 -0.836244
224 -0.639086
225 -0.892225
226 -0.992407
227 -0.908978
228 -0.634025
229 -0.665200
230 -0.661882
231 -0.931572
232 -0.794695
233 -0.827184
234 -0.608352
235 -0.768319
236 -0.548946
237 -0.371625
238 -0.841954
