0 -0.767933
1 -0.670330
2 -0.737973
3 -0.893098
4 -0.691944
5 -0.573969
6 -0.765572
7 -0.916971
8 -0.382456
9 -0.432442
10 -0.587879
11 -0.732120
12 -0.969657
13 -1.090779
14 -0.401348
15 -0.796698
16 -0.548792
17 -0.567049
18 -0.706722
19 -0.582448
20 -0.590395
21 -0.604609
22 -0.723974
23 -0.668735
24 -0.524928
25 -0.651982
26 -0.632167
27 -0.552422
28 -0.840168
29 -0.754680
30 -0.568677
31 -0.532291
32 -0.735472
33 -0.723702
34 -0.577518
35 -0.452587
36 -0.693289
37 -0.679659
38 -0.553491
39 -0.807103
40 -0.740546
41 -0.511396
42 -0.685630
43 -0.439217
44 -0.572362
45 -0.774486
46 -0.743094
47 -0.392468
48 -0.650331
49 -0.291072
50 -0.274466
51 -0.258326
52 -0.872416
53 -0.752215
54 -0.705420
55 -0.691757
56 -0.416917
57 -0.774155
58 -0.679594
59 -0.864536
60 -0.476685
61 -0.428350
62 -0.703793
63 -0.723266
64 -0.421431
65 -0.511693
66 -0.449895
67 -0.605981
68 -0.790927
69 -0.411936
70 -0.330239
71 -0.417286
72 -0.395069
73 -0.571151
74 -0.408194
75 -0.268919
76 -0.677603
77 -0.743090
78 -0.570841
79 -0.594633
80 -0.626549
81 -0.700056
82 -0.729353
83 -0.575093
84 -0.741085
85 -0.662259
86 -0.668622
87 -0.650681
88 -0.773935
89 -0.376767
90 -0.850120
91 -0.944765
92 -0.860828
93 -0.591055
94 -0.804682
95 -0.845495
96 -0.608738
97 -0.788763
98 -0.472702
99 -0.972659
100 -0.476122
101 -0.609787
102 -0.687376
103 -0.599126
104 -0.589077
105 -0.762968
106 -0.866562
107 -0.509900
108 -0.895518
109 -1.090931
110 -0.848986
111 -0.613659
112 -0.766776
113 -0.672626
114 -0.539039
115 -0.809772
116 -0.588258
117 -0.560097
118 -0.351602
119 -0.572851
120 -0.371346
121 -0.505601
122 -0.757389
123 -0.479782
124 -0.318049
125 -0.587572
126 -0.495562
127 -0.762226
128 -0.607243
129 -0.684510
130 -0.394777
131 -0.564985
132 -0.776789
133 -0.307982
134 -0.525916
135 -0.591209
136 -0.513588
137 -0.514782
138 -0.468051
139 -0.631894
140 -0.860613
141 -0.792677
142 -0.779390
143 -0.863651
144 -0.580377
145 -0.521912
146 -0.649244
147 -0.740042
148 -0.696117
149 -0.575179
150 -0.793948
151 -0.737463
152 -0.651508
153 -0.574890
154 -0.305066
155 -0.457185
156 -0.425163
157 -0.678993
158 -0.358136
159 -0.370187
160 -0.669404
161 -0.584473
162 -0.557657
163 -0.844204
164 -0.442874
165 -0.681241
166 -0.679385
167 -0.559250
168 -0.557155
169 -0.474353
170 -0.991008
171 -0.382485
172 -0.837661
173 -0.828990
174 -0.573838
175 -0.790631
176 -0.786723
177 -0.885089
