0 -0.629920
1 -0.871998
2 -0.763833
3 -0.535909
4 -0.565742
5 -0.373360
6 -0.923638
7 -0.780077
8 -0.718155
9 -0.889477
10 -0.754576
11 -0.864966
12 -0.875408
13 -0.805381
14 -0.719904
15 -0.540728
16 -0.549505
17 -0.415188
18 -0.755628
19 -0.634764
20 -0.869347
21 -0.844760
22 -0.996318
23 -0.874220
24 -0.927983
25 -0.552591
26 -0.682996
27 -0.727504
28 -0.713148
29 -0.364935
30 -0.935649
31 -0.956111
32 -0.603472
33 -0.706884
34 -0.775442
35 -0.723464
36 -0.304356
37 -0.538705
38 -0.670028
39 -0.580919
40 -0.384958
41 -0.526361
42 -0.459285
43 -0.638878
44 -0.748277
45 -0.456497
46 -0.659515
47 -0.602962
48 -0.781628
49 -1.011121
50 -0.643736
51 -0.833452
52 -0.899051
53 -0.739753
54 -0.817783
55 -0.667899
56 -0.647911
57 -0.596348
58 -0.575768
59 -0.756042
60 -0.825412
61 -0.543594
62 -0.696781
63 -0.869057
64 -0.523774
65 -0.608351
66 -0.797771
67 -0.846563
68 -0.629295
69 -0.966093
70 -0.437072
71 -0.552724
72 -0.951404
73 -0.636486
74 -0.506290
75 -0.659085
76 -0.644263
77 -0.830401
78 -0.720223
79 -0.694807
80 -0.636475
81 -0.576355
82 -0.768494
83 -0.657479
84 -0.684838
85 -0.554999
86 -0.813229
87 -0.644901
88 -0.539846
89 -0.450619
90 -0.940582
91 -0.812848
92 -0.776706
93 -0.618199
94 -0.565277
95 -0.440313
96 -0.610524
97 -0.936399
98 -0.888053
99 -0.475918
100 -0.418763
101 -0.591428
102 -0.429635
103 -0.245805
104 -0.742401
105 -0.887551
106 -0.333474
107 -0.617966
108 -0.828252
109 -0.699435
110 -0.350734
111 -0.455492
112 -1.006715
113 -0.823014
114 -0.441845
115 -0.641577
116 -0.587546
117 -0.847821
118 -0.812100
119 -0.349750
120 -0.542462
121 -0.581826
122 -0.679784
123 -0.690327
124 -0.230149
125 -0.729435
126 -0.650542
127 -0.484488
128 -0.172763
129 -0.778004
130 -0.443985
131 -0.820709
132 -0.798560
133 -0.942485
134 -0.517102
135 -0.781415
136 -0.703897
137 -0.891171
138 -0.712717
139 -0.893568
140 -0.809391
141 -0.865462
142 -1.056340
143 -0.791786
144 -0.531389
145 -0.363596
146 -1.040138
147 -0.659504
148 -0.878013
149 -0.839768
150 -0.573133
151 -0.711224
152 -0.571084
153 -0.418392
154 -0.893042
155 -0.788200
156 -0.781103
157 -0.933022
158 -0.795883
159 -0.664282
160 -0.548739
161 -0.085744
162 -0.203276
163 -0.467112
164 -0.160840
165 -0.272756
166 -0.584562
167 -0.404242
168 -0.439676
169 -0.473111
170 -0.457058
171 -0.668432
172 -0.686814
173 -0.598843
174 -0.696187
175 -0.644480
176 -0.840927
177 -0.667120
178 -0.301987
179 -0.884596
180 -0.797840
181 -0.309776
182 -0.538678
183 -0.670571
184 -0.821602
185 -0.537216
186 -0.760129
187 -0.732588
188 -0.845483
189 -0.956655
190 -0.929497
191 -0.728694
192 -0.864403
193 -0.639728
194 -0.788842
195 -0.762331
196 -0.737298
197 -0.729865
198 -0.757708
199 -0.727490
200 -0.774597
201 -0.618443
202 -0.298080
203 -0.546575
204 -0.363971
205 -0.411991
206 -0.829177
207 -0.578611
208 -0.839667
209 -0.841888
210 -0.715541
211 -0.775397
212 -0.782176
213 -0.744771
214 -1.010041
215 -0.574566
216 -0.832432
217 -0.788849
218 -0.776138
219 -0.710532
220 -0.579758
221 -0.981985
222 -0.866052
223 -0.827652
224 -0.644197
225 -0.889066
226 -0.980445
227 -0.893150
228 -0.624626
229 -0.674836
230 -0.653535
231 -0.906686
232 -0.807097
233 -0.829589
234 -0.613956
235 -0.759890
236 -0.549137
237 -0.368698
238 -0.859984
239 -0.637810
240 -0.400927
241 -0.785991
242 -0.872756
243 -0.451112
244 -0.471893
245 -0.674206
246 -0.738831
247 -0.706692
248 -0.661812
249 -0.689930
250 -0.647502
251 -0.939551
252 -0.679727
253 -0.552481
254 -0.858143
255 -0.579398
256 -0.788304
257 -0.664108
258 -0.556523
259 -0.602781
260 -0.593594
261 -0.655472
262 -0.681997
263 -0.879830
264 -0.627111
265 -0.539883
266 -0.864535
267 -0.533183
268 -0.928908
269 -0.765795
270 -0.604443
271 -0.570969
272 -0.829216
273 -0.981746
274 -0.438989
275 -0.466773
276 -0.637252
277 -0.721673
278 -0.640971
279 -0.668869
