0 -0.667270
1 -0.917997
2 -0.807260
3 -0.545484
4 -0.653750
5 -0.357609
6 -0.901171
7 -0.812810
8 -0.798912
9 -0.943610
10 -0.822739
11 -0.926997
12 -0.925205
13 -0.901122
14 -0.771801
15 -0.544617
16 -0.594638
17 -0.441293
18 -0.807929
19 -0.651526
20 -0.899821
21 -0.886582
22 -1.030811
23 -0.876922
24 -0.940169
25 -0.568510
26 -0.724092
27 -0.775076
28 -0.669216
29 -0.379493
30 -0.970057
31 -0.942732
32 -0.605568
33 -0.742188
34 -0.787711
35 -0.772166
36 -0.347508
37 -0.552991
38 -0.686296
39 -0.599249
40 -0.391879
41 -0.555169
42 -0.487521
43 -0.658831
44 -0.767979
45 -0.490910
46 -0.666647
47 -0.645466
48 -0.818086
49 -1.014268
50 -0.672042
51 -0.835140
52 -0.904369
53 -0.753579
54 -0.850378
55 -0.628529
56 -0.684127
57 -0.618829
58 -0.631961
59 -0.823900
60 -0.694530
61 -0.550718
62 -0.640929
63 -0.883495
64 -0.533460
65 -0.655389
66 -0.825414
67 -0.856399
68 -0.573533
69 -0.997489
70 -0.395335
71 -0.571110
72 -0.927042
73 -0.651661
74 -0.490961
75 -0.680104
76 -0.644177
77 -0.881300
78 -0.714638
79 -0.708607
80 -0.692197
81 -0.662024
82 -0.783278
83 -0.758080
84 -0.748510
85 -0.625618
86 -0.843688
87 -0.652389
88 -0.449182
89 -0.487481
90 -1.044490
91 -0.878570
92 -0.781649
93 -0.660457
94 -0.565289
95 -0.420104
96 -0.571066
97 -0.954314
98 -0.954993
99 -0.536377
100 -0.399200
101 -0.622825
102 -0.458918
103 -0.195902
104 -0.878299
105 -0.855128
106 -0.400233
107 -0.590943
108 -0.866319
109 -0.756091
110 -0.414970
111 -0.503649
112 -1.107139
113 -0.896590
114 -0.495151
115 -0.738768
116 -0.711760
117 -1.058748
118 -0.865179
119 -0.348344
120 -0.623060
121 -0.661807
122 -0.667153
123 -0.749186
124 -0.204543
125 -0.829857
126 -0.660297
127 -0.576367
128 -0.112647
129 -0.837795
130 -0.416899
131 -0.901937
132 -0.905372
133 -0.975592
134 -0.609050
135 -0.800321
136 -0.767232
137 -0.857753
138 -0.764235
139 -0.967714
140 -0.848332
141 -0.903390
142 -1.182042
143 -0.813065
144 -0.532331
145 -0.262217
146 -1.049955
147 -0.707851
148 -1.043402
149 -0.973220
150 -0.584185
151 -0.718239
152 -0.610919
153 -0.415519
154 -0.947001
155 -0.812504
156 -0.806295
157 -0.951016
158 -0.781228
159 -0.696310
160 -0.590404
161 -0.162954
162 -0.203095
163 -0.448209
164 -0.180462
165 -0.285982
166 -0.597304
167 -0.503730
168 -0.481467
169 -0.447134
170 -0.506301
171 -0.694035
172 -0.746974
173 -0.594492
174 -0.747930
175 -0.624689
176 -0.854339
177 -0.653121
178 -0.242330
179 -0.891730
180 -0.854437
181 -0.396952
182 -0.569799
183 -0.720233
184 -0.836105
185 -0.575762
186 -0.782773
187 -0.785318
188 -0.933820
189 -1.007482
190 -0.956581
191 -0.742743
192 -0.882605
193 -0.705248
194 -0.873283
195 -0.793944
196 -0.773098
197 -0.753423
198 -0.833950
199 -0.801882
200 -0.800952
201 -0.663746
202 -0.327148
203 -0.608307
204 -0.385856
205 -0.438844
206 -0.823085
207 -0.633457
208 -0.846416
209 -0.858746
210 -0.816005
211 -0.833372
212 -0.792585
213 -0.818289
214 -1.067058
215 -0.597109
216 -0.847847
217 -0.836835
218 -0.820406
219 -0.747747
220 -0.636457
221 -1.042240
222 -0.932373
223 -0.874614
224 -0.634158
225 -0.970956
226 -1.010339
227 -0.930402
228 -0.663256
229 -0.669327
230 -0.667163
231 -0.970522
232 -0.820598
233 -0.880793
234 -0.585543
235 -0.854578
236 -0.603067
237 -0.399717
238 -0.846512
239 -0.701364
240 -0.454510
241 -0.801551
242 -0.861327
243 -0.459203
244 -0.442342
245 -0.679937
246 -0.780807
247 -0.781323
248 -0.672015
249 -0.640014
250 -0.655742
251 -0.965249
252 -0.704389
253 -0.547660
254 -0.854344
255 -0.642152
256 -0.801106
257 -0.690757
258 -0.565366
259 -0.584687
260 -0.664614
261 -0.669474
262 -0.651100
263 -0.867281
264 -0.678979
265 -0.566563
266 -0.930717
267 -0.530466
268 -0.898435
269 -0.862203
270 -0.586450
271 -0.579058
272 -0.861394
273 -1.025987
274 -0.470728
275 -0.464155
276 -0.663091
277 -0.741151
278 -0.653835
279 -0.662059
280 -0.497905
281 -0.621958
282 -0.679723
283 -0.842414
284 -0.312352
285 -0.454695
