0 -0.793646
1 -0.700198
2 -0.785825
3 -0.904130
4 -0.724953
5 -0.552482
6 -0.809323
7 -0.964781
8 -0.361091
9 -0.415710
10 -0.600617
11 -0.755185
12 -0.968957
13 -1.104769
14 -0.399124
15 -0.818304
16 -0.551488
17 -0.573369
18 -0.754428
19 -0.601406
20 -0.607994
21 -0.633662
22 -0.764966
23 -0.655653
24 -0.579306
25 -0.665302
26 -0.650029
27 -0.560908
28 -0.861736
29 -0.791672
30 -0.588666
31 -0.568714
32 -0.762411
33 -0.743766
34 -0.567062
35 -0.471143
36 -0.734320
37 -0.681458
38 -0.587620
39 -0.837428
40 -0.762488
41 -0.513067
42 -0.724995
43 -0.483666
44 -0.583709
45 -0.792801
46 -0.771194
47 -0.406900
48 -0.678212
49 -0.310547
50 -0.307155
51 -0.278443
52 -0.886029
53 -0.757556
54 -0.719455
55 -0.708466
56 -0.465388
57 -0.785019
58 -0.684933
59 -0.869943
60 -0.519563
61 -0.457939
62 -0.746825
63 -0.744615
64 -0.459995
65 -0.549344
66 -0.451951
67 -0.619960
68 -0.802685
69 -0.449474
70 -0.361949
71 -0.449010
72 -0.402792
73 -0.592881
74 -0.407607
75 -0.282467
76 -0.687786
77 -0.759839
78 -0.582461
79 -0.627334
80 -0.640281
81 -0.711385
82 -0.747884
83 -0.599303
84 -0.765251
85 -0.698025
86 -0.698491
87 -0.693977
88 -0.781970
89 -0.395220
90 -0.863572
91 -0.973527
92 -0.886434
93 -0.617087
94 -0.810824
95 -0.880304
96 -0.623510
97 -0.810693
98 -0.503280
99 -0.989817
100 -0.498244
101 -0.623053
102 -0.713824
103 -0.606827
104 -0.610101
105 -0.791956
106 -0.883115
107 -0.524561
108 -0.926494
109 -1.155284
110 -0.873851
111 -0.627256
112 -0.787091
113 -0.702089
114 -0.553932
115 -0.811474
116 -0.596542
117 -0.579174
118 -0.385496
119 -0.605799
120 -0.292282
121 -0.549759
122 -0.782427
123 -0.542962
124 -0.373009
125 -0.636603
126 -0.531743
127 -0.805749
128 -0.658612
129 -0.724086
130 -0.434124
131 -0.559197
132 -0.841304
133 -0.360637
134 -0.549785
135 -0.651214
136 -0.578144
137 -0.537769
138 -0.488341
139 -0.667878
140 -0.875172
141 -0.795682
142 -0.787553
143 -0.887704
144 -0.587232
145 -0.557238
146 -0.701602
147 -0.776563
148 -0.675220
149 -0.603539
150 -0.837153
151 -0.744407
152 -0.667477
153 -0.600382
154 -0.313978
155 -0.464701
156 -0.451120
157 -0.683196
158 -0.366756
159 -0.370020
160 -0.659875
161 -0.582283
162 -0.567562
163 -0.852303
164 -0.467336
165 -0.675680
166 -0.668013
167 -0.580181
168 -0.576719
169 -0.485511
170 -0.984182
171 -0.395007
172 -0.851815
173 -0.851468
174 -0.592721
175 -0.804348
176 -0.797527
177 -0.921803
178 -0.770527
179 -0.589099
180 -0.678174
181 -0.556020
182 -0.938184
183 -0.806226
184 -0.830699
185 -0.679370
186 -0.593173
187 -0.644295
188 -1.067453
189 -1.025498
190 -0.845078
191 -0.884614
192 -0.739973
193 -0.807504
194 -0.732498
195 -0.389819
196 -0.503101
197 -0.831970
198 -0.506020
199 -0.734260
200 -0.780837
201 -0.405414
202 -0.572724
203 -0.711440
204 -0.772697
205 -0.724202
206 -0.753924
207 -0.753931
208 -0.539511
209 -0.468988
210 -0.690582
211 -0.333096
212 -1.021286
213 -0.887150
214 -0.603659
215 -0.527690
216 -0.496266
217 -0.669965
218 -0.558847
219 -0.495647
220 -0.490509
221 -0.400214
222 -0.852999
223 -0.357378
224 -0.538928
225 -0.374567
226 -0.576568
227 -0.327727
228 -0.826439
229 -0.565355
230 -0.603989
231 -0.533609
232 -0.534989
233 -0.592933
234 -0.509994
235 -0.567842
236 -0.308481
237 -0.476034
238 -0.827512
239 -0.509349
240 -0.584697
241 -0.576708
242 -0.359235
243 -0.466984
244 -0.438314
245 -0.653090
246 -0.661726
247 -0.691394
248 -0.648682
249 -0.571853
250 -0.115448
251 -0.222213
252 -0.666009
253 -0.547937
254 -0.334680
255 -0.582642
256 -0.849831
257 -0.689731
258 -0.497105
259 -0.603377
260 -0.405376
261 -0.485087
262 -0.802446
263 -0.753319
264 -0.487462
265 -0.627929
266 -0.663609
267 -0.652677
268 -0.307004
269 -0.404181
270 -0.416346
271 -0.489498
272 -0.502627
273 -0.850797
274 -0.542315
275 -0.488431
276 -0.313879
277 -0.630816
278 -0.505312
279 -0.564106
280 -0.481122
281 -0.489190
282 -0.738742
283 -0.714340
284 -0.649501
285 -0.643415
286 -0.514612
287 -0.863680
288 -0.521915
289 -0.619935
290 -0.688511
291 -0.916621
292 -0.773714
293 -0.386886
294 -0.857203
295 -0.774323
296 -0.608652
297 -0.720543
298 -0.821305
299 -0.705639
300 -0.858716
301 -0.717131
302 -0.762561
303 -0.768202
304 -0.443017
305 -0.880199
306 -0.901807
307 -0.935612
308 -0.613857
309 -0.901058
310 -0.659284
311 -0.696913
312 -0.800346
313 -0.623031
314 -0.707529
315 -0.502436
316 -0.564354
317 -0.392832
318 -0.700652
319 -0.492736
320 -0.462936
321 -0.258714
322 -0.577578
323 -0.639478
324 -0.358591
325 -0.491754
326 -0.870772
327 -0.858644
328 -0.623733
329 -0.475462
330 -0.568723
331 -0.572812
332 -0.933103
333 -0.374871
334 -0.445948
335 -0.577586
336 -0.560219
337 -0.588842
338 -0.532245
339 -0.534664
340 -0.736446
341 -0.935181
342 -0.223323
343 -0.303296
344 -0.434549
345 -0.269492
346 -0.667819
347 -0.583647
348 -0.588408
349 -0.211157
350 -0.567599
351 -0.777417
352 -0.852155
353 -0.894871
354 -0.247162
355 0.020234
356 -0.791797
357 -0.510662
358 -0.644384
359 -0.359994
360 -0.485202
361 -0.517697
362 -0.657107
363 -0.833715
364 -0.572765
365 -0.590722
366 -0.768304
367 -0.667732
368 -0.396735
369 -0.656472
370 -0.850900
371 -0.785827
372 -0.735350
373 -0.805846
374 -0.963404
375 -0.476089
376 -0.661181
377 -0.889527
378 -0.695884
379 -0.737953
380 -0.296392
381 -0.511287
382 -0.888358
383 -1.071889
384 -0.621240
385 -0.556835
386 -0.660957
387 -0.997961
388 -0.768433
389 -0.932512
390 -0.719504
391 -0.580710
392 -1.015324
393 -0.641837
394 -0.620607
395 -0.772002
396 -0.718333
397 -0.688663
398 -1.018268
399 -0.800207
400 -0.779650
401 -0.782228
402 -0.710294
403 -0.620444
404 -0.503269
405 -0.586787
406 -0.895152
407 -0.898043
408 -0.442297
409 -0.393951
410 -0.803738
411 -0.821279
412 -0.447613
413 -0.618139
414 -0.369978
415 -0.716471
416 -0.451651
417 -0.570753
418 -0.334670
419 -0.572201
420 -0.494244
421 -0.475433
422 -0.603885
423 -0.368430
424 -0.481779
425 -0.645968
426 -0.448457
427 -0.205307
428 -0.784109
429 -0.420644
430 -0.333852
431 -0.520334
432 -0.580054
433 -0.996854
434 -0.777244
435 -0.750626
436 -0.520159
437 -0.439803
438 -0.816962
439 -0.762682
440 -0.491447
441 -0.323234
442 -0.469218
443 -0.105129
444 -0.673097
445 -0.511584
446 -0.402240
447 -0.571566
448 -0.662217
449 -0.851556
450 -0.841614
451 -0.337868
452 -0.879870
453 -0.904885
454 -0.507656
455 -0.552187
456 -0.745794
457 -0.766673
458 -0.485794
459 -0.671536
460 -0.738482
461 -0.413202
462 -0.657267
463 -0.708883
464 -0.439792
465 -0.553715
466 -0.360356
467 -0.659791
468 -0.579464
469 -0.185201
470 -0.355441
471 -0.409483
472 -0.690778
473 -0.500902
474 -0.392793
475 -0.532256
476 -0.236210
477 -0.873100
478 -0.460731
479 -0.292691
480 -0.498394
481 -0.598538
482 -0.684101
483 -0.580865
484 -0.491008
485 -0.623576
486 -0.810928
487 -0.290690
488 -0.385689
489 -0.524545
490 -0.699444
491 -0.970744
492 -0.797029
493 -0.570266
494 -0.777704
495 -0.560600
496 -0.593914
497 -0.630695
498 -0.592502
499 -0.527250
500 -0.673213
501 -0.495596
502 -0.876258
503 -0.461688
504 -0.416985
505 -0.528408
506 -0.718039
507 -0.764512
508 -0.509229
509 -0.919671
510 -0.693422
511 -0.770713
512 -0.684255
513 -0.529196
514 -0.622546
515 -0.874396
516 -0.475103
517 -0.598442
518 -0.718601
519 -0.399257
520 -0.491081
521 -0.398155
522 -0.632834
523 -0.598051
524 -0.146086
525 -0.339762
526 0.043810
527 -0.368662
528 -0.455327
529 -0.631424
530 -0.567458
531 -0.665415
532 -0.811235
533 -0.754544
534 -0.447486
535 -0.404528
536 -0.564387
537 -0.479946
538 -0.168376
539 -0.789736
540 -0.586690
541 -0.529364
542 -0.735555
543 -0.630701
544 -0.597691
545 -0.671002
546 -0.578745
547 -0.420893
548 -0.534263
549 -0.532168
550 -0.893545
551 -0.696555
552 -0.261492
553 -0.811067
554 -0.168250
555 -0.567026
556 -0.481308
557 -0.737343
558 -0.633955
559 -0.581717
560 -0.396332
561 -0.376938
562 -0.588791
