0 -0.775445
1 -0.672683
2 -0.749678
3 -0.855033
4 -0.658017
5 -0.552741
6 -0.702335
7 -0.886526
8 -0.315589
9 -0.393845
10 -0.530412
11 -0.712572
12 -0.928638
13 -1.067981
14 -0.369222
15 -0.775931
16 -0.495929
17 -0.558519
18 -0.672747
19 -0.547326
20 -0.554178
21 -0.595795
22 -0.717575
23 -0.627515
24 -0.508498
25 -0.652498
26 -0.611179
27 -0.525691
28 -0.800685
29 -0.763387
30 -0.562871
31 -0.504524
32 -0.702907
33 -0.695286
34 -0.537574
35 -0.423240
36 -0.622302
37 -0.659838
38 -0.533997
39 -0.773327
40 -0.708955
41 -0.476431
42 -0.632193
43 -0.443769
44 -0.495911
45 -0.717388
46 -0.674916
47 -0.363205
48 -0.602725
49 -0.268843
50 -0.239981
51 -0.229167
52 -0.819419
53 -0.754643
54 -0.668670
55 -0.658554
56 -0.378176
57 -0.728274
58 -0.665213
59 -0.809747
60 -0.436972
61 -0.391471
62 -0.681930
63 -0.687674
64 -0.388913
65 -0.500720
66 -0.425514
67 -0.584051
68 -0.749709
69 -0.386280
70 -0.270548
71 -0.376532
72 -0.360405
73 -0.541008
74 -0.385741
75 -0.211381
76 -0.649514
77 -0.703357
78 -0.524405
79 -0.576482
80 -0.581447
81 -0.633520
82 -0.683025
83 -0.525782
84 -0.677279
85 -0.614812
86 -0.604422
87 -0.600226
88 -0.716264
89 -0.330133
90 -0.811831
91 -0.872632
92 -0.811687
93 -0.565886
94 -0.772148
95 -0.771264
96 -0.559351
97 -0.728138
98 -0.418905
99 -0.917988
100 -0.423204
101 -0.537413
102 -0.613798
103 -0.565202
104 -0.583109
105 -0.679784
106 -0.806007
107 -0.480950
108 -0.829262
109 -1.021594
110 -0.794439
111 -0.580256
112 -0.745140
113 -0.599821
114 -0.515021
115 -0.731102
116 -0.522327
117 -0.480621
118 -0.242571
119 -0.534868
120 -0.167794
121 -0.437168
122 -0.656748
123 -0.370467
124 -0.258473
125 -0.513830
126 -0.446131
127 -0.693418
128 -0.560756
129 -0.647117
130 -0.331269
131 -0.544964
132 -0.701348
133 -0.221665
134 -0.509032
135 -0.513465
136 -0.437039
137 -0.473287
138 -0.375946
139 -0.593786
140 -0.773750
141 -0.795173
142 -0.743526
143 -0.787920
144 -0.547203
145 -0.418944
146 -0.547579
147 -0.578324
148 -0.676903
149 -0.526306
150 -0.731331
151 -0.673221
152 -0.557449
153 -0.492081
154 -0.270068
155 -0.375640
156 -0.371996
157 -0.640536
158 -0.304403
159 -0.320796
160 -0.636806
161 -0.590005
162 -0.561774
163 -0.856843
164 -0.368719
165 -0.690261
166 -0.676825
167 -0.541708
168 -0.546372
169 -0.436206
170 -0.979310
171 -0.369918
172 -0.796895
173 -0.817133
174 -0.540765
175 -0.772749
176 -0.754143
177 -0.852461
178 -0.739597
179 -0.575072
180 -0.626043
181 -0.525160
182 -0.885060
183 -0.781196
184 -0.789779
185 -0.640202
186 -0.539882
187 -0.598634
188 -1.002342
189 -1.022587
190 -0.819801
191 -0.851120
192 -0.724346
193 -0.768731
194 -0.673111
195 -0.387870
196 -0.413009
197 -0.784801
198 -0.439910
199 -0.646811
200 -0.761310
201 -0.334031
202 -0.580534
203 -0.606356
204 -0.685439
205 -0.653313
206 -0.697972
207 -0.716830
208 -0.501914
209 -0.414193
210 -0.612558
211 -0.330947
212 -0.956213
213 -0.846063
214 -0.541166
215 -0.475820
216 -0.433572
217 -0.614016
218 -0.516732
219 -0.492953
220 -0.441243
221 -0.394522
222 -0.793571
223 -0.319129
224 -0.485876
225 -0.347507
226 -0.516306
227 -0.252826
228 -0.782926
229 -0.541284
230 -0.523276
231 -0.474222
232 -0.480338
233 -0.580144
234 -0.466000
235 -0.526016
236 -0.281809
237 -0.420652
238 -0.766992
239 -0.466908
240 -0.512853
241 -0.516828
242 -0.279686
243 -0.389993
244 -0.379849
245 -0.581510
246 -0.620118
247 -0.650614
248 -0.616696
249 -0.562298
250 -0.072072
251 -0.120604
252 -0.603798
253 -0.483009
254 -0.237867
255 -0.561738
256 -0.775692
257 -0.620913
258 -0.411621
259 -0.579279
260 -0.314892
261 -0.443912
262 -0.760888
263 -0.698001
264 -0.454204
265 -0.512844
266 -0.607812
267 -0.581015
268 -0.234375
269 -0.308763
270 -0.345661
271 -0.461995
272 -0.496086
273 -0.858252
274 -0.474424
275 -0.416158
276 -0.293795
277 -0.611277
278 -0.406594
279 -0.505364
280 -0.432492
281 -0.387631
282 -0.704167
283 -0.703510
284 -0.576698
285 -0.566734
286 -0.438562
287 -0.737597
288 -0.419590
289 -0.537217
290 -0.660425
291 -0.860982
292 -0.693365
293 -0.297456
294 -0.725226
295 -0.626913
296 -0.539110
297 -0.674226
298 -0.747186
299 -0.652765
300 -0.829859
301 -0.607882
302 -0.653427
303 -0.684162
304 -0.320767
305 -0.793046
306 -0.815730
307 -0.815123
308 -0.462835
309 -0.792312
310 -0.544257
311 -0.671485
312 -0.760355
313 -0.587144
314 -0.719406
315 -0.464868
316 -0.498471
317 -0.347375
318 -0.608426
319 -0.383659
320 -0.466472
321 -0.159381
322 -0.592427
323 -0.570022
324 -0.206339
325 -0.439953
326 -0.743299
327 -0.732944
328 -0.544922
329 -0.372618
330 -0.496505
331 -0.435669
332 -0.785418
333 -0.324617
334 -0.397221
335 -0.546530
336 -0.549340
337 -0.467173
338 -0.435572
339 -0.383475
340 -0.552737
341 -0.878651
342 -0.188015
343 -0.355601
344 -0.409796
345 -0.113944
346 -0.491971
347 -0.542106
348 -0.485646
349 -0.192499
350 -0.574746
351 -0.762046
352 -0.765489
353 -0.795415
354 -0.164903
355 0.027137
356 -0.773217
357 -0.400720
358 -0.470889
359 -0.286137
360 -0.462022
361 -0.455751
362 -0.605977
363 -0.793132
364 -0.495469
365 -0.549914
366 -0.656191
367 -0.659555
368 -0.395624
369 -0.591448
370 -0.840423
371 -0.755222
372 -0.654559
373 -0.772262
374 -0.895697
375 -0.418837
376 -0.618066
377 -0.833377
378 -0.656522
379 -0.679352
380 -0.223727
381 -0.472638
382 -0.821873
383 -1.009178
384 -0.578699
385 -0.498426
386 -0.597733
387 -0.941783
388 -0.698029
389 -0.900771
390 -0.671266
391 -0.523877
392 -0.997327
393 -0.606031
394 -0.567036
395 -0.720500
396 -0.616376
397 -0.652543
398 -0.884065
399 -0.712472
400 -0.720725
401 -0.639166
402 -0.703572
403 -0.596851
404 -0.483705
405 -0.574252
406 -0.859375
407 -0.825700
408 -0.395034
409 -0.376047
410 -0.759353
411 -0.784449
412 -0.385427
413 -0.614200
414 -0.340629
415 -0.665544
416 -0.434590
417 -0.518724
418 -0.320284
419 -0.512499
420 -0.460898
421 -0.450167
422 -0.573810
423 -0.400769
424 -0.385956
425 -0.602617
426 -0.404453
427 -0.140247
428 -0.710714
429 -0.386764
430 -0.274880
431 -0.470213
432 -0.579003
433 -0.903299
434 -0.718400
435 -0.683232
436 -0.494402
437 -0.496430
438 -0.775412
439 -0.799674
440 -0.411322
441 -0.295988
442 -0.448736
443 -0.077242
444 -0.660639
445 -0.476366
446 -0.312066
447 -0.463600
448 -0.634743
449 -0.790649
450 -0.742450
451 -0.274942
452 -0.825142
453 -0.865038
454 -0.462732
455 -0.487036
456 -0.727055
457 -0.724169
458 -0.402618
459 -0.581425
460 -0.700395
461 -0.452477
462 -0.567984
463 -0.620898
464 -0.388488
465 -0.492776
466 -0.265185
467 -0.597917
468 -0.529437
469 -0.118810
470 -0.232422
471 -0.378303
472 -0.592175
473 -0.560741
474 -0.356853
475 -0.484004
476 -0.258188
477 -0.806324
478 -0.503737
479 -0.258570
480 -0.439011
481 -0.551790
482 -0.625194
483 -0.502241
484 -0.439810
485 -0.543817
486 -0.711632
487 -0.239370
488 -0.257723
489 -0.421841
490 -0.620205
491 -0.907613
492 -0.738514
493 -0.504284
494 -0.628643
495 -0.584067
496 -0.487638
497 -0.609290
