# Generated with run 6761
0 -0.582625
1 -0.826785
2 -0.700385
3 -0.475615
4 -0.551365
5 -0.347415
6 -0.858635
7 -0.747345
8 -0.691095
9 -0.886395
10 -0.743995
11 -0.832225
12 -0.844785
13 -0.770725
14 -0.703755
15 -0.495915
16 -0.530865
17 -0.373315
18 -0.748995
19 -0.609995
20 -0.835225
21 -0.806295
22 -0.982355
23 -0.862595
24 -0.899565
25 -0.541985
26 -0.681105
27 -0.690995
28 -0.703805
29 -0.344025
30 -0.918105
31 -0.920715
32 -0.587735
33 -0.714965
34 -0.764805
35 -0.663605
36 -0.275505
37 -0.504905
38 -0.634625
39 -0.517265
40 -0.352948
41 -0.538358
42 -0.403618
43 -0.660848
44 -0.745548
45 -0.441058
46 -0.684698
47 -0.618978
48 -0.772098
49 -0.992048
50 -0.634578
51 -0.829148
52 -0.880478
53 -0.713368
54 -0.809448
55 -0.676758
56 -0.626258
57 -0.589788
58 -0.557318
59 -0.718368
60 -0.818788
61 -0.574908
62 -0.702108
63 -0.825448
64 -0.502928
65 -0.601608
66 -0.803658
67 -0.809368
68 -0.620308
69 -0.905558
70 -0.445608
71 -0.535708
72 -0.885018
73 -0.658658
74 -0.494028
75 -0.635258
76 -0.629558
77 -0.812938
78 -0.684548
79 -0.686358
80 -0.599748
81 -0.567328
82 -0.715578
83 -0.637408
84 -0.708688
85 -0.567688
86 -0.765338
87 -0.727928
88 -0.609628
89 -0.420668
90 -0.857278
91 -0.795538
92 -0.746028
93 -0.610388
94 -0.619398
95 -0.439058
96 -0.583848
97 -0.842078
98 -0.780518
99 -0.446558
100 -0.432278
101 -0.587678
102 -0.399418
103 -0.297738
104 -0.737998
105 -0.852338
106 -0.327078
107 -0.580078
108 -0.810228
109 -0.699508
110 -0.306948
111 -0.495998
112 -0.951878
113 -0.800038
114 -0.462858
115 -0.630758
116 -0.556318
117 -0.741638
118 -0.748698
119 -0.341188
120 -0.585763
121 -0.607343
122 -0.673933
123 -0.671383
124 -0.278223
125 -0.671473
126 -0.608283
127 -0.549673
128 -0.236303
129 -0.735893
130 -0.530283
131 -0.751813
132 -0.867343
133 -0.809683
134 -0.489093
135 -0.719873
136 -0.671253
137 -0.818893
138 -0.648853
