0 -0.871741
1 -0.710255
2 -0.788801
3 -0.949567
4 -0.715657
5 -0.605478
6 -0.768701
7 -1.011205
8 -0.394236
9 -0.451290
10 -0.631514
11 -0.813479
12 -0.973937
13 -1.122933
14 -0.418793
15 -0.822449
16 -0.546347
17 -0.588969
18 -0.755814
19 -0.586186
20 -0.590323
21 -0.626385
22 -0.778999
23 -0.697415
24 -0.580868
25 -0.692507
26 -0.678478
27 -0.563155
28 -0.867250
29 -0.793576
30 -0.632841
31 -0.542061
32 -0.777295
33 -0.759843
34 -0.592922
35 -0.467582
36 -0.731773
37 -0.692539
38 -0.582878
39 -0.831002
40 -0.760553
41 -0.554506
42 -0.711778
43 -0.491727
44 -0.578926
45 -0.788851
46 -0.779870
47 -0.426623
48 -0.682209
49 -0.316831
50 -0.317947
51 -0.286061
52 -0.902870
53 -0.774049
54 -0.717700
55 -0.726513
56 -0.464446
57 -0.790210
58 -0.692946
59 -0.880778
60 -0.510832
61 -0.460167
62 -0.751848
63 -0.758834
64 -0.469141
65 -0.529355
66 -0.444425
67 -0.612653
68 -0.835023
69 -0.429327
70 -0.396497
71 -0.471966
72 -0.462983
73 -0.605936
74 -0.400058
75 -0.281935
76 -0.699117
77 -0.770642
78 -0.588152
79 -0.615027
80 -0.637953
81 -0.704510
82 -0.744483
83 -0.602222
84 -0.769131
85 -0.688109
86 -0.744453
87 -0.695724
88 -0.783742
89 -0.371454
90 -0.841272
91 -0.992882
92 -0.895236
93 -0.647639
94 -0.838548
95 -0.882854
96 -0.640611
97 -0.833218
98 -0.532121
99 -0.995238
100 -0.515370
101 -0.662421
102 -0.734664
103 -0.600058
104 -0.612609
105 -0.817131
106 -0.884560
107 -0.537527
108 -0.946844
109 -1.157971
110 -0.881316
111 -0.657685
112 -0.800643
113 -0.714255
114 -0.527132
115 -0.809579
116 -0.584908
117 -0.589856
118 -0.413661
119 -0.639507
120 -0.192581
121 -0.562634
122 -0.758676
123 -0.568279
124 -0.402948
125 -0.660191
126 -0.570974
127 -0.815655
128 -0.665680
129 -0.704105
130 -0.405664
131 -0.546565
132 -0.832209
133 -0.342969
134 -0.544156
135 -0.640560
136 -0.593384
137 -0.528876
138 -0.477237
139 -0.676382
140 -0.900423
141 -0.800484
142 -0.792942
143 -0.891248
144 -0.594435
145 -0.572959
146 -0.678355
147 -0.781160
148 -0.733385
149 -0.650299
150 -0.842355
151 -0.706764
152 -0.674600
153 -0.611064
154 -0.342300
155 -0.454624
156 -0.455433
157 -0.667496
158 -0.388914
159 -0.394799
160 -0.671294
161 -0.567411
162 -0.554330
163 -0.844131
164 -0.532915
165 -0.666011
166 -0.685158
167 -0.606289
168 -0.573987
169 -0.533898
170 -0.983508
171 -0.432921
172 -0.857925
173 -0.856188
174 -0.601333
175 -0.792308
176 -0.806978
177 -0.925145
178 -0.813120
179 -0.603899
180 -0.695693
181 -0.553114
182 -0.949421
183 -0.831906
184 -0.854205
185 -0.689357
186 -0.625218
187 -0.675038
188 -1.100009
189 -1.063600
190 -0.878867
191 -0.912907
192 -0.793554
193 -0.829269
194 -0.702170
195 -0.433816
196 -0.496311
197 -0.874491
198 -0.521537
199 -0.743496
200 -0.844543
201 -0.458945
202 -0.606488
203 -0.695939
204 -0.769502
205 -0.702543
206 -0.764766
207 -0.715677
208 -0.587000
209 -0.483899
210 -0.702716
211 -0.348671
212 -1.032079
213 -0.927312
214 -0.627643
215 -0.507094
216 -0.511295
217 -0.659594
218 -0.555107
219 -0.520639
220 -0.485539
221 -0.429482
222 -0.848790
223 -0.356674
224 -0.532119
225 -0.379737
226 -0.580055
227 -0.331941
228 -0.840307
229 -0.584236
230 -0.591496
231 -0.560982
232 -0.522700
233 -0.613570
234 -0.525390
235 -0.524929
236 -0.312287
237 -0.505410
238 -0.867507
239 -0.500744
240 -0.592376
241 -0.567227
242 -0.355388
243 -0.447858
244 -0.423130
245 -0.661994
246 -0.640417
247 -0.676718
248 -0.654238
249 -0.560660
250 -0.117664
251 -0.222525
252 -0.676903
253 -0.537616
254 -0.326683
255 -0.607920
256 -0.887561
257 -0.723423
258 -0.500543
259 -0.610134
260 -0.401065
261 -0.470793
262 -0.813438
263 -0.761997
264 -0.477538
265 -0.663229
266 -0.704137
267 -0.669931
268 -0.325234
269 -0.421177
270 -0.426072
271 -0.483538
272 -0.510209
273 -0.836458
274 -0.534999
275 -0.486704
276 -0.329752
277 -0.604035
278 -0.504705
279 -0.540080
280 -0.483010
281 -0.499525
282 -0.737326
283 -0.694593
284 -0.650613
285 -0.647357
286 -0.516959
287 -0.879534
288 -0.552123
289 -0.607162
290 -0.671665
291 -0.930534
292 -0.759658
293 -0.373320
294 -0.861197
295 -0.814200
296 -0.602768
297 -0.702731
298 -0.841299
299 -0.756623
300 -0.866700
301 -0.736439
302 -0.764645
303 -0.789810
304 -0.465084
305 -0.880080
306 -0.907379
307 -0.976422
308 -0.659672
309 -0.950860
310 -0.663049
311 -0.676906
312 -0.802251
313 -0.618777
314 -0.686153
315 -0.515035
316 -0.570819
317 -0.395400
318 -0.699895
319 -0.503887
320 -0.462519
321 -0.279485
322 -0.547705
323 -0.673761
324 -0.357348
325 -0.484242
326 -0.898374
327 -0.863685
328 -0.595348
329 -0.504522
330 -0.574919
331 -0.593674
332 -0.946094
333 -0.331459
334 -0.406994
335 -0.566234
336 -0.550121
337 -0.609559
338 -0.488116
339 -0.516043
340 -0.761890
341 -0.950537
342 -0.201419
343 -0.233301
344 -0.422242
345 -0.263473
346 -0.656864
347 -0.563207
348 -0.636316
349 -0.207596
350 -0.595755
351 -0.776502
352 -0.823469
353 -0.877893
354 -0.269564
355 0.002135
356 -0.771393
357 -0.533863
358 -0.679798
359 -0.363878
360 -0.475510
361 -0.500924
362 -0.653923
363 -0.866236
364 -0.612153
365 -0.594710
366 -0.792139
367 -0.677125
368 -0.426571
369 -0.653977
370 -0.864874
371 -0.785228
372 -0.717208
